,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,6.6576,6.6576,6.6576,6.6576,927
2000-01-04 16:00:00-05:00,6.7341,6.7341,6.6576,6.7341,7293
2000-01-05 16:00:00-05:00,6.5812,6.5812,6.428,6.428,4631
2000-01-06 16:00:00-05:00,6.3515,6.7341,6.3515,6.673,5441
2000-01-07 16:00:00-05:00,6.5092,6.5092,5.9688,6.1984,24194
2000-01-10 16:00:00-05:00,6.1984,6.3515,5.7394,5.7394,5209
2000-01-11 16:00:00-05:00,6.122,6.122,5.7394,5.7394,6830
2000-01-12 16:00:00-05:00,5.9688,6.275,5.9306,6.275,18522
2000-01-13 16:00:00-05:00,5.9688,6.275,5.9688,6.122,6946
2000-01-14 16:00:00-05:00,6.275,6.275,6.0454,6.275,3242
2000-01-18 16:00:00-05:00,6.1984,6.1984,6.0454,6.0454,7524
2000-01-19 16:00:00-05:00,6.0454,6.275,6.0454,6.275,25121
2000-01-20 16:00:00-05:00,6.275,6.275,5.7394,5.8158,17133
2000-01-21 16:00:00-05:00,6.0454,6.0454,5.7394,6.0454,6136
2000-01-24 16:00:00-05:00,5.7394,5.8158,5.7394,5.8158,8335
2000-01-25 16:00:00-05:00,5.7394,5.8924,5.7394,5.8924,2546
2000-01-26 16:00:00-05:00,5.6628,5.8924,5.5098,5.8924,11808
2000-01-27 16:00:00-05:00,5.9688,5.9688,5.7394,5.7394,10418
2000-01-28 16:00:00-05:00,5.7394,5.7394,5.7394,5.7394,578
2000-01-31 16:00:00-05:00,6.122,6.122,5.8158,5.8158,1042
2000-02-01 16:00:00-05:00,6.122,6.122,6.122,6.122,231
2000-02-02 16:00:00-05:00,6.122,6.428,6.122,6.428,13544
2000-02-03 16:00:00-05:00,6.1984,6.1984,5.8158,5.8158,5556
2000-02-04 16:00:00-05:00,5.7394,6.122,5.7394,5.7394,6136
2000-02-07 16:00:00-05:00,5.9688,6.1984,5.7394,5.7394,20606
2000-02-08 16:00:00-05:00,5.7394,6.122,5.7394,5.8158,12386
2000-02-09 16:00:00-05:00,6.275,6.275,5.8158,5.8158,6599
2000-02-10 16:00:00-05:00,5.8158,6.122,5.8158,5.8158,31140
2000-02-11 16:00:00-05:00,5.8158,6.122,5.8158,6.122,23847
2000-02-14 16:00:00-05:00,6.122,6.122,6.122,6.122,5903
2000-02-15 16:00:00-05:00,6.275,7.882,6.122,7.4994,64364
2000-02-16 16:00:00-05:00,7.8055,7.8055,6.122,6.8872,47694
2000-02-17 16:00:00-05:00,6.275,6.275,6.275,6.275,694
2000-02-18 16:00:00-05:00,6.5812,6.5812,6.3515,6.428,7524
2000-02-22 16:00:00-05:00,6.5812,6.5812,5.9688,5.9688,3010
2000-02-23 16:00:00-05:00,6.5812,6.5812,6.5812,6.5812,231
2000-02-24 16:00:00-05:00,6.1984,6.428,6.122,6.122,5903
2000-02-25 16:00:00-05:00,6.275,6.275,6.122,6.275,1042
2000-02-28 16:00:00-05:00,6.275,6.275,6.275,6.275,463
2000-02-29 16:00:00-05:00,6.1984,6.5812,6.1984,6.275,16323
2000-03-01 16:00:00-05:00,0.0,6.3515,6.275,6.275,9493
2000-03-02 16:00:00-05:00,0.0,6.428,6.1984,6.428,231
2000-03-03 16:00:00-05:00,0.0,6.428,6.1984,6.275,27667
2000-03-06 16:00:00-05:00,0.0,6.275,6.1984,6.1984,2546
2000-03-07 16:00:00-05:00,6.1984,6.1984,6.0454,6.122,19565
2000-03-08 16:00:00-05:00,6.0454,6.1984,6.0454,6.122,8566
2000-03-09 16:00:00-05:00,5.9688,6.0454,5.9688,5.9688,11230
2000-03-10 16:00:00-05:00,6.122,6.122,5.8158,5.8158,5787
2000-03-13 16:00:00-05:00,6.0454,6.0454,5.5098,5.6628,16554
2000-03-14 16:00:00-05:00,5.6628,5.8924,5.6628,5.6628,3935
2000-03-15 16:00:00-05:00,5.6628,5.8158,5.5098,5.8158,25583
2000-03-16 16:00:00-05:00,5.8158,5.8158,5.5098,5.8158,22226
2000-03-17 16:00:00-05:00,5.5862,5.8158,5.5862,5.5862,15512
2000-03-20 16:00:00-05:00,5.5862,5.8158,5.5862,5.8158,85548
2000-03-21 16:00:00-05:00,5.8158,5.9688,5.8158,5.9688,578
2000-03-22 16:00:00-05:00,5.8924,6.5812,5.8924,6.3515,23847
2000-03-23 16:00:00-05:00,6.3515,6.5812,6.275,6.5812,6599
2000-03-24 16:00:00-05:00,6.3515,6.428,6.275,6.275,42369
2000-03-27 16:00:00-05:00,6.5046,6.6576,6.275,6.6576,6136
2000-03-28 16:00:00-05:00,6.5812,6.5812,6.275,6.428,11808
2000-03-29 16:00:00-05:00,6.5812,6.6576,6.275,6.275,5672
2000-03-30 16:00:00-05:00,6.6576,6.6576,6.275,6.5046,694
2000-03-31 16:00:00-05:00,6.5046,6.6576,6.5046,6.6576,2083
2000-04-03 16:00:00-04:00,6.5812,6.6576,6.275,6.3515,19565
2000-04-04 16:00:00-04:00,6.6576,6.6576,6.3515,6.5812,8335
2000-04-05 16:00:00-04:00,6.5812,6.6576,6.3515,6.3515,11114
2000-04-06 16:00:00-04:00,6.6576,6.6576,6.428,6.428,3704
2000-04-07 16:00:00-04:00,6.7341,6.7341,6.5812,6.5812,7524
2000-04-10 16:00:00-04:00,6.3515,6.3515,6.3515,6.3515,2546
2000-04-11 16:00:00-04:00,6.428,6.5046,6.275,6.3133,28247
2000-04-12 16:00:00-04:00,6.3515,6.3515,6.275,6.275,20837
2000-04-13 16:00:00-04:00,6.3515,6.428,6.3133,6.428,10418
2000-04-14 16:00:00-04:00,6.428,6.428,6.3515,6.3515,6483
2000-04-17 16:00:00-04:00,6.3515,6.3515,6.3515,6.3515,694
2000-04-18 16:00:00-04:00,6.5812,6.6576,6.5812,6.6576,12502
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,6.6576,0
2000-04-20 16:00:00-04:00,6.428,6.428,6.428,6.428,231
2000-04-24 16:00:00-04:00,6.5812,6.5812,6.428,6.428,2430
2000-04-25 16:00:00-04:00,6.5812,6.7341,6.428,6.5812,3935
2000-04-26 16:00:00-04:00,6.428,6.5046,6.428,6.5046,10071
2000-04-27 16:00:00-04:00,6.5046,6.5046,6.428,6.428,5094
2000-04-28 16:00:00-04:00,6.428,6.428,6.428,6.428,231
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,6.428,0
2000-05-02 16:00:00-04:00,6.7341,6.7341,6.4663,6.4663,1968
2000-05-03 16:00:00-04:00,6.6576,6.8872,6.428,6.7341,26395
2000-05-04 16:00:00-04:00,6.9637,7.0403,6.5812,6.5812,10534
2000-05-05 16:00:00-04:00,6.5046,6.8107,6.5046,6.7341,13429
