,Open,High,Low,Close,Volume
2012-01-27 16:00:00-05:00,23.78,27.5,22.75,26.7,707249
2012-01-30 16:00:00-05:00,26.75,26.95,26.5,26.8,419170
2012-01-31 16:00:00-05:00,26.81,27.35,26.81,26.91,118909
2012-02-01 16:00:00-05:00,26.95,28.0,26.95,27.25,67849
2012-02-02 16:00:00-05:00,27.21,28.19,27.21,27.85,403794
2012-02-03 16:00:00-05:00,27.7,28.07,27.1,27.14,256399
2012-02-06 16:00:00-05:00,27.13,27.74,26.7,26.89,2041440
2012-02-07 16:00:00-05:00,26.75,26.8881,25.89,26.18,1664661
2012-02-08 16:00:00-05:00,25.96,26.19,25.34,26.02,1983519
2012-02-09 16:00:00-05:00,26.28,27.45,26.0,26.52,1686846
2012-02-10 16:00:00-05:00,25.65,26.7,25.65,26.64,1340821
2012-02-13 16:00:00-05:00,26.38,28.01,26.02,27.72,1858391
2012-02-14 16:00:00-05:00,27.98,30.64,27.4,29.7,1555777
2012-02-15 16:00:00-05:00,30.28,31.93,29.9,30.94,1300620
2012-02-16 16:00:00-05:00,31.09,31.3599,30.614,30.97,823179
2012-02-17 16:00:00-05:00,30.92,30.99,30.3,30.8,526964
2012-02-21 16:00:00-05:00,30.6,30.9,29.95,30.35,518399
2012-02-22 16:00:00-05:00,30.44,30.82,30.01,30.61,397881
2012-02-23 16:00:00-05:00,30.54,31.63,30.01,31.37,222282
2012-02-24 16:00:00-05:00,31.05,31.45,30.12,31.35,188359
2012-02-27 16:00:00-05:00,30.94,31.9,30.34,31.45,292595
2012-02-28 16:00:00-05:00,30.6,31.62,30.6,31.5,377239
2012-02-29 16:00:00-05:00,31.67,31.9,31.05,31.14,694095
2012-03-01 16:00:00-05:00,31.51,31.59,31.18,31.49,289284
2012-03-02 16:00:00-05:00,31.54,31.585,31.11,31.46,191110
2012-03-05 16:00:00-05:00,32.0,32.0,31.41,31.45,207106
2012-03-06 16:00:00-05:00,31.21,31.36,29.6,30.25,639796
2012-03-07 16:00:00-05:00,30.41,30.7,30.11,30.18,350227
2012-03-08 16:00:00-05:00,30.31,30.47,29.61,29.91,541194
2012-03-09 16:00:00-05:00,29.76,31.07,29.76,30.67,289496
2012-03-12 16:00:00-04:00,30.63,30.74,29.83,30.02,224225
