,Open,High,Low,Close,Volume
2000-12-08 16:00:00-05:00,13.0,13.375,13.0,13.25,21400
2000-12-11 16:00:00-05:00,13.375,14.25,13.375,14.063,37100
2000-12-12 16:00:00-05:00,13.938,14.375,13.938,14.188,37300
2000-12-13 16:00:00-05:00,14.5,14.563,14.25,14.5,39500
2000-12-14 16:00:00-05:00,14.563,14.625,14.375,14.625,26600
2000-12-15 16:00:00-05:00,14.625,14.688,13.75,14.188,45800
2000-12-18 16:00:00-05:00,14.063,14.188,14.063,14.125,22900
2000-12-19 16:00:00-05:00,14.063,14.313,14.063,14.25,12500
2000-12-20 16:00:00-05:00,14.063,14.375,14.063,14.125,12400
2000-12-21 16:00:00-05:00,14.25,14.25,14.188,14.25,95500
2000-12-22 16:00:00-05:00,14.375,14.375,14.188,14.375,10700
2000-12-26 16:00:00-05:00,14.5,14.5,14.313,14.5,17200
2000-12-27 16:00:00-05:00,14.438,14.75,14.438,14.75,8200
2000-12-28 16:00:00-05:00,14.75,14.875,14.563,14.75,44000
2000-12-29 16:00:00-05:00,14.75,14.813,14.75,14.75,23900
2001-01-02 16:00:00-05:00,14.688,14.75,14.688,14.688,79000
2001-01-03 16:00:00-05:00,14.813,14.813,14.688,14.813,55100
2001-01-04 16:00:00-05:00,14.813,14.813,14.5,14.563,43700
2001-01-05 16:00:00-05:00,14.5,14.5,14.375,14.375,2200
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,14.375,0
2001-01-09 16:00:00-05:00,14.5,14.5,14.438,14.438,12900
2001-01-10 16:00:00-05:00,14.438,14.563,14.438,14.5,14300
2001-01-11 16:00:00-05:00,14.438,14.5,14.438,14.5,200
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,14.5,0
2001-01-16 16:00:00-05:00,14.5,14.688,14.438,14.625,97700
2001-01-17 16:00:00-05:00,14.688,14.688,14.563,14.625,57600
2001-01-18 16:00:00-05:00,14.563,14.625,14.563,14.563,36600
2001-01-19 16:00:00-05:00,14.563,14.625,14.563,14.625,17900
2001-01-22 16:00:00-05:00,14.625,14.625,14.563,14.563,5400
2001-01-23 16:00:00-05:00,14.5,14.563,14.5,14.5,21000
2001-01-24 16:00:00-05:00,14.438,14.625,14.438,14.563,46600
2001-01-25 16:00:00-05:00,14.5,14.563,14.438,14.563,23100
2001-01-26 16:00:00-05:00,14.563,14.563,14.375,14.375,16700
2001-01-29 16:00:00-05:00,14.375,14.5,14.375,14.5,2100
2001-01-30 16:00:00-05:00,14.5,14.5,14.438,14.5,4500
2001-01-31 16:00:00-05:00,14.5,14.625,14.5,14.625,79200
2001-02-01 16:00:00-05:00,14.625,14.625,14.563,14.625,4500
2001-02-02 16:00:00-05:00,14.625,14.625,14.5,14.625,23500
2001-02-05 16:00:00-05:00,14.563,14.563,14.5,14.563,2600
2001-02-06 16:00:00-05:00,14.5,14.625,14.5,14.625,32500
2001-02-07 16:00:00-05:00,14.563,14.563,14.563,14.563,2000
2001-02-08 16:00:00-05:00,14.563,14.625,14.563,14.563,17300
2001-02-09 16:00:00-05:00,14.563,14.625,14.563,14.625,15900
2001-02-12 16:00:00-05:00,14.625,15.0,14.625,15.0,85200
2001-02-13 16:00:00-05:00,14.984,15.0,14.625,14.875,91300
2001-02-14 16:00:00-05:00,14.875,15.125,14.875,15.125,36700
2001-02-15 16:00:00-05:00,15.109,15.109,14.875,14.938,46800
2001-02-16 16:00:00-05:00,14.984,15.0,14.5,14.625,118200
2001-02-20 16:00:00-05:00,14.578,14.625,14.438,14.438,89200
2001-02-21 16:00:00-05:00,14.453,14.5,14.313,14.375,75300
2001-02-22 16:00:00-05:00,14.438,14.5,14.375,14.5,20600
2001-02-23 16:00:00-05:00,14.5,14.5,14.25,14.25,132000
2001-02-26 16:00:00-05:00,14.313,14.5,14.313,14.438,26200
2001-02-27 16:00:00-05:00,14.625,14.75,14.563,14.625,370000
2001-02-28 16:00:00-05:00,14.609,14.625,14.5,14.5,142600
2001-03-01 16:00:00-05:00,14.5,14.688,14.5,14.563,100500
2001-03-02 16:00:00-05:00,14.625,14.688,14.563,14.563,209900
2001-03-05 16:00:00-05:00,14.625,14.688,14.563,14.625,5700
2001-03-06 16:00:00-05:00,14.563,14.625,14.5,14.563,214200
2001-03-07 16:00:00-05:00,14.563,14.563,14.5,14.5,21100
2001-03-08 16:00:00-05:00,14.563,14.563,14.438,14.5,74600
2001-03-09 16:00:00-05:00,14.438,14.438,14.438,14.438,200
2001-03-12 16:00:00-05:00,14.438,14.5,14.438,14.5,32900
2001-03-13 16:00:00-05:00,14.438,14.438,14.438,14.438,1000
2001-03-14 16:00:00-05:00,14.438,14.438,14.438,14.438,2100
2001-03-15 16:00:00-05:00,14.438,14.438,14.438,14.438,6700
2001-03-16 16:00:00-05:00,14.375,14.438,14.375,14.438,3100
2001-03-19 16:00:00-05:00,14.375,14.438,14.188,14.188,45600
2001-03-20 16:00:00-05:00,14.25,14.313,14.188,14.313,7700
2001-03-21 16:00:00-05:00,14.125,14.5,14.125,14.313,3600
2001-03-22 16:00:00-05:00,14.375,14.375,14.313,14.313,1100
2001-03-23 16:00:00-05:00,14.25,14.25,14.125,14.188,4400
2001-03-26 16:00:00-05:00,14.375,14.375,14.125,14.188,5900
2001-03-27 16:00:00-05:00,14.188,14.188,14.125,14.188,1800
2001-03-28 16:00:00-05:00,14.188,14.188,14.188,14.188,2100
2001-03-29 16:00:00-05:00,14.125,14.188,14.125,14.188,700
2001-03-30 16:00:00-05:00,14.188,14.188,13.875,13.875,4600
2001-04-02 16:00:00-04:00,13.875,14.125,13.875,14.0,6000
2001-04-03 16:00:00-04:00,14.0,14.0,13.938,14.0,9900
2001-04-04 16:00:00-04:00,14.0,14.063,13.938,14.063,21400
2001-04-05 16:00:00-04:00,14.0,14.063,13.938,13.938,16200
2001-04-06 16:00:00-04:00,14.0,14.188,14.0,14.063,2800
2001-04-09 16:00:00-04:00,14.0,14.0,13.93,14.0,8800
2001-04-10 16:00:00-04:00,14.0,14.0,13.99,14.0,14000
2001-04-11 16:00:00-04:00,13.98,14.051,13.971,14.0,13300
2001-04-12 16:00:00-04:00,14.01,14.1,14.0,14.0,13800
2001-04-16 16:00:00-04:00,14.0,14.1,14.0,14.0,5000
2001-04-17 16:00:00-04:00,13.949,14.061,13.949,14.029,33600
2001-04-18 16:00:00-04:00,14.08,14.199,14.08,14.131,14600
2001-04-19 16:00:00-04:00,14.109,14.199,14.0,14.199,44400
2001-04-20 16:00:00-04:00,14.039,14.25,14.039,14.15,3400
2001-04-23 16:00:00-04:00,14.16,14.25,14.15,14.15,7500
2001-04-24 16:00:00-04:00,14.15,14.18,14.051,14.1,6200
2001-04-25 16:00:00-04:00,14.051,14.18,14.0,14.15,16200
2001-04-26 16:00:00-04:00,14.1,14.1,14.1,14.1,2200
2001-04-27 16:00:00-04:00,14.061,14.1,14.061,14.1,13500
2001-04-30 16:00:00-04:00,14.1,14.16,14.1,14.1,45700
2001-05-01 16:00:00-04:00,14.1,14.24,14.1,14.199,43500
2001-05-02 16:00:00-04:00,14.189,14.301,14.15,14.25,12100
2001-05-03 16:00:00-04:00,14.33,14.49,14.33,14.48,13700
2001-05-04 16:00:00-04:00,14.449,14.449,14.41,14.41,11800
2001-05-07 16:00:00-04:00,14.41,14.41,14.41,14.41,100
2001-05-08 16:00:00-04:00,14.42,14.5,14.391,14.48,30600
2001-05-09 16:00:00-04:00,14.49,14.551,14.49,14.52,53400
2001-05-10 16:00:00-04:00,14.58,14.631,14.58,14.58,11200
2001-05-11 16:00:00-04:00,14.551,14.631,14.529,14.6,22100
2001-05-14 16:00:00-04:00,14.6,14.67,14.6,14.65,37100
2001-05-15 16:00:00-04:00,14.65,14.65,14.551,14.551,8200
2001-05-16 16:00:00-04:00,14.6,14.6,14.551,14.551,12500
2001-05-17 16:00:00-04:00,14.551,14.551,14.42,14.551,9300
2001-05-18 16:00:00-04:00,14.57,14.57,14.57,14.57,700
2001-05-21 16:00:00-04:00,14.449,14.6,14.449,14.6,11300
2001-05-22 16:00:00-04:00,14.551,14.551,14.551,14.551,200
2001-05-23 16:00:00-04:00,14.551,14.58,14.5,14.52,3900
2001-05-24 16:00:00-04:00,14.5,14.6,14.5,14.6,31500
2001-05-25 16:00:00-04:00,14.5,14.58,14.5,14.58,16400
2001-05-29 16:00:00-04:00,14.51,14.539,14.48,14.5,6400
2001-05-30 16:00:00-04:00,14.4,14.5,14.4,14.5,22100
2001-05-31 16:00:00-04:00,14.48,14.48,14.48,14.48,6000
2001-06-01 16:00:00-04:00,14.49,14.49,14.449,14.461,6500
2001-06-04 16:00:00-04:00,14.461,14.59,14.461,14.59,22300
2001-06-05 16:00:00-04:00,14.561,14.561,14.471,14.471,5000
2001-06-06 16:00:00-04:00,14.5,14.5,14.4,14.5,135800
2001-06-07 16:00:00-04:00,14.5,14.5,14.4,14.4,8900
2001-06-08 16:00:00-04:00,14.5,14.529,14.43,14.529,22800
2001-06-11 16:00:00-04:00,14.51,14.51,14.51,14.51,4700
2001-06-12 16:00:00-04:00,14.51,14.51,14.51,14.51,7800
2001-06-13 16:00:00-04:00,14.51,14.529,14.5,14.529,7800
2001-06-14 16:00:00-04:00,14.51,14.57,14.51,14.529,6400
2001-06-15 16:00:00-04:00,14.551,14.551,14.51,14.51,1000
2001-06-18 16:00:00-04:00,14.51,14.51,14.51,14.51,600
2001-06-19 16:00:00-04:00,14.551,14.6,14.52,14.52,5600
2001-06-20 16:00:00-04:00,14.5,14.5,14.5,14.5,200
2001-06-21 16:00:00-04:00,14.5,14.51,14.5,14.51,2100
2001-06-22 16:00:00-04:00,14.51,14.51,14.27,14.27,7900
2001-06-25 16:00:00-04:00,14.461,14.551,14.449,14.449,20400
2001-06-26 16:00:00-04:00,14.33,14.471,14.33,14.471,22200
2001-06-27 16:00:00-04:00,0.0,0.0,0.0,14.471,0
2001-06-28 16:00:00-04:00,14.449,14.5,14.4,14.5,20300
2001-06-29 16:00:00-04:00,14.5,14.551,14.5,14.5,6400
2001-07-02 16:00:00-04:00,0.0,0.0,0.0,14.5,0
2001-07-03 16:00:00-04:00,14.449,14.449,14.449,14.449,700
2001-07-05 16:00:00-04:00,14.48,14.48,14.449,14.449,10300
2001-07-06 16:00:00-04:00,14.449,14.551,14.449,14.551,3300
