,Open,High,Low,Close,Volume
2007-06-07 16:00:00-04:00,16.0,21.24,16.0,19.705,11839958
2007-06-08 16:00:00-04:00,21.5,26.414,21.39,25.16,4192163
2007-06-11 16:00:00-04:00,27.17,27.9,24.64,24.96,1881930
2007-06-12 16:00:00-04:00,24.97,25.85,23.88,24.06,1109339
2007-06-13 16:00:00-04:00,24.02,24.98,23.51,23.94,1105312
2007-06-14 16:00:00-04:00,23.86,24.72,23.6168,24.05,484560
2007-06-15 16:00:00-04:00,24.49,27.45,23.76,27.05,1415514
2007-06-18 16:00:00-04:00,27.8,30.0,26.27,26.6,1730235
2007-06-19 16:00:00-04:00,26.6,26.95,24.2,24.61,707253
2007-06-20 16:00:00-04:00,24.96,25.19,23.5,23.97,595261
2007-06-21 16:00:00-04:00,23.97,24.45,23.08,24.04,389267
2007-06-22 16:00:00-04:00,24.44,24.48,23.5,24.41,183891
2007-06-25 16:00:00-04:00,24.85,24.85,23.72,23.75,176505
2007-06-26 16:00:00-04:00,24.2,24.2,23.27,23.74,150364
2007-06-27 16:00:00-04:00,24.12,24.42,23.53,23.9,239659
2007-06-28 16:00:00-04:00,24.38,26.85,23.5,26.74,417527
2007-06-29 16:00:00-04:00,26.9,26.9,24.54,24.92,555103
2007-07-02 16:00:00-04:00,25.54,25.96,23.2,23.86,448471
2007-07-03 16:00:00-04:00,24.0,24.05,22.7601,23.33,263489
2007-07-05 16:00:00-04:00,23.35,23.68,22.11,22.34,263257
2007-07-06 16:00:00-04:00,22.23,23.3,22.15,23.05,362286
2007-07-09 16:00:00-04:00,22.89,24.93,22.51,24.29,359469
2007-07-10 16:00:00-04:00,24.12,25.75,23.9701,25.0,397498
2007-07-11 16:00:00-04:00,25.29,25.98,24.77,24.99,368409
2007-07-12 16:00:00-04:00,25.0,25.43,23.41,24.9,473489
2007-07-13 16:00:00-04:00,24.56,25.84,24.394,25.72,189106
2007-07-16 16:00:00-04:00,25.03,25.4,23.55,23.7999,394952
2007-07-17 16:00:00-04:00,23.9,24.0,23.18,23.31,454384
2007-07-18 16:00:00-04:00,23.18,23.53,22.26,23.29,329704
2007-07-19 16:00:00-04:00,23.5,24.12,22.2,22.35,408821
2007-07-20 16:00:00-04:00,22.91,23.2,22.11,23.2,212319
2007-07-23 16:00:00-04:00,23.09,23.6,23.0,23.3,120450
2007-07-24 16:00:00-04:00,23.38,24.1,22.98,23.3,262224
2007-07-25 16:00:00-04:00,23.5,23.96,23.25,23.77,195124
2007-07-26 16:00:00-04:00,23.85,23.85,22.78,23.45,184005
2007-07-27 16:00:00-04:00,23.0,23.42,22.1,22.16,357244
2007-07-30 16:00:00-04:00,22.7,23.55,22.54,23.06,337925
2007-07-31 16:00:00-04:00,23.5,23.5,22.7,22.8,309372
2007-08-01 16:00:00-04:00,22.3,22.37,19.53,20.13,1101823
2007-08-02 16:00:00-04:00,20.62,21.34,19.6,20.27,576986
2007-08-03 16:00:00-04:00,20.38,20.61,19.79,20.0599,252982
2007-08-06 16:00:00-04:00,20.07,20.46,19.71,20.3,138901
2007-08-07 16:00:00-04:00,20.53,20.74,20.0,20.12,216863
2007-08-08 16:00:00-04:00,20.01,21.38,20.01,20.9,254401
2007-08-09 16:00:00-04:00,20.99,21.97,20.29,21.18,312777
2007-08-10 16:00:00-04:00,21.71,21.71,18.75,19.83,765668
2007-08-13 16:00:00-04:00,19.33,20.12,19.1501,19.39,135016
2007-08-14 16:00:00-04:00,19.46,19.89,18.63,18.94,94849
2007-08-15 16:00:00-04:00,18.81,19.0599,17.814,17.98,214559
2007-08-16 16:00:00-04:00,17.53,17.95,16.52,17.22,578403
2007-08-17 16:00:00-04:00,18.18,18.81,17.6,17.99,607827
2007-08-20 16:00:00-04:00,18.0,18.35,17.66,18.0,340652
2007-08-21 16:00:00-04:00,18.0,18.5,17.63,17.86,128781
2007-08-22 16:00:00-04:00,18.12,18.12,17.26,17.9,211488
2007-08-23 16:00:00-04:00,18.23,18.23,17.15,17.61,263267
2007-08-24 16:00:00-04:00,17.58,18.5,17.41,18.24,156672
2007-08-27 16:00:00-04:00,18.39,18.39,17.5,17.55,163113
2007-08-28 16:00:00-04:00,17.5,17.71,17.0,17.16,96776
2007-08-29 16:00:00-04:00,17.45,18.15,16.89,18.04,676582
2007-08-30 16:00:00-04:00,17.67,18.29,17.34,18.18,340538
2007-08-31 16:00:00-04:00,18.29,19.88,18.21,19.26,282113
2007-09-04 16:00:00-04:00,19.0,19.25,18.59,19.14,178695
2007-09-05 16:00:00-04:00,18.89,19.49,18.89,19.11,107542
2007-09-06 16:00:00-04:00,18.95,19.43,18.15,18.5,338451
2007-09-07 16:00:00-04:00,18.39,18.39,17.74,18.05,105963
2007-09-10 16:00:00-04:00,17.99,18.43,17.51,17.75,182996
2007-09-11 16:00:00-04:00,18.04,18.61,17.74,18.1,293452
2007-09-12 16:00:00-04:00,18.12,18.12,17.5,17.6,103441
2007-09-13 16:00:00-04:00,17.95,17.95,17.06,17.06,59046
2007-09-14 16:00:00-04:00,17.26,17.38,16.61,16.69,173862
2007-09-17 16:00:00-04:00,16.81,17.24,16.62,17.01,187011
2007-09-18 16:00:00-04:00,17.14,17.44,16.932,17.05,143295
2007-09-19 16:00:00-04:00,17.2,17.84,16.95,17.1,129468
2007-09-20 16:00:00-04:00,17.03,17.69,17.03,17.51,118191
2007-09-21 16:00:00-04:00,17.55,18.81,17.55,18.8,229416
2007-09-24 16:00:00-04:00,18.76,19.3,17.99,18.3,165754
2007-09-25 16:00:00-04:00,18.74,18.91,18.0601,18.91,202381
2007-09-26 16:00:00-04:00,19.05,20.25,18.9,19.86,193940
2007-09-27 16:00:00-04:00,20.14,21.59,19.9288,21.04,325575
2007-09-28 16:00:00-04:00,21.01,21.5,20.04,20.15,1542244
2007-10-01 16:00:00-04:00,20.2,21.13,20.2,20.85,297098
2007-10-02 16:00:00-04:00,20.97,22.7,20.61,22.4699,407352
2007-10-03 16:00:00-04:00,22.39,25.0,22.26,23.47,738124
2007-10-04 16:00:00-04:00,23.71,24.27,22.67,23.2,310892
2007-10-05 16:00:00-04:00,23.28,25.55,23.28,24.46,864217
2007-10-08 16:00:00-04:00,24.46,26.5,24.46,25.91,568575
2007-10-09 16:00:00-04:00,26.09,26.6399,24.56,25.08,279739
2007-10-10 16:00:00-04:00,25.26,25.9,24.35,25.0,293484
2007-10-11 16:00:00-04:00,25.03,25.29,22.94,23.97,297494
2007-10-12 16:00:00-04:00,23.97,25.5,23.41,24.38,302549
2007-10-15 16:00:00-04:00,24.2,26.0,24.2,24.7,388747
2007-10-16 16:00:00-04:00,24.86,25.18,24.41,24.47,177971
2007-10-17 16:00:00-04:00,24.69,25.4199,23.6601,24.28,333170
2007-10-18 16:00:00-04:00,24.28,25.14,24.12,24.94,160092
2007-10-19 16:00:00-04:00,25.06,25.5,24.61,24.95,348286
2007-10-22 16:00:00-04:00,24.75,25.94,24.52,25.62,259032
2007-10-23 16:00:00-04:00,26.22,27.12,25.66,26.66,891510
2007-10-24 16:00:00-04:00,24.0,25.74,22.5,24.0,945102
2007-10-25 16:00:00-04:00,24.0,24.46,22.62,23.29,309167
2007-10-26 16:00:00-04:00,23.63,24.0,22.8,23.2,234403
2007-10-29 16:00:00-04:00,23.28,23.28,22.32,23.14,476072
2007-10-30 16:00:00-04:00,22.95,23.14,22.32,22.65,266369
2007-10-31 16:00:00-04:00,22.5,22.69,22.0,22.07,3974413
