,Open,High,Low,Close,Volume
1997-09-23 16:00:00-04:00,0.0,157.5,150.0,155.0,2360
1997-09-24 16:00:00-04:00,0.0,155.0,145.0,147.5,2660
1997-09-25 16:00:00-04:00,0.0,148.75,125.0,135.0,6600
1997-09-26 16:00:00-04:00,0.0,146.25,136.25,136.25,4830
1997-09-29 16:00:00-04:00,0.0,145.0,135.0,143.75,820
1997-09-30 16:00:00-04:00,0.0,147.5,141.25,142.5,2860
1997-10-01 16:00:00-04:00,0.0,146.25,142.5,145.0,2730
1997-10-02 16:00:00-04:00,0.0,147.5,136.25,140.0,2390
1997-10-03 16:00:00-04:00,0.0,141.25,133.75,141.25,1970
1997-10-06 16:00:00-04:00,0.0,140.0,131.25,133.75,9630
1997-10-07 16:00:00-04:00,0.0,136.25,132.5,135.0,11180
1997-10-08 16:00:00-04:00,0.0,140.0,132.5,137.5,35120
1997-10-09 16:00:00-04:00,0.0,136.25,133.75,133.75,7220
1997-10-10 16:00:00-04:00,0.0,135.0,131.25,131.25,4730
1997-10-13 16:00:00-04:00,0.0,135.0,125.0,130.0,4750
1997-10-14 16:00:00-04:00,0.0,138.75,130.0,135.0,4830
1997-10-15 16:00:00-04:00,0.0,138.75,135.0,135.0,2810
1997-10-16 16:00:00-04:00,0.0,140.0,135.0,138.75,1340
1997-10-17 16:00:00-04:00,0.0,138.75,132.5,135.0,1490
1997-10-20 16:00:00-04:00,0.0,137.5,132.5,137.5,2390
1997-10-21 16:00:00-04:00,0.0,137.5,131.25,132.5,2210
1997-10-22 16:00:00-04:00,0.0,138.75,132.5,137.5,1310
1997-10-23 16:00:00-04:00,0.0,137.5,132.5,135.0,1960
1997-10-24 16:00:00-04:00,0.0,137.5,133.75,136.25,1250
1997-10-27 16:00:00-05:00,0.0,136.25,126.25,127.5,1740
1997-10-28 16:00:00-05:00,0.0,131.25,120.0,130.0,3970
1997-10-29 16:00:00-05:00,0.0,130.0,128.75,128.75,2180
1997-10-30 16:00:00-05:00,0.0,130.0,120.0,125.0,1810
1997-10-31 16:00:00-05:00,0.0,132.5,126.25,131.25,2340
1997-11-03 16:00:00-05:00,0.0,136.25,128.75,136.25,2820
1997-11-04 16:00:00-05:00,0.0,136.25,132.5,132.5,570
1997-11-05 16:00:00-05:00,0.0,136.25,131.25,136.25,1790
1997-11-06 16:00:00-05:00,0.0,153.75,132.5,147.5,3300
1997-11-07 16:00:00-05:00,0.0,156.25,142.5,150.0,4510
1997-11-10 16:00:00-05:00,0.0,151.25,130.0,135.0,2570
1997-11-11 16:00:00-05:00,0.0,140.0,135.0,140.0,350
1997-11-12 16:00:00-05:00,0.0,140.0,136.25,136.25,260
1997-11-13 16:00:00-05:00,0.0,141.25,137.5,140.0,540
1997-11-14 16:00:00-05:00,0.0,141.25,133.75,141.25,1460
1997-11-17 16:00:00-05:00,0.0,145.0,138.75,138.75,740
1997-11-18 16:00:00-05:00,0.0,145.0,138.75,138.75,530
1997-11-19 16:00:00-05:00,0.0,140.0,137.5,138.75,2860
1997-11-20 16:00:00-05:00,0.0,150.0,136.25,140.0,3560
1997-11-21 16:00:00-05:00,0.0,148.75,135.0,135.0,1400
1997-11-24 16:00:00-05:00,0.0,136.25,131.25,131.25,1190
1997-11-25 16:00:00-05:00,0.0,136.25,130.0,130.0,660
1997-11-26 16:00:00-05:00,0.0,131.25,128.75,128.75,1440
1997-11-28 16:00:00-05:00,0.0,130.0,128.75,130.0,290
1997-12-01 16:00:00-05:00,0.0,130.0,126.25,128.75,1390
1997-12-02 16:00:00-05:00,0.0,128.75,125.0,125.0,1300
1997-12-03 16:00:00-05:00,0.0,127.5,125.0,126.25,380
1997-12-04 16:00:00-05:00,0.0,127.5,125.0,125.625,1550
1997-12-05 16:00:00-05:00,0.0,135.0,125.0,133.75,13610
1997-12-08 16:00:00-05:00,0.0,135.0,132.5,135.0,810
1997-12-09 16:00:00-05:00,0.0,135.0,131.25,135.0,1190
1997-12-10 16:00:00-05:00,0.0,135.0,126.25,126.25,6780
1997-12-11 16:00:00-05:00,0.0,130.0,112.5,121.25,7140
1997-12-12 16:00:00-05:00,0.0,127.5,117.5,125.0,1180
1997-12-15 16:00:00-05:00,0.0,130.0,127.5,127.5,490
1997-12-16 16:00:00-05:00,0.0,130.0,127.5,127.5,1430
1997-12-17 16:00:00-05:00,0.0,128.75,125.0,125.0,810
1997-12-18 16:00:00-05:00,0.0,128.125,123.75,128.125,380
1997-12-19 16:00:00-05:00,0.0,124.375,118.125,124.375,730
1997-12-22 16:00:00-05:00,0.0,126.25,125.0,125.0,630
1997-12-23 16:00:00-05:00,0.0,126.25,116.25,120.0,2590
1997-12-24 16:00:00-05:00,0.0,126.25,125.0,126.25,670
1997-12-26 16:00:00-05:00,0.0,123.125,123.125,123.125,3000
1997-12-29 16:00:00-05:00,0.0,120.0,116.25,120.0,9240
1997-12-30 16:00:00-05:00,0.0,122.5,116.25,116.25,10610
1997-12-31 16:00:00-05:00,0.0,123.75,117.5,123.75,2820
1998-01-02 16:00:00-05:00,0.0,123.75,121.875,122.5,4360
1998-01-05 16:00:00-05:00,0.0,126.25,122.5,126.25,5690
1998-01-06 16:00:00-05:00,0.0,125.0,120.0,121.25,2230
1998-01-07 16:00:00-05:00,0.0,125.0,112.5,117.5,1270
1998-01-08 16:00:00-05:00,0.0,118.75,107.5,107.5,2780
1998-01-09 16:00:00-05:00,0.0,112.5,105.0,112.5,2130
1998-01-12 16:00:00-05:00,0.0,117.5,105.625,115.0,2110
1998-01-13 16:00:00-05:00,0.0,121.25,117.5,120.0,2240
1998-01-14 16:00:00-05:00,0.0,121.25,115.0,119.375,990
1998-01-15 16:00:00-05:00,0.0,121.25,115.625,120.0,3190
1998-01-16 16:00:00-05:00,0.0,118.75,110.625,118.75,1560
1998-01-20 16:00:00-05:00,0.0,120.0,115.0,117.5,2640
1998-01-21 16:00:00-05:00,0.0,118.75,115.0,118.75,1300
1998-01-22 16:00:00-05:00,0.0,117.5,107.5,115.0,1430
1998-01-23 16:00:00-05:00,0.0,120.0,116.25,116.25,720
1998-01-26 16:00:00-05:00,0.0,117.5,103.75,105.0,4740
1998-01-27 16:00:00-05:00,0.0,103.75,92.5,101.25,4440
1998-01-28 16:00:00-05:00,0.0,101.25,98.75,100.0,2440
1998-01-29 16:00:00-05:00,0.0,101.25,96.25,98.75,600
1998-01-30 16:00:00-05:00,0.0,100.625,95.0,100.625,3260
1998-02-02 16:00:00-05:00,0.0,102.5,98.75,101.25,4370
1998-02-03 16:00:00-05:00,0.0,107.5,100.0,100.0,8130
1998-02-04 16:00:00-05:00,0.0,106.875,100.0,103.75,5410
1998-02-05 16:00:00-05:00,0.0,110.0,103.125,105.0,6720
1998-02-06 16:00:00-05:00,0.0,105.0,103.75,103.75,860
1998-02-09 16:00:00-05:00,0.0,110.0,105.0,105.0,6620
1998-02-10 16:00:00-05:00,0.0,105.0,102.5,103.75,1220
1998-02-11 16:00:00-05:00,0.0,107.5,103.75,105.0,540
1998-02-12 16:00:00-05:00,0.0,108.75,104.375,105.0,3550
1998-02-13 16:00:00-05:00,0.0,107.5,104.375,106.25,4580
1998-02-17 16:00:00-05:00,0.0,110.0,104.375,110.0,7960
1998-02-18 16:00:00-05:00,0.0,116.25,108.75,112.5,6970
1998-02-19 16:00:00-05:00,0.0,112.5,108.75,111.25,4480
1998-02-20 16:00:00-05:00,0.0,113.75,108.75,113.75,3050
1998-02-23 16:00:00-05:00,0.0,112.5,108.75,111.25,980
1998-02-24 16:00:00-05:00,0.0,110.0,106.25,107.5,4170
1998-02-25 16:00:00-05:00,0.0,106.25,98.75,98.75,18290
1998-02-26 16:00:00-05:00,0.0,121.25,103.75,120.0,349260
1998-02-27 16:00:00-05:00,0.0,128.125,117.5,126.25,81400
1998-03-02 16:00:00-05:00,0.0,131.25,125.0,126.25,51340
1998-03-03 16:00:00-05:00,0.0,126.25,123.75,125.625,12320
1998-03-04 16:00:00-05:00,0.0,125.0,123.75,125.0,14020
1998-03-05 16:00:00-05:00,0.0,122.5,116.25,120.0,10610
1998-03-06 16:00:00-05:00,0.0,125.0,117.5,125.0,10070
1998-03-09 16:00:00-05:00,0.0,123.75,118.125,122.5,11590
1998-03-10 16:00:00-05:00,0.0,123.75,119.375,119.375,6420
1998-03-11 16:00:00-05:00,0.0,125.0,119.375,120.0,7750
1998-03-12 16:00:00-05:00,0.0,128.75,120.0,128.75,8050
1998-03-13 16:00:00-05:00,0.0,131.25,125.0,130.0,11600
1998-03-16 16:00:00-05:00,0.0,131.25,127.5,130.0,9420
1998-03-17 16:00:00-05:00,0.0,131.25,126.25,128.75,7740
1998-03-18 16:00:00-05:00,0.0,130.0,126.25,129.375,4640
1998-03-19 16:00:00-05:00,0.0,133.75,126.25,133.75,6290
1998-03-20 16:00:00-05:00,0.0,135.0,131.25,135.0,12370
1998-03-23 16:00:00-05:00,0.0,135.0,128.75,133.75,5240
1998-03-24 16:00:00-05:00,0.0,132.5,128.75,128.75,5510
1998-03-25 16:00:00-05:00,0.0,130.0,127.5,127.5,15380
1998-03-26 16:00:00-05:00,0.0,128.75,125.0,126.875,5020
1998-03-27 16:00:00-05:00,0.0,130.0,125.0,130.0,4580
1998-03-30 16:00:00-05:00,0.0,135.0,125.0,135.0,7550
1998-03-31 16:00:00-05:00,0.0,148.75,130.0,148.75,10420
1998-04-01 16:00:00-05:00,0.0,150.0,140.0,150.0,10440
1998-04-02 16:00:00-05:00,0.0,153.75,146.25,150.0,16130
1998-04-03 16:00:00-05:00,0.0,150.0,130.0,142.5,12860
1998-04-06 16:00:00-04:00,0.0,148.75,138.75,141.875,11730
1998-04-07 16:00:00-04:00,0.0,146.25,132.5,137.5,2730
1998-04-08 16:00:00-04:00,0.0,150.0,138.75,150.0,10810
1998-04-09 16:00:00-04:00,0.0,167.5,145.0,156.25,19150
1998-04-13 16:00:00-04:00,0.0,160.0,150.0,150.0,3770
1998-04-14 16:00:00-04:00,0.0,155.0,147.5,155.0,4700
1998-04-15 16:00:00-04:00,0.0,156.25,148.75,156.25,10980
1998-04-16 16:00:00-04:00,0.0,160.0,151.25,160.0,11510
1998-04-17 16:00:00-04:00,0.0,165.0,157.5,165.0,10880
1998-04-20 16:00:00-04:00,0.0,165.0,156.25,161.25,14610
1998-04-21 16:00:00-04:00,0.0,161.25,155.625,155.625,6960
1998-04-22 16:00:00-04:00,0.0,160.0,144.375,148.75,6720
1998-04-23 16:00:00-04:00,0.0,153.75,145.0,147.5,6340
1998-04-24 16:00:00-04:00,0.0,148.75,138.75,141.25,5020
1998-04-27 16:00:00-04:00,0.0,142.5,132.5,137.5,5530
1998-04-28 16:00:00-04:00,0.0,147.5,138.75,138.75,1640
1998-04-29 16:00:00-04:00,0.0,142.5,135.0,136.25,8910
1998-04-30 16:00:00-04:00,0.0,132.5,120.0,130.0,48120
1998-05-01 16:00:00-04:00,0.0,135.0,128.75,130.0,16070
1998-05-04 16:00:00-04:00,0.0,136.875,128.75,132.5,13430
1998-05-05 16:00:00-04:00,0.0,137.5,130.0,132.5,2910
1998-05-06 16:00:00-04:00,0.0,135.0,130.0,130.0,2920
1998-05-07 16:00:00-04:00,0.0,135.0,130.0,130.0,2620
1998-05-08 16:00:00-04:00,0.0,142.5,126.25,130.0,7510
1998-05-11 16:00:00-04:00,0.0,133.125,128.75,133.125,1670
1998-05-12 16:00:00-04:00,0.0,133.75,125.0,128.75,14920
1998-05-13 16:00:00-04:00,0.0,131.25,125.0,127.5,3810
1998-05-14 16:00:00-04:00,0.0,141.25,127.5,140.0,10820
1998-05-15 16:00:00-04:00,0.0,145.0,135.0,136.25,6660
1998-05-18 16:00:00-04:00,0.0,136.25,127.5,128.75,9340
1998-05-19 16:00:00-04:00,0.0,135.0,126.25,127.5,3630
1998-05-20 16:00:00-04:00,0.0,135.0,125.313,125.313,2570
1998-05-21 16:00:00-04:00,0.0,128.75,120.625,128.125,5280
1998-05-22 16:00:00-04:00,0.0,127.5,118.75,121.25,7670
1998-05-26 16:00:00-04:00,0.0,121.25,117.5,118.75,18570
1998-05-27 16:00:00-04:00,0.0,120.0,115.0,118.75,4670
1998-05-28 16:00:00-04:00,0.0,130.0,117.5,124.375,3840
1998-05-29 16:00:00-04:00,0.0,130.0,122.5,126.25,4970
1998-06-01 16:00:00-04:00,0.0,126.25,118.75,123.75,4420
1998-06-02 16:00:00-04:00,0.0,123.75,110.0,115.0,20590
1998-06-03 16:00:00-04:00,0.0,115.0,105.0,106.875,11700
1998-06-04 16:00:00-04:00,0.0,107.5,102.5,106.25,6900
1998-06-05 16:00:00-04:00,0.0,107.5,102.5,104.375,16910
1998-06-08 16:00:00-04:00,0.0,106.25,102.5,103.75,4960
1998-06-09 16:00:00-04:00,0.0,104.375,101.25,101.25,3240
1998-06-10 16:00:00-04:00,0.0,103.75,100.0,100.0,6400
1998-06-11 16:00:00-04:00,0.0,103.75,97.5,103.75,11210
1998-06-12 16:00:00-04:00,0.0,106.25,100.0,100.0,7200
1998-06-15 16:00:00-04:00,0.0,105.0,92.5,93.75,10350
1998-06-16 16:00:00-04:00,0.0,100.0,87.5,94.375,15360
1998-06-17 16:00:00-04:00,0.0,107.5,95.0,107.5,12830
1998-06-18 16:00:00-04:00,0.0,113.75,106.25,108.75,13450
1998-06-19 16:00:00-04:00,0.0,112.5,106.25,109.375,7280
1998-06-22 16:00:00-04:00,0.0,110.0,106.25,106.25,2670
1998-06-23 16:00:00-04:00,0.0,110.0,106.25,108.75,4270
1998-06-24 16:00:00-04:00,0.0,108.75,106.25,108.125,8790
1998-06-25 16:00:00-04:00,0.0,108.75,106.25,106.25,9060
1998-06-26 16:00:00-04:00,0.0,110.0,106.25,106.875,3730
1998-06-29 16:00:00-04:00,0.0,110.0,105.0,105.0,5200
1998-06-30 16:00:00-04:00,0.0,112.5,103.75,110.625,20380
1998-07-01 16:00:00-04:00,0.0,112.5,110.0,110.625,22540
1998-07-02 16:00:00-04:00,0.0,113.75,110.0,110.625,16520
1998-07-06 16:00:00-04:00,0.0,115.0,110.0,110.0,9460
1998-07-07 16:00:00-04:00,0.0,115.0,110.0,110.625,14850
1998-07-08 16:00:00-04:00,0.0,110.625,108.75,108.75,6220
1998-07-09 16:00:00-04:00,0.0,115.0,107.5,112.5,9920
1998-07-10 16:00:00-04:00,0.0,113.75,110.0,113.75,3520
1998-07-13 16:00:00-04:00,0.0,115.0,107.5,107.813,9510
1998-07-14 16:00:00-04:00,0.0,108.125,100.0,105.0,9470
1998-07-15 16:00:00-04:00,0.0,109.375,102.5,109.375,2180
1998-07-16 16:00:00-04:00,0.0,110.0,106.25,109.375,4880
1998-07-17 16:00:00-04:00,0.0,110.0,107.5,107.5,1210
1998-07-20 16:00:00-04:00,0.0,111.25,107.5,107.5,2220
1998-07-21 16:00:00-04:00,0.0,111.25,107.5,110.625,14850
1998-07-22 16:00:00-04:00,0.0,111.25,101.563,103.75,6850
1998-07-23 16:00:00-04:00,0.0,107.5,101.875,103.75,4890
1998-07-24 16:00:00-04:00,0.0,110.0,105.0,107.5,2790
1998-07-27 16:00:00-04:00,0.0,111.25,101.25,101.25,9450
1998-07-28 16:00:00-04:00,0.0,105.0,95.0,95.0,3880
1998-07-29 16:00:00-04:00,0.0,101.25,97.5,101.25,3560
1998-07-30 16:00:00-04:00,0.0,106.25,93.75,102.5,51540
1998-07-31 16:00:00-04:00,0.0,118.75,101.25,111.25,29720
1998-08-03 16:00:00-04:00,0.0,116.25,108.75,108.75,19530
1998-08-04 16:00:00-04:00,0.0,111.25,108.125,108.125,11840
1998-08-05 16:00:00-04:00,0.0,110.0,102.5,104.063,16940
1998-08-06 16:00:00-04:00,0.0,111.563,103.125,109.375,19990
1998-08-07 16:00:00-04:00,0.0,119.375,106.25,106.875,7380
1998-08-10 16:00:00-04:00,0.0,109.375,108.125,108.125,780
1998-08-11 16:00:00-04:00,0.0,108.75,102.5,107.5,4980
1998-08-12 16:00:00-04:00,0.0,108.75,97.5,103.75,4380
1998-08-13 16:00:00-04:00,0.0,110.0,98.75,110.0,8550
1998-08-14 16:00:00-04:00,0.0,115.0,108.125,110.0,4660
1998-08-17 16:00:00-04:00,0.0,118.125,108.75,112.5,5630
1998-08-18 16:00:00-04:00,0.0,114.375,110.0,112.188,4880
1998-08-19 16:00:00-04:00,0.0,113.125,106.25,106.875,3560
1998-08-20 16:00:00-04:00,0.0,108.125,96.25,98.75,10200
1998-08-21 16:00:00-04:00,0.0,100.0,96.25,99.375,2000
1998-08-24 16:00:00-04:00,0.0,100.625,96.25,98.125,5470
1998-08-25 16:00:00-04:00,0.0,100.0,97.5,97.5,9130
1998-08-26 16:00:00-04:00,0.0,100.625,96.875,97.5,4010
1998-08-27 16:00:00-04:00,0.0,97.5,93.125,93.75,1630
1998-08-28 16:00:00-04:00,0.0,98.75,85.0,88.75,7040
1998-08-31 16:00:00-04:00,0.0,86.875,75.0,75.0,5410
1998-09-01 16:00:00-04:00,0.0,82.5,75.0,77.5,3930
1998-09-02 16:00:00-04:00,0.0,81.25,77.5,80.625,7860
1998-09-03 16:00:00-04:00,0.0,80.625,76.25,80.0,5140
1998-09-04 16:00:00-04:00,0.0,80.938,75.0,80.0,4450
1998-09-08 16:00:00-04:00,0.0,90.0,82.5,90.0,3470
1998-09-09 16:00:00-04:00,0.0,96.875,87.5,93.75,4080
1998-09-10 16:00:00-04:00,0.0,91.563,90.0,90.0,650
1998-09-11 16:00:00-04:00,0.0,92.5,89.063,90.0,2770
1998-09-14 16:00:00-04:00,0.0,92.5,85.0,85.0,1640
1998-09-15 16:00:00-04:00,0.0,86.25,85.313,85.625,2360
1998-09-16 16:00:00-04:00,0.0,88.125,85.0,85.0,8120
1998-09-17 16:00:00-04:00,0.0,85.625,85.0,85.625,670
1998-09-18 16:00:00-04:00,0.0,86.25,85.0,86.25,3650
1998-09-21 16:00:00-04:00,0.0,86.875,85.0,85.625,980
1998-09-22 16:00:00-04:00,0.0,91.25,85.0,90.625,23800
1998-09-23 16:00:00-04:00,0.0,91.25,90.0,90.625,1480
1998-09-24 16:00:00-04:00,0.0,91.25,90.0,90.625,19610
1998-09-25 16:00:00-04:00,0.0,92.5,90.0,92.5,2810
1998-09-28 16:00:00-04:00,0.0,93.125,87.5,87.5,2010
1998-09-29 16:00:00-04:00,0.0,86.25,60.0,61.25,37720
1998-09-30 16:00:00-04:00,0.0,58.75,51.25,56.25,20010
1998-10-01 16:00:00-04:00,0.0,56.25,52.5,55.0,9750
1998-10-02 16:00:00-04:00,0.0,55.0,47.5,50.0,16450
1998-10-05 16:00:00-04:00,0.0,51.25,40.0,41.25,19210
1998-10-06 16:00:00-04:00,0.0,42.5,30.0,32.5,20770
1998-10-07 16:00:00-04:00,0.0,42.5,37.5,42.5,28650
1998-10-08 16:00:00-04:00,0.0,40.625,36.25,36.875,9440
1998-10-09 16:00:00-04:00,0.0,43.75,37.5,41.25,17150
1998-10-12 16:00:00-04:00,0.0,45.625,40.0,41.875,27340
1998-10-13 16:00:00-04:00,0.0,42.5,40.313,41.25,51690
1998-10-14 16:00:00-04:00,0.0,52.5,41.25,50.0,10690
1998-10-15 16:00:00-04:00,0.0,65.0,51.25,56.25,22700
1998-10-16 16:00:00-04:00,0.0,62.5,50.938,62.5,20570
1998-10-19 16:00:00-04:00,0.0,70.625,60.0,69.375,14290
1998-10-20 16:00:00-04:00,0.0,72.5,63.75,67.5,10760
1998-10-21 16:00:00-04:00,0.0,68.75,63.75,64.375,9920
1998-10-22 16:00:00-04:00,0.0,72.5,64.375,72.5,11070
1998-10-23 16:00:00-04:00,0.0,75.625,67.5,72.5,6130
1998-10-26 16:00:00-05:00,0.0,76.25,70.0,76.25,1200
1998-10-27 16:00:00-05:00,0.0,75.0,68.75,68.75,16940
1998-10-28 16:00:00-05:00,0.0,70.0,60.0,61.875,15310
1998-10-29 16:00:00-05:00,0.0,62.5,55.0,57.5,6790
1998-10-30 16:00:00-05:00,0.0,56.25,38.75,49.375,74610
1998-11-02 16:00:00-05:00,0.0,52.5,50.0,50.0,16340
1998-11-03 16:00:00-05:00,0.0,53.75,51.25,51.875,9440
1998-11-04 16:00:00-05:00,0.0,52.5,50.0,51.25,11740
1998-11-05 16:00:00-05:00,0.0,52.5,50.625,51.25,12920
1998-11-06 16:00:00-05:00,0.0,52.5,50.0,50.0,7910
1998-11-09 16:00:00-05:00,0.0,52.5,47.5,52.5,11740
1998-11-10 16:00:00-05:00,0.0,55.0,51.875,53.75,9640
1998-11-11 16:00:00-05:00,0.0,55.0,52.5,53.125,7110
1998-11-12 16:00:00-05:00,0.0,54.375,51.25,51.875,2820
1998-11-13 16:00:00-05:00,0.0,53.75,51.25,51.25,6700
1998-11-16 16:00:00-05:00,0.0,53.75,51.25,53.75,8790
1998-11-17 16:00:00-05:00,0.0,53.75,51.25,51.25,4430
1998-11-18 16:00:00-05:00,0.0,53.75,51.25,51.25,3280
1998-11-19 16:00:00-05:00,0.0,53.75,51.25,52.5,20490
1998-11-20 16:00:00-05:00,0.0,53.75,51.25,51.25,20680
1998-11-23 16:00:00-05:00,0.0,53.75,50.0,50.0,6320
1998-11-24 16:00:00-05:00,0.0,52.5,49.375,50.313,8040
1998-11-25 16:00:00-05:00,0.0,62.5,51.25,61.25,10450
1998-11-27 16:00:00-05:00,0.0,63.75,58.75,63.75,1480
1998-11-30 16:00:00-05:00,0.0,63.75,51.25,61.25,9330
1998-12-01 16:00:00-05:00,0.0,61.25,53.75,53.75,3960
1998-12-02 16:00:00-05:00,0.0,58.75,47.5,52.5,9310
1998-12-03 16:00:00-05:00,0.0,52.5,50.0,50.625,9400
1998-12-04 16:00:00-05:00,0.0,52.5,48.75,50.0,6620
1998-12-07 16:00:00-05:00,0.0,52.5,50.0,52.5,4350
1998-12-08 16:00:00-05:00,0.0,51.875,47.5,48.75,7040
1998-12-09 16:00:00-05:00,0.0,51.25,48.75,50.0,7200
1998-12-10 16:00:00-05:00,0.0,50.625,48.75,50.625,6260
1998-12-11 16:00:00-05:00,0.0,53.125,48.75,48.75,8410
1998-12-14 16:00:00-05:00,0.0,49.375,46.25,46.25,8790
1998-12-15 16:00:00-05:00,0.0,49.375,46.25,47.5,6400
1998-12-16 16:00:00-05:00,0.0,47.5,45.625,47.5,5500
1998-12-17 16:00:00-05:00,0.0,46.875,45.625,46.875,4130
1998-12-18 16:00:00-05:00,0.0,45.938,41.25,43.75,5460
1998-12-21 16:00:00-05:00,0.0,46.25,41.25,45.0,6080
1998-12-22 16:00:00-05:00,0.0,46.25,43.75,46.25,10190
1998-12-23 16:00:00-05:00,0.0,46.25,41.25,42.5,31210
1998-12-24 16:00:00-05:00,0.0,45.0,41.25,45.0,4750
1998-12-28 16:00:00-05:00,0.0,45.0,41.25,41.875,7320
1998-12-29 16:00:00-05:00,0.0,43.75,41.25,43.75,12630
1998-12-30 16:00:00-05:00,0.0,44.375,40.0,40.625,15490
1998-12-31 16:00:00-05:00,0.0,45.625,40.313,44.375,10190
1999-01-04 16:00:00-05:00,0.0,45.0,42.5,42.5,9380
1999-01-05 16:00:00-05:00,0.0,45.0,42.5,43.75,4700
1999-01-06 16:00:00-05:00,0.0,45.0,43.75,44.375,9080
1999-01-07 16:00:00-05:00,0.0,45.0,43.75,43.75,3360
1999-01-08 16:00:00-05:00,0.0,47.5,44.375,47.5,3750
1999-01-11 16:00:00-05:00,0.0,53.75,46.25,52.5,6570
1999-01-12 16:00:00-05:00,0.0,60.0,50.0,55.0,10150
1999-01-13 16:00:00-05:00,0.0,55.0,49.375,52.5,4110
