,Open,High,Low,Close,Volume
2006-12-08 16:00:00-05:00,15.0,16.5,14.53,16.02,7335100
2006-12-11 16:00:00-05:00,16.09,17.44,16.09,16.8,1100200
2006-12-12 16:00:00-05:00,16.8,17.0,15.75,16.01,406900
2006-12-13 16:00:00-05:00,16.02,16.2,15.59,15.75,132500
2006-12-14 16:00:00-05:00,15.65,15.65,15.25,15.36,292600
2006-12-15 16:00:00-05:00,15.46,15.96,15.24,15.49,226400
2006-12-18 16:00:00-05:00,15.5,15.7,15.18,15.34,147200
2006-12-19 16:00:00-05:00,15.4,15.4,14.8,15.05,295200
2006-12-20 16:00:00-05:00,15.05,15.15,14.81,15.06,218700
2006-12-21 16:00:00-05:00,15.11,16.0,15.1,15.75,210900
2006-12-22 16:00:00-05:00,15.8,16.3,15.34,15.75,172300
2006-12-26 16:00:00-05:00,15.8,16.15,15.78,15.99,103600
2006-12-27 16:00:00-05:00,15.99,16.15,15.99,16.1,62400
2006-12-28 16:00:00-05:00,16.12,16.4,15.95,16.3,145000
2006-12-29 16:00:00-05:00,16.4,16.45,16.27,16.4,68300
2007-01-03 16:00:00-05:00,16.45,16.45,15.77,16.0,89900
2007-01-04 16:00:00-05:00,15.95,16.18,15.7,15.75,81100
2007-01-05 16:00:00-05:00,15.75,15.8,15.18,15.4,141700
2007-01-08 16:00:00-05:00,15.5,15.95,15.25,15.56,78400
2007-01-09 16:00:00-05:00,15.7,15.7,15.1,15.41,151400
2007-01-10 16:00:00-05:00,15.41,15.6,15.39,15.5,109900
2007-01-11 16:00:00-05:00,15.7,15.75,15.35,15.6,125200
2007-01-12 16:00:00-05:00,15.65,16.0,15.36,15.95,104800
2007-01-16 16:00:00-05:00,15.96,15.96,15.4,15.52,13200
2007-01-17 16:00:00-05:00,15.88,16.25,15.65,16.25,147200
2007-01-18 16:00:00-05:00,16.35,16.45,16.1,16.29,109700
2007-01-19 16:00:00-05:00,16.29,16.79,16.29,16.64,184800
2007-01-22 16:00:00-05:00,16.55,16.65,16.34,16.59,191600
2007-01-23 16:00:00-05:00,16.54,16.63,16.2,16.37,299100
2007-01-24 16:00:00-05:00,16.35,16.45,16.29,16.35,56300
2007-01-25 16:00:00-05:00,16.5,16.61,16.23,16.52,262900
2007-01-26 16:00:00-05:00,16.52,17.2,16.35,17.0,178900
2007-01-29 16:00:00-05:00,17.0,17.89,17.0,17.5,60200
2007-01-30 16:00:00-05:00,17.65,17.83,17.35,17.5,62300
2007-01-31 16:00:00-05:00,17.6,17.6,17.09,17.18,39400
2007-02-01 16:00:00-05:00,17.2,17.45,16.91,16.92,53300
2007-02-02 16:00:00-05:00,17.0,17.2,17.0,17.1,383600
