,Open,High,Low,Close,Volume
2015-11-19 16:00:00-05:00,13.5,14.89,12.63,14.74,26709996
2015-11-20 16:00:00-05:00,15.28,16.17,14.37,15.2,7202811
2015-11-23 16:00:00-05:00,15.96,15.98,14.06,14.37,3230374
2015-11-24 16:00:00-05:00,14.29,15.1,13.62,14.22,2253186
2015-11-25 16:00:00-05:00,14.05,14.64,14.05,14.41,1109916
2015-11-27 16:00:00-05:00,14.6,14.8,14.32,14.62,507185
2015-11-30 16:00:00-05:00,14.93,14.9305,14.0,14.48,1492227
2015-12-01 16:00:00-05:00,14.53,14.53,13.9,14.23,913125
2015-12-02 16:00:00-05:00,14.02,14.1999,14.0,14.1,457438
2015-12-03 16:00:00-05:00,13.99,14.12,13.0,13.05,1674764
2015-12-04 16:00:00-05:00,13.05,13.26,12.82,13.11,1414753
2015-12-07 16:00:00-05:00,13.39,13.48,13.0,13.25,663556
2015-12-08 16:00:00-05:00,13.0,13.4,13.0,13.38,629984
2015-12-09 16:00:00-05:00,13.3,13.84,13.14,13.55,715622
2015-12-10 16:00:00-05:00,13.93,14.0,13.45,13.92,1247018
2015-12-11 16:00:00-05:00,13.65,13.99,13.53,13.84,1020404
2015-12-14 16:00:00-05:00,13.52,13.87,13.38,13.63,1575370
2015-12-15 16:00:00-05:00,13.76,14.5,13.57,14.08,1208575
2015-12-16 16:00:00-05:00,14.5,14.74,14.205,14.68,1351642
2015-12-17 16:00:00-05:00,14.83,14.95,14.23,14.28,737646
2015-12-18 16:00:00-05:00,14.28,14.58,13.96,14.33,3261785
2015-12-21 16:00:00-05:00,14.42,14.4499,13.48,13.9,851868
2015-12-22 16:00:00-05:00,13.59,14.18,13.56,13.91,388415
2015-12-23 16:00:00-05:00,14.16,14.16,13.64,14.03,636125
2015-12-24 16:00:00-05:00,13.97,14.295,13.72,14.09,346245
2015-12-28 16:00:00-05:00,14.19,14.37,13.55,13.73,655092
2015-12-29 16:00:00-05:00,13.94,13.97,13.5,13.77,772712
2015-12-30 16:00:00-05:00,13.81,13.89,13.54,13.6,736298
2015-12-31 16:00:00-05:00,13.67,13.74,13.52,13.55,411306
2016-01-04 16:00:00-05:00,13.43,13.49,13.04,13.36,1771013
2016-01-05 16:00:00-05:00,13.44,13.98,13.36,13.67,1307220
2016-01-06 16:00:00-05:00,13.6,14.25,13.58,13.92,1661583
2016-01-07 16:00:00-05:00,13.62,13.911,13.16,13.51,1210668
2016-01-08 16:00:00-05:00,13.55,13.85,13.55,13.59,512197
2016-01-11 16:00:00-05:00,13.6,14.13,13.49,13.73,597140
2016-01-12 16:00:00-05:00,13.84,14.14,13.25,13.56,844904
2016-01-13 16:00:00-05:00,13.78,13.83,13.0,13.295,966210
2016-01-14 16:00:00-05:00,13.49,13.6,12.75,13.06,1792287
2016-01-15 16:00:00-05:00,12.75,13.09,12.13,12.96,1589684
2016-01-19 16:00:00-05:00,13.0,13.33,12.11,12.51,1457834
2016-01-20 16:00:00-05:00,12.21,12.25,11.45,11.95,1525363
2016-01-21 16:00:00-05:00,12.06,12.204,11.64,11.94,600851
2016-01-22 16:00:00-05:00,12.46,12.46,11.88,12.22,1130506
2016-01-25 16:00:00-05:00,12.57,12.77,11.83,11.97,546374
2016-01-26 16:00:00-05:00,11.99,12.47,11.81,12.14,495785
2016-01-27 16:00:00-05:00,12.27,12.5,11.83,11.96,462224
2016-01-28 16:00:00-05:00,11.87,12.61,11.5,12.47,1065110
2016-01-29 16:00:00-05:00,12.28,12.69,12.11,12.55,934828
2016-02-01 16:00:00-05:00,12.11,12.95,12.03,12.79,1062579
2016-02-02 16:00:00-05:00,12.72,12.825,12.0,12.19,2003578
2016-02-03 16:00:00-05:00,9.98,10.82,9.17,10.66,6545149
2016-02-04 16:00:00-05:00,10.21,10.55,8.75,9.76,5495422
2016-02-05 16:00:00-05:00,9.78,9.99,9.29,9.3,1425901
2016-02-08 16:00:00-05:00,9.03,9.75,9.0,9.19,885935
2016-02-09 16:00:00-05:00,9.0,9.26,8.41,9.12,1865648
2016-02-10 16:00:00-05:00,9.1,9.47,8.84,9.4,636059
2016-02-11 16:00:00-05:00,9.21,9.95,9.0501,9.7,1255085
2016-02-12 16:00:00-05:00,9.6,10.0,9.44,9.82,1044865
2016-02-16 16:00:00-05:00,10.11,10.5,9.85,10.19,1029744
2016-02-17 16:00:00-05:00,10.18,10.71,10.06,10.11,1216368
2016-02-18 16:00:00-05:00,10.18,10.77,9.93,10.44,964679
2016-02-19 16:00:00-05:00,10.42,10.62,10.17,10.5,682695
2016-02-22 16:00:00-05:00,10.49,10.73,10.38,10.47,801012
2016-02-23 16:00:00-05:00,10.26,10.69,10.26,10.35,759946
2016-02-24 16:00:00-05:00,10.49,10.65,10.115,10.58,558567
2016-02-25 16:00:00-05:00,10.63,10.75,10.51,10.64,374535
2016-02-26 16:00:00-05:00,10.65,10.7,10.5,10.61,407016
2016-02-29 16:00:00-05:00,10.74,11.07,10.56,10.89,1029909
2016-03-01 16:00:00-05:00,11.06,11.66,10.81,11.39,1073267
2016-03-02 16:00:00-05:00,11.63,11.97,11.39,11.74,923162
2016-03-03 16:00:00-05:00,11.81,12.3,11.72,11.97,1099689
2016-03-04 16:00:00-05:00,12.15,12.18,11.49,11.52,619971
2016-03-07 16:00:00-05:00,11.55,12.0,11.5,12.0,955001
2016-03-08 16:00:00-05:00,11.93,12.05,11.38,11.53,856429
2016-03-09 16:00:00-05:00,11.58,11.72,10.81,11.45,819651
2016-03-10 16:00:00-05:00,11.54,11.71,11.185,11.29,405385
2016-03-11 16:00:00-05:00,11.43,11.62,11.21,11.43,553366
2016-03-14 16:00:00-04:00,11.45,11.68,11.18,11.24,1053719
2016-03-15 16:00:00-04:00,11.14,11.31,10.7401,11.16,640386
2016-03-16 16:00:00-04:00,11.12,11.38,10.92,11.34,646348
2016-03-17 16:00:00-04:00,11.33,11.48,11.01,11.2,1141595
2016-03-18 16:00:00-04:00,11.29,11.4,10.48,10.66,3545283
2016-03-21 16:00:00-04:00,10.69,10.92,10.537,10.9,745683
2016-03-22 16:00:00-04:00,10.82,11.07,10.57,10.94,557245
2016-03-23 16:00:00-04:00,10.9,11.0,10.56,10.72,445082
2016-03-24 16:00:00-04:00,10.76,11.15,10.64,11.03,906561
2016-03-28 16:00:00-04:00,11.13,11.18,10.75,10.87,546260
2016-03-29 16:00:00-04:00,10.82,10.93,10.58,10.86,413780
2016-03-30 16:00:00-04:00,11.0,11.22,10.81,10.93,736205
2016-03-31 16:00:00-04:00,10.94,11.38,10.81,11.06,675094
2016-04-01 16:00:00-04:00,11.02,11.64,10.84,11.58,1630245
2016-04-04 16:00:00-04:00,11.52,11.7,11.06,11.35,974077
2016-04-05 16:00:00-04:00,11.29,11.33,11.04,11.16,1292894
2016-04-06 16:00:00-04:00,11.2,11.44,11.0832,11.39,809306
2016-04-07 16:00:00-04:00,11.35,11.38,10.91,10.97,958358
2016-04-08 16:00:00-04:00,11.03,11.1799,10.4,10.44,765584
2016-04-11 16:00:00-04:00,10.48,10.5799,10.11,10.24,833927
2016-04-12 16:00:00-04:00,10.29,10.4,10.06,10.3,854143
2016-04-13 16:00:00-04:00,10.43,10.65,10.23,10.62,530379
2016-04-14 16:00:00-04:00,10.64,10.88,10.49,10.84,523318
