,Open,High,Low,Close,Volume
1995-03-07 16:00:00-05:00,0.0,1.1711,1.0556,1.1711,33729008
1995-03-08 16:00:00-05:00,0.0,1.1711,1.0721,1.0886,6508801
1995-03-09 16:00:00-05:00,0.0,1.1216,1.0886,1.1133,2097895
1995-03-10 16:00:00-05:00,0.0,1.1875,1.1133,1.1628,2826895
1995-03-13 16:00:00-05:00,0.0,1.1875,1.1546,1.1546,980399
1995-03-14 16:00:00-05:00,0.0,1.2041,1.1546,1.1711,1026903
1995-03-15 16:00:00-05:00,0.0,1.237,1.1381,1.2041,4969502
1995-03-16 16:00:00-05:00,0.0,1.2535,1.1711,1.1711,899100
1995-03-17 16:00:00-05:00,0.0,1.2041,1.1711,1.1711,1727700
1995-03-20 16:00:00-05:00,0.0,1.2082,1.1711,1.1711,1724996
1995-03-21 16:00:00-05:00,0.0,1.2205,1.1793,1.1793,3606606
1995-03-22 16:00:00-05:00,0.0,1.2205,1.1793,1.1875,3467397
1995-03-23 16:00:00-05:00,0.0,1.2041,1.1793,1.1958,2784005
1995-03-24 16:00:00-05:00,0.0,1.2205,1.1875,1.1958,534904
1995-03-27 16:00:00-05:00,0.0,1.2865,1.1958,1.27,771297
1995-03-28 16:00:00-05:00,0.0,1.336,1.237,1.336,1254898
1995-03-29 16:00:00-05:00,0.0,1.3855,1.237,1.2865,1632596
1995-03-30 16:00:00-05:00,0.0,1.3525,1.2535,1.3195,1083598
1995-03-31 16:00:00-05:00,0.0,1.3855,1.303,1.3525,552293
1995-04-03 16:00:00-04:00,0.0,1.501,1.369,1.4515,3172805
1995-04-04 16:00:00-04:00,0.0,1.4845,1.3855,1.3855,1743297
1995-04-05 16:00:00-04:00,0.0,1.4515,1.3855,1.4432,1275902
1995-04-06 16:00:00-04:00,0.0,1.4432,1.4185,1.4185,1326294
1995-04-07 16:00:00-04:00,0.0,1.4432,1.3772,1.4185,745797
1995-04-10 16:00:00-04:00,0.0,1.4267,1.3772,1.4267,213293
1995-04-11 16:00:00-04:00,0.0,1.435,1.3855,1.435,82802
1995-04-12 16:00:00-04:00,0.0,1.435,1.402,1.402,1739394
1995-04-13 16:00:00-04:00,0.0,1.435,1.402,1.435,29995
1995-04-17 16:00:00-04:00,0.0,1.4432,1.402,1.402,200095
1995-04-18 16:00:00-04:00,0.0,1.435,1.3855,1.3855,989997
1995-04-19 16:00:00-04:00,0.0,1.435,1.3855,1.435,145800
1995-04-20 16:00:00-04:00,0.0,1.4185,1.3772,1.3772,175795
1995-04-21 16:00:00-04:00,0.0,1.4185,1.3772,1.3772,251399
1995-04-24 16:00:00-04:00,0.0,1.3772,1.3772,1.3772,5695
1995-04-25 16:00:00-04:00,0.0,1.3937,1.3442,1.3525,909306
1995-04-26 16:00:00-04:00,0.0,1.3772,1.336,1.3442,352198
1995-04-27 16:00:00-04:00,0.0,1.402,1.3442,1.402,1196395
1995-04-28 16:00:00-04:00,0.0,1.501,1.369,1.4845,849300
1995-05-01 16:00:00-04:00,0.0,1.5504,1.4515,1.5339,943205
1995-05-02 16:00:00-04:00,0.0,1.6329,1.5339,1.5834,1324502
1995-05-03 16:00:00-04:00,0.0,1.6329,1.5834,1.6164,279906
1995-05-04 16:00:00-04:00,0.0,1.6164,1.5834,1.6164,58502
1995-05-05 16:00:00-04:00,0.0,1.6164,1.5669,1.6164,717002
1995-05-08 16:00:00-04:00,0.0,1.6164,1.5669,1.5917,133498
1995-05-09 16:00:00-04:00,0.0,1.6164,1.5669,1.5917,58502
1995-05-10 16:00:00-04:00,0.0,1.6164,1.5669,1.6164,9902
1995-05-11 16:00:00-04:00,0.0,1.5999,1.5669,1.5669,20701
1995-05-12 16:00:00-04:00,0.0,1.6659,1.5669,1.6659,507900
1995-05-15 16:00:00-04:00,0.0,1.7154,1.6494,1.6659,571202
1995-05-16 16:00:00-04:00,0.0,1.7154,1.6659,1.6906,1139700
1995-05-17 16:00:00-04:00,0.0,1.6906,1.6824,1.6906,737702
1995-05-18 16:00:00-04:00,0.0,1.6741,1.5174,1.5504,1238693
1995-05-19 16:00:00-04:00,0.0,1.5834,1.5587,1.5834,102895
1995-05-22 16:00:00-04:00,0.0,1.5834,1.5339,1.5339,155702
1995-05-23 16:00:00-04:00,0.0,1.5834,1.5339,1.5834,204302
1995-05-24 16:00:00-04:00,0.0,1.5834,1.4185,1.4515,998396
1995-05-25 16:00:00-04:00,0.0,1.501,1.4515,1.4515,17997
1995-05-26 16:00:00-04:00,0.0,1.501,1.4515,1.501,48904
1995-05-30 16:00:00-04:00,0.0,1.501,1.4515,1.4515,81299
1995-05-31 16:00:00-04:00,0.0,1.4845,1.4515,1.4845,119100
1995-06-01 16:00:00-04:00,0.0,1.501,1.4515,1.4515,136202
1995-06-02 16:00:00-04:00,0.0,1.501,1.4515,1.4762,39002
1995-06-05 16:00:00-04:00,0.0,1.5174,1.4515,1.501,194704
1995-06-06 16:00:00-04:00,0.0,1.5339,1.501,1.501,127195
1995-06-07 16:00:00-04:00,0.0,1.5669,1.501,1.5669,558293
1995-06-08 16:00:00-04:00,0.0,1.6659,1.5669,1.6494,445799
1995-06-09 16:00:00-04:00,0.0,1.6659,1.6164,1.6329,331801
1995-06-12 16:00:00-04:00,0.0,1.6659,1.6329,1.6494,215101
1995-06-13 16:00:00-04:00,0.0,1.6659,1.6329,1.6329,28203
1995-06-14 16:00:00-04:00,0.0,1.6577,1.6329,1.6329,36298
1995-06-15 16:00:00-04:00,0.0,1.6659,1.6329,1.6329,24300
1995-06-16 16:00:00-04:00,0.0,1.6659,1.6329,1.6494,9902
1995-06-19 16:00:00-04:00,0.0,1.6494,1.5669,1.5752,372899
1995-06-20 16:00:00-04:00,0.0,1.6164,1.5834,1.5999,180002
1995-06-21 16:00:00-04:00,0.0,1.6164,1.5834,1.5834,79507
1995-06-22 16:00:00-04:00,0.0,1.5834,1.5504,1.5834,780303
1995-06-23 16:00:00-04:00,0.0,1.6824,1.5504,1.6494,479393
1995-06-26 16:00:00-04:00,0.0,1.6535,1.6411,1.6411,32699
1995-06-27 16:00:00-04:00,0.0,1.6824,1.6411,1.6824,51303
1995-06-28 16:00:00-04:00,0.0,1.6989,1.6411,1.6989,166501
1995-06-29 16:00:00-04:00,0.0,1.7071,1.6494,1.6989,84898
1995-06-30 16:00:00-04:00,0.0,1.7731,1.7071,1.7484,437096
1995-07-03 16:00:00-04:00,0.0,1.7484,1.7484,1.7484,6607
1995-07-05 16:00:00-04:00,0.0,1.7648,1.7236,1.7648,1099803
1995-07-06 16:00:00-04:00,0.0,1.8473,1.7484,1.8061,588895
1995-07-07 16:00:00-04:00,0.0,1.8308,1.7813,1.8061,216300
1995-07-10 16:00:00-04:00,0.0,1.8308,1.7813,1.7813,72900
1995-07-11 16:00:00-04:00,0.0,1.9133,1.8308,1.9133,383105
1995-07-12 16:00:00-04:00,0.0,1.9133,1.8803,1.9133,48600
1995-07-13 16:00:00-04:00,0.0,1.9958,1.9133,1.9958,482097
1995-07-14 16:00:00-04:00,0.0,1.9958,1.9628,1.9958,91793
1995-07-17 16:00:00-04:00,0.0,2.0287,1.9628,1.9793,200095
1995-07-18 16:00:00-04:00,0.0,2.0287,1.9793,2.0123,175795
1995-07-19 16:00:00-04:00,0.0,2.0123,1.9298,1.9298,252902
