,Open,High,Low,Close,Volume
1992-12-18 16:00:00-05:00,0.0,2.6323,2.4283,2.5766,14420099
1992-12-21 16:00:00-05:00,0.0,2.6323,2.521,2.521,1166697
1992-12-22 16:00:00-05:00,0.0,2.5952,2.521,2.521,1173602
1992-12-23 16:00:00-05:00,0.0,2.6879,2.521,2.6693,466499
1992-12-24 16:00:00-05:00,0.0,2.7806,2.7249,2.762,236102
1992-12-28 16:00:00-05:00,0.0,3.003,2.762,2.9659,876298
1992-12-29 16:00:00-05:00,0.0,3.0401,2.9659,3.003,688500
1992-12-30 16:00:00-05:00,0.0,3.0401,2.9103,2.9289,271202
1992-12-31 16:00:00-05:00,0.0,2.9659,2.8918,2.8918,253800
1993-01-04 16:00:00-05:00,0.0,2.9659,2.8918,2.8918,228602
1993-01-05 16:00:00-05:00,0.0,2.9289,2.8732,2.8918,463198
1993-01-06 16:00:00-05:00,0.0,2.9289,2.8732,2.8732,65097
1993-01-07 16:00:00-05:00,0.0,2.8918,2.8176,2.8176,153900
1993-01-08 16:00:00-05:00,0.0,2.8176,2.521,2.5952,584698
1993-01-11 16:00:00-05:00,0.0,2.6137,2.5396,2.5581,190802
1993-01-12 16:00:00-05:00,0.0,2.6137,2.5025,2.521,696600
1993-01-13 16:00:00-05:00,0.0,2.6693,2.521,2.5952,194400
1993-01-14 16:00:00-05:00,0.0,2.6879,2.6137,2.6879,306302
1993-01-15 16:00:00-05:00,0.0,2.7064,2.6323,2.6879,171302
1993-01-18 16:00:00-05:00,0.0,2.6879,2.6323,2.6323,225902
1993-01-19 16:00:00-05:00,0.0,2.7991,2.6323,2.7806,707400
1993-01-20 16:00:00-05:00,0.0,2.8362,2.7435,2.8362,180002
1993-01-21 16:00:00-05:00,0.0,2.9659,2.7806,2.9659,555599
1993-01-22 16:00:00-05:00,0.0,3.244,2.9289,3.244,338998
1993-01-25 16:00:00-05:00,0.0,3.3367,3.0772,3.0772,684598
1993-01-26 16:00:00-05:00,0.0,3.1513,2.9289,2.9289,769500
1993-01-27 16:00:00-05:00,0.0,2.9289,2.6693,2.7806,442503
1993-01-28 16:00:00-05:00,0.0,2.8918,2.7435,2.8176,463799
1993-01-29 16:00:00-05:00,0.0,2.8918,2.7806,2.8918,32400
1993-02-01 16:00:00-05:00,0.0,2.8918,2.7806,2.8176,512399
1993-02-02 16:00:00-05:00,0.0,2.9659,2.7806,2.8918,869400
1993-02-03 16:00:00-05:00,0.0,2.9659,2.8547,2.8918,51300
1993-02-04 16:00:00-05:00,0.0,3.0772,2.8547,3.0772,197397
1993-02-05 16:00:00-05:00,0.0,3.1142,2.9659,2.9659,252302
1993-02-08 16:00:00-05:00,0.0,3.0401,2.9659,3.0401,234900
1993-02-09 16:00:00-05:00,0.0,3.0401,2.9659,3.0401,514498
1993-02-10 16:00:00-05:00,0.0,3.0401,2.9659,2.9659,137997
1993-02-11 16:00:00-05:00,0.0,3.003,2.9659,2.9659,869400
1993-02-12 16:00:00-05:00,0.0,3.003,2.9659,2.9659,178200
1993-02-16 16:00:00-05:00,0.0,2.9659,2.8918,2.8918,434403
1993-02-17 16:00:00-05:00,0.0,2.8547,2.6323,2.6323,181197
1993-02-18 16:00:00-05:00,0.0,2.7435,2.6323,2.6323,17402
1993-02-19 16:00:00-05:00,0.0,2.7435,2.6323,2.6323,25502
1993-02-22 16:00:00-05:00,0.0,2.6693,2.2986,2.2986,162000
1993-02-23 16:00:00-05:00,0.0,2.3357,2.1503,2.2986,120002
1993-02-24 16:00:00-05:00,0.0,2.2986,2.2244,2.2615,671402
1993-02-25 16:00:00-05:00,0.0,2.2986,2.1874,2.2986,17402
1993-02-26 16:00:00-05:00,0.0,2.2986,2.2244,2.2986,66002
1993-03-01 16:00:00-05:00,0.0,2.3727,2.2244,2.2244,516301
1993-03-02 16:00:00-05:00,0.0,2.3357,2.2615,2.2615,154197
1993-03-03 16:00:00-05:00,0.0,2.3357,2.2615,2.3357,246902
1993-03-04 16:00:00-05:00,0.0,2.2986,2.2615,2.2986,49802
1993-03-05 16:00:00-05:00,0.0,2.3357,2.2615,2.2986,35397
1993-03-08 16:00:00-05:00,0.0,2.3357,2.2986,2.2986,5697
1993-03-09 16:00:00-05:00,0.0,2.3727,2.2615,2.2986,213300
1993-03-10 16:00:00-05:00,0.0,2.3357,2.2986,2.2986,189000
1993-03-11 16:00:00-05:00,0.0,2.484,2.3727,2.484,348003
1993-03-12 16:00:00-05:00,0.0,2.5581,2.484,2.5581,666002
1993-03-15 16:00:00-05:00,0.0,2.5581,2.521,2.5581,29700
1993-03-16 16:00:00-05:00,0.0,2.5396,2.4469,2.521,326403
1993-03-17 16:00:00-05:00,0.0,2.521,2.521,2.521,8397
1993-03-18 16:00:00-05:00,0.0,2.521,2.4098,2.4098,406202
1993-03-19 16:00:00-05:00,0.0,2.4469,2.3727,2.3727,50402
1993-03-22 16:00:00-05:00,0.0,0.0,0.0,2.3727,0
1993-03-23 16:00:00-05:00,0.0,2.4469,2.3727,2.3727,35100
1993-03-24 16:00:00-05:00,0.0,2.4283,2.3727,2.3727,1204801
1993-03-25 16:00:00-05:00,0.0,2.4654,2.4283,2.4654,302103
