,Open,High,Low,Close,Volume
2001-07-19 16:00:00-04:00,15.1,15.29,15.0,15.17,34990700
2001-07-20 16:00:00-04:00,15.05,15.05,14.8,15.01,9150500
2001-07-23 16:00:00-04:00,15.0,15.01,14.55,15.0,7501000
2001-07-24 16:00:00-04:00,14.95,14.97,14.7,14.86,3537300
2001-07-25 16:00:00-04:00,14.7,14.95,14.65,14.95,4202500
2001-07-26 16:00:00-04:00,14.95,14.99,14.5,14.5,6286600
2001-07-27 16:00:00-04:00,14.51,14.59,14.5,14.51,3253000
2001-07-30 16:00:00-04:00,14.5,14.78,14.5,14.7,3633300
2001-07-31 16:00:00-04:00,14.71,15.01,14.6,14.96,1429000
2001-08-01 16:00:00-04:00,15.0,15.5,14.9,15.5,2076400
2001-08-02 16:00:00-04:00,15.4,15.5,15.1,15.4,1716400
2001-08-03 16:00:00-04:00,15.4,15.4,14.98,15.15,983600
2001-08-06 16:00:00-04:00,15.15,15.22,15.02,15.1,777400
2001-08-07 16:00:00-04:00,15.1,15.55,15.1,15.5,783900
2001-08-08 16:00:00-04:00,15.4,15.6,15.0,15.0,2187800
2001-08-09 16:00:00-04:00,15.05,15.5,15.0,15.5,903000
2001-08-10 16:00:00-04:00,15.4,15.4,15.12,15.19,702300
2001-08-13 16:00:00-04:00,15.15,15.34,14.9,15.01,1770400
2001-08-14 16:00:00-04:00,15.05,15.06,14.65,14.7,986900
2001-08-15 16:00:00-04:00,14.75,14.9,14.7,14.79,530900
2001-08-16 16:00:00-04:00,14.78,14.78,14.05,14.05,1522200
2001-08-17 16:00:00-04:00,14.06,14.8,13.9,14.52,2342400
2001-08-20 16:00:00-04:00,14.6,15.35,14.49,15.35,1434900
2001-08-21 16:00:00-04:00,15.25,15.6,15.01,15.46,1014100
2001-08-22 16:00:00-04:00,15.32,15.39,14.78,15.34,829000
2001-08-23 16:00:00-04:00,15.45,15.45,15.25,15.25,470000
2001-08-24 16:00:00-04:00,15.25,15.48,15.0,15.4,686100
2001-08-27 16:00:00-04:00,15.48,15.65,15.4,15.48,827700
2001-08-28 16:00:00-04:00,15.42,15.58,15.25,15.36,736900
2001-08-29 16:00:00-04:00,15.29,15.31,15.0,15.01,397400
2001-08-30 16:00:00-04:00,14.85,15.04,14.85,14.95,640100
2001-08-31 16:00:00-04:00,15.0,15.1,14.9,14.9,3327900
2001-09-04 16:00:00-04:00,15.0,15.65,15.0,15.38,1068000
2001-09-05 16:00:00-04:00,15.38,15.38,14.9,14.91,1053200
2001-09-06 16:00:00-04:00,14.75,15.01,14.4,14.5,1384500
2001-09-07 16:00:00-04:00,14.45,14.64,14.35,14.52,1408500
2001-09-10 16:00:00-04:00,14.58,15.16,14.55,15.15,622100
2001-09-17 16:00:00-04:00,15.14,15.14,14.47,14.6,1934300
