,Open,High,Low,Close,Volume
2015-06-12 16:00:00-04:00,30.5,31.99,29.181,30.59,10898994
2015-06-15 16:00:00-04:00,30.89,30.89,28.5,30.55,1023735
2015-06-16 16:00:00-04:00,30.03,30.5999,29.51,29.68,383256
2015-06-17 16:00:00-04:00,29.42,29.874,28.0741,28.28,570724
2015-06-18 16:00:00-04:00,27.35,29.2,27.0,28.65,553509
2015-06-19 16:00:00-04:00,28.95,29.6397,28.66,29.34,197227
2015-06-22 16:00:00-04:00,29.49,29.51,28.5,28.56,179702
2015-06-23 16:00:00-04:00,28.55,29.3,28.36,28.75,259528
2015-06-24 16:00:00-04:00,28.75,28.935,28.0,28.33,227130
2015-06-25 16:00:00-04:00,28.55,29.28,27.88,27.96,215957
2015-06-26 16:00:00-04:00,28.25,28.415,27.69,28.25,438240
2015-06-29 16:00:00-04:00,28.13,28.13,27.44,27.5,226801
2015-06-30 16:00:00-04:00,27.83,28.42,27.6,28.4,126462
2015-07-01 16:00:00-04:00,28.93,29.4,27.7607,27.99,126025
2015-07-02 16:00:00-04:00,27.92,28.6999,27.92,28.52,217014
2015-07-06 16:00:00-04:00,28.16,28.4899,27.65,27.7,234293
2015-07-07 16:00:00-04:00,27.75,28.51,27.75,28.45,463395
2015-07-08 16:00:00-04:00,28.3,30.15,27.89,29.78,288534
2015-07-09 16:00:00-04:00,30.5,33.0,29.37,32.96,596095
2015-07-10 16:00:00-04:00,33.55,34.845,32.03,34.38,1201710
2015-07-13 16:00:00-04:00,34.85,35.39,32.05,32.92,590459
2015-07-14 16:00:00-04:00,32.72,33.51,30.53,30.96,415524
2015-07-15 16:00:00-04:00,30.9,31.59,28.75,28.95,257047
2015-07-16 16:00:00-04:00,28.8,31.95,28.0,31.69,446490
2015-07-17 16:00:00-04:00,31.55,32.5,30.11,30.67,250640
2015-07-20 16:00:00-04:00,30.86,31.6099,30.25,30.97,296664
2015-07-21 16:00:00-04:00,31.1,32.43,30.23,32.03,182138
2015-07-22 16:00:00-04:00,32.13,32.3656,31.04,31.27,264669
2015-07-23 16:00:00-04:00,31.21,31.996,31.21,31.54,96290
2015-07-24 16:00:00-04:00,31.37,31.63,30.892,31.26,105678
2015-07-27 16:00:00-04:00,31.12,31.3,30.54,30.71,198202
