,Open,High,Low,Close,Volume
2002-06-26 16:00:00-04:00,15.0,15.1,15.0,15.02,130400
2002-06-27 16:00:00-04:00,15.04,15.25,15.04,15.2,26300
2002-06-28 16:00:00-04:00,15.1,15.3,15.1,15.15,53800
2002-07-01 16:00:00-04:00,15.05,15.13,15.05,15.06,16300
2002-07-02 16:00:00-04:00,15.01,15.09,15.0,15.09,32000
2002-07-03 16:00:00-04:00,15.02,15.15,15.01,15.11,24600
2002-07-05 16:00:00-04:00,15.1,15.2,15.1,15.2,700
2002-07-08 16:00:00-04:00,15.1,15.2,15.01,15.02,19100
2002-07-09 16:00:00-04:00,15.06,15.18,15.05,15.18,29800
2002-07-10 16:00:00-04:00,15.25,15.25,15.15,15.23,16200
2002-07-11 16:00:00-04:00,15.2,15.27,15.2,15.26,13400
2002-07-12 16:00:00-04:00,15.27,15.27,15.1,15.11,25400
2002-07-15 16:00:00-04:00,15.2,15.22,15.1,15.22,7900
2002-07-16 16:00:00-04:00,15.22,15.23,15.05,15.22,20400
2002-07-17 16:00:00-04:00,15.22,15.3,15.2,15.3,30500
2002-07-18 16:00:00-04:00,15.4,15.7,15.3,15.45,26100
2002-07-19 16:00:00-04:00,15.3,15.39,15.25,15.35,6600
2002-07-22 16:00:00-04:00,15.3,15.3,15.09,15.16,24200
2002-07-23 16:00:00-04:00,15.1,15.12,15.03,15.1,61300
2002-07-24 16:00:00-04:00,15.03,15.1,15.0,15.05,124400
2002-07-25 16:00:00-04:00,15.0,15.09,15.0,15.07,9800
2002-07-26 16:00:00-04:00,15.06,15.1,15.0,15.02,3800
2002-07-29 16:00:00-04:00,15.08,15.1,15.02,15.08,3400
2002-07-30 16:00:00-04:00,15.02,15.04,15.01,15.02,14700
2002-07-31 16:00:00-04:00,15.1,15.1,15.02,15.02,11800
2002-08-01 16:00:00-04:00,15.05,15.1,15.05,15.1,3100
2002-08-02 16:00:00-04:00,15.11,15.35,15.11,15.35,11900
2002-08-05 16:00:00-04:00,15.3,15.3,15.1,15.19,14600
2002-08-06 16:00:00-04:00,15.1,15.1,15.1,15.1,700
2002-08-07 16:00:00-04:00,15.06,15.08,15.02,15.05,3400
2002-08-08 16:00:00-04:00,15.02,15.07,15.01,15.07,3000
2002-08-09 16:00:00-04:00,15.15,15.15,15.07,15.08,1500
2002-08-12 16:00:00-04:00,15.07,15.1,15.07,15.1,5300
2002-08-13 16:00:00-04:00,15.08,15.09,15.02,15.02,3900
2002-08-14 16:00:00-04:00,15.01,15.05,14.94,15.05,14900
2002-08-15 16:00:00-04:00,14.92,15.0,14.92,14.92,5900
2002-08-16 16:00:00-04:00,15.0,15.01,14.96,15.0,8100
2002-08-19 16:00:00-04:00,15.0,15.15,15.0,15.15,10800
2002-08-20 16:00:00-04:00,15.16,15.3,15.05,15.06,17800
2002-08-21 16:00:00-04:00,15.06,15.06,15.02,15.03,7800
2002-08-22 16:00:00-04:00,15.15,15.16,15.03,15.11,9000
2002-08-23 16:00:00-04:00,15.1,15.16,15.1,15.16,2500
2002-08-26 16:00:00-04:00,15.07,15.16,15.07,15.15,13100
2002-08-27 16:00:00-04:00,15.12,15.16,15.04,15.04,15400
2002-08-28 16:00:00-04:00,15.0,15.0,15.0,15.0,3300
2002-08-29 16:00:00-04:00,15.05,15.16,15.05,15.16,4600
2002-08-30 16:00:00-04:00,15.06,15.06,15.06,15.06,700
2002-09-03 16:00:00-04:00,15.01,15.1,15.01,15.1,7200
2002-09-04 16:00:00-04:00,15.04,15.15,15.02,15.05,11100
2002-09-05 16:00:00-04:00,15.05,15.1,15.0,15.09,12000
2002-09-06 16:00:00-04:00,15.18,15.18,15.02,15.14,17100
2002-09-09 16:00:00-04:00,15.2,15.28,15.05,15.11,9000
2002-09-10 16:00:00-04:00,15.15,15.3,15.11,15.25,12300
2002-09-11 16:00:00-04:00,15.25,15.25,15.07,15.07,14800
