,Open,High,Low,Close,Volume
2009-01-12 16:00:00-05:00,13.5399,13.54,13.21,13.23,869
2009-01-13 16:00:00-05:00,13.2,13.2,13.2,13.2,450
2009-01-14 16:00:00-05:00,12.91,12.91,12.74,12.829,2088
2009-01-15 16:00:00-05:00,12.599,13.05,12.599,12.87,300
2009-01-16 16:00:00-05:00,13.15,13.15,12.75,12.98,696
2009-01-20 16:00:00-05:00,12.75,12.75,12.36,12.36,2404
2009-01-21 16:00:00-05:00,12.42,12.499,12.35,12.35,2360
2009-01-22 16:00:00-05:00,12.5,12.52,12.5,12.52,1000
2009-01-23 16:00:00-05:00,0.0,0.0,0.0,12.52,0
2009-01-26 16:00:00-05:00,12.61,12.61,12.61,12.61,196
2009-01-27 16:00:00-05:00,0.0,0.0,0.0,12.61,0
2009-01-28 16:00:00-05:00,0.0,0.0,0.0,12.61,0
2009-01-29 16:00:00-05:00,0.0,0.0,0.0,12.61,0
2009-01-30 16:00:00-05:00,0.0,0.0,0.0,12.61,0
2009-02-02 16:00:00-05:00,13.6,13.6,13.6,13.6,500
2009-02-03 16:00:00-05:00,13.6185,13.851,13.61,13.851,3000
2009-02-04 16:00:00-05:00,14.029,14.029,14.029,14.029,150
2009-02-05 16:00:00-05:00,0.0,0.0,0.0,14.029,0
2009-02-06 16:00:00-05:00,14.48,14.48,14.48,14.48,137
2009-02-09 16:00:00-05:00,14.7,14.87,14.7,14.87,3630
2009-02-10 16:00:00-05:00,14.74,14.74,14.21,14.21,2810
2009-02-11 16:00:00-05:00,14.33,14.33,14.33,14.33,100
2009-02-12 16:00:00-05:00,0.0,0.0,0.0,14.33,0
2009-02-13 16:00:00-05:00,14.18,14.18,14.18,14.18,100
2009-02-17 16:00:00-05:00,13.73,13.7315,13.54,13.6515,2657
2009-02-18 16:00:00-05:00,13.66,13.67,12.2,13.66,5462
2009-02-19 16:00:00-05:00,13.6,13.6,13.6,13.6,700
2009-02-20 16:00:00-05:00,13.5013,13.53,13.426,13.426,915
2009-02-23 16:00:00-05:00,0.0,0.0,0.0,13.426,0
2009-02-24 16:00:00-05:00,0.0,0.0,0.0,13.426,0
2009-02-25 16:00:00-05:00,0.0,0.0,0.0,13.426,0
2009-02-26 16:00:00-05:00,14.05,14.05,13.94,13.94,450
2009-02-27 16:00:00-05:00,0.0,0.0,0.0,13.94,0
2009-03-02 16:00:00-05:00,0.0,0.0,0.0,13.94,0
2009-03-03 16:00:00-05:00,13.36,13.36,13.36,13.36,100
2009-03-04 16:00:00-05:00,13.6004,13.6004,13.6004,13.6004,300
2009-03-05 16:00:00-05:00,0.0,0.0,0.0,13.6004,0
2009-03-06 16:00:00-05:00,0.0,0.0,0.0,13.6004,0
2009-03-09 16:00:00-04:00,0.0,0.0,0.0,13.6004,0
2009-03-10 16:00:00-04:00,0.0,0.0,0.0,13.6004,0
2009-03-11 16:00:00-04:00,13.69,13.69,13.69,13.69,300
2009-03-12 16:00:00-04:00,0.0,0.0,0.0,13.69,0
2009-03-13 16:00:00-04:00,0.0,0.0,0.0,13.69,0
2009-03-16 16:00:00-04:00,0.0,0.0,0.0,13.69,0
2009-03-17 16:00:00-04:00,14.51,14.51,14.51,14.51,100
2009-03-18 16:00:00-04:00,0.0,0.0,0.0,14.51,0
2009-03-19 16:00:00-04:00,14.61,14.61,14.61,14.61,1380
2009-03-20 16:00:00-04:00,0.0,0.0,0.0,14.61,0
2009-03-23 16:00:00-04:00,14.64,15.2,14.64,15.1999,1784
2009-03-24 16:00:00-04:00,15.05,15.18,15.0,15.06,31038
2009-03-25 16:00:00-04:00,0.0,0.0,0.0,15.06,0
2009-03-26 16:00:00-04:00,15.41,15.4116,15.41,15.4116,878
2009-03-27 16:00:00-04:00,15.26,15.44,15.22,15.22,19830
2009-03-30 16:00:00-04:00,14.7501,14.82,14.7501,14.78,1575
2009-03-31 16:00:00-04:00,15.0218,15.75,15.0148,15.08,15382
2009-04-01 16:00:00-04:00,15.32,15.36,15.25,15.264,1889
2009-04-02 16:00:00-04:00,15.76,16.04,15.76,15.9499,1625
2009-04-03 16:00:00-04:00,15.84,16.11,15.7799,16.11,7614
2009-04-06 16:00:00-04:00,15.97,15.97,15.8,15.91,1030
2009-04-07 16:00:00-04:00,15.95,15.95,15.63,15.63,500
2009-04-08 16:00:00-04:00,15.73,15.73,15.7299,15.73,550
2009-04-09 16:00:00-04:00,16.47,16.63,16.47,16.63,2550
2009-04-13 16:00:00-04:00,16.75,16.85,16.56,16.85,3546
2009-04-14 16:00:00-04:00,0.0,0.0,0.0,16.85,0
2009-04-15 16:00:00-04:00,17.23,17.23,16.72,16.72,3400
2009-04-16 16:00:00-04:00,16.96,17.534,16.73,17.4199,6000
2009-04-17 16:00:00-04:00,17.73,17.73,17.11,17.2501,2036
2009-04-20 16:00:00-04:00,17.25,17.25,15.5,16.62,1710
2009-04-21 16:00:00-04:00,16.46,17.0,16.46,16.8,3400
2009-04-22 16:00:00-04:00,0.0,0.0,0.0,16.8,0
2009-04-23 16:00:00-04:00,17.2299,17.2299,17.0799,17.14,2347
2009-04-24 16:00:00-04:00,17.4556,17.55,17.4556,17.51,400
2009-04-27 16:00:00-04:00,17.2812,17.4,17.19,17.25,4490
2009-04-28 16:00:00-04:00,17.18,17.32,17.18,17.25,2900
2009-04-29 16:00:00-04:00,17.4,17.64,17.3999,17.48,5250
2009-04-30 16:00:00-04:00,18.2,18.2401,17.89,17.9699,14121
2009-05-01 16:00:00-04:00,17.96,18.02,17.92,17.95,2155
2009-05-04 16:00:00-04:00,18.25,18.46,18.168,18.37,14003
2009-05-05 16:00:00-04:00,18.45,18.61,17.57,18.584,11928
2009-05-06 16:00:00-04:00,19.11,19.11,18.3,18.46,8534
2009-05-07 16:00:00-04:00,16.83,18.3801,16.83,18.11,8852
2009-05-08 16:00:00-04:00,19.0,19.4,17.9,18.272,11095
2009-05-11 16:00:00-04:00,17.46,18.25,17.45,18.25,8297
2009-05-12 16:00:00-04:00,19.41,19.41,17.79,18.1499,2656
2009-05-13 16:00:00-04:00,17.54,17.54,17.25,17.2701,13124
2009-05-14 16:00:00-04:00,17.23,17.61,17.23,17.61,5800
2009-05-15 16:00:00-04:00,17.42,17.627,17.41,17.492,2860
2009-05-18 16:00:00-04:00,17.69,17.78,17.542,17.78,1415
2009-05-19 16:00:00-04:00,18.11,18.11,18.11,18.11,100
2009-05-20 16:00:00-04:00,18.13,18.594,18.014,18.014,1814
2009-05-21 16:00:00-04:00,17.8201,17.8201,17.8201,17.8201,200
2009-05-22 16:00:00-04:00,17.75,17.956,17.75,17.956,595
2009-05-26 16:00:00-04:00,17.6101,18.42,17.6101,18.4,73515
2009-05-27 16:00:00-04:00,18.39,18.45,18.19,18.19,965
2009-05-28 16:00:00-04:00,17.98,18.39,17.98,18.39,800
2009-05-29 16:00:00-04:00,19.15,19.15,19.15,19.15,100
2009-06-01 16:00:00-04:00,19.23,19.78,19.23,19.59,12480
2009-06-02 16:00:00-04:00,19.78,19.82,19.57,19.71,3342
2009-06-03 16:00:00-04:00,19.48,19.53,19.32,19.53,1204
2009-06-04 16:00:00-04:00,20.05,20.05,19.61,19.64,996
2009-06-05 16:00:00-04:00,20.02,20.02,19.93,19.95,880
2009-06-08 16:00:00-04:00,20.35,20.35,19.34,19.6,5331
2009-06-09 16:00:00-04:00,19.71,19.82,19.6478,19.81,1000
2009-06-10 16:00:00-04:00,19.8,19.8,19.7,19.7,3000
2009-06-11 16:00:00-04:00,19.69,19.87,19.6201,19.6201,6445
2009-06-12 16:00:00-04:00,19.56,19.56,19.284,19.284,5031
2009-06-15 16:00:00-04:00,19.26,19.26,18.902,19.09,10194
2009-06-16 16:00:00-04:00,19.24,19.24,18.9699,18.9699,4987
2009-06-17 16:00:00-04:00,18.9,18.96,18.6801,18.96,3713
2009-06-18 16:00:00-04:00,18.83,18.95,18.83,18.88,1088
2009-06-19 16:00:00-04:00,19.1641,19.1641,19.1641,19.1641,100
2009-06-22 16:00:00-04:00,18.94,18.958,18.31,18.44,2732
2009-06-23 16:00:00-04:00,18.06,18.18,18.0,18.17,1700
2009-06-24 16:00:00-04:00,18.31,18.707,18.31,18.707,1410
2009-06-25 16:00:00-04:00,18.96,18.98,18.96,18.98,565
2009-06-26 16:00:00-04:00,19.26,19.3,19.26,19.2748,586
2009-06-29 16:00:00-04:00,19.29,19.29,19.29,19.29,100
2009-06-30 16:00:00-04:00,20.8,20.8,18.94,18.94,10160
2009-07-01 16:00:00-04:00,19.28,19.28,19.09,19.09,960
2009-07-02 16:00:00-04:00,18.48,18.56,18.48,18.516,1721
2009-07-06 16:00:00-04:00,18.4,18.4,18.07,18.16,1725
2009-07-07 16:00:00-04:00,17.8,17.8,17.8,17.8,400
2009-07-08 16:00:00-04:00,17.93,17.93,17.74,17.75,500
2009-07-09 16:00:00-04:00,18.05,18.05,18.04,18.04,475
2009-07-10 16:00:00-04:00,18.14,18.14,18.14,18.14,1100
2009-07-13 16:00:00-04:00,17.95,18.51,17.95,18.494,8544
2009-07-14 16:00:00-04:00,18.81,18.892,18.78,18.892,1398
2009-07-15 16:00:00-04:00,19.25,19.68,19.25,19.68,3478
2009-07-16 16:00:00-04:00,19.73,20.022,19.71,20.01,3460
2009-07-17 16:00:00-04:00,20.0,20.0,19.8722,19.88,6334
2009-07-20 16:00:00-04:00,20.28,20.354,20.28,20.3199,2439
2009-07-21 16:00:00-04:00,20.15,20.1501,20.15,20.15,2000
2009-07-22 16:00:00-04:00,20.27,20.66,20.27,20.656,11139
2009-07-23 16:00:00-04:00,20.91,21.46,20.91,21.31,19387
2009-07-24 16:00:00-04:00,21.05,21.31,21.05,21.29,20458
2009-07-27 16:00:00-04:00,21.28,21.28,20.96,21.07,4702
2009-07-28 16:00:00-04:00,20.92,21.13,20.69,21.02,3670
2009-07-29 16:00:00-04:00,20.66,20.7,20.63,20.64,1378
2009-07-30 16:00:00-04:00,20.91,21.02,20.9,21.02,1200
2009-07-31 16:00:00-04:00,20.9,21.0,20.89,20.96,1000
2009-08-03 16:00:00-04:00,21.15,21.28,21.1484,21.23,2635
2009-08-04 16:00:00-04:00,21.17,21.23,21.15,21.15,1851
2009-08-05 16:00:00-04:00,20.95,21.008,20.82,20.964,3487
2009-08-06 16:00:00-04:00,20.92,21.1,20.92,21.1,10429
2009-08-07 16:00:00-04:00,21.35,21.37,21.17,21.37,3207
2009-08-10 16:00:00-04:00,21.38,21.59,21.38,21.54,1400
2009-08-11 16:00:00-04:00,21.47,21.47,21.306,21.38,5957
2009-08-12 16:00:00-04:00,21.53,21.67,21.52,21.5799,1530
2009-08-13 16:00:00-04:00,21.57,21.5897,21.444,21.47,2720
2009-08-14 16:00:00-04:00,21.1,21.13,21.0204,21.13,2942
2009-08-17 16:00:00-04:00,20.69,20.69,20.43,20.5,4859
2009-08-18 16:00:00-04:00,20.46,20.74,20.46,20.74,400
2009-08-19 16:00:00-04:00,20.66,20.66,20.66,20.66,800
2009-08-20 16:00:00-04:00,21.1,21.2082,21.1,21.2,1008
2009-08-21 16:00:00-04:00,21.4,21.52,21.4,21.52,5150
2009-08-24 16:00:00-04:00,21.64,21.67,21.49,21.49,3139
2009-08-25 16:00:00-04:00,21.59,21.71,21.49,21.49,4497
2009-08-26 16:00:00-04:00,21.25,21.41,21.25,21.41,770
2009-08-27 16:00:00-04:00,21.06,21.41,21.06,21.41,3007
2009-08-28 16:00:00-04:00,0.0,0.0,0.0,21.41,0
2009-08-31 16:00:00-04:00,21.15,21.15,20.94,20.98,1600
2009-09-01 16:00:00-04:00,21.2899,21.2899,20.85,20.85,2011
2009-09-02 16:00:00-04:00,20.47,20.482,20.42,20.472,2598
2009-09-03 16:00:00-04:00,20.5,20.5,20.5,20.5,100
2009-09-04 16:00:00-04:00,20.69,20.69,20.69,20.69,200
2009-09-08 16:00:00-04:00,21.15,21.2,21.15,21.1999,3417
2009-09-09 16:00:00-04:00,21.49,21.57,21.49,21.57,2620
2009-09-10 16:00:00-04:00,21.81,21.91,21.81,21.91,5202
2009-09-11 16:00:00-04:00,22.13,22.16,22.09,22.16,2250
2009-09-14 16:00:00-04:00,22.05,22.21,22.05,22.18,3225
2009-09-15 16:00:00-04:00,22.27,22.65,22.27,22.65,1245
2009-09-16 16:00:00-04:00,22.95,23.42,22.95,23.374,3500
2009-09-17 16:00:00-04:00,23.5801,23.5801,23.45,23.45,1622
2009-09-18 16:00:00-04:00,23.61,23.61,23.41,23.54,5104
2009-09-21 16:00:00-04:00,23.26,23.37,23.26,23.37,1075
2009-09-22 16:00:00-04:00,23.608,23.72,23.608,23.69,7231
2009-09-23 16:00:00-04:00,23.74,23.89,23.74,23.88,1320
2009-09-24 16:00:00-04:00,23.78,23.78,23.12,23.254,9127
2009-09-25 16:00:00-04:00,23.21,23.21,23.0624,23.0624,412
2009-09-28 16:00:00-04:00,23.23,23.63,23.23,23.55,4758
2009-09-29 16:00:00-04:00,23.58,23.58,23.45,23.564,3995
2009-09-30 16:00:00-04:00,23.22,23.7,23.21,23.63,88092
2009-10-01 16:00:00-04:00,23.44,23.44,22.864,22.91,5647
2009-10-02 16:00:00-04:00,22.75,22.8,22.7,22.7,11447
2009-10-05 16:00:00-04:00,22.88,22.91,22.85,22.9,2490
2009-10-06 16:00:00-04:00,23.22,23.59,23.22,23.59,6117
2009-10-07 16:00:00-04:00,23.61,23.81,23.61,23.81,2542
2009-10-08 16:00:00-04:00,24.18,24.1985,23.904,23.904,8947
2009-10-09 16:00:00-04:00,23.92,23.96,23.8555,23.924,9508
2009-10-12 16:00:00-04:00,23.94,23.94,23.6,23.6668,1503
2009-10-13 16:00:00-04:00,23.77,23.815,23.7101,23.8,2274
2009-10-14 16:00:00-04:00,24.14,24.152,24.05,24.128,6840
2009-10-15 16:00:00-04:00,24.1,24.1,23.944,23.99,8688
2009-10-16 16:00:00-04:00,23.93,23.991,23.84,23.9,8854
2009-10-19 16:00:00-04:00,24.02,24.35,24.02,24.34,5877
2009-10-20 16:00:00-04:00,24.43,24.43,23.966,24.15,7192
2009-10-21 16:00:00-04:00,24.43,24.572,24.26,24.26,8709
2009-10-22 16:00:00-04:00,23.99,24.16,23.81,24.11,5745
2009-10-23 16:00:00-04:00,24.52,24.76,24.52,24.702,9139
2009-10-26 16:00:00-04:00,24.73,24.92,24.47,24.66,30990
2009-10-27 16:00:00-04:00,24.17,24.234,23.75,23.88,47906
2009-10-28 16:00:00-04:00,23.81,24.024,23.384,23.384,3508
2009-10-29 16:00:00-04:00,23.74,23.82,23.71,23.75,9113
2009-10-30 16:00:00-04:00,23.75,23.75,23.08,23.11,8281
2009-11-02 16:00:00-05:00,23.07,23.18,22.84,22.94,12462
2009-11-03 16:00:00-05:00,22.971,23.23,22.971,23.2025,10302
2009-11-04 16:00:00-05:00,23.461,23.461,23.33,23.33,3877
2009-11-05 16:00:00-05:00,23.5,23.914,23.45,23.8501,6550
2009-11-06 16:00:00-05:00,24.09,24.214,23.9799,24.214,1070
2009-11-09 16:00:00-05:00,24.43,24.57,24.43,24.56,5856
2009-11-10 16:00:00-05:00,24.75,24.96,24.71,24.804,8647
2009-11-11 16:00:00-05:00,24.99,25.12,24.73,24.7575,4162
2009-11-12 16:00:00-05:00,24.87,24.9649,24.59,24.59,5175
2009-11-13 16:00:00-05:00,24.66,24.73,24.66,24.686,2200
2009-11-16 16:00:00-05:00,25.1,25.27,25.0799,25.194,7556
2009-11-17 16:00:00-05:00,25.1,25.22,25.0575,25.208,1627
2009-11-18 16:00:00-05:00,25.24,25.24,24.94,24.9806,4576
2009-11-19 16:00:00-05:00,24.752,24.752,24.48,24.5668,3746
2009-11-20 16:00:00-05:00,24.46,24.54,24.4301,24.516,2908
2009-11-23 16:00:00-05:00,24.79,25.06,24.79,24.97,10582
2009-11-24 16:00:00-05:00,24.94,24.94,24.758,24.81,5700
2009-11-25 16:00:00-05:00,24.99,25.03,24.9,25.01,93413
2009-11-27 13:00:00-05:00,24.33,24.7,24.33,24.67,2527
2009-11-30 16:00:00-05:00,24.85,25.12,24.703,24.77,30936
2009-12-01 16:00:00-05:00,25.24,25.38,25.09,25.332,18769
2009-12-02 16:00:00-05:00,25.4,25.5345,25.4,25.486,3010
2009-12-03 16:00:00-05:00,25.46,25.6,25.3,25.3,6002
2009-12-04 16:00:00-05:00,25.69,25.72,25.0,25.34,47431
2009-12-07 16:00:00-05:00,25.34,25.3599,25.254,25.254,1357
2009-12-08 16:00:00-05:00,25.06,25.06,24.9701,24.98,2111
2009-12-09 16:00:00-05:00,24.76,24.98,24.718,24.965,2838
2009-12-10 16:00:00-05:00,25.2235,25.2235,25.15,25.1999,1690
2009-12-11 16:00:00-05:00,25.26,25.26,25.098,25.14,1880
2009-12-14 16:00:00-05:00,25.27,25.27,25.14,25.14,690
2009-12-15 16:00:00-05:00,25.14,25.333,25.14,25.3078,1597
2009-12-16 16:00:00-05:00,25.33,25.43,25.2,25.33,21074
2009-12-17 16:00:00-05:00,25.14,25.14,25.0644,25.0644,673
2009-12-18 16:00:00-05:00,25.14,25.14,25.13,25.13,326
2009-12-21 16:00:00-05:00,25.34,25.45,25.34,25.45,4942
2009-12-22 16:00:00-05:00,25.53,25.53,25.42,25.49,1312
2009-12-23 16:00:00-05:00,25.65,26.39,25.65,26.11,9762
2009-12-24 13:00:00-05:00,26.19,26.3089,26.13,26.2,21455
