,Open,High,Low,Close,Volume
2006-12-13 16:00:00-05:00,25.0,26.06,21.61,25.6,10775404
2006-12-14 16:00:00-05:00,25.66,26.0,24.51,25.15,1001569
2006-12-15 16:00:00-05:00,25.24,26.0,24.11,24.6,1012686
2006-12-18 16:00:00-05:00,24.4,25.0,23.6,23.79,734405
2006-12-19 16:00:00-05:00,23.58,23.99,22.5,23.1,1297839
2006-12-20 16:00:00-05:00,23.2,25.47,23.05,25.0,496645
2006-12-21 16:00:00-05:00,25.16,25.65,24.0,24.6,276968
2006-12-22 16:00:00-05:00,24.59,25.0,23.71,24.02,222209
2006-12-26 16:00:00-05:00,23.92,24.38,23.9,24.21,109465
2006-12-27 16:00:00-05:00,24.25,24.25,23.91,24.08,91013
2006-12-28 16:00:00-05:00,23.9,24.12,23.51,23.9999,62069
2006-12-29 16:00:00-05:00,24.35,24.35,23.86,24.0,68846
2007-01-03 16:00:00-05:00,23.83,24.29,23.7,24.09,193398
2007-01-04 16:00:00-05:00,23.85,24.22,23.85,24.09,253312
2007-01-05 16:00:00-05:00,23.91,25.24,23.82,24.82,192191
2007-01-08 16:00:00-05:00,24.883,25.0,24.09,24.66,82297
2007-01-09 16:00:00-05:00,24.49,25.75,24.19,25.7,119112
2007-01-10 16:00:00-05:00,25.5,27.96,25.43,27.24,257307
2007-01-11 16:00:00-05:00,27.5,27.5,26.54,26.8,188703
2007-01-12 16:00:00-05:00,26.83,26.83,26.33,26.33,129073
2007-01-16 16:00:00-05:00,26.27,26.3951,23.57,25.12,600315
2007-01-17 16:00:00-05:00,25.15,26.16,24.58,26.02,118719
2007-01-18 16:00:00-05:00,25.95,25.95,24.81,25.13,63880
2007-01-19 16:00:00-05:00,24.95,25.37,24.95,25.09,81268
2007-01-22 16:00:00-05:00,26.0,26.38,25.18,25.79,182785
2007-01-23 16:00:00-05:00,26.06,26.1,25.35,25.37,88548
2007-01-24 16:00:00-05:00,26.0,26.0,24.9,25.6,134893
2007-01-25 16:00:00-05:00,25.9,25.9,25.17,25.44,31524
2007-01-26 16:00:00-05:00,25.59,26.5,25.0,26.42,88781
2007-01-29 16:00:00-05:00,26.55,27.2,26.5,27.04,95492
2007-01-30 16:00:00-05:00,27.75,28.0,27.04,27.47,103879
2007-01-31 16:00:00-05:00,27.325,27.37,26.32,26.41,154737
2007-02-01 16:00:00-05:00,27.0,27.0,25.49,26.04,62121
2007-02-02 16:00:00-05:00,25.85,26.98,25.78,26.41,36980
2007-02-05 16:00:00-05:00,26.4,26.5,25.42,26.09,80646
2007-02-06 16:00:00-05:00,26.09,26.1,25.75,25.88,47809
2007-02-07 16:00:00-05:00,26.16,26.55,25.88,26.3,61070
2007-02-08 16:00:00-05:00,26.46,26.46,26.01,26.3,39774
2007-02-09 16:00:00-05:00,26.14,26.69,25.91,26.19,72555
2007-02-12 16:00:00-05:00,26.29,26.29,25.34,25.6,110343
2007-02-13 16:00:00-05:00,25.44,25.82,25.0,25.06,108621
2007-02-14 16:00:00-05:00,25.0,25.5,25.0,25.04,35483
2007-02-15 16:00:00-05:00,25.01,25.25,24.13,24.18,166641
2007-02-16 16:00:00-05:00,24.23,25.0,24.1,24.75,29307
2007-02-20 16:00:00-05:00,25.06,25.68,24.5801,25.37,137739
2007-02-21 16:00:00-05:00,25.12,25.85,25.0,25.21,62452
2007-02-22 16:00:00-05:00,25.02,25.2801,24.84,25.0,73187
2007-02-23 16:00:00-05:00,25.0,25.0,24.45,24.52,71144
2007-02-26 16:00:00-05:00,24.75,24.75,22.62,24.0,275254
2007-02-27 16:00:00-05:00,23.25,23.56,22.89,23.05,323136
2007-02-28 16:00:00-05:00,22.87,23.48,22.87,23.19,141552
2007-03-01 16:00:00-05:00,23.05,23.25,22.0101,22.46,193473
2007-03-02 16:00:00-05:00,22.4,24.25,22.11,23.82,159157
2007-03-05 16:00:00-05:00,23.24,23.99,22.82,23.23,152725
2007-03-06 16:00:00-05:00,22.46,22.6,19.51,21.45,1111797
2007-03-07 16:00:00-05:00,21.2,21.4,19.6,20.38,637391
2007-03-08 16:00:00-05:00,19.64,20.35,19.64,20.3,312940
2007-03-09 16:00:00-05:00,19.98,20.3,19.37,19.9,220103
2007-03-12 16:00:00-04:00,19.79,20.1,19.5,19.87,80131
2007-03-13 16:00:00-04:00,19.8,20.1,19.65,19.8,119584
2007-03-14 16:00:00-04:00,19.8,20.0,18.89,19.09,265286
2007-03-15 16:00:00-04:00,18.94,19.22,17.92,18.02,482184
2007-03-16 16:00:00-04:00,18.0,18.33,17.78,18.23,304110
2007-03-19 16:00:00-04:00,18.03,18.85,18.03,18.69,231386
2007-03-20 16:00:00-04:00,18.52,19.07,18.2501,19.0,186868
2007-03-21 16:00:00-04:00,19.1,19.2,18.86,19.05,216027
2007-03-22 16:00:00-04:00,19.19,19.58,18.95,19.41,160356
2007-03-23 16:00:00-04:00,19.49,20.43,19.34,19.94,116180
2007-03-26 16:00:00-04:00,20.0,20.4,20.0,20.02,100814
2007-03-27 16:00:00-04:00,20.05,20.4,19.95,20.02,80616
2007-03-28 16:00:00-04:00,20.35,20.35,19.7,19.82,59373
2007-03-29 16:00:00-04:00,19.68,20.13,19.35,19.38,48182
2007-03-30 16:00:00-04:00,19.31,21.5,19.17,19.2,958683
2007-04-02 16:00:00-04:00,19.2,19.56,18.57,18.89,193724
2007-04-03 16:00:00-04:00,19.07,19.19,18.74,19.0,210479
2007-04-04 16:00:00-04:00,19.15,19.15,18.66,18.88,64766
2007-04-05 16:00:00-04:00,18.76,18.96,18.56,18.64,61422
2007-04-09 16:00:00-04:00,18.75,19.22,18.4301,19.0,123750
2007-04-10 16:00:00-04:00,19.01,19.37,19.01,19.22,77813
2007-04-11 16:00:00-04:00,19.16,19.38,19.15,19.37,92333
2007-04-12 16:00:00-04:00,19.3,19.5,19.19,19.4,90336
2007-04-13 16:00:00-04:00,19.52,19.91,19.31,19.82,64589
2007-04-16 16:00:00-04:00,20.0,20.68,19.72,20.53,52395
2007-04-17 16:00:00-04:00,20.65,21.15,20.65,21.12,118565
2007-04-18 16:00:00-04:00,21.47,21.71,20.7,20.73,49032
2007-04-19 16:00:00-04:00,21.39,21.39,19.93,20.04,161088
2007-04-20 16:00:00-04:00,20.45,20.45,19.6,19.75,137204
2007-04-23 16:00:00-04:00,19.88,20.09,19.16,19.25,194990
2007-04-24 16:00:00-04:00,19.59,19.86,19.25,19.63,78388
2007-04-25 16:00:00-04:00,19.89,19.9,19.26,19.42,65524
2007-04-26 16:00:00-04:00,19.45,19.46,17.9,18.17,367370
2007-04-27 16:00:00-04:00,18.4,18.5,18.08,18.17,128862
2007-04-30 16:00:00-04:00,18.17,18.29,18.01,18.19,117444
2007-05-01 16:00:00-04:00,18.2,18.43,17.67,17.79,88285
2007-05-02 16:00:00-04:00,17.9,18.1,17.69,17.99,75094
2007-05-03 16:00:00-04:00,18.09,18.46,17.8,18.45,113464
2007-05-04 16:00:00-04:00,18.53,19.75,18.45,19.64,191843
2007-05-07 16:00:00-04:00,19.85,19.85,18.8,18.88,418630
2007-05-08 16:00:00-04:00,20.49,20.49,19.0,19.53,265221
2007-05-09 16:00:00-04:00,19.41,20.57,19.37,20.06,121119
2007-05-10 16:00:00-04:00,20.01,20.01,19.24,19.3,138303
2007-05-11 16:00:00-04:00,19.16,19.99,19.15,19.99,81336
2007-05-14 16:00:00-04:00,20.09,20.09,19.73,20.03,84289
2007-05-15 16:00:00-04:00,20.06,20.48,20.03,20.17,127933
2007-05-16 16:00:00-04:00,20.4,20.67,19.93,20.27,82074
2007-05-17 16:00:00-04:00,20.35,20.44,19.82,19.95,70445
2007-05-18 16:00:00-04:00,20.0,20.31,19.5745,20.29,55687
2007-05-21 16:00:00-04:00,20.42,20.85,19.86,20.73,57764
2007-05-22 16:00:00-04:00,20.75,21.19,20.75,21.04,121746
2007-05-23 16:00:00-04:00,21.12,21.78,21.12,21.61,181831
2007-05-24 16:00:00-04:00,21.79,21.85,21.07,21.29,122546
2007-05-25 16:00:00-04:00,21.44,21.88,20.27,20.35,186196
2007-05-29 16:00:00-04:00,20.38,21.2,19.94,20.21,188554
2007-05-30 16:00:00-04:00,20.01,20.79,19.99,20.69,194395
2007-05-31 16:00:00-04:00,20.88,22.43,20.25,22.43,370259
2007-06-01 16:00:00-04:00,22.76,23.44,22.41,22.98,288697
2007-06-04 16:00:00-04:00,22.9,23.47,22.65,23.44,128570
2007-06-05 16:00:00-04:00,23.19,23.94,22.308,23.09,132184
2007-06-06 16:00:00-04:00,22.86,22.86,21.65,22.56,101077
