,Open,High,Low,Close,Volume
1997-10-22 16:00:00-04:00,0.0,7.2344,6.8125,7.0,48774000
1997-10-23 16:00:00-04:00,0.0,6.9063,6.5938,6.9063,12589600
1997-10-24 16:00:00-04:00,0.0,7.875,7.125,7.2656,13516800
1997-10-27 16:00:00-05:00,0.0,7.7188,6.9531,6.9531,8428800
1997-10-28 16:00:00-05:00,0.0,8.375,6.75,8.375,8929600
1997-10-29 16:00:00-05:00,0.0,7.9375,7.5156,7.625,5478400
1997-10-30 16:00:00-05:00,0.0,7.875,7.4688,7.4688,5248000
1997-10-31 16:00:00-05:00,0.0,8.1094,7.75,8.0938,4318800
1997-11-03 16:00:00-05:00,0.0,9.125,8.7813,9.0625,7115600
1997-11-04 16:00:00-05:00,0.0,9.0313,8.7813,9.0,3320800
1997-11-05 16:00:00-05:00,0.0,9.5625,9.25,9.5,3684400
1997-11-06 16:00:00-05:00,0.0,9.125,8.9688,9.0156,1577600
1997-11-07 16:00:00-05:00,0.0,8.75,8.25,8.375,2635600
1997-11-10 16:00:00-05:00,0.0,8.7344,8.5156,8.5938,952400
1997-11-11 16:00:00-05:00,0.0,8.6875,8.4688,8.5,858800
1997-11-12 16:00:00-05:00,0.0,8.3125,7.8125,7.8594,1923200
1997-11-13 16:00:00-05:00,0.0,8.4844,8.0938,8.4688,1330800
1997-11-14 16:00:00-05:00,0.0,8.5938,8.4063,8.5938,810400
1997-11-17 16:00:00-05:00,0.0,8.8594,8.7031,8.75,978400
1997-11-18 16:00:00-05:00,0.0,8.5313,8.4063,8.4219,354000
1997-11-19 16:00:00-05:00,0.0,8.5625,8.5,8.5313,642000
1997-11-20 16:00:00-05:00,0.0,8.6094,8.5156,8.6094,405600
1997-11-21 16:00:00-05:00,0.0,8.7188,8.5,8.5,440400
1997-11-24 16:00:00-05:00,0.0,8.5,8.25,8.25,691200
1997-11-25 16:00:00-05:00,0.0,8.5625,8.3438,8.5469,474000
1997-11-26 16:00:00-05:00,0.0,8.5781,8.3906,8.4531,266800
1997-11-28 16:00:00-05:00,0.0,8.4375,8.2656,8.4375,308000
1997-12-01 16:00:00-05:00,0.0,8.5625,8.4219,8.4844,449600
1997-12-02 16:00:00-05:00,0.0,8.5469,8.4063,8.4063,480400
1997-12-03 16:00:00-05:00,0.0,8.4688,8.2188,8.4375,630400
1997-12-04 16:00:00-05:00,0.0,8.6875,8.5625,8.6406,618400
1997-12-05 16:00:00-05:00,0.0,8.7813,8.625,8.75,876000
1997-12-08 16:00:00-05:00,0.0,8.75,8.6563,8.6563,143200
1997-12-09 16:00:00-05:00,0.0,8.5313,8.4688,8.5156,152800
1997-12-10 16:00:00-05:00,0.0,8.4375,8.0,8.0938,643200
1997-12-11 16:00:00-05:00,0.0,8.25,8.125,8.1875,1726400
1997-12-12 16:00:00-05:00,0.0,8.3125,8.2813,8.2969,855600
1997-12-15 16:00:00-05:00,0.0,8.2813,8.0938,8.2813,363200
1997-12-16 16:00:00-05:00,0.0,8.7813,8.4688,8.5625,1140400
1997-12-17 16:00:00-05:00,0.0,8.7813,8.6094,8.6719,600000
1997-12-18 16:00:00-05:00,0.0,8.7344,8.5,8.5313,190400
1997-12-19 16:00:00-05:00,0.0,8.4688,8.2813,8.3594,191200
1997-12-22 16:00:00-05:00,0.0,8.4063,8.3125,8.375,754400
1997-12-23 16:00:00-05:00,0.0,8.4063,8.3438,8.3438,469200
1997-12-24 16:00:00-05:00,0.0,8.3594,8.3125,8.3281,215600
1997-12-26 16:00:00-05:00,0.0,8.3125,8.2188,8.25,70000
1997-12-29 16:00:00-05:00,0.0,8.4063,8.3125,8.3594,292400
1997-12-30 16:00:00-05:00,0.0,8.4688,8.3594,8.4063,202400
1997-12-31 16:00:00-05:00,0.0,8.4688,8.3906,8.3906,106800
1998-01-02 16:00:00-05:00,0.0,8.5938,8.4375,8.5156,252400
1998-01-05 16:00:00-05:00,0.0,8.5781,8.5156,8.5625,286400
1998-01-06 16:00:00-05:00,0.0,8.4063,8.3281,8.3438,275200
1998-01-07 16:00:00-05:00,0.0,8.1875,8.0313,8.1875,626800
1998-01-08 16:00:00-05:00,0.0,7.8125,7.5625,7.6719,1196400
1998-01-09 16:00:00-05:00,0.0,7.6406,6.9375,7.0,2028000
1998-01-12 16:00:00-05:00,0.0,7.2969,6.625,7.2969,1512000
1998-01-13 16:00:00-05:00,0.0,7.125,7.0625,7.0625,934800
1998-01-14 16:00:00-05:00,0.0,7.4688,7.25,7.375,429600
1998-01-15 16:00:00-05:00,0.0,7.2813,7.1563,7.2656,224800
1998-01-16 16:00:00-05:00,0.0,7.7031,7.3438,7.6406,782800
1998-01-20 16:00:00-05:00,0.0,7.9375,7.6719,7.9375,379600
1998-01-21 16:00:00-05:00,0.0,7.6563,7.5,7.5,256400
1998-01-22 16:00:00-05:00,0.0,7.3281,7.125,7.2031,580000
1998-01-23 16:00:00-05:00,0.0,7.2188,7.0156,7.125,806800
1998-01-26 16:00:00-05:00,0.0,6.9375,6.75,6.9063,1315200
1998-01-27 16:00:00-05:00,0.0,7.2344,7.0625,7.1875,372800
1998-01-28 16:00:00-05:00,0.0,7.375,7.25,7.3594,246000
1998-01-29 16:00:00-05:00,0.0,7.6875,7.4375,7.625,780800
1998-01-30 16:00:00-05:00,0.0,7.9844,7.8438,7.8438,1162400
1998-02-02 16:00:00-05:00,0.0,8.4219,8.1875,8.3906,2167200
1998-02-03 16:00:00-05:00,0.0,8.3906,8.1563,8.3438,661600
1998-02-04 16:00:00-05:00,0.0,8.2344,8.1563,8.2188,297600
1998-02-05 16:00:00-05:00,0.0,8.5313,8.375,8.4063,813200
1998-02-06 16:00:00-05:00,0.0,8.5938,8.4063,8.5781,769600
1998-02-09 16:00:00-05:00,0.0,8.625,8.5313,8.5938,808000
