,Open,High,Low,Close,Volume
1991-04-02 16:00:00-05:00,0.0,23.25,20.75,21.125,2294100
1991-04-03 16:00:00-05:00,0.0,21.25,17.0,18.25,1716100
1991-04-04 16:00:00-05:00,0.0,19.5,17.75,18.0,810600
1991-04-05 16:00:00-05:00,0.0,18.5,17.75,17.75,238200
1991-04-08 16:00:00-04:00,0.0,18.0,17.5,17.625,200100
1991-04-09 16:00:00-04:00,0.0,18.0,16.0,16.0,319000
1991-04-10 16:00:00-04:00,0.0,16.25,15.5,15.875,582100
1991-04-11 16:00:00-04:00,0.0,16.5,14.75,14.75,319400
1991-04-12 16:00:00-04:00,0.0,16.5,14.75,16.25,329700
1991-04-15 16:00:00-04:00,0.0,16.0,16.0,16.0,242300
1991-04-16 16:00:00-04:00,0.0,16.375,16.0,16.125,131800
1991-04-17 16:00:00-04:00,0.0,16.375,15.25,15.25,233000
1991-04-18 16:00:00-04:00,0.0,15.5,14.5,15.25,320300
1991-04-19 16:00:00-04:00,0.0,15.25,14.625,14.875,68900
1991-04-22 16:00:00-04:00,0.0,14.875,14.125,14.125,79000
1991-04-23 16:00:00-04:00,0.0,14.75,14.125,14.25,335000
1991-04-24 16:00:00-04:00,0.0,14.75,14.375,14.75,90500
1991-04-25 16:00:00-04:00,0.0,14.75,14.375,14.5,145200
1991-04-26 16:00:00-04:00,0.0,14.5,14.0,14.375,122600
1991-04-29 16:00:00-04:00,0.0,14.375,12.375,12.5,183700
1991-04-30 16:00:00-04:00,0.0,13.0,12.0,12.625,330000
1991-05-01 16:00:00-04:00,0.0,13.875,12.5,13.5,237800
1991-05-02 16:00:00-04:00,0.0,14.125,13.25,13.5,153900
1991-05-03 16:00:00-04:00,0.0,13.625,13.0,13.375,65300
1991-05-06 16:00:00-04:00,0.0,13.625,12.75,13.625,163700
1991-05-07 16:00:00-04:00,0.0,14.125,13.375,13.375,146100
1991-05-08 16:00:00-04:00,0.0,14.125,13.25,13.25,162600
1991-05-09 16:00:00-04:00,0.0,13.625,13.25,13.625,25700
1991-05-10 16:00:00-04:00,0.0,13.625,12.75,12.75,125200
1991-05-13 16:00:00-04:00,0.0,13.0,11.375,11.5,137900
1991-05-14 16:00:00-04:00,0.0,12.125,11.5,11.875,173200
1991-05-15 16:00:00-04:00,0.0,12.125,10.25,10.75,186200
1991-05-16 16:00:00-04:00,0.0,11.5,10.375,11.25,230000
1991-05-17 16:00:00-04:00,0.0,12.125,11.125,11.75,75000
1991-05-20 16:00:00-04:00,0.0,11.875,11.0,11.375,83000
1991-05-21 16:00:00-04:00,0.0,12.25,11.25,12.25,139700
1991-05-22 16:00:00-04:00,0.0,12.375,11.625,12.125,184200
1991-05-23 16:00:00-04:00,0.0,12.75,11.875,11.875,135900
1991-05-24 16:00:00-04:00,0.0,12.25,11.875,12.25,14600
1991-05-28 16:00:00-04:00,0.0,12.25,11.875,12.0,16900
1991-05-29 16:00:00-04:00,0.0,12.75,12.0,12.625,245700
1991-05-30 16:00:00-04:00,0.0,13.25,12.125,12.25,253200
1991-05-31 16:00:00-04:00,0.0,12.5,12.125,12.25,85200
1991-06-03 16:00:00-04:00,0.0,12.5,11.5,11.75,102400
1991-06-04 16:00:00-04:00,0.0,12.125,11.625,12.125,59800
1991-06-05 16:00:00-04:00,0.0,12.125,11.875,11.875,48900
1991-06-06 16:00:00-04:00,0.0,12.125,11.875,11.875,13200
1991-06-07 16:00:00-04:00,0.0,12.125,11.5,11.625,32500
1991-06-10 16:00:00-04:00,0.0,11.875,11.125,11.625,69400
1991-06-11 16:00:00-04:00,0.0,11.625,11.125,11.625,26800
1991-06-12 16:00:00-04:00,0.0,11.5,10.75,11.0,113400
1991-06-13 16:00:00-04:00,0.0,11.0,10.25,10.375,59600
1991-06-14 16:00:00-04:00,0.0,11.0,10.375,11.0,152800
1991-06-17 16:00:00-04:00,0.0,11.25,10.875,10.875,20400
1991-06-18 16:00:00-04:00,0.0,11.5,10.875,11.25,130100
1991-06-19 16:00:00-04:00,0.0,11.5,11.25,11.5,27700
1991-06-20 16:00:00-04:00,0.0,12.0,11.0,12.0,58900
1991-06-21 16:00:00-04:00,0.0,12.25,11.75,12.0,48200
1991-06-24 16:00:00-04:00,0.0,12.0,11.0,11.5,78300
1991-06-25 16:00:00-04:00,0.0,11.5,11.0,11.125,48000
1991-06-26 16:00:00-04:00,0.0,11.25,11.0,11.0,91800
1991-06-27 16:00:00-04:00,0.0,11.25,11.0,11.25,16200
1991-06-28 16:00:00-04:00,0.0,11.25,10.75,11.125,59700
1991-07-01 16:00:00-04:00,0.0,11.125,10.75,11.125,15900
