,Open,High,Low,Close,Volume
1996-07-26 16:00:00-04:00,0.0,14.25,13.25,14.25,2700
1996-07-29 16:00:00-04:00,0.0,14.0,13.25,14.0,8700
1996-07-30 16:00:00-04:00,0.0,14.5,13.0,13.25,5700
1996-07-31 16:00:00-04:00,0.0,13.25,12.5,12.5,4100
1996-08-01 16:00:00-04:00,0.0,13.75,12.5,12.5,2200
1996-08-02 16:00:00-04:00,0.0,14.0625,12.5,13.75,14500
1996-08-05 16:00:00-04:00,0.0,14.75,13.25,13.25,7300
1996-08-06 16:00:00-04:00,0.0,13.75,12.25,13.75,23500
1996-08-07 16:00:00-04:00,0.0,14.25,12.75,13.25,1800
1996-08-08 16:00:00-04:00,0.0,13.75,12.75,12.75,7200
1996-08-09 16:00:00-04:00,0.0,13.25,12.75,13.0,1600
1996-08-12 16:00:00-04:00,0.0,13.75,12.75,13.75,6800
1996-08-13 16:00:00-04:00,0.0,13.75,12.0,12.75,902300
1996-08-14 16:00:00-04:00,0.0,13.5,11.25,11.5,93900
1996-08-15 16:00:00-04:00,0.0,12.5,11.25,12.0156,9900
1996-08-16 16:00:00-04:00,0.0,12.0,11.25,12.0,300
1996-08-19 16:00:00-04:00,0.0,12.0,11.25,11.75,9100
1996-08-20 16:00:00-04:00,0.0,13.0,11.25,12.5,45800
1996-08-21 16:00:00-04:00,0.0,13.0,11.75,12.75,6800
1996-08-22 16:00:00-04:00,0.0,12.75,11.5,11.875,27800
1996-08-23 16:00:00-04:00,0.0,12.75,11.25,12.0,12000
1996-08-26 16:00:00-04:00,0.0,12.75,11.25,11.25,5400
1996-08-27 16:00:00-04:00,0.0,12.75,11.25,11.25,7600
1996-08-28 16:00:00-04:00,0.0,11.75,11.25,11.25,10100
1996-08-29 16:00:00-04:00,0.0,12.25,10.75,11.625,16300
1996-08-30 16:00:00-04:00,0.0,11.75,10.25,11.625,23200
1996-09-03 16:00:00-04:00,0.0,12.875,10.25,12.75,20300
1996-09-04 16:00:00-04:00,0.0,13.5,11.5,12.0,26000
1996-09-05 16:00:00-04:00,0.0,14.125,13.0,13.625,54600
1996-09-06 16:00:00-04:00,0.0,14.5,13.0,14.0,38100
1996-09-09 16:00:00-04:00,0.0,14.75,13.25,14.75,3500
1996-09-10 16:00:00-04:00,0.0,14.125,13.25,13.25,800
1996-09-11 16:00:00-04:00,0.0,14.0,13.625,14.0,6100
1996-09-12 16:00:00-04:00,0.0,14.5,13.25,13.75,13200
1996-09-13 16:00:00-04:00,0.0,14.5,13.25,13.25,10600
1996-09-16 16:00:00-04:00,0.0,14.5,13.25,13.75,13300
1996-09-17 16:00:00-04:00,0.0,15.0,13.25,14.25,109200
1996-09-18 16:00:00-04:00,0.0,14.625,14.0,14.625,14400
1996-09-19 16:00:00-04:00,0.0,15.5,14.0,15.5,6200
1996-09-20 16:00:00-04:00,0.0,16.5,14.5,15.5,23800
1996-09-23 16:00:00-04:00,0.0,16.75,15.25,16.75,52200
1996-09-24 16:00:00-04:00,0.0,18.25,16.25,17.5,33900
1996-09-25 16:00:00-04:00,0.0,18.5,16.0,16.75,37900
1996-09-26 16:00:00-04:00,0.0,18.25,16.0,17.0,61500
1996-09-27 16:00:00-04:00,0.0,18.5,17.0,17.0,18200
1996-09-30 16:00:00-04:00,0.0,18.0,17.0,17.0,111700
1996-10-01 16:00:00-04:00,0.0,17.75,16.5,16.5,108800
1996-10-02 16:00:00-04:00,0.0,17.75,16.25,16.25,13700
1996-10-03 16:00:00-04:00,0.0,17.25,16.25,17.25,45000
1996-10-04 16:00:00-04:00,0.0,17.5,16.25,17.0,9300
1996-10-07 16:00:00-04:00,0.0,17.75,16.25,17.625,29500
1996-10-08 16:00:00-04:00,0.0,17.75,16.75,16.75,4800
1996-10-09 16:00:00-04:00,0.0,17.75,16.25,17.625,19200
1996-10-10 16:00:00-04:00,0.0,18.25,17.0,17.5,5700
1996-10-11 16:00:00-04:00,0.0,18.25,17.0,17.75,4600
1996-10-14 16:00:00-04:00,0.0,19.5,17.0,18.75,60000
1996-10-15 16:00:00-04:00,0.0,20.625,18.75,19.5,99800
1996-10-16 16:00:00-04:00,0.0,19.5,19.0,19.0,178800
1996-10-17 16:00:00-04:00,0.0,19.5,17.75,18.5,75500
1996-10-18 16:00:00-04:00,0.0,19.0,17.5,19.0,300
1996-10-21 16:00:00-04:00,0.0,19.0,17.5,18.0,10100
1996-10-22 16:00:00-04:00,0.0,18.25,17.25,17.5,119600
1996-10-23 16:00:00-04:00,0.0,18.0,16.75,16.75,163500
1996-10-24 16:00:00-04:00,0.0,17.375,16.75,17.375,80900
1996-10-25 16:00:00-04:00,0.0,17.875,16.75,17.0,103700
1996-10-28 16:00:00-05:00,0.0,17.0,15.75,15.75,44800
1996-10-29 16:00:00-05:00,0.0,17.0,15.5,15.5,6700
1996-10-30 16:00:00-05:00,0.0,17.0,14.75,14.75,4100
1996-10-31 16:00:00-05:00,0.0,15.5,14.5,14.5,10000
1996-11-01 16:00:00-05:00,0.0,15.75,11.0,11.0,411800
1996-11-04 16:00:00-05:00,0.0,13.25,11.25,12.75,98600
1996-11-05 16:00:00-05:00,0.0,13.75,12.0156,13.75,20300
1996-11-06 16:00:00-05:00,0.0,15.0,13.5,14.25,24300
1996-11-07 16:00:00-05:00,0.0,15.0,13.5,14.25,14800
1996-11-08 16:00:00-05:00,0.0,15.0,13.5,13.5,10700
1996-11-11 16:00:00-05:00,0.0,15.0,13.5,14.75,1700
1996-11-12 16:00:00-05:00,0.0,15.0,13.5,14.0,3500
1996-11-13 16:00:00-05:00,0.0,15.0,13.5,13.5,5800
1996-11-14 16:00:00-05:00,0.0,14.125,13.5,13.625,39000
1996-11-15 16:00:00-05:00,0.0,13.5,12.5,13.0,22300
1996-11-18 16:00:00-05:00,0.0,13.5,12.5,13.0,11100
1996-11-19 16:00:00-05:00,0.0,13.5,12.5,13.375,54500
1996-11-20 16:00:00-05:00,0.0,13.5156,13.5,13.5,5100
1996-11-21 16:00:00-05:00,0.0,14.75,13.5,13.5,4800
1996-11-22 16:00:00-05:00,0.0,15.25,13.5,14.0,53000
1996-11-25 16:00:00-05:00,0.0,15.25,13.75,13.75,7900
1996-11-26 16:00:00-05:00,0.0,14.5,13.75,13.75,6900
1996-11-27 16:00:00-05:00,0.0,14.5,13.75,14.5,17100
1996-11-29 16:00:00-05:00,0.0,16.0,13.75,16.0,13000
1996-12-02 16:00:00-05:00,0.0,16.5,15.0,16.5,16000
1996-12-03 16:00:00-05:00,0.0,17.25,15.0,16.25,21000
1996-12-04 16:00:00-05:00,0.0,19.5,16.25,18.375,119800
1996-12-05 16:00:00-05:00,0.0,19.0,17.75,17.75,31400
1996-12-06 16:00:00-05:00,0.0,17.5,17.0,17.5,6300
1996-12-09 16:00:00-05:00,0.0,18.5,17.25,17.5,3400
1996-12-10 16:00:00-05:00,0.0,20.75,17.5,19.0,63900
1996-12-11 16:00:00-05:00,0.0,18.875,17.5,17.5,11800
1996-12-12 16:00:00-05:00,0.0,18.125,17.5,17.5,5300
1996-12-13 16:00:00-05:00,0.0,17.75,17.25,17.5,4600
1996-12-16 16:00:00-05:00,0.0,17.0,16.75,16.75,4900
1996-12-17 16:00:00-05:00,0.0,16.0,15.0,15.0,5400
1996-12-18 16:00:00-05:00,0.0,15.75,14.75,14.75,6100
1996-12-19 16:00:00-05:00,0.0,16.0,14.75,16.0,25900
1996-12-20 16:00:00-05:00,0.0,16.0,15.375,16.0,1500
1996-12-23 16:00:00-05:00,0.0,16.0,15.0,16.0,1700
1996-12-24 16:00:00-05:00,0.0,14.875,14.75,14.75,800
1996-12-26 16:00:00-05:00,0.0,15.75,14.75,14.75,8200
1996-12-27 16:00:00-05:00,0.0,16.0,14.75,15.0,1300
1996-12-30 16:00:00-05:00,0.0,15.625,14.75,15.0,7000
1996-12-31 16:00:00-05:00,0.0,17.0,15.0,17.0,17600
1997-01-02 16:00:00-05:00,0.0,17.2344,16.0,16.0,12200
1997-01-03 16:00:00-05:00,0.0,19.25,17.0,19.0,45500
1997-01-06 16:00:00-05:00,0.0,19.5,17.75,19.0,25400
1997-01-07 16:00:00-05:00,0.0,20.25,19.0,19.0,7800
1997-01-08 16:00:00-05:00,0.0,19.0,18.75,18.875,23700
1997-01-09 16:00:00-05:00,0.0,18.875,18.5,18.5,5800
1997-01-10 16:00:00-05:00,0.0,19.5,18.5,18.5,10600
1997-01-13 16:00:00-05:00,0.0,18.9375,18.5,18.625,4600
1997-01-14 16:00:00-05:00,0.0,18.875,18.5,18.875,1100
1997-01-15 16:00:00-05:00,0.0,21.25,18.5,20.25,111400
1997-01-16 16:00:00-05:00,0.0,23.75,20.25,22.5,78000
1997-01-17 16:00:00-05:00,0.0,23.75,21.25,22.0,122400
1997-01-20 16:00:00-05:00,0.0,22.25,20.75,21.5,12900
1997-01-21 16:00:00-05:00,0.0,21.0625,18.5,19.75,102300
1997-01-22 16:00:00-05:00,0.0,20.25,19.25,19.25,8100
1997-01-23 16:00:00-05:00,0.0,20.25,19.25,20.0,123500
1997-01-24 16:00:00-05:00,0.0,20.25,18.75,18.75,47600
1997-01-27 16:00:00-05:00,0.0,20.0,18.75,18.75,3000
1997-01-28 16:00:00-05:00,0.0,20.0,18.75,19.0,47400
1997-01-29 16:00:00-05:00,0.0,20.0,18.75,18.75,9800
1997-01-30 16:00:00-05:00,0.0,19.5,18.75,19.5,9000
1997-01-31 16:00:00-05:00,0.0,19.125,18.5,18.5,11400
1997-02-03 16:00:00-05:00,0.0,19.75,18.5,18.5,30900
1997-02-04 16:00:00-05:00,0.0,19.125,18.5,18.5,20800
1997-02-05 16:00:00-05:00,0.0,18.9844,17.5,17.5,10600
1997-02-06 16:00:00-05:00,0.0,17.5,16.5,16.5,37700
1997-02-07 16:00:00-05:00,0.0,18.25,16.5,17.25,12600
1997-02-10 16:00:00-05:00,0.0,18.25,16.75,17.25,24200
1997-02-11 16:00:00-05:00,0.0,17.25,16.5,16.5,30700
1997-02-12 16:00:00-05:00,0.0,17.5,16.5,17.25,4500
1997-02-13 16:00:00-05:00,0.0,18.25,16.5,17.0,4800
1997-02-14 16:00:00-05:00,0.0,18.0,16.75,16.875,63400
1997-02-18 16:00:00-05:00,0.0,18.0,16.875,17.125,14300
1997-02-19 16:00:00-05:00,0.0,17.25,16.875,17.0625,5500
1997-02-20 16:00:00-05:00,0.0,16.875,15.5,15.5,54300
1997-02-21 16:00:00-05:00,0.0,16.5,15.5,16.0,5100
1997-02-24 16:00:00-05:00,0.0,16.5,15.5,16.5,19000
1997-02-25 16:00:00-05:00,0.0,16.5,16.0,16.0,5700
1997-02-26 16:00:00-05:00,0.0,16.5,15.5,15.625,4000
1997-02-27 16:00:00-05:00,0.0,16.5,15.5,15.5,25800
1997-02-28 16:00:00-05:00,0.0,16.75,15.75,15.75,14500
1997-03-03 16:00:00-05:00,0.0,16.25,15.75,16.0,6400
1997-03-04 16:00:00-05:00,0.0,17.0,15.75,17.0,7500
1997-03-05 16:00:00-05:00,0.0,17.0,15.75,16.0,14400
1997-03-06 16:00:00-05:00,0.0,17.375,16.25,17.0,20000
1997-03-07 16:00:00-05:00,0.0,16.375,15.0,15.0,12900
1997-03-10 16:00:00-05:00,0.0,16.5,15.25,16.5,6700
1997-03-11 16:00:00-05:00,0.0,16.5,15.25,16.5,2700
1997-03-12 16:00:00-05:00,0.0,16.0,15.25,16.0,2400
1997-03-13 16:00:00-05:00,0.0,16.5,15.0,15.375,22900
1997-03-14 16:00:00-05:00,0.0,15.5,14.25,14.25,15100
1997-03-17 16:00:00-05:00,0.0,14.25,14.25,14.25,800
1997-03-18 16:00:00-05:00,0.0,15.0,13.5,13.875,9800
1997-03-19 16:00:00-05:00,0.0,14.5,13.25,13.25,5100
1997-03-20 16:00:00-05:00,0.0,14.5,13.25,14.5,32300
1997-03-21 16:00:00-05:00,0.0,14.5,13.5,13.5,25800
1997-03-24 16:00:00-05:00,0.0,14.25,13.5,13.75,3900
1997-03-25 16:00:00-05:00,0.0,14.0,13.5,13.5,4500
1997-03-26 16:00:00-05:00,0.0,14.5,13.625,13.625,6600
1997-03-27 16:00:00-05:00,0.0,14.5,13.5,13.75,5100
1997-03-31 16:00:00-05:00,0.0,14.0,13.5,14.0,47600
1997-04-01 16:00:00-05:00,0.0,14.5,12.75,13.5,26300
1997-04-02 16:00:00-05:00,0.0,13.75,12.75,12.75,13300
1997-04-03 16:00:00-05:00,0.0,13.25,11.75,12.5,25500
1997-04-04 16:00:00-05:00,0.0,13.25,11.25,13.25,61000
1997-04-07 16:00:00-04:00,0.0,15.0,13.0,15.0,18000
1997-04-08 16:00:00-04:00,0.0,16.5,15.0,16.0,19300
1997-04-09 16:00:00-04:00,0.0,15.25,14.75,15.125,3200
1997-04-10 16:00:00-04:00,0.0,16.0,14.5,15.5,5400
1997-04-11 16:00:00-04:00,0.0,15.0,13.5,14.25,12400
1997-04-14 16:00:00-04:00,0.0,14.25,13.0,14.25,7200
1997-04-15 16:00:00-04:00,0.0,14.75,13.5,13.5,28900
1997-04-16 16:00:00-04:00,0.0,14.25,13.0,13.25,59000
1997-04-17 16:00:00-04:00,0.0,13.25,12.625,13.0,36000
1997-04-18 16:00:00-04:00,0.0,13.5,12.5,13.5,19900
1997-04-21 16:00:00-04:00,0.0,13.5,13.0,13.25,9900
1997-04-22 16:00:00-04:00,0.0,13.75,13.0,13.0,5900
1997-04-23 16:00:00-04:00,0.0,13.375,13.0,13.0625,25200
1997-04-24 16:00:00-04:00,0.0,14.0,12.5,13.25,35200
1997-04-25 16:00:00-04:00,0.0,13.25,12.5,12.5,200
1997-04-28 16:00:00-04:00,0.0,13.25,12.5,13.0,6600
1997-04-29 16:00:00-04:00,0.0,13.625,12.875,13.625,32100
1997-04-30 16:00:00-04:00,0.0,13.625,12.5,13.0,11200
1997-05-01 16:00:00-04:00,0.0,13.625,12.5,12.5,1800
1997-05-02 16:00:00-04:00,0.0,14.0,13.0625,13.75,9500
1997-05-05 16:00:00-04:00,0.0,15.0,13.75,13.75,17400
1997-05-06 16:00:00-04:00,0.0,14.375,13.75,13.75,2100
1997-05-07 16:00:00-04:00,0.0,15.0,13.75,14.375,800
1997-05-08 16:00:00-04:00,0.0,14.75,14.0,14.0,3900
1997-05-09 16:00:00-04:00,0.0,16.0,14.625,15.375,132100
1997-05-12 16:00:00-04:00,0.0,17.0,15.5,16.0,47600
1997-05-13 16:00:00-04:00,0.0,17.0,15.5,16.0,142900
1997-05-14 16:00:00-04:00,0.0,16.25,15.75,15.875,40600
1997-05-15 16:00:00-04:00,0.0,16.75,15.5,16.0625,15300
1997-05-16 16:00:00-04:00,0.0,16.75,15.5,15.5,8100
1997-05-19 16:00:00-04:00,0.0,16.75,15.5,15.5,16000
1997-05-20 16:00:00-04:00,0.0,16.75,15.5,16.5,19000
1997-05-21 16:00:00-04:00,0.0,16.75,15.5,16.0,52700
1997-05-22 16:00:00-04:00,0.0,16.75,15.5,16.625,15300
1997-05-23 16:00:00-04:00,0.0,16.75,15.75,16.5,5900
1997-05-27 16:00:00-04:00,0.0,16.75,15.75,16.0,23900
1997-05-28 16:00:00-04:00,0.0,16.75,15.75,15.75,10200
1997-05-29 16:00:00-04:00,0.0,16.5,15.875,15.875,12800
1997-05-30 16:00:00-04:00,0.0,16.0,15.25,15.25,5500
1997-06-02 16:00:00-04:00,0.0,16.5,15.25,15.875,23700
1997-06-03 16:00:00-04:00,0.0,15.5,15.5,15.5,4400
