,Open,High,Low,Close,Volume
2010-06-01 16:00:00-04:00,7.3,7.35,7.1,7.1,40150
2010-06-02 16:00:00-04:00,7.16,7.42,7.1,7.34,61945
2010-06-03 16:00:00-04:00,7.38,7.41,7.2775,7.34,54521
2010-06-04 16:00:00-04:00,7.28,7.32,7.03,7.09,136905
2010-06-07 16:00:00-04:00,7.1,7.32,7.0,7.03,47191
2010-06-08 16:00:00-04:00,7.07,7.21,7.01,7.03,55098
2010-06-09 16:00:00-04:00,7.07,7.19,7.01,7.06,48524
2010-06-10 16:00:00-04:00,7.1,7.17,7.0,7.13,98001
2010-06-11 16:00:00-04:00,7.09,7.21,7.07,7.21,46503
2010-06-14 16:00:00-04:00,7.23,7.23,7.09,7.16,49834
2010-06-15 16:00:00-04:00,7.19,7.23,7.1468,7.23,131044
2010-06-16 16:00:00-04:00,7.19,7.39,7.18,7.36,78159
2010-06-17 16:00:00-04:00,7.39,7.41,7.2795,7.36,52033
2010-06-18 16:00:00-04:00,7.37,7.38,7.23,7.35,175294
2010-06-21 16:00:00-04:00,7.4,7.4,7.26,7.35,66020
2010-06-22 16:00:00-04:00,7.35,7.43,7.26,7.32,34022
2010-06-23 16:00:00-04:00,7.32,7.34,7.25,7.29,37064
2010-06-24 16:00:00-04:00,7.23,7.3,7.11,7.12,42091
2010-06-25 16:00:00-04:00,7.17,7.63,7.17,7.6,354726
2010-06-28 16:00:00-04:00,7.54,7.61,7.48,7.57,53491
2010-06-29 16:00:00-04:00,7.49,7.62,7.41,7.53,63656
2010-06-30 16:00:00-04:00,7.5,7.6199,7.32,7.39,87378
2010-07-01 16:00:00-04:00,7.43,7.45,7.28,7.35,42266
2010-07-02 16:00:00-04:00,7.42,7.47,7.25,7.31,47488
2010-07-06 16:00:00-04:00,7.39,7.56,7.1801,7.2,50686
2010-07-07 16:00:00-04:00,7.25,7.59,7.25,7.59,90507
2010-07-08 16:00:00-04:00,7.62,7.62,7.37,7.56,55364
2010-07-09 16:00:00-04:00,7.55,7.66,7.55,7.65,32070
2010-07-12 16:00:00-04:00,7.61,7.67,7.52,7.53,37969
2010-07-13 16:00:00-04:00,7.6,7.72,7.55,7.71,74991
2010-07-14 16:00:00-04:00,7.66,7.66,7.57,7.62,34080
2010-07-15 16:00:00-04:00,7.64,7.64,7.46,7.53,79732
2010-07-16 16:00:00-04:00,7.49,7.49,7.28,7.29,77239
2010-07-19 16:00:00-04:00,7.3,7.59,7.3,7.57,43087
2010-07-20 16:00:00-04:00,7.48,7.6,7.378,7.59,49168
2010-07-21 16:00:00-04:00,7.6,7.6,7.33,7.33,43206
2010-07-22 16:00:00-04:00,7.38,7.63,7.35,7.6,66191
2010-07-23 16:00:00-04:00,7.6,7.74,7.47,7.71,41627
2010-07-26 16:00:00-04:00,7.76,7.9,7.7,7.9,74987
2010-07-27 16:00:00-04:00,7.94,8.08,7.85,8.0,123154
2010-07-28 16:00:00-04:00,8.0,8.1,7.81,7.89,54706
2010-07-29 16:00:00-04:00,7.92,7.92,7.69,7.82,26354
2010-07-30 16:00:00-04:00,7.77,7.9,7.75,7.87,68547
2010-08-02 16:00:00-04:00,7.96,7.9865,7.74,7.85,41399
2010-08-03 16:00:00-04:00,7.85,7.87,7.74,7.75,43019
2010-08-04 16:00:00-04:00,7.76,7.85,7.74,7.85,29396
2010-08-05 16:00:00-04:00,7.81,7.93,7.78,7.88,67648
2010-08-06 16:00:00-04:00,7.92,7.92,7.76,7.85,53122
2010-08-09 16:00:00-04:00,7.88,7.88,7.74,7.78,71515
2010-08-10 16:00:00-04:00,7.75,7.79,7.7,7.71,93959
2010-08-11 16:00:00-04:00,7.61,7.64,7.53,7.53,133074
2010-08-12 16:00:00-04:00,7.39,7.44,7.26,7.26,72042
2010-08-13 16:00:00-04:00,7.26,7.38,7.17,7.17,75288
2010-08-16 16:00:00-04:00,7.15,7.35,7.15,7.21,72460
2010-08-17 16:00:00-04:00,7.25,7.2897,7.23,7.26,82421
2010-08-18 16:00:00-04:00,7.25,7.5,7.22,7.45,102791
2010-08-19 16:00:00-04:00,7.4,7.4,7.21,7.26,69380
2010-08-20 16:00:00-04:00,7.21,7.45,7.21,7.35,89426
2010-08-23 16:00:00-04:00,7.37,7.4075,7.2,7.2,44124
2010-08-24 16:00:00-04:00,7.2,7.29,7.15,7.21,91608
2010-08-25 16:00:00-04:00,7.19,7.42,7.19,7.28,77740
2010-08-26 16:00:00-04:00,7.28,7.34,7.2,7.2,46448
2010-08-27 16:00:00-04:00,7.25,7.33,7.2,7.29,82591
2010-08-30 16:00:00-04:00,7.25,7.28,7.13,7.13,77013
2010-08-31 16:00:00-04:00,7.11,7.26,7.11,7.2,94401
2010-09-01 16:00:00-04:00,7.26,7.31,7.12,7.31,84244
2010-09-02 16:00:00-04:00,7.31,7.31,7.18,7.31,79817
2010-09-03 16:00:00-04:00,7.35,7.43,7.33,7.41,71181
2010-09-07 16:00:00-04:00,7.41,7.41,7.25,7.27,47436
2010-09-08 16:00:00-04:00,7.31,7.379,7.28,7.33,24498
2010-09-09 16:00:00-04:00,7.41,7.42,7.28,7.3,31844
2010-09-10 16:00:00-04:00,7.35,7.369,7.3,7.31,42367
2010-09-13 16:00:00-04:00,7.35,7.37,7.3,7.34,72788
2010-09-14 16:00:00-04:00,7.31,7.41,7.3,7.35,67458
2010-09-15 16:00:00-04:00,7.38,7.38,7.3,7.31,74202
2010-09-16 16:00:00-04:00,7.31,7.35,7.3,7.33,52233
2010-09-17 16:00:00-04:00,7.35,7.41,7.3,7.38,141497
2010-09-20 16:00:00-04:00,7.36,7.75,7.36,7.69,152438
2010-09-21 16:00:00-04:00,7.66,7.75,7.54,7.68,69514
2010-09-22 16:00:00-04:00,7.65,7.7,7.53,7.64,58264
2010-09-23 16:00:00-04:00,7.56,7.66,7.4,7.44,96583
2010-09-24 16:00:00-04:00,7.53,7.73,7.52,7.73,91404
2010-09-27 16:00:00-04:00,7.75,7.75,7.5901,7.68,31951
2010-09-28 16:00:00-04:00,7.67,7.8,7.6,7.8,72028
2010-09-29 16:00:00-04:00,7.79,7.82,7.67,7.79,78918
2010-09-30 16:00:00-04:00,7.8,7.85,7.73,7.82,105451
2010-10-01 16:00:00-04:00,7.81,7.82,7.7,7.76,53746
2010-10-04 16:00:00-04:00,7.76,7.81,7.7,7.79,95234
2010-10-05 16:00:00-04:00,7.82,7.85,7.71,7.85,133507
2010-10-06 16:00:00-04:00,7.83,7.94,7.83,7.92,88662
2010-10-07 16:00:00-04:00,7.95,7.95,7.82,7.9,50494
2010-10-08 16:00:00-04:00,7.92,7.95,7.86,7.91,87051
2010-10-11 16:00:00-04:00,7.9,7.95,7.85,7.92,17632
2010-10-12 16:00:00-04:00,7.9,7.96,7.85,7.9,106264
2010-10-13 16:00:00-04:00,7.91,8.03,7.85,8.03,135785
2010-10-14 16:00:00-04:00,7.98,8.01,7.95,7.99,45894
2010-10-15 16:00:00-04:00,7.95,8.03,7.85,7.87,117380
2010-10-18 16:00:00-04:00,7.9,8.02,7.879,8.02,120707
2010-10-19 16:00:00-04:00,7.97,8.08,7.9,8.04,80394
2010-10-20 16:00:00-04:00,8.07,8.28,8.045,8.18,100110
2010-10-21 16:00:00-04:00,8.24,8.29,7.95,8.03,74120
2010-10-22 16:00:00-04:00,8.04,8.14,7.96,8.14,45859
2010-10-25 16:00:00-04:00,8.17,8.2499,8.05,8.15,82945
2010-10-26 16:00:00-04:00,8.15,8.25,8.12,8.2,46854
2010-10-27 16:00:00-04:00,8.18,8.21,8.09,8.19,39668
2010-10-28 16:00:00-04:00,8.25,8.25,8.05,8.19,41265
2010-10-29 16:00:00-04:00,8.2,8.23,8.13,8.22,42393
2010-11-01 16:00:00-04:00,8.23,8.26,8.13,8.25,72407
2010-11-02 16:00:00-04:00,8.25,8.39,8.141,8.39,81084
2010-11-03 16:00:00-04:00,8.39,8.44,8.27,8.43,62467
2010-11-04 16:00:00-04:00,8.5,8.61,8.45,8.58,160824
2010-11-05 16:00:00-04:00,8.58,8.58,8.46,8.5,59016
2010-11-08 16:00:00-05:00,8.52,8.52,8.4,8.41,72549
2010-11-09 16:00:00-05:00,8.44,8.52,8.31,8.35,59242
2010-11-10 16:00:00-05:00,8.32,8.34,8.219,8.3,59325
2010-11-11 16:00:00-05:00,8.22,8.3,8.1,8.15,38928
2010-11-12 16:00:00-05:00,8.09,8.19,8.02,8.03,56224
2010-11-15 16:00:00-05:00,8.04,8.15,8.03,8.05,42713
2010-11-16 16:00:00-05:00,8.03,8.06,7.86,7.95,109725
2010-11-17 16:00:00-05:00,7.99,8.11,7.9836,8.11,40387
2010-11-18 16:00:00-05:00,8.14,8.18,8.09,8.18,57036
2010-11-19 16:00:00-05:00,8.18,8.19,8.02,8.18,59247
2010-11-22 16:00:00-05:00,8.18,8.21,8.01,8.14,31711
2010-11-23 16:00:00-05:00,8.07,8.22,8.05,8.15,36439
2010-11-24 16:00:00-05:00,8.15,8.39,8.15,8.39,86093
2010-11-26 13:00:00-05:00,8.31,8.35,8.22,8.28,14166
2010-11-29 16:00:00-05:00,8.21,8.25,8.14,8.22,37146
2010-11-30 16:00:00-05:00,8.16,8.19,8.02,8.13,92093
2010-12-01 16:00:00-05:00,8.21,8.37,8.16,8.29,54170
2010-12-02 16:00:00-05:00,8.32,8.37,8.24,8.32,20461
2010-12-03 16:00:00-05:00,8.3,8.34,8.251,8.31,36329
2010-12-06 16:00:00-05:00,8.27,8.28,8.15,8.2,46767
2010-12-07 16:00:00-05:00,8.19,8.3293,8.1,8.28,92559
2010-12-08 16:00:00-05:00,8.3,8.35,8.08,8.33,85235
2010-12-09 16:00:00-05:00,8.35,8.45,8.22,8.43,65935
2010-12-10 16:00:00-05:00,8.45,8.46,8.3,8.4,50261
2010-12-13 16:00:00-05:00,8.38,8.38,8.22,8.31,48255
2010-12-14 16:00:00-05:00,8.31,8.39,8.2746,8.35,72976
2010-12-15 16:00:00-05:00,8.37,8.42,8.29,8.29,87803
2010-12-16 16:00:00-05:00,8.3,8.42,8.27,8.4,38905
2010-12-17 16:00:00-05:00,8.39,8.55,8.35,8.55,159953
2010-12-20 16:00:00-05:00,8.5,8.52,8.42,8.5,79037
2010-12-21 16:00:00-05:00,8.52,8.55,8.47,8.55,46697
2010-12-22 16:00:00-05:00,8.55,8.58,8.47,8.5,69372
2010-12-23 16:00:00-05:00,8.55,8.64,8.45,8.56,47542
2010-12-27 16:00:00-05:00,8.55,8.68,8.5,8.67,28345
2010-12-28 16:00:00-05:00,8.69,8.7001,8.58,8.66,54289
2010-12-29 16:00:00-05:00,8.65,8.7,8.4,8.41,43220
2010-12-30 16:00:00-05:00,8.43,8.55,8.43,8.48,24341
2010-12-31 16:00:00-05:00,8.49,8.55,8.49,8.5,28193
2011-01-03 16:00:00-05:00,8.54,8.73,8.54,8.72,62154
2011-01-04 16:00:00-05:00,8.75,8.79,8.6,8.62,64774
2011-01-05 16:00:00-05:00,8.62,8.67,8.52,8.62,45667
2011-01-06 16:00:00-05:00,8.6,8.6781,8.55,8.58,51199
2011-01-07 16:00:00-05:00,8.62,8.63,8.44,8.57,36864
2011-01-10 16:00:00-05:00,8.56,8.59,8.47,8.57,24552
2011-01-11 16:00:00-05:00,8.58,8.81,8.56,8.77,81341
2011-01-12 16:00:00-05:00,8.8,8.83,8.68,8.73,58223
2011-01-13 16:00:00-05:00,8.7,8.79,8.69,8.74,22722
2011-01-14 16:00:00-05:00,8.71,8.8,8.71,8.79,53108
2011-01-18 16:00:00-05:00,8.75,8.76,8.66,8.75,58394
2011-01-19 16:00:00-05:00,8.72,8.75,8.61,8.62,73359
