,Open,High,Low,Close,Volume
2014-10-09 16:00:00-04:00,14.0,14.5,13.25,13.95,9086801
2014-10-10 16:00:00-04:00,13.88,14.1,13.56,13.87,1786019
2014-10-13 16:00:00-04:00,13.9,14.48,13.71,14.0,817682
2014-10-14 16:00:00-04:00,14.03,14.25,13.85,14.0,302037
2014-10-15 16:00:00-04:00,13.9,14.11,13.85,14.0,568878
2014-10-16 16:00:00-04:00,13.75,14.0,13.75,13.91,617768
2014-10-17 16:00:00-04:00,13.83,14.05,13.8213,13.96,308223
2014-10-20 16:00:00-04:00,13.87,14.29,13.85,14.29,155456
2014-10-21 16:00:00-04:00,14.32,14.75,14.25,14.68,400542
2014-10-22 16:00:00-04:00,14.5,15.32,14.37,14.7,403933
2014-10-23 16:00:00-04:00,14.75,14.83,14.26,14.5,172628
2014-10-24 16:00:00-04:00,14.43,15.01,14.22,14.9,221729
2014-10-27 16:00:00-04:00,14.75,14.8,14.51,14.76,64433
2014-10-28 16:00:00-04:00,14.66,15.01,14.31,15.0,150490
2014-10-29 16:00:00-04:00,15.0,15.01,14.62,14.78,107235
2014-10-30 16:00:00-04:00,14.7,14.73,14.5,14.63,119167
2014-10-31 16:00:00-04:00,14.65,15.0,14.6396,14.97,108692
2014-11-03 16:00:00-05:00,14.94,15.04,14.5101,14.74,58435
2014-11-04 16:00:00-05:00,14.78,14.92,14.0,14.7,207064
2014-11-05 16:00:00-05:00,14.92,15.2,14.425,15.12,352074
2014-11-06 16:00:00-05:00,15.0,15.7393,14.81,15.4,213838
2014-11-07 16:00:00-05:00,15.5,15.78,15.36,15.67,265385
2014-11-10 16:00:00-05:00,15.65,15.8,15.39,15.45,221876
2014-11-11 16:00:00-05:00,15.35,16.01,15.12,15.37,393604
2014-11-12 16:00:00-05:00,15.5,16.0,15.35,15.68,368874
2014-11-13 16:00:00-05:00,15.73,16.3,15.43,15.59,284881
2014-11-14 16:00:00-05:00,15.56,15.8,15.27,15.57,234697
2014-11-17 16:00:00-05:00,15.69,16.29,15.4,15.75,448515
2014-11-18 16:00:00-05:00,15.74,15.932,15.53,15.66,213511
2014-11-19 16:00:00-05:00,15.7,15.8134,14.76,15.13,277337
2014-11-20 16:00:00-05:00,15.34,15.8,15.11,15.35,122641
2014-11-21 16:00:00-05:00,15.6,15.67,15.4,15.46,118107
2014-11-24 16:00:00-05:00,15.35,15.79,15.35,15.58,94432
2014-11-25 16:00:00-05:00,15.5,15.83,15.28,15.5,189624
2014-11-26 16:00:00-05:00,15.43,15.75,15.405,15.69,79562
2014-11-28 16:00:00-05:00,15.58,15.722,15.19,15.5,73983
2014-12-01 16:00:00-05:00,15.36,15.595,15.36,15.52,170237
2014-12-02 16:00:00-05:00,15.58,16.0,15.47,15.55,349323
2014-12-03 16:00:00-05:00,15.58,15.76,15.3,15.58,174645
2014-12-04 16:00:00-05:00,15.515,15.7525,15.28,15.5,103969
2014-12-05 16:00:00-05:00,15.53,16.0,15.53,15.79,117047
2014-12-08 16:00:00-05:00,15.78,16.03,15.65,15.92,229397
2014-12-09 16:00:00-05:00,15.9,16.34,15.77,15.94,612828
2014-12-10 16:00:00-05:00,15.87,16.155,15.72,15.96,296962
2014-12-11 16:00:00-05:00,15.92,16.47,15.76,16.02,242673
2014-12-12 16:00:00-05:00,15.9,16.22,15.65,15.87,199041
2014-12-15 16:00:00-05:00,15.84,16.155,15.58,15.98,299809
2014-12-16 16:00:00-05:00,15.93,16.28,15.75,15.77,377622
2014-12-17 16:00:00-05:00,15.76,16.27,15.57,16.09,610878
2014-12-18 16:00:00-05:00,16.2,16.63,16.06,16.4,301954
2014-12-19 16:00:00-05:00,16.57,16.94,16.15,16.68,2114311
2014-12-22 16:00:00-05:00,16.76,16.76,16.0,16.44,450656
2014-12-23 16:00:00-05:00,16.5,16.71,16.17,16.23,195865
2014-12-24 16:00:00-05:00,16.23,16.29,15.87,16.16,89209
2014-12-26 16:00:00-05:00,16.26,16.7,16.1001,16.25,279575
2014-12-29 16:00:00-05:00,16.21,16.48,16.14,16.25,112122
2014-12-30 16:00:00-05:00,16.2,16.32,15.83,16.22,122955
2014-12-31 16:00:00-05:00,16.24,16.63,16.15,16.24,184104
2015-01-02 16:00:00-05:00,16.34,16.5,15.91,16.12,59972
