,Open,High,Low,Close,Volume
2011-06-15 16:00:00-04:00,20.0,26.0,17.35,17.42,42152450
2011-06-16 16:00:00-04:00,16.99,16.99,12.99,13.26,15300418
2011-06-17 16:00:00-04:00,13.0,13.6,12.16,13.4,4813879
2011-06-20 16:00:00-04:00,13.36,15.39,13.27,14.61,3073706
2011-06-21 16:00:00-04:00,15.22,15.35,13.27,13.5,3319562
2011-06-22 16:00:00-04:00,14.07,14.18,13.02,13.34,2030161
2011-06-23 16:00:00-04:00,13.23,14.12,13.08,14.0,1486297
2011-06-24 16:00:00-04:00,14.4,15.37,14.021,15.37,1447215
2011-06-27 16:00:00-04:00,15.55,17.19,15.55,16.52,2412316
2011-06-28 16:00:00-04:00,17.18,18.0,16.95,17.5,2067697
2011-06-29 16:00:00-04:00,18.5,18.94,17.12,17.5,2411792
2011-06-30 16:00:00-04:00,18.51,19.0,18.0,18.91,1325661
2011-07-01 16:00:00-04:00,19.46,21.2,18.97,20.04,3385060
2011-07-05 16:00:00-04:00,20.45,20.45,18.7,19.02,1556129
2011-07-06 16:00:00-04:00,18.9,19.0,17.61,18.37,2101336
2011-07-07 16:00:00-04:00,19.07,19.25,18.63,18.98,1051651
2011-07-08 16:00:00-04:00,18.34,19.6,18.3,19.27,1128818
2011-07-11 16:00:00-04:00,18.78,19.79,18.38,19.26,1084487
2011-07-12 16:00:00-04:00,19.1,19.1,17.97,18.05,849334
2011-07-13 16:00:00-04:00,18.47,18.5799,17.66,17.93,778093
2011-07-14 16:00:00-04:00,18.12,18.13,16.65,17.79,1681472
2011-07-15 16:00:00-04:00,18.05,18.25,17.15,17.78,805858
2011-07-18 16:00:00-04:00,17.13,17.52,16.67,16.95,1024993
2011-07-19 16:00:00-04:00,16.98,17.37,16.84,17.23,436634
2011-07-20 16:00:00-04:00,17.63,17.95,17.0,17.8,668263
2011-07-21 16:00:00-04:00,18.15,19.06,17.96,18.76,892780
2011-07-22 16:00:00-04:00,18.6,18.6,17.85,18.03,555843
2011-07-25 16:00:00-04:00,18.75,18.75,17.5,17.81,1069449
2011-07-26 16:00:00-04:00,18.0,18.13,17.2,17.28,834280
2011-07-27 16:00:00-04:00,17.2,17.25,16.5,16.62,532902
2011-07-28 16:00:00-04:00,16.58,16.85,15.88,16.18,981164
2011-07-29 16:00:00-04:00,15.95,15.97,14.68,15.09,2523256
2011-08-01 16:00:00-04:00,16.43,16.7,13.7,14.32,3151063
2011-08-02 16:00:00-04:00,14.3,14.37,13.51,13.96,1443562
2011-08-03 16:00:00-04:00,14.13,14.13,13.0,13.41,1930540
2011-08-04 16:00:00-04:00,13.24,13.95,13.1301,13.63,1470722
2011-08-05 16:00:00-04:00,14.08,14.17,13.2,13.52,853016
2011-08-08 16:00:00-04:00,12.63,13.2191,12.25,12.49,1804972
2011-08-09 16:00:00-04:00,12.79,13.2191,11.0,11.73,1763462
2011-08-10 16:00:00-04:00,11.87,11.97,11.18,11.8,480583
2011-08-11 16:00:00-04:00,12.43,12.77,12.05,12.24,561266
2011-08-12 16:00:00-04:00,12.84,12.89,12.2,12.77,437348
2011-08-15 16:00:00-04:00,13.39,13.5,12.88,13.27,501558
2011-08-16 16:00:00-04:00,13.46,14.09,13.05,13.79,653693
2011-08-17 16:00:00-04:00,14.25,14.55,14.0,14.47,582886
2011-08-18 16:00:00-04:00,14.15,14.15,12.14,12.91,1035143
2011-08-19 16:00:00-04:00,12.63,13.48,12.51,13.02,728467
2011-08-22 16:00:00-04:00,13.59,13.59,11.6301,12.15,1416441
2011-08-23 16:00:00-04:00,12.69,12.69,11.25,12.1,654612
2011-08-24 16:00:00-04:00,12.08,12.41,11.9,12.07,695935
2011-08-25 16:00:00-04:00,12.15,12.49,11.419,12.47,1646393
2011-08-26 16:00:00-04:00,13.14,13.9,12.7,13.41,3639572
2011-08-29 16:00:00-04:00,14.02,14.2,13.42,13.8,1028693
2011-08-30 16:00:00-04:00,13.91,14.1,13.45,13.8,584626
2011-08-31 16:00:00-04:00,13.98,14.0,12.82,13.2,1165680
2011-09-01 16:00:00-04:00,13.31,13.31,12.55,12.79,683749
2011-09-02 16:00:00-04:00,12.43,12.555,11.9,12.07,736218
2011-09-06 16:00:00-04:00,11.75,12.26,11.7,12.12,519975
2011-09-07 16:00:00-04:00,12.36,12.58,12.3,12.37,498223
2011-09-08 16:00:00-04:00,12.26,12.31,11.01,11.02,1628858
2011-09-09 16:00:00-04:00,11.15,11.55,10.33,10.38,1534711
2011-09-12 16:00:00-04:00,10.25,10.49,9.33,9.87,1633897
2011-09-13 16:00:00-04:00,9.9,10.45,9.9,10.22,1016476
2011-09-14 16:00:00-04:00,10.35,10.49,9.99,10.19,635350
2011-09-15 16:00:00-04:00,10.11,10.39,9.94,10.29,788587
2011-09-16 16:00:00-04:00,10.3,10.45,10.08,10.21,548516
2011-09-19 16:00:00-04:00,9.88,10.92,9.8,10.82,781859
2011-09-20 16:00:00-04:00,10.9,10.95,10.42,10.51,640158
2011-09-21 16:00:00-04:00,10.33,10.61,9.8,10.01,827734
2011-09-22 16:00:00-04:00,9.8,10.24,9.68,10.05,1226608
2011-09-23 16:00:00-04:00,10.5,11.19,10.28,10.75,889772
2011-09-26 16:00:00-04:00,11.1,11.4,10.76,11.4,656007
2011-09-27 16:00:00-04:00,11.87,12.24,11.66,12.09,765432
2011-09-28 16:00:00-04:00,12.19,12.82,12.17,12.82,772122
2011-09-29 16:00:00-04:00,12.98,13.6,12.56,13.28,1078537
2011-09-30 16:00:00-04:00,13.03,14.65,12.3,14.65,2211198
2011-10-03 16:00:00-04:00,15.98,15.98,12.25,13.35,888865
2011-10-04 16:00:00-04:00,13.48,13.48,11.7,12.5,752611
