,Open,High,Low,Close,Volume
2014-04-17 16:00:00-04:00,9.5,10.05,9.12,9.75,5561366
2014-04-21 16:00:00-04:00,9.7,9.8,9.27,9.5,490236
2014-04-22 16:00:00-04:00,9.34,10.07,9.34,9.66,399351
2014-04-23 16:00:00-04:00,9.59,9.89,9.47,9.47,178329
2014-04-24 16:00:00-04:00,9.65,10.43,9.47,10.22,336565
2014-04-25 16:00:00-04:00,10.12,10.63,10.0,10.48,172197
2014-04-28 16:00:00-04:00,10.48,11.0,10.33,10.9,154990
2014-04-29 16:00:00-04:00,10.9,10.93,10.55,10.71,231974
2014-04-30 16:00:00-04:00,10.65,10.84,10.32,10.53,62663
2014-05-01 16:00:00-04:00,10.95,10.95,9.75,10.25,208510
2014-05-02 16:00:00-04:00,10.05,10.18,9.78,10.08,83362
2014-05-05 16:00:00-04:00,9.88,10.1,9.8,9.81,114251
2014-05-06 16:00:00-04:00,9.61,9.78,9.56,9.64,167854
2014-05-07 16:00:00-04:00,9.52,10.06,9.32,9.48,158582
2014-05-08 16:00:00-04:00,9.65,9.84,9.48,9.64,41292
2014-05-09 16:00:00-04:00,9.61,10.14,9.6,10.1,36322
2014-05-12 16:00:00-04:00,10.0,10.021,9.5,9.55,286361
2014-05-13 16:00:00-04:00,9.77,9.77,9.5,9.5,127905
2014-05-14 16:00:00-04:00,9.64,9.69,9.4,9.47,246713
2014-05-15 16:00:00-04:00,9.62,9.62,9.25,9.365,104547
2014-05-16 16:00:00-04:00,9.27,9.43,9.25,9.32,502061
2014-05-19 16:00:00-04:00,9.14,9.4,9.0,9.21,48858
2014-05-20 16:00:00-04:00,9.3,9.3,7.75,7.75,394984
2014-05-21 16:00:00-04:00,8.26,8.28,7.88,7.88,98718
2014-05-22 16:00:00-04:00,7.79,8.16,7.77,8.02,94939
2014-05-23 16:00:00-04:00,8.89,9.32,8.75,9.08,683664
2014-05-27 16:00:00-04:00,9.13,9.4,9.13,9.26,306657
2014-05-28 16:00:00-04:00,9.38,9.38,8.9,9.0,390001
2014-05-29 16:00:00-04:00,9.0,9.12,8.95,9.09,134421
2014-05-30 16:00:00-04:00,9.12,9.5,9.0001,9.23,322818
2014-06-02 16:00:00-04:00,9.22,9.45,9.0742,9.24,91211
2014-06-03 16:00:00-04:00,9.33,9.435,9.18,9.23,291767
2014-06-04 16:00:00-04:00,9.17,9.32,9.17,9.26,124350
2014-06-05 16:00:00-04:00,9.12,9.3,9.02,9.2,104487
2014-06-06 16:00:00-04:00,9.31,9.31,9.07,9.18,114511
2014-06-09 16:00:00-04:00,9.18,9.2,9.02,9.03,114089
2014-06-10 16:00:00-04:00,9.0,9.15,8.5,8.6,335796
2014-06-11 16:00:00-04:00,8.89,9.11,8.5,8.89,333540
2014-06-12 16:00:00-04:00,8.89,8.96,8.6,8.7,235187
2014-06-13 16:00:00-04:00,8.74,8.79,8.46,8.61,159328
2014-06-16 16:00:00-04:00,8.66,8.97,8.484,8.55,250534
2014-06-17 16:00:00-04:00,8.68,8.78,8.05,8.08,355011
2014-06-18 16:00:00-04:00,8.1,8.149,7.88,8.0,280381
2014-06-19 16:00:00-04:00,8.12,8.3,8.003,8.16,159833
2014-06-20 16:00:00-04:00,8.2,8.34,8.0,8.09,886233
