,Open,High,Low,Close,Volume
2002-07-18 16:00:00-04:00,0.65,0.665,0.65,0.665,7200
2002-07-19 16:00:00-04:00,0.8,0.82,0.8,0.82,12400
2002-07-22 16:00:00-04:00,0.68,0.68,0.66,0.66,2600
2002-07-23 16:00:00-04:00,0.6233,0.6233,0.6,0.6,8000
2002-07-24 16:00:00-04:00,0.8,0.8,0.8,0.8,2000
2002-07-25 16:00:00-04:00,0.0,0.0,0.0,0.8,0
2002-07-26 16:00:00-04:00,0.57,0.64,0.57,0.58,9500
2002-07-29 16:00:00-04:00,0.0,0.0,0.0,0.58,0
2002-07-30 16:00:00-04:00,0.0,0.0,0.0,0.58,0
2002-07-31 16:00:00-04:00,0.61,0.61,0.61,0.61,3000
2002-08-01 16:00:00-04:00,0.61,0.61,0.61,0.61,2000
2002-08-02 16:00:00-04:00,0.0,0.0,0.0,0.61,0
2002-08-05 16:00:00-04:00,0.0,0.0,0.0,0.61,0
2002-08-06 16:00:00-04:00,0.0,0.0,0.0,0.61,0
2002-08-07 16:00:00-04:00,0.65,0.75,0.65,0.67,6100
2002-08-08 16:00:00-04:00,0.652,0.658,0.652,0.658,6500
2002-08-09 16:00:00-04:00,0.65,0.65,0.645,0.645,6000
2002-08-12 16:00:00-04:00,0.75,0.9,0.56,0.6,12600
2002-08-13 16:00:00-04:00,0.65,0.65,0.65,0.65,1000
2002-08-14 16:00:00-04:00,0.65,0.65,0.61,0.61,5000
2002-08-15 16:00:00-04:00,0.0,0.0,0.0,0.61,0
2002-08-16 16:00:00-04:00,0.65,0.65,0.65,0.65,2500
2002-08-19 16:00:00-04:00,0.56,0.56,0.56,0.56,1100
2002-08-20 16:00:00-04:00,0.6,0.6,0.56,0.56,16900
2002-08-21 16:00:00-04:00,0.56,0.6,0.56,0.58,12500
2002-08-22 16:00:00-04:00,0.6,0.6,0.6,0.6,400
2002-08-23 16:00:00-04:00,0.54,0.54,0.53,0.53,12000
2002-08-26 16:00:00-04:00,0.5,0.5,0.45,0.49,8500
2002-08-27 16:00:00-04:00,0.0,0.0,0.0,0.49,0
2002-08-28 16:00:00-04:00,0.6,0.6,0.5,0.5,16500
2002-08-29 16:00:00-04:00,0.6,0.6,0.6,0.6,4900
2002-08-30 16:00:00-04:00,0.54,0.6,0.45,0.45,4800
2002-09-03 16:00:00-04:00,0.0,0.0,0.0,0.45,0
2002-09-04 16:00:00-04:00,0.48,0.48,0.48,0.48,2500
2002-09-05 16:00:00-04:00,0.49,0.5,0.48,0.48,33000
2002-09-06 16:00:00-04:00,0.0,0.0,0.0,0.48,0
2002-09-09 16:00:00-04:00,0.5,0.6,0.485,0.485,7300
2002-09-10 16:00:00-04:00,0.6,0.6,0.535,0.535,2000
2002-09-11 16:00:00-04:00,0.6,0.6,0.6,0.6,500
2002-09-12 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2002-09-13 16:00:00-04:00,0.6,0.6,0.52,0.52,8000
2002-09-16 16:00:00-04:00,0.52,0.54,0.52,0.54,12000
2002-09-17 16:00:00-04:00,0.52,0.52,0.5,0.51,32000
2002-09-18 16:00:00-04:00,0.0,0.0,0.0,0.51,0
2002-09-19 16:00:00-04:00,0.0,0.0,0.0,0.51,0
2002-09-20 16:00:00-04:00,0.0,0.0,0.0,0.51,0
2002-09-23 16:00:00-04:00,0.45,0.46,0.45,0.46,11500
2002-09-24 16:00:00-04:00,0.0,0.0,0.0,0.46,0
2002-09-25 16:00:00-04:00,0.4,0.4,0.4,0.4,1000
2002-09-26 16:00:00-04:00,0.0,0.0,0.0,0.4,0
2002-09-27 16:00:00-04:00,0.0,0.0,0.0,0.4,0
2002-09-30 16:00:00-04:00,0.0,0.0,0.0,0.4,0
2002-10-01 16:00:00-04:00,0.342,0.6,0.342,0.4,26500
2002-10-02 16:00:00-04:00,0.55,0.55,0.5,0.5,6000
2002-10-03 16:00:00-04:00,0.41,0.5,0.41,0.5,4300
2002-10-04 16:00:00-04:00,0.354,0.354,0.354,0.354,4000
2002-10-07 16:00:00-04:00,0.347,0.347,0.347,0.347,1500
2002-10-08 16:00:00-04:00,0.347,0.347,0.347,0.347,1500
2002-10-09 16:00:00-04:00,0.4,0.45,0.33,0.33,26000
2002-10-10 16:00:00-04:00,0.36,0.36,0.36,0.36,500
2002-10-11 16:00:00-04:00,0.0,0.0,0.0,0.36,0
2002-10-14 16:00:00-04:00,0.38,0.38,0.3,0.38,1600
2002-10-15 16:00:00-04:00,0.38,0.38,0.37,0.37,4500
2002-10-16 16:00:00-04:00,0.0,0.0,0.0,0.37,0
2002-10-17 16:00:00-04:00,0.0,0.0,0.0,0.37,0
2002-10-18 16:00:00-04:00,0.0,0.0,0.0,0.37,0
2002-10-21 16:00:00-04:00,0.0,0.0,0.0,0.37,0
2002-10-22 16:00:00-04:00,0.0,0.0,0.0,0.37,0
2002-10-23 16:00:00-04:00,0.33,0.33,0.3,0.31,11000
2002-10-24 16:00:00-04:00,0.0,0.0,0.0,0.31,0
2002-10-25 16:00:00-04:00,0.0,0.0,0.0,0.31,0
2002-10-28 16:00:00-05:00,0.0,0.0,0.0,0.31,0
