,Open,High,Low,Close,Volume
1996-07-19 16:00:00-04:00,0.0,9.375,8.9375,9.25,2008200
1996-07-22 16:00:00-04:00,0.0,9.25,9.125,9.1875,238400
1996-07-23 16:00:00-04:00,0.0,9.375,9.125,9.125,232600
1996-07-24 16:00:00-04:00,0.0,9.1875,9.0625,9.125,75400
1996-07-25 16:00:00-04:00,0.0,9.25,9.125,9.125,60000
1996-07-26 16:00:00-04:00,0.0,9.1875,9.125,9.125,25000
1996-07-29 16:00:00-04:00,0.0,9.25,9.125,9.1875,23800
1996-07-30 16:00:00-04:00,0.0,9.3125,9.125,9.1875,30200
1996-07-31 16:00:00-04:00,0.0,9.5625,9.25,9.5,99800
1996-08-01 16:00:00-04:00,0.0,9.625,9.25,9.3125,41600
1996-08-02 16:00:00-04:00,0.0,9.625,9.3125,9.5625,55600
1996-08-05 16:00:00-04:00,0.0,9.5625,9.4375,9.4375,33200
1996-08-06 16:00:00-04:00,0.0,9.625,9.4375,9.5625,44200
1996-08-07 16:00:00-04:00,0.0,9.75,9.5625,9.75,70800
1996-08-08 16:00:00-04:00,0.0,9.8125,9.75,9.75,16200
1996-08-09 16:00:00-04:00,0.0,9.875,9.75,9.75,13600
1996-08-12 16:00:00-04:00,0.0,9.8125,9.75,9.75,8800
1996-08-13 16:00:00-04:00,0.0,9.75,9.625,9.6875,53600
1996-08-14 16:00:00-04:00,0.0,10.0,9.75,9.875,71600
1996-08-15 16:00:00-04:00,0.0,9.9375,9.6875,9.875,20200
1996-08-16 16:00:00-04:00,0.0,10.125,9.875,10.0625,31600
1996-08-19 16:00:00-04:00,0.0,10.1875,9.9375,10.0,28600
1996-08-20 16:00:00-04:00,0.0,9.9375,9.875,9.9375,20400
1996-08-21 16:00:00-04:00,0.0,10.0,9.875,9.9375,9800
1996-08-22 16:00:00-04:00,0.0,10.0,9.9375,9.9375,13000
1996-08-23 16:00:00-04:00,0.0,10.0,9.875,9.9375,25200
1996-08-26 16:00:00-04:00,0.0,9.9375,9.875,9.875,22200
1996-08-27 16:00:00-04:00,0.0,9.9375,9.875,9.9375,28200
1996-08-28 16:00:00-04:00,0.0,10.0,9.875,10.0,13800
1996-08-29 16:00:00-04:00,0.0,10.0625,9.9375,10.0,23600
1996-08-30 16:00:00-04:00,0.0,10.1875,10.0,10.125,44800
1996-09-03 16:00:00-04:00,0.0,10.0625,9.9375,10.0625,6800
1996-09-04 16:00:00-04:00,0.0,10.25,10.0625,10.1875,51800
1996-09-05 16:00:00-04:00,0.0,10.25,10.125,10.1875,13600
1996-09-06 16:00:00-04:00,0.0,10.25,10.125,10.25,9000
1996-09-09 16:00:00-04:00,0.0,10.25,10.1875,10.1875,12800
1996-09-10 16:00:00-04:00,0.0,10.3125,10.125,10.125,12600
1996-09-11 16:00:00-04:00,0.0,10.25,10.125,10.125,8600
1996-09-12 16:00:00-04:00,0.0,10.3125,10.125,10.3125,19800
1996-09-13 16:00:00-04:00,0.0,10.625,10.4375,10.5,18200
1996-09-16 16:00:00-04:00,0.0,10.5625,10.4375,10.5,43000
1996-09-17 16:00:00-04:00,0.0,10.5625,10.4375,10.4375,8200
1996-09-18 16:00:00-04:00,0.0,10.6875,10.3125,10.5,54600
1996-09-19 16:00:00-04:00,0.0,10.5,10.4375,10.4375,8800
1996-09-20 16:00:00-04:00,0.0,10.5,10.375,10.375,4800
1996-09-23 16:00:00-04:00,0.0,10.4375,10.3125,10.3125,44000
1996-09-24 16:00:00-04:00,0.0,10.5,10.375,10.4375,22800
1996-09-25 16:00:00-04:00,0.0,10.4375,10.375,10.375,16000
1996-09-26 16:00:00-04:00,0.0,10.375,10.1875,10.1875,11800
1996-09-27 16:00:00-04:00,0.0,10.5,10.1875,10.5,50200
1996-09-30 16:00:00-04:00,0.0,10.625,10.5,10.625,15400
1996-10-01 16:00:00-04:00,0.0,10.6875,10.5,10.625,40200
1996-10-02 16:00:00-04:00,0.0,10.8125,10.5625,10.6875,23600
1996-10-03 16:00:00-04:00,0.0,10.75,10.5625,10.5625,8800
1996-10-04 16:00:00-04:00,0.0,10.875,10.5625,10.8125,9800
1996-10-07 16:00:00-04:00,0.0,11.0,10.8125,11.0,68600
1996-10-08 16:00:00-04:00,0.0,11.125,11.0,11.0,12400
1996-10-09 16:00:00-04:00,0.0,11.125,11.0625,11.125,13200
1996-10-10 16:00:00-04:00,0.0,11.125,11.0625,11.0625,9400
1996-10-11 16:00:00-04:00,0.0,11.125,11.0625,11.125,5200
1996-10-14 16:00:00-04:00,0.0,11.0625,11.0625,11.0625,9600
1996-10-15 16:00:00-04:00,0.0,11.1875,11.0625,11.1875,8200
1996-10-16 16:00:00-04:00,0.0,11.0625,11.0625,11.0625,5000
1996-10-17 16:00:00-04:00,0.0,11.125,11.0625,11.0625,30200
1996-10-18 16:00:00-04:00,0.0,11.1875,11.0,11.0625,14200
1996-10-21 16:00:00-04:00,0.0,11.125,11.0,11.0,64400
1996-10-22 16:00:00-04:00,0.0,11.25,11.0,11.25,14400
1996-10-23 16:00:00-04:00,0.0,11.25,11.0625,11.1875,22400
1996-10-24 16:00:00-04:00,0.0,11.3125,11.1875,11.25,30800
1996-10-25 16:00:00-04:00,0.0,11.25,11.125,11.25,33200
1996-10-28 16:00:00-05:00,0.0,11.1875,11.0,11.125,70200
1996-10-29 16:00:00-05:00,0.0,11.375,11.125,11.375,24800
1996-10-30 16:00:00-05:00,0.0,11.25,11.25,11.25,11200
1996-10-31 16:00:00-05:00,0.0,11.3125,11.1875,11.3125,31000
1996-11-01 16:00:00-05:00,0.0,11.3125,11.125,11.3125,138000
1996-11-04 16:00:00-05:00,0.0,11.25,11.1875,11.25,10200
1996-11-05 16:00:00-05:00,0.0,11.25,11.125,11.1875,43000
1996-11-06 16:00:00-05:00,0.0,11.25,11.1875,11.1875,7600
1996-11-07 16:00:00-05:00,0.0,11.3125,11.1875,11.3125,61800
1996-11-08 16:00:00-05:00,0.0,11.5625,11.375,11.5625,22200
1996-11-11 16:00:00-05:00,0.0,12.0,11.5,12.0,25400
1996-11-12 16:00:00-05:00,0.0,12.0,11.75,11.875,46800
1996-11-13 16:00:00-05:00,0.0,12.0,11.75,11.875,68400
1996-11-14 16:00:00-05:00,0.0,11.9375,11.875,11.875,17800
1996-11-15 16:00:00-05:00,0.0,12.0,11.8125,12.0,22000
1996-11-18 16:00:00-05:00,0.0,12.0,11.9375,12.0,63400
