,Open,High,Low,Close,Volume
2007-08-02 16:00:00-04:00,14.0,17.1,13.63,16.75,18495200
2007-08-03 16:00:00-04:00,16.3,17.0,15.25,15.75,1704500
2007-08-06 16:00:00-04:00,15.8,16.1865,15.28,16.18,852900
2007-08-07 16:00:00-04:00,16.03,17.0,15.98,17.0,694200
2007-08-08 16:00:00-04:00,17.01,17.44,16.15,16.5,1256900
2007-08-09 16:00:00-04:00,16.49,16.49,16.02,16.07,593500
2007-08-10 16:00:00-04:00,15.82,16.3,15.15,15.69,1423800
2007-08-13 16:00:00-04:00,15.74,15.95,15.36,15.45,287700
2007-08-14 16:00:00-04:00,15.15,15.5,14.6,14.88,355400
2007-08-15 16:00:00-04:00,14.78,15.0,14.5,14.84,215700
2007-08-16 16:00:00-04:00,14.62,14.75,14.2,14.27,416800
2007-08-17 16:00:00-04:00,14.97,15.35,13.01,14.0,1555200
2007-08-20 16:00:00-04:00,14.0,14.97,13.95,14.52,468700
2007-08-21 16:00:00-04:00,14.65,14.91,13.92,14.62,234500
2007-08-22 16:00:00-04:00,14.85,15.7,14.7,15.64,174700
2007-08-23 16:00:00-04:00,15.56,16.64,15.45,16.36,1508200
2007-08-24 16:00:00-04:00,16.81,16.93,16.0,16.93,811400
2007-08-27 16:00:00-04:00,16.68,16.68,15.74,16.53,110000
2007-08-28 16:00:00-04:00,16.73,16.73,15.75,16.25,178200
2007-08-29 16:00:00-04:00,16.15,16.25,15.7,16.25,193700
2007-08-30 16:00:00-04:00,16.25,16.85,16.0,16.35,491300
2007-08-31 16:00:00-04:00,16.5,16.68,16.28,16.52,164300
2007-09-04 16:00:00-04:00,16.51,16.75,15.95,16.01,136200
2007-09-05 16:00:00-04:00,16.0,16.0,15.4,15.52,103000
2007-09-06 16:00:00-04:00,15.42,15.53,14.87,15.36,150500
2007-09-07 16:00:00-04:00,15.25,15.28,14.58,14.69,245000
2007-09-10 16:00:00-04:00,14.48,14.84,14.37,14.58,380300
2007-09-11 16:00:00-04:00,14.65,15.0,14.5,14.61,235600
2007-09-12 16:00:00-04:00,14.55,15.23,14.53,14.95,409300
2007-09-13 16:00:00-04:00,14.94,14.94,14.35,14.75,441500
2007-09-14 16:00:00-04:00,14.4,14.75,14.38,14.56,64800
2007-09-17 16:00:00-04:00,14.45,14.68,14.26,14.39,30000
2007-09-18 16:00:00-04:00,14.39,15.44,14.31,14.57,105900
2007-09-19 16:00:00-04:00,14.5,15.4,14.42,14.75,890300
2007-09-20 16:00:00-04:00,14.65,14.74,14.41,14.43,79300
2007-09-21 16:00:00-04:00,14.43,14.61,13.84,14.07,461700
2007-09-24 16:00:00-04:00,14.22,14.22,13.75,13.91,288200
2007-09-25 16:00:00-04:00,13.83,14.05,13.37,13.7,493700
2007-09-26 16:00:00-04:00,13.8,15.33,13.75,14.43,736200
2007-09-27 16:00:00-04:00,14.6,16.68,14.57,15.98,929400
2007-09-28 16:00:00-04:00,15.76,17.04,15.7,16.95,1309500
2007-10-01 16:00:00-04:00,16.75,18.87,16.44,17.68,1208000
2007-10-02 16:00:00-04:00,17.83,17.83,17.15,17.55,490200
2007-10-03 16:00:00-04:00,17.67,17.96,17.3,17.32,397600
2007-10-04 16:00:00-04:00,17.31,17.45,16.89,17.39,85400
2007-10-05 16:00:00-04:00,16.49,17.39,15.76,16.86,331000
2007-10-08 16:00:00-04:00,16.75,16.87,16.38,16.42,133100
2007-10-09 16:00:00-04:00,16.74,16.79,15.54,15.8,320400
2007-10-10 16:00:00-04:00,15.88,16.05,15.83,16.03,250300
2007-10-11 16:00:00-04:00,16.25,16.69,15.6,15.85,231900
2007-10-12 16:00:00-04:00,15.78,16.97,15.769,16.42,267100
2007-10-15 16:00:00-04:00,16.25,16.265,15.86,15.95,69200
2007-10-16 16:00:00-04:00,15.85,16.02,15.692,15.76,94400
2007-10-17 16:00:00-04:00,15.9,16.31,15.9,16.15,271700
2007-10-18 16:00:00-04:00,16.05,16.4,15.77,16.04,211600
2007-10-19 16:00:00-04:00,16.14,16.39,15.77,15.96,102200
2007-10-22 16:00:00-04:00,15.83,15.99,15.55,15.74,137500
2007-10-23 16:00:00-04:00,15.76,15.8101,15.58,15.75,67100
2007-10-24 16:00:00-04:00,15.6,15.7,15.09,15.22,120500
2007-10-25 16:00:00-04:00,15.35,15.65,15.05,15.22,111400
2007-10-26 16:00:00-04:00,15.3,16.32,15.3,16.31,473500
2007-10-29 16:00:00-04:00,16.4,16.95,16.3,16.57,956300
2007-10-30 16:00:00-04:00,16.41,16.5,16.19,16.21,37400
2007-10-31 16:00:00-04:00,16.3,16.3,15.45,16.0,274800
2007-11-01 16:00:00-04:00,15.96,16.05,15.43,15.54,194700
2007-11-02 16:00:00-04:00,15.52,15.52,14.76,15.06,135500
2007-11-05 16:00:00-05:00,14.85,15.51,14.43,15.51,181000
2007-11-06 16:00:00-05:00,15.575,15.575,14.6,14.82,139800
2007-11-07 16:00:00-05:00,14.66,15.08,14.66,14.75,201280
2007-11-08 16:00:00-05:00,15.02,15.02,14.5,14.85,183300
2007-11-09 16:00:00-05:00,14.7,15.28,14.6101,14.65,175700
2007-11-12 16:00:00-05:00,14.71,14.73,13.97,14.06,140600
2007-11-13 16:00:00-05:00,14.5,16.08,14.5,15.5,346000
2007-11-14 16:00:00-05:00,15.92,16.08,15.02,15.31,226405
2007-11-15 16:00:00-05:00,15.13,15.5,14.93,14.97,162900
2007-11-16 16:00:00-05:00,14.86,14.92,14.44,14.63,118000
2007-11-19 16:00:00-05:00,14.4,14.83,14.08,14.68,138907
2007-11-20 16:00:00-05:00,14.89,16.0,14.8301,15.45,129840
2007-11-21 16:00:00-05:00,15.5,15.7,15.14,15.53,135700
2007-11-23 16:00:00-05:00,15.15,15.43,15.08,15.15,64100
2007-11-26 16:00:00-05:00,15.25,15.32,14.51,14.61,89600
2007-11-27 16:00:00-05:00,14.54,15.33,13.88,14.77,321600
2007-11-28 16:00:00-05:00,14.83,15.0,14.09,14.09,147100
2007-11-29 16:00:00-05:00,14.0,14.56,14.0,14.39,95600
2007-11-30 16:00:00-05:00,14.71,14.71,14.22,14.3,119209
2007-12-03 16:00:00-05:00,14.47,15.05,14.29,15.04,169400
