,Open,High,Low,Close,Volume
1990-07-31 16:00:00-04:00,0.0,4.875,4.875,4.875,4000
1990-08-01 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-02 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-03 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-06 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-07 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-08 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-09 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-10 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-13 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-14 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1990-08-15 16:00:00-04:00,0.0,4.625,4.5625,4.6094,1068000
1990-08-16 16:00:00-04:00,0.0,4.6875,4.6094,4.625,31200
1990-08-17 16:00:00-04:00,0.0,4.6094,4.5938,4.6094,38400
1990-08-20 16:00:00-04:00,0.0,4.5938,4.5625,4.5782,42400
1990-08-21 16:00:00-04:00,0.0,4.5782,4.5313,4.5313,70400
1990-08-22 16:00:00-04:00,0.0,4.5313,4.5,4.5,99200
1990-08-23 16:00:00-04:00,0.0,4.4688,4.3907,4.4063,55200
1990-08-24 16:00:00-04:00,0.0,4.4063,4.25,4.25,44000
1990-08-27 16:00:00-04:00,0.0,4.2813,4.25,4.2813,23200
1990-08-28 16:00:00-04:00,0.0,4.2969,4.25,4.25,27200
1990-08-29 16:00:00-04:00,0.0,4.25,4.2032,4.25,103200
1990-08-30 16:00:00-04:00,0.0,4.25,4.2188,4.2188,29600
1990-08-31 16:00:00-04:00,0.0,4.25,4.2032,4.25,23200
1990-09-04 16:00:00-04:00,0.0,4.25,4.25,4.25,32000
1990-09-05 16:00:00-04:00,0.0,4.25,4.1875,4.1875,54400
1990-09-06 16:00:00-04:00,0.0,4.1563,4.0938,4.1094,24800
1990-09-07 16:00:00-04:00,0.0,4.0938,4.0782,4.0938,2400
1990-09-10 16:00:00-04:00,0.0,4.1563,4.0938,4.1094,63200
1990-09-11 16:00:00-04:00,0.0,4.0938,4.0938,4.0938,36800
1990-09-12 16:00:00-04:00,0.0,4.125,4.0938,4.125,22400
1990-09-13 16:00:00-04:00,0.0,4.125,4.0938,4.125,12000
1990-09-14 16:00:00-04:00,0.0,4.125,4.0625,4.0625,26400
1990-09-17 16:00:00-04:00,0.0,4.0313,3.9688,3.9688,9600
1990-09-18 16:00:00-04:00,0.0,4.0,3.9375,4.0,45600
1990-09-19 16:00:00-04:00,0.0,3.9688,3.9063,3.9063,12800
1990-09-20 16:00:00-04:00,0.0,3.875,3.7813,3.7813,18400
1990-09-21 16:00:00-04:00,0.0,3.8594,3.7188,3.75,80000
1990-09-24 16:00:00-04:00,0.0,3.75,3.6563,3.6563,58400
1990-09-25 16:00:00-04:00,0.0,3.7188,3.6719,3.7188,84800
1990-09-26 16:00:00-04:00,0.0,3.75,3.6875,3.7032,19200
1990-09-27 16:00:00-04:00,0.0,3.75,3.6719,3.6719,25600
1990-09-28 16:00:00-04:00,0.0,3.625,3.5,3.5625,92800
1990-10-01 16:00:00-04:00,0.0,3.625,3.5313,3.625,88800
1990-10-02 16:00:00-04:00,0.0,3.7188,3.6407,3.7188,32800
1990-10-03 16:00:00-04:00,0.0,3.6875,3.6719,3.6719,14400
1990-10-04 16:00:00-04:00,0.0,3.6719,3.6563,3.6563,24800
1990-10-05 16:00:00-04:00,0.0,3.6875,3.6563,3.6875,8800
1990-10-08 16:00:00-04:00,0.0,3.75,3.6875,3.7032,21600
1990-10-09 16:00:00-04:00,0.0,3.7813,3.75,3.7813,31200
1990-10-10 16:00:00-04:00,0.0,3.75,3.6875,3.6875,16000
1990-10-11 16:00:00-04:00,0.0,3.625,3.5938,3.5938,28000
1990-10-12 16:00:00-04:00,0.0,0.0,0.0,3.5938,0
1990-10-15 16:00:00-04:00,0.0,3.5625,3.5313,3.5313,8800
1990-10-16 16:00:00-04:00,0.0,3.5,3.5,3.5,3200
1990-10-17 16:00:00-04:00,0.0,3.4844,3.4688,3.4844,4000
1990-10-18 16:00:00-04:00,0.0,3.5,3.4375,3.5,12800
1990-10-19 16:00:00-04:00,0.0,3.4688,3.4532,3.4532,12000
1990-10-22 16:00:00-04:00,0.0,3.4532,3.4532,3.4532,20000
1990-10-23 16:00:00-04:00,0.0,0.0,0.0,3.4532,0
1990-10-24 16:00:00-04:00,0.0,3.4844,3.4688,3.4844,40000
1990-10-25 16:00:00-04:00,0.0,3.5,3.5,3.5,8800
1990-10-26 16:00:00-04:00,0.0,3.5,3.5,3.5,26400
1990-10-29 16:00:00-05:00,0.0,3.5,3.4844,3.5,43200
1990-10-30 16:00:00-05:00,0.0,3.4688,3.4532,3.4532,5600
1990-10-31 16:00:00-05:00,0.0,3.4688,3.4375,3.4688,134400
1990-11-01 16:00:00-05:00,0.0,3.4688,3.4688,3.4688,2400
1990-11-02 16:00:00-05:00,0.0,3.4688,3.4688,3.4688,21600
1990-11-05 16:00:00-05:00,0.0,3.4688,3.4063,3.4063,205600
1990-11-06 16:00:00-05:00,0.0,3.3907,3.375,3.375,4000
1990-11-07 16:00:00-05:00,0.0,3.3438,3.3438,3.3438,3200
1990-11-08 16:00:00-05:00,0.0,3.3125,3.3125,3.3125,3200
1990-11-09 16:00:00-05:00,0.0,3.375,3.2813,3.375,15200
1990-11-12 16:00:00-05:00,0.0,3.375,3.3438,3.3438,10400
1990-11-13 16:00:00-05:00,0.0,3.3594,3.3282,3.3594,35200
1990-11-14 16:00:00-05:00,0.0,3.3438,3.3282,3.3438,9600
1990-11-15 16:00:00-05:00,0.0,3.3594,3.3438,3.3438,30400
1990-11-16 16:00:00-05:00,0.0,3.375,3.3438,3.3438,16800
1990-11-19 16:00:00-05:00,0.0,3.3438,3.3438,3.3438,4800
1990-11-20 16:00:00-05:00,0.0,3.5,3.3594,3.5,43200
1990-11-21 16:00:00-05:00,0.0,3.4688,3.3594,3.3594,30400
1990-11-23 16:00:00-05:00,0.0,3.3282,3.2969,3.3125,5600
1990-11-26 16:00:00-05:00,0.0,3.3438,3.3125,3.3438,24000
1990-11-27 16:00:00-05:00,0.0,3.375,3.3125,3.3438,9600
1990-11-28 16:00:00-05:00,0.0,3.3907,3.3438,3.3594,33600
1990-11-29 16:00:00-05:00,0.0,3.3282,3.2657,3.2657,25600
1990-11-30 16:00:00-05:00,0.0,3.3438,3.2657,3.3438,8000
1990-12-03 16:00:00-05:00,0.0,3.3438,3.3438,3.3438,800
1990-12-04 16:00:00-05:00,0.0,3.3125,3.25,3.25,63200
1990-12-05 16:00:00-05:00,0.0,3.2969,3.2969,3.2969,8800
1990-12-06 16:00:00-05:00,0.0,3.2813,3.2657,3.2813,21600
1990-12-07 16:00:00-05:00,0.0,3.3438,3.2969,3.3438,18400
1990-12-10 16:00:00-05:00,0.0,3.3438,3.3282,3.3282,16800
1990-12-11 16:00:00-05:00,0.0,3.3125,3.2969,3.3125,60800
1990-12-12 16:00:00-05:00,0.0,3.2969,3.2969,3.2969,32800
1990-12-13 16:00:00-05:00,0.0,3.2657,3.25,3.25,319200
1990-12-14 16:00:00-05:00,0.0,3.2188,3.2188,3.2188,11200
1990-12-17 16:00:00-05:00,0.0,3.2344,3.1875,3.2344,23200
1990-12-18 16:00:00-05:00,0.0,3.25,3.1563,3.1563,38400
1990-12-19 16:00:00-05:00,0.0,3.2344,3.125,3.2188,28800
1990-12-20 16:00:00-05:00,0.0,3.1875,3.125,3.1563,14400
1990-12-21 16:00:00-05:00,0.0,3.1563,3.0938,3.0938,36000
1990-12-24 16:00:00-05:00,0.0,3.0625,2.9688,2.9844,834400
1990-12-26 16:00:00-05:00,0.0,2.9688,2.875,2.9375,32800
1990-12-27 16:00:00-05:00,0.0,2.9688,2.9063,2.9063,12800
1990-12-28 16:00:00-05:00,0.0,2.9688,2.9063,2.9688,117600
1990-12-31 16:00:00-05:00,0.0,2.9688,2.8907,2.9219,47200
1991-01-02 16:00:00-05:00,0.0,3.0,2.9219,3.0,24000
1991-01-03 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1991-01-04 16:00:00-05:00,0.0,2.9844,2.9375,2.9375,7200
1991-01-07 16:00:00-05:00,0.0,2.9375,2.875,2.9063,16000
