,Open,High,Low,Close,Volume
2007-10-11 16:00:00-04:00,11.02,11.02,10.94,10.98,9225
2007-10-12 16:00:00-04:00,10.73,11.07,10.73,11.02,13632
2007-10-15 16:00:00-04:00,10.73,10.73,10.44,10.49,4920
2007-10-16 16:00:00-04:00,10.41,10.63,10.41,10.54,4202
2007-10-17 16:00:00-04:00,10.54,10.59,10.54,10.59,308
2007-10-18 16:00:00-04:00,10.43,10.72,10.29,10.53,87638
2007-10-19 16:00:00-04:00,10.4,10.53,10.24,10.24,69188
2007-10-22 16:00:00-04:00,10.06,10.29,10.0,10.29,198952
2007-10-23 16:00:00-04:00,10.34,10.47,10.28,10.41,207152
2007-10-24 16:00:00-04:00,10.33,10.49,10.06,10.49,619920
2007-10-25 16:00:00-04:00,10.21,10.54,10.16,10.43,1173215
2007-10-26 16:00:00-04:00,10.27,10.63,10.23,10.58,1317022
2007-10-29 16:00:00-04:00,10.28,10.62,10.22,10.6,10315227
2007-10-30 16:00:00-04:00,10.44,10.54,10.33,10.4,4462577
2007-10-31 16:00:00-04:00,10.57,11.22,10.49,10.67,997682
2007-11-01 16:00:00-04:00,10.26,10.47,10.13,10.32,869918
2007-11-02 16:00:00-04:00,9.93,10.11,9.54,10.07,886625
2007-11-05 16:00:00-05:00,9.49,9.79,9.41,9.71,1375448
2007-11-06 16:00:00-05:00,9.55,9.64,9.33,9.51,1187668
2007-11-07 16:00:00-05:00,9.15,9.32,9.03,9.06,1029305
2007-11-08 16:00:00-05:00,8.87,9.01,8.33,8.81,2446060
2007-11-09 16:00:00-05:00,8.3,8.45,8.22,8.33,1798085
2007-11-12 16:00:00-05:00,8.72,9.12,8.61,8.97,2935072
2007-11-13 16:00:00-05:00,9.45,9.71,9.32,9.67,523529
2007-11-14 16:00:00-05:00,9.68,9.72,9.43,9.47,413895
2007-11-15 16:00:00-05:00,9.03,9.24,8.89,9.05,1072560
2007-11-16 16:00:00-05:00,8.67,8.76,7.8,8.71,956222
2007-11-19 16:00:00-05:00,8.46,8.48,8.15,8.22,597812
2007-11-20 16:00:00-05:00,8.39,8.56,8.25,8.4,625968
2007-11-21 16:00:00-05:00,8.28,8.56,8.07,8.27,1539191
2007-11-23 16:00:00-05:00,8.5268,9.2682,8.4683,8.6049,680600
2007-11-26 16:00:00-05:00,8.9,9.37,8.39,8.44,1476512
2007-11-27 16:00:00-05:00,8.47,8.76,8.43,8.72,5838092
2007-11-28 16:00:00-05:00,8.97,9.32,8.92,9.16,4020760
2007-11-29 16:00:00-05:00,8.917,9.15,8.78,9.093,868864
2007-11-30 16:00:00-05:00,9.38,9.63,9.24,9.4,785458
2007-12-03 16:00:00-05:00,9.5,9.65,9.38,9.46,1280532
2007-12-04 16:00:00-05:00,9.06,9.1,8.93,9.06,1183788
2007-12-05 16:00:00-05:00,9.19,9.46,9.15,9.41,910405
2007-12-06 16:00:00-05:00,9.71,9.88,9.53,9.75,1170219
2007-12-07 16:00:00-05:00,9.72,9.84,9.63,9.76,772542
2007-12-10 16:00:00-05:00,9.81,10.02,9.72,10.01,802985
2007-12-11 16:00:00-05:00,9.75,9.76,9.28,9.4,1035030
2007-12-12 16:00:00-05:00,9.68,9.74,9.15,9.33,769826
2007-12-13 16:00:00-05:00,8.97,9.0,8.74,8.92,789865
2007-12-14 16:00:00-05:00,8.7,8.89,8.65,8.74,1425365
2007-12-17 16:00:00-05:00,8.55,8.62,8.43,8.46,1568148
2007-12-18 16:00:00-05:00,8.55,8.62,8.38,8.59,1117455
2007-12-19 16:00:00-05:00,8.53,8.57,8.37,8.43,794580
2007-12-20 16:00:00-05:00,8.49,8.5,8.35,8.5,800320
2007-12-21 16:00:00-05:00,8.54,8.77,8.52,8.77,1095038
2007-12-24 16:00:00-05:00,8.78,9.02,8.77,8.93,262780
2007-12-26 16:00:00-05:00,8.93,9.17,8.83,8.92,630068
2007-12-27 16:00:00-05:00,8.84,9.0,8.75,8.85,2702188
2007-12-28 16:00:00-05:00,8.82,8.84,8.64,8.73,963089
2007-12-31 16:00:00-05:00,8.86,8.92,8.7,8.73,404924
2008-01-02 16:00:00-05:00,8.83,8.83,8.53,8.6,939445
2008-01-03 16:00:00-05:00,8.58,8.73,8.54,8.68,755938
2008-01-04 16:00:00-05:00,8.49,8.51,8.18,8.18,931622
2008-01-07 16:00:00-05:00,8.2,8.23,8.03,8.23,685669
2008-01-08 16:00:00-05:00,8.18,8.32,8.04,8.09,1488900
2008-01-09 16:00:00-05:00,8.02,8.15,7.88,8.15,1733480
2008-01-10 16:00:00-05:00,7.78,8.07,7.72,7.91,1344595
2008-01-11 16:00:00-05:00,7.99,8.05,7.87,7.97,895426
2008-01-14 16:00:00-05:00,8.12,8.2,8.04,8.2,918059
2008-01-15 16:00:00-05:00,7.9,7.9,7.62,7.75,2093424
2008-01-16 16:00:00-05:00,7.64,7.82,7.6,7.69,1162091
2008-01-17 16:00:00-05:00,7.83,7.85,7.4,7.45,1198089
2008-01-18 16:00:00-05:00,7.36,7.44,7.18,7.32,1054374
2008-01-22 16:00:00-05:00,7.25,7.46,6.87,7.42,1242704
2008-01-23 16:00:00-05:00,7.07,7.55,6.98,7.46,2495546
2008-01-24 16:00:00-05:00,7.84,7.97,7.71,7.9,1711055
2008-01-25 16:00:00-05:00,7.91,7.93,7.52,7.57,889584
2008-01-28 16:00:00-05:00,7.45,7.69,7.38,7.59,1342733
2008-01-29 16:00:00-05:00,7.7,7.89,7.59,7.88,713854
2008-01-30 16:00:00-05:00,7.64,7.86,7.55,7.68,1022814
2008-01-31 16:00:00-05:00,7.19,7.71,7.13,7.68,1382008
2008-02-01 16:00:00-05:00,7.64,7.75,7.44,7.75,779198
2008-02-04 16:00:00-05:00,8.06,8.06,7.82,7.85,1015888
2008-02-05 16:00:00-05:00,7.6,7.6,7.33,7.39,547921
2008-02-06 16:00:00-05:00,7.278,7.3756,7.1219,7.2195,1233725
2008-02-07 16:00:00-05:00,7.13,7.22,6.98,7.11,740933
2008-02-08 16:00:00-05:00,7.01,7.11,6.94,7.04,586086
2008-02-11 16:00:00-05:00,7.06,7.06,6.89,7.01,924289
