,Open,High,Low,Close,Volume
2016-05-03 16:00:00-04:00,9.8,9.85,9.8,9.84,1247
2016-05-04 16:00:00-04:00,9.84,9.85,9.8,9.8,12000
2016-05-05 16:00:00-04:00,9.8189,9.827,9.8189,9.827,200
2016-05-06 16:00:00-04:00,9.83,9.8492,9.83,9.8492,2800
2016-05-09 16:00:00-04:00,9.85,9.85,9.82,9.8492,800
2016-05-10 16:00:00-04:00,9.85,9.85,9.85,9.85,100
2016-05-11 16:00:00-04:00,9.85,9.85,9.81,9.81,200
2016-05-12 16:00:00-04:00,9.837,9.8392,9.79,9.79,300
2016-05-13 16:00:00-04:00,9.827,9.8492,9.77,9.8492,500
2016-05-16 16:00:00-04:00,9.81,9.829,9.81,9.829,1200
2016-05-17 16:00:00-04:00,9.8,9.8389,9.8,9.8389,1800
2016-05-18 16:00:00-04:00,9.8344,9.8344,9.8344,9.8344,100
2016-05-19 16:00:00-04:00,9.8399,9.8399,9.8399,9.8399,101
2016-05-20 16:00:00-04:00,9.77,9.82,9.77,9.82,1146
2016-05-23 16:00:00-04:00,9.76,9.83,9.76,9.8292,13772
2016-05-24 16:00:00-04:00,9.83,9.83,9.75,9.83,2400
2016-05-25 16:00:00-04:00,9.77,9.8292,9.77,9.8292,400
2016-05-26 16:00:00-04:00,9.77,9.83,9.77,9.83,300
2016-05-27 16:00:00-04:00,9.84,9.84,9.79,9.82,4500
2016-05-31 16:00:00-04:00,9.83,9.87,9.8,9.8358,283521
2016-06-01 16:00:00-04:00,9.84,9.84,9.84,9.84,100
2016-06-02 16:00:00-04:00,9.8399,9.85,9.73,9.85,31400
2016-06-03 16:00:00-04:00,9.84,9.84,9.84,9.84,100
2016-06-06 16:00:00-04:00,9.84,9.84,9.84,9.84,100
2016-06-08 16:00:00-04:00,9.81,9.81,9.78,9.8,400
2016-06-09 16:00:00-04:00,9.8,9.8,9.8,9.8,100
2016-06-10 16:00:00-04:00,9.83,9.83,9.83,9.83,200
2016-06-13 16:00:00-04:00,9.82,9.82,9.44,9.8,1000
2016-06-14 16:00:00-04:00,9.8209,9.8209,9.8209,9.8209,100
2016-06-15 16:00:00-04:00,9.82,9.82,9.82,9.82,100
2016-06-16 16:00:00-04:00,9.71,9.82,9.59,9.69,30889
2016-06-17 16:00:00-04:00,9.71,9.7489,9.62,9.6989,12350
2016-06-20 16:00:00-04:00,9.65,9.65,9.55,9.63,12800
2016-06-21 16:00:00-04:00,9.7,9.7,9.6,9.6,18750
2016-06-24 16:00:00-04:00,9.6,9.7,9.57,9.7,7359
2016-06-28 16:00:00-04:00,9.67,9.71,9.62,9.71,29200
2016-06-29 16:00:00-04:00,9.77,9.77,9.71,9.72,2300
2016-06-30 16:00:00-04:00,9.798,9.798,9.798,9.798,150
2016-07-01 16:00:00-04:00,9.76,9.7601,9.76,9.76,400
2016-07-06 16:00:00-04:00,9.75,9.75,9.75,9.75,400
2016-07-07 16:00:00-04:00,9.8399,9.8399,9.69,9.76,2600
2016-07-08 16:00:00-04:00,9.6901,9.7501,9.69,9.75,2900
2016-07-11 16:00:00-04:00,9.74,9.74,9.74,9.74,100
2016-07-12 16:00:00-04:00,9.69,9.7392,9.68,9.7392,800
2016-07-13 16:00:00-04:00,9.72,9.74,9.72,9.74,400
2016-07-14 16:00:00-04:00,9.85,9.87,9.76,9.87,246001
2016-07-15 16:00:00-04:00,9.87,9.9,9.87,9.9,9900
2016-07-18 16:00:00-04:00,9.9,9.93,9.9,9.91,2200
2016-07-19 16:00:00-04:00,9.87,9.8711,9.87,9.8711,1600
2016-07-20 16:00:00-04:00,9.9,9.91,9.8699,9.88,31750
2016-07-21 16:00:00-04:00,9.79,9.85,9.7,9.85,2400
2016-07-22 16:00:00-04:00,9.65,9.78,9.65,9.77,400
2016-07-25 16:00:00-04:00,9.74,9.9,9.71,9.82,20000
2016-07-26 16:00:00-04:00,9.82,9.82,9.82,9.82,1500
2016-07-27 16:00:00-04:00,9.81,9.84,9.81,9.84,300
2016-07-28 16:00:00-04:00,9.81,9.81,9.81,9.81,100
2016-07-29 16:00:00-04:00,9.65,9.77,9.5,9.77,1537
2016-08-01 16:00:00-04:00,9.72,9.771,9.72,9.771,1000
2016-08-02 16:00:00-04:00,9.77,9.77,9.77,9.77,100
2016-08-04 16:00:00-04:00,9.8272,9.8399,9.73,9.75,31800
2016-08-05 16:00:00-04:00,9.6,9.84,9.6,9.75,43600
2016-08-09 16:00:00-04:00,9.75,9.75,9.75,9.75,100
2016-08-10 16:00:00-04:00,9.75,9.8044,9.75,9.75,800
2016-08-11 16:00:00-04:00,9.76,9.76,9.76,9.76,300
2016-08-12 16:00:00-04:00,9.76,9.76,9.76,9.76,100
2016-08-16 16:00:00-04:00,9.75,9.76,9.72,9.7492,11000
2016-08-17 16:00:00-04:00,9.75,9.84,9.748,9.8,1477576
2016-08-18 16:00:00-04:00,9.84,9.85,9.77,9.8,30714
2016-08-19 16:00:00-04:00,9.89,9.9,9.8007,9.86,10600
2016-08-22 16:00:00-04:00,9.81,9.88,9.79,9.8,22178
2016-08-23 16:00:00-04:00,9.79,9.79,9.79,9.79,100
2016-08-25 16:00:00-04:00,9.82,9.83,9.81,9.83,1800
2016-08-29 16:00:00-04:00,9.82,9.82,9.75,9.82,10858
2016-08-30 16:00:00-04:00,9.7801,9.7801,9.78,9.78,2172
2016-08-31 16:00:00-04:00,9.76,9.83,9.76,9.783,2407
2016-09-01 16:00:00-04:00,9.78,9.78,9.78,9.78,200
2016-09-06 16:00:00-04:00,9.77,9.79,9.74,9.7601,53102
2016-09-07 16:00:00-04:00,9.7507,9.8,9.69,9.77,2903
2016-09-08 16:00:00-04:00,9.8,9.8,9.8,9.8,1354
2016-09-09 16:00:00-04:00,9.8,9.8199,9.7705,9.8165,1901
2016-09-12 16:00:00-04:00,9.81,9.81,9.8,9.81,632
2016-09-13 16:00:00-04:00,9.72,9.8,9.72,9.79,910
2016-09-15 16:00:00-04:00,9.8,9.8,9.8,9.8,401
2016-09-16 16:00:00-04:00,9.79,9.83,9.79,9.83,200
2016-09-19 16:00:00-04:00,9.8,9.8,9.8,9.8,200
2016-09-20 16:00:00-04:00,9.78,9.88,9.77,9.7892,6201
2016-09-21 16:00:00-04:00,9.79,9.79,9.79,9.79,100
2016-09-22 16:00:00-04:00,9.78,9.81,9.65,9.75,25019
2016-09-23 16:00:00-04:00,9.89,9.89,9.89,9.89,100
2016-09-26 16:00:00-04:00,9.8499,9.8499,9.79,9.82,4798
2016-09-27 16:00:00-04:00,9.8,9.8,9.8,9.8,100
2016-10-05 16:00:00-04:00,9.8,9.85,9.8,9.8,1517514
2016-10-06 16:00:00-04:00,9.8,9.8,9.8,9.8,30728
2016-10-07 16:00:00-04:00,9.78,9.81,9.78,9.8,2600
2016-10-12 16:00:00-04:00,9.8,9.85,9.8,9.8,9500
2016-10-13 16:00:00-04:00,9.8,9.815,9.7986,9.81,106988
2016-10-14 16:00:00-04:00,9.81,9.82,9.81,9.81,6202
2016-10-17 16:00:00-04:00,9.8003,9.86,9.67,9.82,577899
2016-10-18 16:00:00-04:00,9.81,9.82,9.8072,9.8072,11200
2016-10-20 16:00:00-04:00,9.81,9.89,9.81,9.85,11000
2016-10-21 16:00:00-04:00,9.83,9.87,9.8,9.87,6211
2016-10-24 16:00:00-04:00,9.85,9.85,9.85,9.85,900
2016-10-25 16:00:00-04:00,9.83,9.86,9.82,9.84,354350
2016-10-28 16:00:00-04:00,9.8899,9.8899,9.8899,9.8899,100
2016-10-31 16:00:00-04:00,9.88,9.88,9.87,9.87,750
2016-11-01 16:00:00-04:00,9.87,9.9,9.86,9.9,4401
2016-11-02 16:00:00-04:00,9.89,9.89,9.87,9.87,50100
2016-11-03 16:00:00-04:00,9.86,9.8601,9.85,9.8501,5821
2016-11-10 16:00:00-05:00,9.88,9.88,9.86,9.86,1138
2016-11-11 16:00:00-05:00,9.83,9.8489,9.83,9.8479,1900
2016-11-15 16:00:00-05:00,9.8401,9.88,9.83,9.88,11900
2016-11-17 16:00:00-05:00,9.86,9.8601,9.7826,9.86,27450
2016-11-18 16:00:00-05:00,9.85,9.85,9.85,9.85,10000
2016-11-25 13:00:00-05:00,9.87,9.87,9.87,9.87,200
2016-11-30 16:00:00-05:00,9.87,9.87,9.87,9.87,4301
2016-12-01 16:00:00-05:00,9.8788,9.8788,9.8788,9.8788,300
2016-12-07 16:00:00-05:00,9.87,9.8701,9.87,9.87,13378
2016-12-09 16:00:00-05:00,9.8801,9.9,9.88,9.9,1400
2016-12-12 16:00:00-05:00,9.9,9.9,9.9,9.9,500
2016-12-13 16:00:00-05:00,9.89,9.89,9.88,9.88,11700
2016-12-14 16:00:00-05:00,9.88,9.8949,9.85,9.88,37248
2016-12-15 16:00:00-05:00,9.87,9.88,9.86,9.88,3400
2016-12-16 16:00:00-05:00,9.8699,9.88,9.8699,9.88,7100
2016-12-19 16:00:00-05:00,9.88,9.9,9.8799,9.9,2900
2016-12-20 16:00:00-05:00,9.8801,9.883,9.88,9.8808,6633
2016-12-21 16:00:00-05:00,9.9,9.9,9.87,9.8701,8700
2016-12-22 16:00:00-05:00,9.8899,9.91,9.8899,9.91,2100
2016-12-23 16:00:00-05:00,9.95,10.08,9.95,10.0,1501012
2016-12-27 16:00:00-05:00,10.09,10.11,10.07,10.08,247489
2016-12-28 16:00:00-05:00,10.05,10.1,10.04,10.06,52660
2016-12-29 16:00:00-05:00,10.06,10.09,10.06,10.09,76409
2016-12-30 16:00:00-05:00,10.0899,10.1,10.0675,10.0801,1068361
2017-01-03 16:00:00-05:00,10.09,10.11,10.0692,10.0998,360557
2017-01-04 16:00:00-05:00,10.1,10.19,10.09,10.18,2566352
2017-01-05 16:00:00-05:00,10.15,10.2,10.15,10.19,1086095
2017-01-06 16:00:00-05:00,10.18,10.25,10.18,10.21,622902
2017-01-09 16:00:00-05:00,10.23,10.24,10.1509,10.21,176086
2017-01-10 16:00:00-05:00,10.2,10.24,10.2,10.23,784819
2017-01-11 16:00:00-05:00,10.2297,10.2297,10.2,10.22,12587
2017-01-12 16:00:00-05:00,10.2,10.22,10.15,10.15,46933
2017-01-13 16:00:00-05:00,10.21,10.22,10.12,10.16,161435
2017-01-17 16:00:00-05:00,10.12,10.22,10.111,10.2,163983
2017-01-18 16:00:00-05:00,10.19,10.25,10.09,10.17,1128080
2017-01-19 16:00:00-05:00,10.22,10.3,10.2,10.25,1681559
2017-01-20 16:00:00-05:00,10.29,10.29,10.15,10.15,109846
2017-01-23 16:00:00-05:00,10.19,10.2,10.05,10.1,201021
2017-01-24 16:00:00-05:00,10.1,10.18,10.1,10.14,71332
2017-01-25 16:00:00-05:00,10.12,10.15,10.09,10.12,89354
2017-01-26 16:00:00-05:00,10.15,10.15,10.05,10.13,127105
2017-01-27 16:00:00-05:00,10.15,10.2,10.1,10.15,81907
2017-01-30 16:00:00-05:00,10.05,10.15,9.915,10.12,144375
2017-01-31 16:00:00-05:00,10.12,10.12,10.0,10.09,446195
2017-02-01 16:00:00-05:00,10.09,10.09,10.0484,10.05,68985
2017-02-02 16:00:00-05:00,10.09,10.13,10.07,10.07,250521
2017-02-03 16:00:00-05:00,10.06,10.09,10.05,10.09,84914
2017-02-06 16:00:00-05:00,10.09,10.09,10.05,10.08,232221
2017-02-07 16:00:00-05:00,10.09,10.09,10.04,10.04,159874
2017-02-08 16:00:00-05:00,10.0482,10.05,10.03,10.03,18055
2017-02-09 16:00:00-05:00,10.0,10.0499,9.95,10.0,100165
2017-02-10 16:00:00-05:00,10.0,10.04,9.98,10.04,75751
2017-02-13 16:00:00-05:00,10.05,10.05,10.0,10.05,67661
2017-02-14 16:00:00-05:00,10.04,10.05,10.01,10.03,116594
2017-02-15 16:00:00-05:00,10.01,10.04,9.96,10.02,83804
2017-02-16 16:00:00-05:00,10.02,10.03,10.0,10.02,118955
2017-02-17 16:00:00-05:00,10.02,10.02,9.9731,10.01,46932
2017-02-21 16:00:00-05:00,10.0,10.01,9.98,9.98,40901
2017-02-22 16:00:00-05:00,9.9999,10.0,9.96,10.0,69749
2017-02-23 16:00:00-05:00,10.01,10.039,9.98,9.98,48060
2017-02-24 16:00:00-05:00,10.0399,10.0399,9.638,9.97,3546219
2017-02-27 16:00:00-05:00,9.95,10.4,9.95,10.22,171800
2017-02-28 16:00:00-05:00,10.0,10.879,10.0,10.21,882667
2017-03-01 16:00:00-05:00,10.39,10.5,9.7045,10.12,325661
2017-03-02 16:00:00-05:00,10.1,10.334,10.0,10.06,184825
2017-03-03 16:00:00-05:00,10.29,10.29,9.96,9.99,401119
2017-03-06 16:00:00-05:00,10.21,10.21,9.89,9.97,277295
2017-03-07 16:00:00-05:00,10.04,10.04,9.9,9.99,241753
2017-03-08 16:00:00-05:00,10.0,10.08,9.85,9.96,344784
2017-03-09 16:00:00-05:00,10.0,10.03,9.87,9.89,90140
2017-03-10 16:00:00-05:00,10.18,10.185,9.785,9.92,134922
2017-03-13 16:00:00-04:00,9.92,9.92,9.26,9.62,111037
2017-03-14 16:00:00-04:00,9.76,9.76,9.44,9.61,193992
2017-03-15 16:00:00-04:00,9.7,9.86,9.51,9.65,78146
2017-03-16 16:00:00-04:00,9.7,10.07,9.69,9.98,528936
2017-03-17 16:00:00-04:00,10.0,10.19,9.91,10.0,769254
2017-03-20 16:00:00-04:00,10.07,10.32,10.07,10.28,228256
2017-03-21 16:00:00-04:00,10.35,10.4,10.18,10.23,204316
2017-03-22 16:00:00-04:00,10.2,10.25,10.07,10.19,120098
2017-03-23 16:00:00-04:00,10.23,10.25,10.12,10.17,182056
2017-03-24 16:00:00-04:00,10.38,10.38,10.15,10.25,178775
2017-03-27 16:00:00-04:00,10.26,10.29,10.12,10.16,144226
2017-03-28 16:00:00-04:00,10.14,10.2799,10.1,10.17,85680
2017-03-29 16:00:00-04:00,10.17,10.2136,9.97,10.14,136062
2017-03-30 16:00:00-04:00,10.1,10.18,10.07,10.11,114562
2017-03-31 16:00:00-04:00,10.05,10.12,10.02,10.12,84917
2017-04-03 16:00:00-04:00,10.2,10.2,10.0,10.08,61258
2017-04-04 16:00:00-04:00,10.15,10.35,10.1,10.22,138228
2017-04-05 16:00:00-04:00,10.17,10.34,10.11,10.17,70282
2017-04-06 16:00:00-04:00,10.25,10.3265,10.1,10.23,98430
2017-04-07 16:00:00-04:00,10.26,10.26,10.11,10.22,70674
2017-04-10 16:00:00-04:00,10.239,10.239,9.98,10.03,152174
2017-04-11 16:00:00-04:00,10.11,10.11,9.8,9.9,119813
2017-04-12 16:00:00-04:00,9.85,9.9752,9.61,9.65,156749
2017-04-13 16:00:00-04:00,9.72,9.99,9.66,9.93,98638
2017-04-17 16:00:00-04:00,9.94,9.99,9.68,9.92,63678
2017-04-18 16:00:00-04:00,9.95,9.95,9.57,9.9,180712
2017-04-19 16:00:00-04:00,9.89,10.02,9.73,9.79,48758
2017-04-20 16:00:00-04:00,9.801,9.89,9.66,9.76,70491
2017-04-21 16:00:00-04:00,9.75,9.91,9.6556,9.79,32102
2017-04-24 16:00:00-04:00,9.78,9.97,9.67,9.73,56226
2017-04-25 16:00:00-04:00,9.76,10.09,9.69,9.98,103533
2017-04-26 16:00:00-04:00,9.97,10.17,9.86,10.11,249520
2017-04-27 16:00:00-04:00,10.11,10.2,9.94,10.16,36477
2017-04-28 16:00:00-04:00,10.15,10.21,9.87,10.15,51472
2017-05-01 16:00:00-04:00,10.07,10.19,10.03,10.1,18925
2017-05-02 16:00:00-04:00,10.31,10.36,10.05,10.13,71126
2017-05-03 16:00:00-04:00,10.29,10.29,10.11,10.19,27242
2017-05-04 16:00:00-04:00,10.19,10.24,9.99,10.17,62474
2017-05-05 16:00:00-04:00,10.17,10.17,9.86,10.0,93401
2017-05-08 16:00:00-04:00,10.0,10.06,9.9,9.91,44812
2017-05-09 16:00:00-04:00,10.1741,10.19,9.81,9.88,69342
2017-05-10 16:00:00-04:00,10.0,10.08,9.8301,9.9,59050
2017-05-11 16:00:00-04:00,9.84,10.25,9.84,10.09,82596
2017-05-12 16:00:00-04:00,10.19,10.25,9.9361,10.12,34681
2017-05-15 16:00:00-04:00,10.11,10.11,9.91,10.0,28366
2017-05-16 16:00:00-04:00,10.0,10.01,9.79,9.85,43604
2017-05-17 16:00:00-04:00,9.85,9.92,9.41,9.62,26232
2017-05-18 16:00:00-04:00,9.6501,10.05,9.6501,9.92,52896
2017-05-19 16:00:00-04:00,9.91,10.14,9.81,9.92,37649
2017-05-22 16:00:00-04:00,9.87,9.922,9.71,9.79,37036
2017-05-23 16:00:00-04:00,9.79,9.83,9.62,9.72,37879
2017-05-24 16:00:00-04:00,9.75,9.99,9.65,9.91,122210
2017-05-25 16:00:00-04:00,10.17,10.17,9.8,9.9,86712
2017-05-26 16:00:00-04:00,9.99,9.99,9.71,9.79,28020
2017-05-30 16:00:00-04:00,9.7,9.71,9.5,9.61,58835
2017-05-31 16:00:00-04:00,9.53,9.6,9.368,9.44,62899
2017-06-01 16:00:00-04:00,9.41,9.43,9.26,9.31,107754
2017-06-02 16:00:00-04:00,9.405,9.405,9.08,9.22,59836
2017-06-05 16:00:00-04:00,9.16,9.24,8.8,8.88,156074
2017-06-06 16:00:00-04:00,8.94,9.13,8.7632,9.1,107630
2017-06-07 16:00:00-04:00,9.11,9.1297,8.81,8.87,45817
2017-06-08 16:00:00-04:00,9.01,9.09,8.85,9.02,64783
2017-06-09 16:00:00-04:00,9.09,9.52,9.09,9.36,66533
2017-06-12 16:00:00-04:00,9.2501,10.17,9.2501,10.17,204165
2017-06-13 16:00:00-04:00,10.09,10.207,9.93,10.09,247370
2017-06-14 16:00:00-04:00,10.05,10.21,9.97,10.06,161917
2017-06-15 16:00:00-04:00,10.05,10.26,10.05,10.21,202951
2017-06-16 16:00:00-04:00,10.2,10.47,10.03,10.03,781085
2017-06-19 16:00:00-04:00,10.07,10.34,10.07,10.28,124067
2017-06-20 16:00:00-04:00,10.3,10.44,10.27,10.36,98204
2017-06-21 16:00:00-04:00,10.35,10.41,10.21,10.28,67505
2017-06-22 16:00:00-04:00,10.3,10.48,10.11,10.14,169426
2017-06-23 16:00:00-04:00,10.15,10.3,9.78,10.14,2429918
2017-06-26 16:00:00-04:00,10.0,10.445,9.99,10.31,171363
2017-06-27 16:00:00-04:00,10.4,10.48,10.34,10.4,161420
2017-06-28 16:00:00-04:00,10.48,10.87,10.33,10.79,200453
2017-06-29 16:00:00-04:00,10.79,11.09,10.62,11.05,121388
2017-06-30 16:00:00-04:00,11.06,11.21,10.9401,11.13,122943
2017-07-03 13:00:00-04:00,11.22,11.43,11.14,11.41,104978
2017-07-05 16:00:00-04:00,12.15,12.15,11.28,11.55,396191
2017-07-06 16:00:00-04:00,11.54,11.94,11.46,11.69,226193
2017-07-07 16:00:00-04:00,11.79,12.0,11.7,12.0,209531
2017-07-10 16:00:00-04:00,12.05,12.05,11.8,11.91,143747
2017-07-11 16:00:00-04:00,11.96,12.06,11.79,12.05,150979
2017-07-12 16:00:00-04:00,11.98,12.35,11.94,12.32,356819
2017-07-13 16:00:00-04:00,12.39,12.41,12.1,12.3,75223
2017-07-14 16:00:00-04:00,12.34,12.47,12.19,12.39,67705
2017-07-17 16:00:00-04:00,12.43,12.47,12.17,12.43,70853
2017-07-18 16:00:00-04:00,12.36,12.43,12.0,12.2,93368
2017-07-19 16:00:00-04:00,12.14,12.25,12.055,12.11,78403
2017-07-20 16:00:00-04:00,12.1,12.19,12.0101,12.18,158352
2017-07-21 16:00:00-04:00,12.25,12.4,12.1,12.31,57680
2017-07-24 16:00:00-04:00,12.52,12.53,12.08,12.21,101925
2017-07-25 16:00:00-04:00,12.4,12.4,12.09,12.34,77794
2017-07-26 16:00:00-04:00,12.44,12.44,12.205,12.4,39968
2017-07-27 16:00:00-04:00,12.4,12.4,12.05,12.26,52249
2017-07-28 16:00:00-04:00,12.21,12.33,12.05,12.21,99987
2017-07-31 16:00:00-04:00,12.3017,12.3017,12.15,12.19,59480
2017-08-01 16:00:00-04:00,12.24,12.4,12.15,12.34,140881
2017-08-02 16:00:00-04:00,12.38,12.4,12.22,12.4,51296
2017-08-03 16:00:00-04:00,12.36,12.44,12.21,12.3,62505
2017-08-04 16:00:00-04:00,12.25,12.47,12.25,12.35,243819
2017-08-07 16:00:00-04:00,12.31,12.41,12.119,12.29,50590
2017-08-08 16:00:00-04:00,12.24,12.4,12.24,12.39,89246
2017-08-09 16:00:00-04:00,12.12,12.37,11.95,12.08,246744
2017-08-10 16:00:00-04:00,12.15,12.3,12.05,12.11,135574
2017-08-11 16:00:00-04:00,12.12,12.28,12.0,12.11,50915
2017-08-14 16:00:00-04:00,12.07,12.4,12.05,12.21,88473
2017-08-15 16:00:00-04:00,12.19,12.29,12.15,12.21,27626
2017-08-16 16:00:00-04:00,12.27,12.33,12.09,12.11,30329
2017-08-17 16:00:00-04:00,12.06,12.22,12.05,12.07,56637
2017-08-18 16:00:00-04:00,12.05,12.44,12.05,12.4,63802
2017-08-21 16:00:00-04:00,12.32,12.4,12.07,12.32,69019
2017-08-22 16:00:00-04:00,12.35,12.38,12.19,12.36,52760
2017-08-23 16:00:00-04:00,12.28,12.46,12.24,12.37,93561
2017-08-24 16:00:00-04:00,12.32,12.36,12.26,12.34,16872
2017-08-25 16:00:00-04:00,12.35,12.401,12.29,12.31,46910
2017-08-28 16:00:00-04:00,12.27,12.46,12.27,12.33,54952
2017-08-29 16:00:00-04:00,12.37,12.7612,12.34,12.7,324821
2017-08-30 16:00:00-04:00,12.86,13.32,12.81,12.93,367910
2017-08-31 16:00:00-04:00,13.05,13.18,12.96,13.1,166111
2017-09-01 16:00:00-04:00,13.16,13.36,13.0,13.16,328100
2017-09-05 16:00:00-04:00,13.22,13.55,13.1197,13.36,94352
2017-09-06 16:00:00-04:00,13.4,13.52,13.2,13.22,244465
2017-09-07 16:00:00-04:00,13.35,13.53,12.86,13.1,288673
2017-09-08 16:00:00-04:00,13.2,13.2,12.1343,12.98,640884
2017-09-11 16:00:00-04:00,13.13,13.298,12.9,12.94,229452
2017-09-12 16:00:00-04:00,12.95,13.11,12.86,12.89,115230
2017-09-13 16:00:00-04:00,12.84,12.91,12.745,12.79,154843
2017-09-14 16:00:00-04:00,12.74,12.98,12.5,12.92,169419
2017-09-15 16:00:00-04:00,12.94,12.98,12.765,12.96,188226
2017-09-18 16:00:00-04:00,12.7,12.71,12.11,12.7,237731
2017-09-19 16:00:00-04:00,12.66,13.08,12.41,12.77,463693
2017-09-20 16:00:00-04:00,12.62,13.04,12.5,12.8,2357683
2017-09-21 16:00:00-04:00,12.72,12.94,12.72,12.76,384096
