,Open,High,Low,Close,Volume
2012-11-06 16:00:00-05:00,24.8,24.8,24.65,24.65,4000
2012-11-07 16:00:00-05:00,24.75,24.91,24.7,24.7,2321
2012-11-08 16:00:00-05:00,24.75,24.85,24.75,24.8,4300
2012-11-09 16:00:00-05:00,24.95,25.0,24.75,25.0,3739
2012-11-12 16:00:00-05:00,25.0,25.0,25.0,25.0,400
2012-11-13 16:00:00-05:00,24.8,24.85,24.8,24.83,5960
2012-11-14 16:00:00-05:00,24.9,24.9,24.81,24.81,3330
2012-11-15 16:00:00-05:00,24.98,24.98,24.85,24.85,2515
2012-11-16 16:00:00-05:00,24.8,24.8,24.7,24.8,7590
2012-11-19 16:00:00-05:00,0.0,0.0,0.0,24.8,0
2012-11-20 16:00:00-05:00,23.16,23.16,23.16,23.16,0
2012-11-21 16:00:00-05:00,24.98,24.98,24.9799,24.9799,500
2012-11-23 13:00:00-05:00,25.0,25.0,25.0,25.0,520
2012-11-26 16:00:00-05:00,25.0,25.0,25.0,25.0,200
2012-11-27 16:00:00-05:00,25.0,25.0,25.0,25.0,225
2012-11-28 16:00:00-05:00,24.8,24.8,24.8,24.8,0
2012-11-29 16:00:00-05:00,25.0,25.0,24.9999,25.0,2100
2012-11-30 16:00:00-05:00,24.75,24.75,24.75,24.75,0
2012-12-03 16:00:00-05:00,25.0,25.0,24.9999,24.9999,1560
2012-12-04 16:00:00-05:00,24.75,24.75,24.75,24.75,0
2012-12-05 16:00:00-05:00,25.15,25.15,25.15,25.15,0
2012-12-06 16:00:00-05:00,25.25,25.25,24.85,24.85,500
2012-12-07 16:00:00-05:00,24.95,24.95,24.9499,24.95,1400
2012-12-10 16:00:00-05:00,24.9499,24.95,24.9499,24.95,900
2012-12-11 16:00:00-05:00,24.95,24.95,24.95,24.95,100
2012-12-18 16:00:00-05:00,25.2,32.25,25.2,26.0,900
2012-12-19 16:00:00-05:00,25.9,25.9,25.9,25.9,0
2012-12-20 16:00:00-05:00,25.82,25.82,21.947,21.947,500
2012-12-21 16:00:00-05:00,25.25,25.25,25.0,25.1499,825
2012-12-27 16:00:00-05:00,25.23,25.23,25.23,25.23,200
2012-12-31 16:00:00-05:00,25.0,25.82,25.0,25.82,1300
2013-01-02 16:00:00-05:00,25.9,25.9,25.6,25.6,525
2013-01-03 16:00:00-05:00,25.0,25.0,25.0,25.6,0
2013-01-04 16:00:00-05:00,25.0,25.0,24.61,24.61,1793
2013-01-08 16:00:00-05:00,24.51,24.51,24.51,24.61,0
2013-01-09 16:00:00-05:00,25.26,26.2265,25.26,25.4,800
2013-01-11 16:00:00-05:00,25.26,25.26,24.61,25.26,1300
2013-01-14 16:00:00-05:00,24.62,24.72,24.5,24.72,2000
2013-01-15 16:00:00-05:00,24.06,24.06,24.06,24.72,0
2013-01-16 16:00:00-05:00,25.35,25.945,25.35,25.945,800
2013-01-17 16:00:00-05:00,24.9,24.9,24.9,24.9,600
2013-01-18 16:00:00-05:00,24.7,24.85,24.51,24.85,1000
