,Open,High,Low,Close,Volume
1991-10-24 16:00:00-04:00,0.0,1.7805,1.698,1.7145,14325078
1991-10-25 16:00:00-04:00,0.0,1.764,1.7145,1.764,1408048
1991-10-28 16:00:00-05:00,0.0,1.8959,1.7475,1.8959,1770976
1991-10-29 16:00:00-05:00,0.0,1.9124,1.8794,1.8959,1672197
1991-10-30 16:00:00-05:00,0.0,1.9783,1.8959,1.9453,1740601
1991-10-31 16:00:00-05:00,0.0,1.9948,1.9124,1.9124,733275
1991-11-01 16:00:00-05:00,0.0,1.9453,1.8794,1.8959,468899
1991-11-04 16:00:00-05:00,0.0,1.9288,1.8629,1.8629,405453
1991-11-05 16:00:00-05:00,0.0,1.9124,1.8629,1.8959,258074
1991-11-06 16:00:00-05:00,0.0,1.8959,1.8629,1.8959,502653
1991-11-07 16:00:00-05:00,0.0,1.8959,1.8629,1.8959,176175
1991-11-08 16:00:00-05:00,0.0,1.8959,1.8629,1.8629,213977
1991-11-11 16:00:00-05:00,0.0,1.9124,1.8629,1.8794,124872
1991-11-12 16:00:00-05:00,0.0,1.9288,1.8794,1.9124,411300
1991-11-13 16:00:00-05:00,0.0,1.9124,1.8794,1.8959,35326
1991-11-14 16:00:00-05:00,0.0,1.9288,1.8794,1.9288,139953
1991-11-15 16:00:00-05:00,0.0,1.9453,1.8794,1.8794,147152
1991-11-18 16:00:00-05:00,0.0,1.8959,1.8299,1.8299,227699
1991-11-19 16:00:00-05:00,0.0,1.8629,1.5496,1.6321,595350
1991-11-20 16:00:00-05:00,0.0,1.764,1.6321,1.731,303522
1991-11-21 16:00:00-05:00,0.0,1.8464,1.731,1.8464,86402
1991-11-22 16:00:00-05:00,0.0,1.8629,1.8134,1.8134,105303
1991-11-25 16:00:00-05:00,0.0,1.8464,1.7805,1.7805,187201
1991-11-26 16:00:00-05:00,0.0,1.7805,1.764,1.7805,38478
1991-11-27 16:00:00-05:00,0.0,1.7805,1.731,1.731,126451
1991-11-29 16:00:00-05:00,0.0,1.7805,1.7145,1.7145,9447
1991-12-02 16:00:00-05:00,0.0,1.7969,1.731,1.7969,162225
1991-12-03 16:00:00-05:00,0.0,1.731,1.731,1.731,1352
1991-12-04 16:00:00-05:00,0.0,1.8464,1.731,1.8464,213977
1991-12-05 16:00:00-05:00,0.0,1.8464,1.8134,1.8134,16425
1991-12-06 16:00:00-05:00,0.0,1.8464,1.7805,1.8299,45897
1991-12-09 16:00:00-05:00,0.0,1.8464,1.7805,1.7969,21597
1991-12-10 16:00:00-05:00,0.0,1.8959,1.8134,1.8464,146028
1991-12-11 16:00:00-05:00,0.0,1.8959,1.8299,1.8464,191697
1991-12-12 16:00:00-05:00,0.0,1.8959,1.8464,1.8464,101475
1991-12-13 16:00:00-05:00,0.0,1.8794,1.8299,1.8794,111378
1991-12-16 16:00:00-05:00,0.0,1.8794,1.8299,1.8464,45449
1991-12-17 16:00:00-05:00,0.0,1.8959,1.8464,1.8629,148724
1991-12-18 16:00:00-05:00,0.0,1.8794,1.8464,1.8464,251999
1991-12-19 16:00:00-05:00,0.0,1.8464,1.8299,1.8464,81003
1991-12-20 16:00:00-05:00,0.0,1.8959,1.8299,1.8299,4275
1991-12-23 16:00:00-05:00,0.0,1.8959,1.8299,1.8464,172128
1991-12-24 16:00:00-05:00,0.0,1.9783,1.8464,1.9288,137925
1991-12-26 16:00:00-05:00,0.0,1.9783,1.9453,1.9783,77175
1991-12-27 16:00:00-05:00,0.0,2.0277,1.9618,2.0112,240076
1991-12-30 16:00:00-05:00,0.0,2.1101,1.9618,2.1101,183602
1991-12-31 16:00:00-05:00,0.0,2.242,2.1596,2.1761,347399
