,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,10.1213,9.8988,10.01,9900
1987-12-14 16:00:00-05:00,0.0,10.1213,9.7876,9.9544,11799
1987-12-15 16:00:00-05:00,0.0,9.9544,9.7876,9.9544,15700
1987-12-16 16:00:00-05:00,0.0,9.9544,9.7319,9.8988,16600
1987-12-17 16:00:00-05:00,0.0,9.9544,9.7876,9.8988,10501
1987-12-18 16:00:00-05:00,0.0,10.01,9.8432,9.8432,5101
1987-12-21 16:00:00-05:00,0.0,9.8988,9.6207,9.8988,21600
1987-12-22 16:00:00-05:00,0.0,10.0656,9.7319,9.8988,7600
1987-12-23 16:00:00-05:00,0.0,10.1768,9.9544,10.1768,13500
1987-12-24 16:00:00-05:00,0.0,10.2324,10.0656,10.0656,8100
1987-12-28 16:00:00-05:00,0.0,10.2324,10.0656,10.2324,7600
1987-12-29 16:00:00-05:00,0.0,10.2881,10.1213,10.2324,16299
1987-12-30 16:00:00-05:00,0.0,10.3993,10.2324,10.2881,12100
1987-12-31 16:00:00-05:00,0.0,10.3993,10.2881,10.3437,9400
1988-01-04 16:00:00-05:00,0.0,10.5105,10.2881,10.3437,121900
1988-01-05 16:00:00-05:00,0.0,10.5105,10.3437,10.5105,14101
1988-01-06 16:00:00-05:00,0.0,10.5105,10.3993,10.4549,3600
1988-01-07 16:00:00-05:00,0.0,10.3993,10.3437,10.3993,7299
1988-01-08 16:00:00-05:00,0.0,10.5105,10.3993,10.3993,10899
1988-01-11 16:00:00-05:00,0.0,10.3437,10.1213,10.1213,14400
1988-01-12 16:00:00-05:00,0.0,10.2324,10.1213,10.2324,7801
1988-01-13 16:00:00-05:00,0.0,10.3437,10.1213,10.1213,25600
1988-01-14 16:00:00-05:00,0.0,10.2324,10.01,10.1213,10899
1988-01-15 16:00:00-05:00,0.0,10.2324,10.1213,10.2324,10300
1988-01-18 16:00:00-05:00,0.0,10.4549,10.2881,10.3437,70200
1988-01-19 16:00:00-05:00,0.0,10.4549,10.3437,10.4549,8701
1988-01-20 16:00:00-05:00,0.0,10.5105,10.3437,10.4549,11799
1988-01-21 16:00:00-05:00,0.0,10.5661,10.3437,10.4549,10899
1988-01-22 16:00:00-05:00,0.0,10.5661,10.2881,10.3437,9400
1988-01-25 16:00:00-05:00,0.0,10.3993,10.2324,10.3437,6901
1988-01-26 16:00:00-05:00,0.0,10.4549,10.2881,10.4549,22000
1988-01-27 16:00:00-05:00,0.0,10.5105,10.4549,10.5105,44100
1988-01-28 16:00:00-05:00,0.0,10.6217,10.5661,10.6217,16801
1988-01-29 16:00:00-05:00,0.0,10.7886,10.5661,10.6773,40201
1988-02-01 16:00:00-05:00,0.0,10.8998,10.6773,10.6773,20200
1988-02-02 16:00:00-05:00,0.0,10.8442,10.6773,10.8442,55899
1988-02-03 16:00:00-05:00,0.0,10.9554,10.733,10.8442,15399
1988-02-04 16:00:00-05:00,0.0,10.8998,10.6773,10.8442,39100
1988-02-05 16:00:00-05:00,0.0,10.8998,10.733,10.8998,9999
1988-02-08 16:00:00-05:00,0.0,10.6773,10.5661,10.6773,102100
1988-02-09 16:00:00-05:00,0.0,10.8998,10.7886,10.8998,14101
1988-02-10 16:00:00-05:00,0.0,11.011,10.8442,11.011,31000
1988-02-11 16:00:00-05:00,0.0,11.011,10.8998,11.011,9601
1988-02-12 16:00:00-05:00,0.0,11.011,10.8442,11.011,12699
1988-02-16 16:00:00-05:00,0.0,11.0666,10.8998,11.0666,9099
1988-02-17 16:00:00-05:00,0.0,11.0666,10.8442,10.9554,9900
1988-02-18 16:00:00-05:00,0.0,10.9554,10.7886,10.8442,6700
1988-02-19 16:00:00-05:00,0.0,10.8998,10.733,10.8998,16200
1988-02-22 16:00:00-05:00,0.0,10.9554,10.8442,10.8998,23800
1988-02-23 16:00:00-05:00,0.0,10.9554,10.8442,10.9554,21301
1988-02-24 16:00:00-05:00,0.0,11.011,10.8998,11.011,8100
1988-02-25 16:00:00-05:00,0.0,11.1222,11.011,11.1222,40000
1988-02-26 16:00:00-05:00,0.0,11.1222,10.9554,11.0666,9601
