,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,24.0,23.5,23.5,197600
1987-12-14 16:00:00-05:00,0.0,24.875,23.625,24.5,155700
1987-12-15 16:00:00-05:00,0.0,24.875,23.625,24.0,183500
1987-12-16 16:00:00-05:00,0.0,24.625,23.625,24.625,190600
1987-12-17 16:00:00-05:00,0.0,24.75,24.0,24.375,176600
1987-12-18 16:00:00-05:00,0.0,24.75,24.0,24.75,441300
1987-12-21 16:00:00-05:00,0.0,24.875,24.25,24.625,150700
1987-12-22 16:00:00-05:00,0.0,24.875,24.0,24.875,255400
1987-12-23 16:00:00-05:00,0.0,25.5,24.75,25.375,427900
1987-12-24 16:00:00-05:00,0.0,25.625,24.75,24.75,45700
1987-12-28 16:00:00-05:00,0.0,24.875,24.25,24.5,144900
1987-12-29 16:00:00-05:00,0.0,24.625,24.125,24.25,170000
1987-12-30 16:00:00-05:00,0.0,24.75,24.125,24.75,351000
1987-12-31 16:00:00-05:00,0.0,25.0,24.25,24.375,301200
1988-01-04 16:00:00-05:00,0.0,25.5,24.375,25.0,174300
1988-01-05 16:00:00-05:00,0.0,25.5,24.875,25.25,380900
1988-01-06 16:00:00-05:00,0.0,25.375,25.125,25.375,80900
1988-01-07 16:00:00-05:00,0.0,25.375,24.75,25.375,148400
1988-01-08 16:00:00-05:00,0.0,25.5,24.75,24.75,381300
1988-01-11 16:00:00-05:00,0.0,25.0,24.25,24.875,169400
1988-01-12 16:00:00-05:00,0.0,25.0,24.125,25.0,248500
1988-01-13 16:00:00-05:00,0.0,25.0,24.5,24.75,166200
1988-01-14 16:00:00-05:00,0.0,24.75,24.375,24.375,108500
1988-01-15 16:00:00-05:00,0.0,25.125,24.625,24.75,155300
1988-01-18 16:00:00-05:00,0.0,24.875,24.375,24.5,151300
1988-01-19 16:00:00-05:00,0.0,25.375,24.5,24.625,79200
1988-01-20 16:00:00-05:00,0.0,25.375,24.5,24.5,191600
1988-01-21 16:00:00-05:00,0.0,25.0,24.25,24.75,81300
1988-01-22 16:00:00-05:00,0.0,25.125,24.75,25.125,54000
1988-01-25 16:00:00-05:00,0.0,25.375,24.875,25.125,82000
1988-01-26 16:00:00-05:00,0.0,25.125,24.5,24.625,145600
1988-01-27 16:00:00-05:00,0.0,25.375,24.5,25.25,192400
1988-01-28 16:00:00-05:00,0.0,25.5,24.5,24.75,393500
1988-01-29 16:00:00-05:00,0.0,25.5,24.625,25.5,111000
1988-02-01 16:00:00-05:00,0.0,25.875,24.875,25.125,118300
1988-02-02 16:00:00-05:00,0.0,25.375,24.625,25.375,113500
1988-02-03 16:00:00-05:00,0.0,25.875,25.0,25.5,157800
1988-02-04 16:00:00-05:00,0.0,25.5,25.0,25.125,252800
1988-02-05 16:00:00-05:00,0.0,25.375,25.0,25.125,150000
1988-02-08 16:00:00-05:00,0.0,25.0,24.5,24.625,76300
1988-02-09 16:00:00-05:00,0.0,25.0,24.5,24.875,64700
1988-02-10 16:00:00-05:00,0.0,25.125,24.625,25.0,173700
1988-02-11 16:00:00-05:00,0.0,25.25,24.875,25.0,140800
1988-02-12 16:00:00-05:00,0.0,25.5,24.875,25.375,79000
1988-02-16 16:00:00-05:00,0.0,26.25,25.125,25.875,149500
1988-02-17 16:00:00-05:00,0.0,26.25,25.5,25.75,160000
1988-02-18 16:00:00-05:00,0.0,25.875,25.25,25.625,77100
1988-02-19 16:00:00-05:00,0.0,26.625,25.25,26.375,108000
1988-02-22 16:00:00-05:00,0.0,28.0,26.25,27.75,151700
1988-02-23 16:00:00-05:00,0.0,27.875,26.75,27.25,228800
1988-02-24 16:00:00-05:00,0.0,27.375,26.25,26.25,139100
1988-02-25 16:00:00-05:00,0.0,27.75,26.625,27.0,181900
1988-02-26 16:00:00-05:00,0.0,28.375,27.125,28.0,92700
1988-02-29 16:00:00-05:00,0.0,28.375,27.75,28.375,236300
1988-03-01 16:00:00-05:00,0.0,28.375,27.5,27.75,101800
1988-03-02 16:00:00-05:00,0.0,28.0,27.5,27.75,74900
