,Open,High,Low,Close,Volume
1988-10-20 16:00:00-04:00,0.0,5.0025,4.9192,4.9192,673401
1988-10-21 16:00:00-04:00,0.0,4.9608,4.9192,4.9192,346599
1988-10-24 16:00:00-04:00,0.0,5.1276,5.0442,5.0442,132801
1988-10-25 16:00:00-04:00,0.0,5.1276,5.0859,5.0859,206001
1988-10-26 16:00:00-04:00,0.0,5.1693,5.0859,5.0859,203199
1988-10-27 16:00:00-04:00,0.0,5.0859,5.0442,5.0442,74400
1988-10-28 16:00:00-04:00,0.0,5.0442,5.0025,5.0025,87801
1988-10-31 16:00:00-05:00,0.0,5.0442,5.0025,5.0025,34401
1988-11-01 16:00:00-05:00,0.0,5.0442,5.0025,5.0442,33600
1988-11-02 16:00:00-05:00,0.0,5.0442,5.0025,5.0025,16200
1988-11-03 16:00:00-05:00,0.0,5.1693,5.0442,5.1693,81000
1988-11-04 16:00:00-05:00,0.0,5.1693,5.0442,5.0442,98001
1988-11-07 16:00:00-05:00,0.0,5.0859,5.0025,5.0442,42000
1988-11-08 16:00:00-05:00,0.0,5.0442,4.9608,5.0025,56001
1988-11-09 16:00:00-05:00,0.0,5.0442,5.0025,5.0442,76800
1988-11-10 16:00:00-05:00,0.0,5.336,5.0442,5.2527,110001
1988-11-11 16:00:00-05:00,0.0,5.336,5.211,5.211,60000
1988-11-14 16:00:00-05:00,0.0,5.3777,5.2527,5.2527,78600
1988-11-15 16:00:00-05:00,0.0,5.5445,5.2527,5.4611,104001
1988-11-16 16:00:00-05:00,0.0,5.5445,5.336,5.4194,160401
1988-11-17 16:00:00-05:00,0.0,5.5445,5.336,5.4194,62601
1988-11-18 16:00:00-05:00,0.0,5.6278,5.4194,5.5028,156801
1988-11-21 16:00:00-05:00,0.0,5.6695,5.5028,5.6278,40401
1988-11-22 16:00:00-05:00,0.0,5.878,5.6278,5.7946,300201
1988-11-23 16:00:00-05:00,0.0,5.9613,5.7946,5.9613,144600
1988-11-25 16:00:00-05:00,0.0,5.9197,5.7946,5.9197,37800
1988-11-28 16:00:00-05:00,0.0,5.9613,5.8363,5.9197,61800
1988-11-29 16:00:00-05:00,0.0,5.9613,5.8363,5.9197,124200
1988-11-30 16:00:00-05:00,0.0,5.9197,5.8363,5.8363,25200
1988-12-01 16:00:00-05:00,0.0,5.9197,5.8363,5.8363,9000
1988-12-02 16:00:00-05:00,0.0,6.0447,5.8363,6.003,203601
1988-12-05 16:00:00-05:00,0.0,6.2532,6.0447,6.1281,161001
1988-12-06 16:00:00-05:00,0.0,6.2948,6.1281,6.2948,62400
1988-12-07 16:00:00-05:00,0.0,6.2948,6.2115,6.2532,53001
1988-12-08 16:00:00-05:00,0.0,6.2948,6.1698,6.1698,15600
1988-12-09 16:00:00-05:00,0.0,6.2532,6.1698,6.2115,9801
1988-12-12 16:00:00-05:00,0.0,6.3365,6.1698,6.2532,188601
1988-12-13 16:00:00-05:00,0.0,6.4616,6.2948,6.4616,31401
1988-12-14 16:00:00-05:00,0.0,6.5867,6.3782,6.5867,70401
1988-12-15 16:00:00-05:00,0.0,6.5867,6.545,6.5867,19200
1988-12-16 16:00:00-05:00,0.0,6.5867,6.545,6.5867,34401
1988-12-19 16:00:00-05:00,0.0,6.5867,6.3782,6.3782,52401
1988-12-20 16:00:00-05:00,0.0,6.4616,6.3782,6.4199,12201
1988-12-21 16:00:00-05:00,0.0,6.4616,6.3782,6.3782,55401
1988-12-22 16:00:00-05:00,0.0,6.4616,6.2115,6.2948,49200
1988-12-23 16:00:00-05:00,0.0,6.3365,6.2115,6.3365,53001
1988-12-27 16:00:00-05:00,0.0,6.3365,6.2532,6.2948,18201
1988-12-28 16:00:00-05:00,0.0,6.5033,6.2532,6.5033,135201
1988-12-29 16:00:00-05:00,0.0,6.67,6.4199,6.67,46800
1988-12-30 16:00:00-05:00,0.0,6.7951,6.6283,6.7117,35400
1989-01-03 16:00:00-05:00,0.0,6.8368,6.5867,6.67,37800
1989-01-04 16:00:00-05:00,0.0,6.7117,6.5867,6.6283,30201
1989-01-05 16:00:00-05:00,0.0,6.9618,6.67,6.9618,227799
1989-01-06 16:00:00-05:00,0.0,7.0869,6.8785,7.0869,88800
1989-01-09 16:00:00-05:00,0.0,7.0869,7.0035,7.0035,58200
1989-01-10 16:00:00-05:00,0.0,7.0452,6.9618,6.9618,60201
1989-01-11 16:00:00-05:00,0.0,7.0035,6.9202,6.9202,14001
1989-01-12 16:00:00-05:00,0.0,7.0035,6.9202,7.0035,14601
1989-01-13 16:00:00-05:00,0.0,7.0035,6.8785,6.9618,29001
1989-01-16 16:00:00-05:00,0.0,7.0452,6.9618,7.0452,21801
1989-01-17 16:00:00-05:00,0.0,7.0452,6.9618,6.9618,2601
1989-01-18 16:00:00-05:00,0.0,7.0452,6.9618,7.0452,40800
1989-01-19 16:00:00-05:00,0.0,7.0452,6.9618,7.0035,42000
1989-01-20 16:00:00-05:00,0.0,7.1703,7.0035,7.1286,99000
1989-01-23 16:00:00-05:00,0.0,7.4204,7.0869,7.337,117201
1989-01-24 16:00:00-05:00,0.0,7.7539,7.4204,7.6705,139200
1989-01-25 16:00:00-05:00,0.0,7.7956,7.6288,7.7956,40200
1989-01-26 16:00:00-05:00,0.0,7.8373,7.7539,7.7956,51600
1989-01-27 16:00:00-05:00,0.0,7.879,7.7956,7.7956,43200
1989-01-30 16:00:00-05:00,0.0,7.9623,7.7956,7.9623,55200
1989-01-31 16:00:00-05:00,0.0,8.1291,7.9623,8.1291,36000
1989-02-01 16:00:00-05:00,0.0,8.2125,8.0457,8.2125,70401
1989-02-02 16:00:00-05:00,0.0,8.2125,8.1291,8.2125,8601
1989-02-03 16:00:00-05:00,0.0,8.1291,7.879,7.879,257799
1989-02-06 16:00:00-05:00,0.0,7.9623,7.879,7.879,98400
1989-02-07 16:00:00-05:00,0.0,7.9623,7.8373,7.9207,72201
1989-02-08 16:00:00-05:00,0.0,7.9207,7.8373,7.9207,30000
1989-02-09 16:00:00-05:00,0.0,7.9623,7.8373,7.8373,51600
