,Open,High,Low,Close,Volume
1988-04-15 16:00:00-04:00,0.0,50.625,50.0,50.625,15540
1988-04-18 16:00:00-04:00,0.0,50.625,50.0,50.0,12240
1988-04-19 16:00:00-04:00,0.0,51.25,50.0,50.625,28460
1988-04-20 16:00:00-04:00,0.0,50.625,50.0,50.625,11960
1988-04-21 16:00:00-04:00,0.0,50.625,50.0,50.625,15280
1988-04-22 16:00:00-04:00,0.0,50.625,50.0,50.625,12420
1988-04-25 16:00:00-04:00,0.0,51.25,50.0,50.0,8780
1988-04-26 16:00:00-04:00,0.0,50.625,50.0,50.0,4120
1988-04-27 16:00:00-04:00,0.0,51.25,50.0,51.25,7260
1988-04-28 16:00:00-04:00,0.0,51.25,50.625,50.625,13340
1988-04-29 16:00:00-04:00,0.0,50.625,50.0,50.625,8280
1988-05-02 16:00:00-04:00,0.0,50.625,50.0,50.625,5860
1988-05-03 16:00:00-04:00,0.0,50.625,50.0,50.0,8480
1988-05-04 16:00:00-04:00,0.0,50.625,50.0,50.0,4800
1988-05-05 16:00:00-04:00,0.0,51.25,50.625,50.625,12080
1988-05-06 16:00:00-04:00,0.0,51.25,50.0,50.0,8400
1988-05-09 16:00:00-04:00,0.0,51.25,50.625,50.625,3740
1988-05-10 16:00:00-04:00,0.0,51.25,50.0,51.25,7040
1988-05-11 16:00:00-04:00,0.0,50.625,50.0,50.0,9840
1988-05-12 16:00:00-04:00,0.0,51.25,50.0,51.25,4480
1988-05-13 16:00:00-04:00,0.0,51.25,50.625,51.25,3980
1988-05-16 16:00:00-04:00,0.0,51.25,50.625,50.625,10140
1988-05-17 16:00:00-04:00,0.0,51.875,50.625,51.25,14720
1988-05-18 16:00:00-04:00,0.0,51.25,50.0,50.625,12300
1988-05-19 16:00:00-04:00,0.0,50.625,50.0,50.625,20980
1988-05-20 16:00:00-04:00,0.0,50.625,50.0,50.0,17260
1988-05-23 16:00:00-04:00,0.0,51.25,50.0,51.25,7000
1988-05-24 16:00:00-04:00,0.0,51.25,50.0,50.625,12880
1988-05-25 16:00:00-04:00,0.0,50.625,50.0,50.0,20560
1988-05-26 16:00:00-04:00,0.0,51.25,50.0,50.625,8020
1988-05-27 16:00:00-04:00,0.0,51.25,50.0,50.0,12520
1988-05-31 16:00:00-04:00,0.0,50.625,50.0,50.625,6720
1988-06-01 16:00:00-04:00,0.0,50.625,50.0,50.625,8820
1988-06-02 16:00:00-04:00,0.0,51.25,50.625,50.625,19060
1988-06-03 16:00:00-04:00,0.0,50.625,50.0,50.625,7020
1988-06-06 16:00:00-04:00,0.0,51.25,50.0,51.25,12820
1988-06-07 16:00:00-04:00,0.0,51.25,50.0,51.25,21800
1988-06-08 16:00:00-04:00,0.0,51.25,50.625,50.625,13460
1988-06-09 16:00:00-04:00,0.0,51.25,50.625,50.625,9160
1988-06-10 16:00:00-04:00,0.0,51.25,50.625,51.25,7920
1988-06-13 16:00:00-04:00,0.0,51.25,50.625,50.625,10320
1988-06-14 16:00:00-04:00,0.0,51.25,50.625,50.625,18360
1988-06-15 16:00:00-04:00,0.0,51.25,50.625,50.625,8460
1988-06-16 16:00:00-04:00,0.0,51.875,50.625,51.875,21540
1988-06-17 16:00:00-04:00,0.0,51.25,50.625,51.25,8560
1988-06-20 16:00:00-04:00,0.0,51.25,50.625,50.625,7680
1988-06-21 16:00:00-04:00,0.0,51.25,50.625,50.625,17420
1988-06-22 16:00:00-04:00,0.0,51.25,50.625,50.625,12260
1988-06-23 16:00:00-04:00,0.0,51.25,50.625,50.625,10180
1988-06-24 16:00:00-04:00,0.0,51.25,50.625,51.25,8640
1988-06-27 16:00:00-04:00,0.0,51.25,50.625,51.25,27120
1988-06-28 16:00:00-04:00,0.0,51.875,50.625,51.25,12460
1988-06-29 16:00:00-04:00,0.0,51.875,50.625,51.875,9000
1988-06-30 16:00:00-04:00,0.0,51.875,51.25,51.25,8540
1988-07-01 16:00:00-04:00,0.0,51.875,50.625,51.875,7200
1988-07-05 16:00:00-04:00,0.0,51.875,51.25,51.25,6120
1988-07-06 16:00:00-04:00,0.0,51.875,51.25,51.25,6920
1988-07-07 16:00:00-04:00,0.0,51.875,50.625,51.875,17940
1988-07-08 16:00:00-04:00,0.0,51.875,51.25,51.25,20640
1988-07-11 16:00:00-04:00,0.0,51.875,51.25,51.25,12820
1988-07-12 16:00:00-04:00,0.0,51.875,51.25,51.875,17280
1988-07-13 16:00:00-04:00,0.0,51.875,51.25,51.875,7280
1988-07-14 16:00:00-04:00,0.0,51.875,51.25,51.875,18500
1988-07-15 16:00:00-04:00,0.0,51.875,51.25,51.875,9700
1988-07-18 16:00:00-04:00,0.0,51.25,50.625,50.625,9620
1988-07-19 16:00:00-04:00,0.0,51.25,50.625,51.25,25220
1988-07-20 16:00:00-04:00,0.0,51.25,50.625,51.25,8000
1988-07-21 16:00:00-04:00,0.0,51.25,50.625,51.25,10320
1988-07-22 16:00:00-04:00,0.0,51.875,50.625,51.25,13520
1988-07-25 16:00:00-04:00,0.0,51.875,51.25,51.25,8720
1988-07-26 16:00:00-04:00,0.0,51.875,51.25,51.875,10180
1988-07-27 16:00:00-04:00,0.0,51.875,51.25,51.875,15780
1988-07-28 16:00:00-04:00,0.0,51.875,51.25,51.25,13000
1988-07-29 16:00:00-04:00,0.0,51.875,51.25,51.25,6680
1988-08-01 16:00:00-04:00,0.0,51.875,51.25,51.25,11820
1988-08-02 16:00:00-04:00,0.0,51.875,50.625,50.625,22640
1988-08-03 16:00:00-04:00,0.0,51.25,50.625,51.25,7420
1988-08-04 16:00:00-04:00,0.0,51.875,50.625,51.25,10880
1988-08-05 16:00:00-04:00,0.0,51.875,50.625,50.625,13340
1988-08-08 16:00:00-04:00,0.0,51.875,51.25,51.875,6000
1988-08-09 16:00:00-04:00,0.0,51.25,50.625,50.625,14360
1988-08-10 16:00:00-04:00,0.0,51.25,50.625,50.625,17640
1988-08-11 16:00:00-04:00,0.0,51.25,50.625,51.25,12780
1988-08-12 16:00:00-04:00,0.0,51.25,50.625,51.25,8100
1988-08-15 16:00:00-04:00,0.0,51.25,50.0,51.25,18080
1988-08-16 16:00:00-04:00,0.0,51.25,50.625,51.25,13420
1988-08-17 16:00:00-04:00,0.0,50.625,50.0,50.625,10800
1988-08-18 16:00:00-04:00,0.0,50.625,50.0,50.625,13380
1988-08-19 16:00:00-04:00,0.0,50.625,50.0,50.625,14220
1988-08-22 16:00:00-04:00,0.0,50.625,50.0,50.625,7520
1988-08-23 16:00:00-04:00,0.0,50.625,49.375,50.0,20940
1988-08-24 16:00:00-04:00,0.0,50.0,48.75,48.75,16220
1988-08-25 16:00:00-04:00,0.0,49.375,48.125,48.75,16200
1988-08-26 16:00:00-04:00,0.0,49.375,48.75,49.375,8140
1988-08-29 16:00:00-04:00,0.0,49.375,48.75,49.375,8740
1988-08-30 16:00:00-04:00,0.0,49.375,48.75,48.75,12700
1988-08-31 16:00:00-04:00,0.0,50.0,48.75,50.0,16640
1988-09-01 16:00:00-04:00,0.0,50.0,45.0,49.375,10900
1988-09-02 16:00:00-04:00,0.0,50.625,49.375,50.0,12160
1988-09-06 16:00:00-04:00,0.0,50.625,50.0,50.0,14060
1988-09-07 16:00:00-04:00,0.0,50.625,50.0,50.625,12240
1988-09-08 16:00:00-04:00,0.0,50.625,50.0,50.0,17260
1988-09-09 16:00:00-04:00,0.0,50.625,49.375,49.375,17880
1988-09-12 16:00:00-04:00,0.0,50.0,49.375,49.375,8260
1988-09-13 16:00:00-04:00,0.0,50.0,49.375,50.0,9560
1988-09-14 16:00:00-04:00,0.0,50.0,49.375,50.0,20900
1988-09-15 16:00:00-04:00,0.0,50.625,49.375,50.0,15300
1988-09-16 16:00:00-04:00,0.0,50.0,49.375,50.0,19020
1988-09-19 16:00:00-04:00,0.0,50.0,48.75,50.0,12560
1988-09-20 16:00:00-04:00,0.0,50.0,48.75,49.375,9280
1988-09-21 16:00:00-04:00,0.0,50.0,49.375,49.375,4200
1988-09-22 16:00:00-04:00,0.0,50.0,48.75,48.75,8020
1988-09-23 16:00:00-04:00,0.0,49.375,48.75,49.375,12520
1988-09-26 16:00:00-04:00,0.0,49.375,48.75,48.75,6120
1988-09-27 16:00:00-04:00,0.0,50.0,48.75,50.0,9180
1988-09-28 16:00:00-04:00,0.0,50.0,48.75,48.75,14640
1988-09-29 16:00:00-04:00,0.0,49.375,48.75,49.375,6020
1988-09-30 16:00:00-04:00,0.0,50.0,49.375,49.375,7500
1988-10-03 16:00:00-04:00,0.0,50.0,49.375,50.0,5300
1988-10-04 16:00:00-04:00,0.0,50.0,49.375,49.375,9940
1988-10-05 16:00:00-04:00,0.0,50.0,49.375,50.0,9540
1988-10-06 16:00:00-04:00,0.0,50.0,49.375,50.0,20160
1988-10-07 16:00:00-04:00,0.0,50.625,49.375,50.625,22380
1988-10-10 16:00:00-04:00,0.0,50.625,50.0,50.0,5560
1988-10-11 16:00:00-04:00,0.0,50.625,50.0,50.625,12480
1988-10-12 16:00:00-04:00,0.0,50.625,50.0,50.625,11320
1988-10-13 16:00:00-04:00,0.0,50.625,50.0,50.625,10040
1988-10-14 16:00:00-04:00,0.0,50.625,50.0,50.625,7860
1988-10-17 16:00:00-04:00,0.0,51.25,50.0,51.25,14260
1988-10-18 16:00:00-04:00,0.0,50.625,50.0,50.0,12400
1988-10-19 16:00:00-04:00,0.0,50.625,49.375,50.0,11740
1988-10-20 16:00:00-04:00,0.0,50.0,49.375,49.375,9740
1988-10-21 16:00:00-04:00,0.0,50.0,49.375,49.375,16460
1988-10-24 16:00:00-04:00,0.0,50.0,49.375,49.375,10680
1988-10-25 16:00:00-04:00,0.0,50.0,49.375,50.0,4900
1988-10-26 16:00:00-04:00,0.0,50.0,49.375,49.375,10720
1988-10-27 16:00:00-04:00,0.0,50.0,49.375,50.0,18100
1988-10-28 16:00:00-04:00,0.0,50.0,49.375,49.375,7620
1988-10-31 16:00:00-05:00,0.0,50.0,49.375,50.0,7780
1988-11-01 16:00:00-05:00,0.0,50.0,49.375,50.0,6540
1988-11-02 16:00:00-05:00,0.0,50.0,49.375,49.375,5940
1988-11-03 16:00:00-05:00,0.0,50.0,49.375,50.0,7000
1988-11-04 16:00:00-05:00,0.0,50.0,49.375,49.375,5780
1988-11-07 16:00:00-05:00,0.0,50.0,48.75,50.0,8560
1988-11-08 16:00:00-05:00,0.0,50.0,49.375,49.375,8780
1988-11-09 16:00:00-05:00,0.0,50.0,49.375,50.0,7040
1988-11-10 16:00:00-05:00,0.0,50.0,49.375,49.375,10560
1988-11-11 16:00:00-05:00,0.0,49.375,48.75,48.75,8560
1988-11-14 16:00:00-05:00,0.0,49.375,48.75,49.375,10140
1988-11-15 16:00:00-05:00,0.0,49.375,48.75,48.75,9160
1988-11-16 16:00:00-05:00,0.0,49.375,48.75,49.375,16460
1988-11-17 16:00:00-05:00,0.0,49.375,48.125,48.75,11080
1988-11-18 16:00:00-05:00,0.0,48.75,48.125,48.75,11780
1988-11-21 16:00:00-05:00,0.0,48.75,48.125,48.125,9420
1988-11-22 16:00:00-05:00,0.0,48.75,48.125,48.125,7600
1988-11-23 16:00:00-05:00,0.0,48.75,48.125,48.125,30240
1988-11-25 16:00:00-05:00,0.0,48.75,48.125,48.75,3420
1988-11-28 16:00:00-05:00,0.0,48.75,48.125,48.75,6980
1988-11-29 16:00:00-05:00,0.0,48.75,48.125,48.75,7400
1988-11-30 16:00:00-05:00,0.0,48.75,48.125,48.75,8060
1988-12-01 16:00:00-05:00,0.0,48.75,48.125,48.75,8820
1988-12-02 16:00:00-05:00,0.0,48.75,48.125,48.125,6840
1988-12-05 16:00:00-05:00,0.0,48.75,48.125,48.75,8980
1988-12-06 16:00:00-05:00,0.0,48.75,48.125,48.125,11940
1988-12-07 16:00:00-05:00,0.0,49.375,48.75,49.375,7740
1988-12-08 16:00:00-05:00,0.0,49.375,48.75,49.375,11600
1988-12-09 16:00:00-05:00,0.0,49.375,48.75,49.375,6260
1988-12-12 16:00:00-05:00,0.0,49.375,48.75,49.375,10540
1988-12-13 16:00:00-05:00,0.0,49.375,48.75,48.75,6180
1988-12-14 16:00:00-05:00,0.0,48.75,48.125,48.125,9140
1988-12-15 16:00:00-05:00,0.0,49.375,48.125,49.375,12460
1988-12-16 16:00:00-05:00,0.0,50.0,48.75,50.0,15840
1988-12-19 16:00:00-05:00,0.0,49.375,48.75,49.375,10200
1988-12-20 16:00:00-05:00,0.0,49.375,48.75,48.75,12320
1988-12-21 16:00:00-05:00,0.0,49.375,48.125,48.75,10780
1988-12-22 16:00:00-05:00,0.0,49.375,48.75,49.375,12860
1988-12-23 16:00:00-05:00,0.0,49.375,48.75,48.75,3080
1988-12-27 16:00:00-05:00,0.0,49.375,48.75,49.375,6800
1988-12-28 16:00:00-05:00,0.0,49.375,48.75,49.375,5760
1988-12-29 16:00:00-05:00,0.0,49.375,48.75,48.75,11300
1988-12-30 16:00:00-05:00,0.0,50.0,48.75,50.0,6840
1989-01-03 16:00:00-05:00,0.0,50.0,48.75,49.375,9420
1989-01-04 16:00:00-05:00,0.0,50.0,48.75,50.0,9160
1989-01-05 16:00:00-05:00,0.0,50.0,49.375,49.375,7000
1989-01-06 16:00:00-05:00,0.0,50.0,49.375,50.0,9360
1989-01-09 16:00:00-05:00,0.0,50.0,49.375,49.375,8460
1989-01-10 16:00:00-05:00,0.0,50.0,49.375,50.0,12820
1989-01-11 16:00:00-05:00,0.0,50.0,49.375,50.0,17740
1989-01-12 16:00:00-05:00,0.0,50.0,49.375,50.0,10340
1989-01-13 16:00:00-05:00,0.0,50.0,49.375,50.0,17140
1989-01-16 16:00:00-05:00,0.0,50.0,49.375,49.375,16060
1989-01-17 16:00:00-05:00,0.0,50.0,48.75,49.375,12340
1989-01-18 16:00:00-05:00,0.0,49.375,48.75,49.375,12780
1989-01-19 16:00:00-05:00,0.0,50.0,48.75,48.75,13020
1989-01-20 16:00:00-05:00,0.0,49.375,48.75,49.375,11280
1989-01-23 16:00:00-05:00,0.0,50.0,48.75,50.0,11280
1989-01-24 16:00:00-05:00,0.0,50.0,49.375,50.0,10940
1989-01-25 16:00:00-05:00,0.0,50.0,49.375,50.0,8860
1989-01-26 16:00:00-05:00,0.0,50.0,49.375,49.375,7680
1989-01-27 16:00:00-05:00,0.0,50.0,49.375,49.375,7800
1989-01-30 16:00:00-05:00,0.0,50.0,49.375,49.375,15660
1989-01-31 16:00:00-05:00,0.0,50.0,49.375,49.375,9940
1989-02-01 16:00:00-05:00,0.0,50.0,49.375,49.375,8780
1989-02-02 16:00:00-05:00,0.0,50.0,49.375,49.375,10160
1989-02-03 16:00:00-05:00,0.0,50.0,49.375,49.375,11600
1989-02-06 16:00:00-05:00,0.0,50.0,49.375,49.375,10320
1989-02-07 16:00:00-05:00,0.0,50.0,49.375,50.0,7780
1989-02-08 16:00:00-05:00,0.0,50.0,49.375,50.0,13240
1989-02-09 16:00:00-05:00,0.0,50.625,50.0,50.0,14100
1989-02-10 16:00:00-05:00,0.0,50.0,49.375,50.0,7320
1989-02-13 16:00:00-05:00,0.0,50.0,49.375,50.0,8760
1989-02-14 16:00:00-05:00,0.0,50.0,49.375,50.0,11120
1989-02-15 16:00:00-05:00,0.0,50.0,49.375,49.375,9680
1989-02-16 16:00:00-05:00,0.0,50.0,49.375,49.375,9580
1989-02-17 16:00:00-05:00,0.0,50.0,49.375,50.0,8100
1989-02-21 16:00:00-05:00,0.0,50.0,49.375,50.0,24380
1989-02-22 16:00:00-05:00,0.0,50.0,49.375,50.0,15940
1989-02-23 16:00:00-05:00,0.0,50.0,49.375,49.375,20580
1989-02-24 16:00:00-05:00,0.0,49.375,48.75,49.375,27040
1989-02-27 16:00:00-05:00,0.0,49.375,48.75,48.75,13920
1989-02-28 16:00:00-05:00,0.0,50.0,48.75,48.75,20180
1989-03-01 16:00:00-05:00,0.0,49.375,48.75,48.75,11120
1989-03-02 16:00:00-05:00,0.0,49.375,48.75,49.375,6920
1989-03-03 16:00:00-05:00,0.0,49.375,48.75,49.375,9140
1989-03-06 16:00:00-05:00,0.0,49.375,48.75,49.375,12160
1989-03-07 16:00:00-05:00,0.0,49.375,48.75,49.375,12560
1989-03-08 16:00:00-05:00,0.0,50.0,48.75,50.0,21760
1989-03-09 16:00:00-05:00,0.0,50.0,48.75,48.75,14460
1989-03-10 16:00:00-05:00,0.0,49.375,48.75,49.375,13640
1989-03-13 16:00:00-05:00,0.0,49.375,48.125,48.75,20480
1989-03-14 16:00:00-05:00,0.0,49.375,48.125,48.75,9640
1989-03-15 16:00:00-05:00,0.0,49.375,48.125,48.125,12800
1989-03-16 16:00:00-05:00,0.0,49.375,48.125,48.75,7180
1989-03-17 16:00:00-05:00,0.0,48.75,48.125,48.75,13360
1989-03-20 16:00:00-05:00,0.0,49.375,48.125,48.75,17480
1989-03-21 16:00:00-05:00,0.0,48.75,48.125,48.75,17760
1989-03-22 16:00:00-05:00,0.0,49.375,48.125,48.75,15980
1989-03-23 16:00:00-05:00,0.0,49.375,48.125,48.75,8120
1989-03-27 16:00:00-05:00,0.0,49.375,48.125,48.125,12240
1989-03-28 16:00:00-05:00,0.0,48.75,48.125,48.125,9580
1989-03-29 16:00:00-05:00,0.0,48.75,48.125,48.125,10720
1989-03-30 16:00:00-05:00,0.0,48.75,47.5,47.5,25140
1989-03-31 16:00:00-05:00,0.0,48.125,44.375,46.875,56920
1989-04-03 16:00:00-04:00,0.0,47.5,46.875,47.5,6720
1989-04-04 16:00:00-04:00,0.0,47.5,46.875,47.5,9380
1989-04-05 16:00:00-04:00,0.0,47.5,46.25,46.875,8100
1989-04-06 16:00:00-04:00,0.0,47.5,46.875,47.5,5720
1989-04-07 16:00:00-04:00,0.0,47.5,46.875,46.875,7280
1989-04-10 16:00:00-04:00,0.0,47.5,46.25,46.875,14800
1989-04-11 16:00:00-04:00,0.0,47.5,46.875,47.5,11780
1989-04-12 16:00:00-04:00,0.0,47.5,46.875,46.875,7720
1989-04-13 16:00:00-04:00,0.0,46.875,46.25,46.25,8700
1989-04-14 16:00:00-04:00,0.0,46.875,46.25,46.25,14120
1989-04-17 16:00:00-04:00,0.0,46.875,46.25,46.875,11460
1989-04-18 16:00:00-04:00,0.0,46.875,45.625,45.625,8620
1989-04-19 16:00:00-04:00,0.0,46.25,45.625,45.625,7860
1989-04-20 16:00:00-04:00,0.0,46.25,45.625,45.625,16420
1989-04-21 16:00:00-04:00,0.0,46.25,45.625,46.25,9760
1989-04-24 16:00:00-04:00,0.0,46.25,45.625,45.625,5300
1989-04-25 16:00:00-04:00,0.0,46.875,45.625,46.875,7780
1989-04-26 16:00:00-04:00,0.0,46.875,46.25,46.25,5880
1989-04-27 16:00:00-04:00,0.0,46.875,45.625,46.25,7260
1989-04-28 16:00:00-04:00,0.0,46.875,45.625,45.625,10540
1989-05-01 16:00:00-04:00,0.0,46.25,45.0,45.0,11840
1989-05-02 16:00:00-04:00,0.0,45.625,45.0,45.0,10540
1989-05-03 16:00:00-04:00,0.0,45.625,44.375,45.0,7200
1989-05-04 16:00:00-04:00,0.0,45.0,43.125,44.375,16140
1989-05-05 16:00:00-04:00,0.0,44.375,43.75,44.375,10480
1989-05-08 16:00:00-04:00,0.0,44.375,43.75,44.375,10580
1989-05-09 16:00:00-04:00,0.0,44.375,43.75,43.75,12380
1989-05-10 16:00:00-04:00,0.0,44.375,43.75,44.375,10860
1989-05-11 16:00:00-04:00,0.0,44.375,43.75,44.375,7520
1989-05-12 16:00:00-04:00,0.0,45.0,43.75,45.0,10200
1989-05-15 16:00:00-04:00,0.0,45.0,44.375,45.0,6900
1989-05-16 16:00:00-04:00,0.0,45.0,44.375,44.375,6880
1989-05-17 16:00:00-04:00,0.0,45.625,44.375,45.625,11020
1989-05-18 16:00:00-04:00,0.0,45.625,45.0,45.625,6280
1989-05-19 16:00:00-04:00,0.0,45.625,45.0,45.625,5000
1989-05-22 16:00:00-04:00,0.0,45.625,45.0,45.0,9700
1989-05-23 16:00:00-04:00,0.0,45.625,45.0,45.625,9400
1989-05-24 16:00:00-04:00,0.0,46.25,45.0,46.25,7140
1989-05-25 16:00:00-04:00,0.0,46.875,45.625,46.875,8840
1989-05-26 16:00:00-04:00,0.0,46.875,46.25,46.875,5900
1989-05-30 16:00:00-04:00,0.0,46.875,46.25,46.875,10080
1989-05-31 16:00:00-04:00,0.0,46.875,46.25,46.25,12820
1989-06-01 16:00:00-04:00,0.0,46.875,46.25,46.875,6120
1989-06-02 16:00:00-04:00,0.0,46.875,46.25,46.25,6700
1989-06-05 16:00:00-04:00,0.0,46.875,46.25,46.875,9780
1989-06-06 16:00:00-04:00,0.0,47.5,46.25,46.25,20640
1989-06-07 16:00:00-04:00,0.0,47.5,46.25,46.875,17160
1989-06-08 16:00:00-04:00,0.0,48.125,46.875,47.5,10660
1989-06-09 16:00:00-04:00,0.0,48.125,46.875,48.125,12200
1989-06-12 16:00:00-04:00,0.0,48.125,47.5,47.5,5860
1989-06-13 16:00:00-04:00,0.0,48.125,46.875,47.5,9040
1989-06-14 16:00:00-04:00,0.0,47.5,46.875,47.5,11300
1989-06-15 16:00:00-04:00,0.0,47.5,46.875,46.875,10620
1989-06-16 16:00:00-04:00,0.0,47.5,46.875,46.875,17440
1989-06-19 16:00:00-04:00,0.0,46.875,46.25,46.875,8640
1989-06-20 16:00:00-04:00,0.0,46.875,45.625,46.25,9040
1989-06-21 16:00:00-04:00,0.0,46.25,44.375,45.0,23640
1989-06-22 16:00:00-04:00,0.0,45.0,44.375,45.0,14100
1989-06-23 16:00:00-04:00,0.0,45.0,44.375,45.0,15840
1989-06-26 16:00:00-04:00,0.0,45.625,44.375,45.0,10860
1989-06-27 16:00:00-04:00,0.0,45.0,44.375,45.0,7340
1989-06-28 16:00:00-04:00,0.0,45.0,44.375,45.0,4600
1989-06-29 16:00:00-04:00,0.0,45.0,43.75,43.75,13280
1989-06-30 16:00:00-04:00,0.0,44.375,43.75,44.375,8800
1989-07-03 16:00:00-04:00,0.0,45.0,43.75,44.375,5300
1989-07-05 16:00:00-04:00,0.0,45.0,44.375,44.375,6460
1989-07-06 16:00:00-04:00,0.0,45.625,44.375,45.0,15500
1989-07-07 16:00:00-04:00,0.0,45.625,45.0,45.0,9200
1989-07-10 16:00:00-04:00,0.0,45.625,45.0,45.625,16320
1989-07-11 16:00:00-04:00,0.0,45.625,44.375,45.0,16180
1989-07-12 16:00:00-04:00,0.0,44.375,43.75,43.75,8500
1989-07-13 16:00:00-04:00,0.0,43.75,42.5,43.125,13600
1989-07-14 16:00:00-04:00,0.0,43.75,40.625,42.5,25840
1989-07-17 16:00:00-04:00,0.0,42.5,41.25,41.875,20000
1989-07-18 16:00:00-04:00,0.0,42.5,41.25,42.5,12720
1989-07-19 16:00:00-04:00,0.0,42.5,41.25,41.875,14780
1989-07-20 16:00:00-04:00,0.0,43.125,41.875,42.5,13380
1989-07-21 16:00:00-04:00,0.0,42.5,41.875,42.5,14600
1989-07-24 16:00:00-04:00,0.0,42.5,41.875,41.875,11460
1989-07-25 16:00:00-04:00,0.0,43.125,41.875,42.5,8360
1989-07-26 16:00:00-04:00,0.0,43.125,41.875,41.875,7400
1989-07-27 16:00:00-04:00,0.0,42.5,41.875,41.875,4020
1989-07-28 16:00:00-04:00,0.0,42.5,41.875,41.875,9520
1989-07-31 16:00:00-04:00,0.0,42.5,41.25,41.25,6340
1989-08-01 16:00:00-04:00,0.0,41.875,41.25,41.875,12980
1989-08-02 16:00:00-04:00,0.0,41.875,41.25,41.875,8200
1989-08-03 16:00:00-04:00,0.0,41.875,41.25,41.875,6420
1989-08-04 16:00:00-04:00,0.0,42.5,41.25,41.875,8800
1989-08-07 16:00:00-04:00,0.0,42.5,41.25,42.5,7280
1989-08-08 16:00:00-04:00,0.0,42.5,41.25,41.875,7340
1989-08-09 16:00:00-04:00,0.0,43.75,41.875,41.875,10120
1989-08-10 16:00:00-04:00,0.0,42.5,41.875,42.5,4160
1989-08-11 16:00:00-04:00,0.0,42.5,41.875,41.875,5760
1989-08-14 16:00:00-04:00,0.0,41.875,40.625,41.25,10120
1989-08-15 16:00:00-04:00,0.0,41.875,40.625,41.25,8420
1989-08-16 16:00:00-04:00,0.0,41.25,40.625,40.625,7260
1989-08-17 16:00:00-04:00,0.0,41.25,40.625,40.625,8240
1989-08-18 16:00:00-04:00,0.0,41.25,40.625,40.625,7840
1989-08-21 16:00:00-04:00,0.0,41.25,40.0,40.0,10960
1989-08-22 16:00:00-04:00,0.0,40.625,38.75,38.75,18640
1989-08-23 16:00:00-04:00,0.0,40.0,38.75,38.75,14520
1989-08-24 16:00:00-04:00,0.0,38.75,36.875,36.875,47800
1989-08-25 16:00:00-04:00,0.0,38.125,36.875,38.125,37260
1989-08-28 16:00:00-04:00,0.0,38.125,36.875,37.5,18080
1989-08-29 16:00:00-04:00,0.0,37.5,36.875,36.875,20960
