,Open,High,Low,Close,Volume
2007-07-23 16:00:00-04:00,7.63,7.64,7.56,7.57,13500
2007-07-24 16:00:00-04:00,7.56,7.65,7.55,7.57,79500
2007-07-25 16:00:00-04:00,7.6,7.63,7.56,7.59,30400
2007-07-26 16:00:00-04:00,7.56,7.64,7.55,7.57,84100
2007-07-27 16:00:00-04:00,7.57,7.65,7.57,7.57,102900
2007-07-30 16:00:00-04:00,7.57,7.61,7.56,7.57,118300
2007-07-31 16:00:00-04:00,7.63,7.65,7.57,7.63,55900
2007-08-01 16:00:00-04:00,7.61,7.64,7.57,7.63,49200
2007-08-02 16:00:00-04:00,7.66,7.68,7.57,7.58,12200
2007-08-03 16:00:00-04:00,7.57,7.63,7.57,7.6,62100
2007-08-06 16:00:00-04:00,7.58,7.63,7.57,7.58,68500
2007-08-07 16:00:00-04:00,7.58,7.69,7.58,7.63,33300
2007-08-08 16:00:00-04:00,7.69,7.82,7.61,7.78,65900
2007-08-09 16:00:00-04:00,7.73,7.8,7.65,7.66,41600
2007-08-10 16:00:00-04:00,7.63,7.71,7.57,7.6,102500
2007-08-13 16:00:00-04:00,7.65,7.68,7.59,7.61,50700
2007-08-14 16:00:00-04:00,7.59,7.67,7.5,7.5,84500
2007-08-15 16:00:00-04:00,7.55,7.71,7.55,7.55,38200
2007-08-16 16:00:00-04:00,7.6,7.77,7.51,7.68,135900
2007-08-17 16:00:00-04:00,7.7,7.9,7.61,7.66,129200
2007-08-20 16:00:00-04:00,7.68,7.69,7.58,7.62,34000
2007-08-21 16:00:00-04:00,7.6,7.65,7.6,7.6,19200
2007-08-22 16:00:00-04:00,7.67,7.69,7.6,7.62,10500
2007-08-23 16:00:00-04:00,7.67,7.68,7.57,7.64,12300
2007-08-24 16:00:00-04:00,7.66,7.73,7.54,7.7,13900
2007-08-27 16:00:00-04:00,7.66,7.66,7.57,7.59,6100
2007-08-28 16:00:00-04:00,7.58,7.64,7.55,7.6,119200
2007-08-29 16:00:00-04:00,7.63,7.69,7.57,7.69,15100
2007-08-30 16:00:00-04:00,7.65,7.69,7.58,7.65,13600
2007-08-31 16:00:00-04:00,7.67,7.67,7.55,7.58,16300
2007-09-04 16:00:00-04:00,7.57,7.65,7.5,7.6,10900
2007-09-05 16:00:00-04:00,7.55,7.63,7.55,7.56,25900
2007-09-06 16:00:00-04:00,7.6,7.69,7.55,7.69,23300
2007-09-07 16:00:00-04:00,7.64,7.67,7.56,7.67,60500
2007-09-10 16:00:00-04:00,7.68,7.68,7.57,7.6,38300
2007-09-11 16:00:00-04:00,7.63,7.69,7.55,7.69,22500
2007-09-12 16:00:00-04:00,7.68,7.68,7.58,7.62,10300
2007-09-13 16:00:00-04:00,7.64,7.67,7.58,7.59,42300
2007-09-14 16:00:00-04:00,7.59,7.63,7.57,7.62,15200
2007-09-17 16:00:00-04:00,7.61,7.61,7.57,7.57,59900
2007-09-18 16:00:00-04:00,7.6,7.83,7.57,7.78,123200
2007-09-19 16:00:00-04:00,7.78,7.78,7.7,7.7,109900
2007-09-20 16:00:00-04:00,7.68,7.7,7.56,7.59,2822400
2007-09-21 16:00:00-04:00,7.6,7.77,7.57,7.61,482500
2007-09-24 16:00:00-04:00,7.57,7.62,7.55,7.55,858300
2007-09-25 16:00:00-04:00,7.55,7.8,7.55,7.76,77600
2007-09-26 16:00:00-04:00,7.8,7.84,7.74,7.83,66100
2007-09-27 16:00:00-04:00,7.85,7.88,7.76,7.84,185000
2007-09-28 16:00:00-04:00,7.84,7.85,7.6,7.65,98600
2007-10-01 16:00:00-04:00,7.62,7.9,7.61,7.86,6865800
2007-10-02 16:00:00-04:00,7.88,7.9,7.85,7.87,5472400
2007-10-03 16:00:00-04:00,7.81,7.87,7.56,7.75,413500
2007-10-04 16:00:00-04:00,7.75,7.8,7.41,7.54,75700
2007-10-05 16:00:00-04:00,7.65,7.69,7.55,7.64,159900
2007-10-08 16:00:00-04:00,7.62,7.65,7.55,7.57,27400
2007-10-09 16:00:00-04:00,7.57,7.83,7.54,7.8,86100
2007-10-10 16:00:00-04:00,7.75,7.77,7.58,7.66,175100
2007-10-11 16:00:00-04:00,7.68,7.78,7.61,7.69,191200
2007-10-12 16:00:00-04:00,7.69,7.71,7.6,7.66,126600
2007-10-15 16:00:00-04:00,7.66,7.689,7.6,7.68,83600
2007-10-16 16:00:00-04:00,7.68,7.68,7.58,7.6,48600
2007-10-17 16:00:00-04:00,7.55,7.65,7.53,7.61,111800
2007-10-18 16:00:00-04:00,7.58,7.64,7.55,7.61,119100
2007-10-19 16:00:00-04:00,7.6,7.64,7.47,7.51,108300
2007-10-22 16:00:00-04:00,7.48,7.61,7.48,7.56,46100
2007-10-23 16:00:00-04:00,7.6,7.6,7.42,7.55,31900
2007-10-24 16:00:00-04:00,7.5,7.63,7.25,7.61,84500
2007-10-25 16:00:00-04:00,7.64,7.8,7.51,7.63,123600
2007-10-26 16:00:00-04:00,7.6,7.75,7.53,7.65,145300
2007-10-29 16:00:00-04:00,7.65,7.65,7.54,7.58,57200
2007-10-30 16:00:00-04:00,7.56,7.6,7.36,7.6,88100
2007-10-31 16:00:00-04:00,7.55,7.57,7.48,7.54,78400
2007-11-01 16:00:00-04:00,7.5,7.59,7.44,7.45,232900
2007-11-02 16:00:00-04:00,7.48,7.51,7.4,7.47,98000
2007-11-05 16:00:00-05:00,7.5,7.58,7.42,7.45,370000
2007-11-06 16:00:00-05:00,7.42,7.5,7.41,7.45,151500
2007-11-07 16:00:00-05:00,7.42,7.46,7.41,7.44,120100
2007-11-08 16:00:00-05:00,7.52,7.53,7.28,7.53,120500
2007-11-09 16:00:00-05:00,7.48,7.58,7.21,7.58,287000
2007-11-12 16:00:00-05:00,7.57,7.57,7.48,7.52,73100
2007-11-13 16:00:00-05:00,7.55,7.55,6.83,7.03,650600
2007-11-14 16:00:00-05:00,7.05,7.15,7.01,7.1,501200
2007-11-15 16:00:00-05:00,7.05,7.11,6.97,7.04,195700
2007-11-16 16:00:00-05:00,7.05,7.24,7.05,7.2,182900
2007-11-19 16:00:00-05:00,7.2,7.28,7.1,7.18,229800
2007-11-20 16:00:00-05:00,7.18,7.25,7.0,7.11,230400
2007-11-21 16:00:00-05:00,7.15,7.2,6.9,7.02,287000
2007-11-23 16:00:00-05:00,7.06,7.09,6.96,7.02,115600
2007-11-26 16:00:00-05:00,6.99,7.04,6.91,6.95,78800
2007-11-27 16:00:00-05:00,6.97,7.04,6.87,6.93,138900
2007-11-28 16:00:00-05:00,7.02,7.03,6.85,6.86,211100
2007-11-29 16:00:00-05:00,6.86,6.87,6.55,6.71,264300
2007-11-30 16:00:00-05:00,6.76,6.85,6.7,6.73,85500
2007-12-03 16:00:00-05:00,6.73,6.78,6.5,6.5,89600
2007-12-04 16:00:00-05:00,6.45,6.49,6.25,6.25,362200
2007-12-05 16:00:00-05:00,6.3,6.32,6.07,6.14,139400
2007-12-06 16:00:00-05:00,6.14,6.24,6.06,6.15,56800
2007-12-07 16:00:00-05:00,6.14,6.15,5.99,6.15,95700
2007-12-10 16:00:00-05:00,6.13,6.24,5.95,6.2,86100
2007-12-11 16:00:00-05:00,6.25,6.46,6.15,6.35,368100
2007-12-12 16:00:00-05:00,6.5,6.5,6.31,6.42,112400
2007-12-13 16:00:00-05:00,6.4,6.62,6.39,6.5,113600
2007-12-14 16:00:00-05:00,6.43,7.7,6.43,6.71,364900
2007-12-17 16:00:00-05:00,6.65,6.78,6.6,6.66,253500
2007-12-18 16:00:00-05:00,6.71,6.74,6.5,6.66,107500
2007-12-19 16:00:00-05:00,6.65,6.69,6.55,6.65,159300
2007-12-20 16:00:00-05:00,6.73,6.73,6.47,6.54,97600
2007-12-21 16:00:00-05:00,6.7,6.78,6.5,6.78,295500
2007-12-24 16:00:00-05:00,6.8,6.95,6.74,6.77,183000
2007-12-26 16:00:00-05:00,6.7,6.89,6.68,6.8,265200
2007-12-27 16:00:00-05:00,6.75,6.9,6.6,6.69,125100
2007-12-28 16:00:00-05:00,6.79,6.89,6.68,6.7,177900
2007-12-31 16:00:00-05:00,6.57,6.95,6.0,6.85,926800
2008-01-02 16:00:00-05:00,6.6,6.65,6.29,6.4,294100
2008-01-03 16:00:00-05:00,6.4,6.43,6.15,6.28,148300
2008-01-04 16:00:00-05:00,6.35,6.46,6.18,6.25,96500
2008-01-07 16:00:00-05:00,6.35,6.38,6.2,6.35,80200
2008-01-08 16:00:00-05:00,6.37,6.37,6.15,6.2,48400
2008-01-09 16:00:00-05:00,6.17,6.19,6.05,6.16,127400
2008-01-10 16:00:00-05:00,6.1,6.26,6.08,6.19,371700
2008-01-11 16:00:00-05:00,6.24,6.24,5.92,5.94,187900
2008-01-14 16:00:00-05:00,5.99,5.99,5.8,5.83,117700
2008-01-15 16:00:00-05:00,5.78,5.9,5.75,5.8,78200
2008-01-16 16:00:00-05:00,5.75,5.92,5.7,5.85,267900
2008-01-17 16:00:00-05:00,5.92,5.92,5.75,5.85,56600
2008-01-18 16:00:00-05:00,5.93,5.93,5.76,5.78,151800
2008-01-22 16:00:00-05:00,5.79,5.9,5.66,5.72,73600
2008-01-23 16:00:00-05:00,5.65,5.9,5.55,5.75,120700
2008-01-24 16:00:00-05:00,5.79,5.8,5.6,5.69,48400
2008-01-25 16:00:00-05:00,5.79,5.8,5.43,5.61,90600
2008-01-28 16:00:00-05:00,5.6,5.71,5.6,5.67,281000
2008-01-29 16:00:00-05:00,5.67,5.75,5.6,5.69,75700
2008-01-30 16:00:00-05:00,5.85,5.91,5.57,5.61,49300
2008-01-31 16:00:00-05:00,5.52,5.84,5.52,5.79,56900
2008-02-01 16:00:00-05:00,5.81,6.13,5.79,6.06,50675
2008-02-04 16:00:00-05:00,6.05,6.2,5.76,6.15,73574
2008-02-05 16:00:00-05:00,6.0,6.2,6.0,6.09,126699
2008-02-06 16:00:00-05:00,6.15,6.1976,5.55,5.98,59244
2008-02-07 16:00:00-05:00,5.93,6.12,5.93,6.04,27926
2008-02-08 16:00:00-05:00,6.0,6.12,5.92,5.98,28723
2008-02-11 16:00:00-05:00,5.97,6.03,5.731,5.95,62338
2008-02-12 16:00:00-05:00,5.99,5.99,5.79,5.89,42617
2008-02-13 16:00:00-05:00,5.95,5.95,5.84,5.9,29387
2008-02-14 16:00:00-05:00,5.9,6.0,5.74,5.75,63195
2008-02-15 16:00:00-05:00,5.72,5.89,5.56,5.78,47941
2008-02-19 16:00:00-05:00,5.87,5.98,5.42,5.57,33357
2008-02-20 16:00:00-05:00,5.54,5.7,5.52,5.66,40449
2008-02-21 16:00:00-05:00,5.71,5.92,5.52,5.57,48343
2008-02-22 16:00:00-05:00,5.58,5.6,5.46,5.55,56508
2008-02-25 16:00:00-05:00,5.55,5.82,5.41,5.56,33441
2008-02-26 16:00:00-05:00,5.53,5.6,5.45,5.53,40953
2008-02-27 16:00:00-05:00,5.46,5.64,5.46,5.63,61152
2008-02-28 16:00:00-05:00,5.57,5.62,5.44,5.55,93838
2008-02-29 16:00:00-05:00,5.46,5.49,5.27,5.35,104491
2008-03-03 16:00:00-05:00,5.47,5.47,5.29,5.36,56004
2008-03-04 16:00:00-05:00,5.29,5.46,5.28,5.29,88562
2008-03-05 16:00:00-05:00,5.33,5.5,5.25,5.4,27898
2008-03-06 16:00:00-05:00,5.36,5.43,5.0,5.0,133873
2008-03-07 16:00:00-05:00,4.9,5.0,4.7,4.85,114637
2008-03-10 16:00:00-04:00,4.88,5.04,4.78,4.86,56386
2008-03-11 16:00:00-04:00,4.91,5.0,4.67,4.87,132697
2008-03-12 16:00:00-04:00,4.96,4.96,4.69,4.82,379274
2008-03-13 16:00:00-04:00,4.76,4.85,4.62,4.75,177362
2008-03-14 16:00:00-04:00,4.8,4.99,4.56,4.85,79356
2008-03-17 16:00:00-04:00,4.85,5.78,4.85,5.08,68283
2008-03-18 16:00:00-04:00,5.21,5.4,4.99,5.1,52977
2008-03-19 16:00:00-04:00,5.1,5.46,5.0,5.23,84483
2008-03-20 16:00:00-04:00,5.66,6.23,5.12,5.17,389025
2008-03-24 16:00:00-04:00,5.2,5.26,5.11,5.25,46756
2008-03-25 16:00:00-04:00,5.24,5.5,5.0301,5.45,51773
2008-03-26 16:00:00-04:00,5.41,5.41,5.24,5.39,61219
2008-03-27 16:00:00-04:00,5.4,5.4,5.22,5.25,30313
2008-03-28 16:00:00-04:00,5.26,5.3,5.11,5.14,16674
2008-03-31 16:00:00-04:00,5.17,5.48,5.04,5.16,16123
2008-04-01 16:00:00-04:00,5.22,5.38,5.13,5.28,26660
2008-04-02 16:00:00-04:00,5.27,5.29,5.19,5.28,30554
2008-04-03 16:00:00-04:00,5.23,5.3,5.17,5.25,68671
2008-04-04 16:00:00-04:00,5.27,5.3,5.13,5.13,31489
2008-04-07 16:00:00-04:00,5.18,5.18,5.05,5.05,16931
2008-04-08 16:00:00-04:00,5.05,5.11,4.79,4.97,47534
2008-04-09 16:00:00-04:00,4.99,5.0299,4.9,4.94,25623
2008-04-10 16:00:00-04:00,4.96,5.0,4.85,4.9,58461
2008-04-11 16:00:00-04:00,4.89,4.98,4.89,4.95,27960
2008-04-14 16:00:00-04:00,4.94,5.01,4.78,4.97,26337
2008-04-15 16:00:00-04:00,4.99,5.05,4.9,5.01,140880
2008-04-16 16:00:00-04:00,5.07,5.22,4.88,5.18,291020
2008-04-17 16:00:00-04:00,5.15,5.25,4.93,5.1,80253
2008-04-18 16:00:00-04:00,5.2,5.24,4.94,5.11,106975
2008-04-21 16:00:00-04:00,5.06,5.16,5.0,5.06,44313
2008-04-22 16:00:00-04:00,5.03,5.09,5.01,5.04,28856
2008-04-23 16:00:00-04:00,5.07,5.19,4.93,5.02,63193
2008-04-24 16:00:00-04:00,5.03,5.18,4.97,5.17,33550
2008-04-25 16:00:00-04:00,5.14,5.19,5.1,5.15,71568
2008-04-28 16:00:00-04:00,5.13,5.25,5.03,5.22,79071
2008-04-29 16:00:00-04:00,5.24,5.25,5.05,5.07,18558
2008-04-30 16:00:00-04:00,5.1,5.23,5.08,5.18,21039
2008-05-01 16:00:00-04:00,5.17,5.18,5.06,5.1,56199
2008-05-02 16:00:00-04:00,5.2,5.2,5.02,5.03,124086
2008-05-05 16:00:00-04:00,5.03,5.18,5.0,5.01,47353
2008-05-06 16:00:00-04:00,4.98,5.24,4.98,5.2,61187
2008-05-07 16:00:00-04:00,5.22,5.22,5.0,5.0,236940
2008-05-08 16:00:00-04:00,5.04,5.04,4.87,4.95,50904
2008-05-09 16:00:00-04:00,4.9,4.99,4.88,4.92,16469
2008-05-12 16:00:00-04:00,4.95,5.05,4.95,5.05,46627
2008-05-13 16:00:00-04:00,5.05,5.42,4.99,5.05,224754
2008-05-14 16:00:00-04:00,5.05,5.1496,4.97,5.05,99928
2008-05-15 16:00:00-04:00,5.04,5.14,4.9,4.93,21199
2008-05-16 16:00:00-04:00,5.04,5.04,4.85,4.87,162271
2008-05-19 16:00:00-04:00,4.86,4.92,4.74,4.81,69274
2008-05-20 16:00:00-04:00,4.78,4.91,4.73,4.8,48513
2008-05-21 16:00:00-04:00,4.91,4.95,4.81,4.81,95270
2008-05-22 16:00:00-04:00,4.84,5.01,4.76,5.01,45427
2008-05-23 16:00:00-04:00,4.98,5.01,4.77,4.82,46618
2008-05-27 16:00:00-04:00,4.83,5.0,4.78,4.94,92582
2008-05-28 16:00:00-04:00,5.0,5.0,4.85,4.99,658937
2008-05-29 16:00:00-04:00,4.99,5.15,4.93,5.07,327568
2008-05-30 16:00:00-04:00,5.06,5.06,4.86,4.87,214815
2008-06-02 16:00:00-04:00,4.86,4.99,4.76,4.94,127352
2008-06-03 16:00:00-04:00,4.97,4.97,4.79,4.85,67822
2008-06-04 16:00:00-04:00,4.82,4.85,4.61,4.72,308902
2008-06-05 16:00:00-04:00,4.72,4.87,4.65,4.83,66983
2008-06-06 16:00:00-04:00,4.78,4.87,4.66,4.68,58855
2008-06-09 16:00:00-04:00,4.64,4.82,4.44,4.79,113869
2008-06-10 16:00:00-04:00,4.75,4.91,4.47,4.87,89125
2008-06-11 16:00:00-04:00,4.85,4.9,4.72,4.73,36876
2008-06-12 16:00:00-04:00,4.76,4.93,4.7,4.8,37835
2008-06-13 16:00:00-04:00,4.83,4.99,4.63,4.86,76854
2008-06-16 16:00:00-04:00,4.85,4.94,4.65,4.92,38656
2008-06-17 16:00:00-04:00,4.9,4.93,4.87,4.9,43772
2008-06-18 16:00:00-04:00,4.86,4.93,4.8,4.93,25118
2008-06-19 16:00:00-04:00,4.9,5.0,4.85,4.9,221292
2008-06-20 16:00:00-04:00,4.87,4.9,4.78,4.89,100862
2008-06-23 16:00:00-04:00,4.84,4.9,4.79,4.89,46100
2008-06-24 16:00:00-04:00,4.82,4.99,4.77,4.8,286247
2008-06-25 16:00:00-04:00,4.81,4.98,4.8,4.89,121593
2008-06-26 16:00:00-04:00,4.82,4.9,4.72,4.89,102283
2008-06-27 16:00:00-04:00,4.75,4.91,4.67,4.67,2778017
2008-06-30 16:00:00-04:00,4.93,4.93,4.68,4.8,149872
2008-07-01 16:00:00-04:00,4.71,4.83,4.6,4.77,53568
2008-07-02 16:00:00-04:00,4.79,4.79,4.64,4.74,62329
2008-07-03 16:00:00-04:00,4.78,4.78,4.7,4.7,13733
2008-07-07 16:00:00-04:00,4.74,4.74,4.45,4.52,154885
2008-07-08 16:00:00-04:00,4.56,4.59,4.35,4.49,249306
2008-07-09 16:00:00-04:00,4.45,4.78,4.35,4.45,83580
2008-07-10 16:00:00-04:00,4.41,4.43,4.37,4.41,24500
2008-07-11 16:00:00-04:00,4.35,4.63,4.33,4.39,128678
2008-07-14 16:00:00-04:00,4.37,4.54,4.37,4.47,48705
2008-07-15 16:00:00-04:00,4.4,4.63,4.34,4.46,40269
2008-07-16 16:00:00-04:00,4.4,4.44,3.96,4.28,369093
2008-07-17 16:00:00-04:00,4.25,4.26,4.15,4.23,54016
2008-07-18 16:00:00-04:00,4.21,4.3,4.13,4.21,140217
2008-07-21 16:00:00-04:00,4.2099,4.3,4.19,4.23,25521
2008-07-22 16:00:00-04:00,4.2,4.27,4.14,4.25,31409
2008-07-23 16:00:00-04:00,4.26,4.31,4.26,4.3,7118
2008-07-24 16:00:00-04:00,4.31,4.31,4.25,4.3,14552
2008-07-25 16:00:00-04:00,4.33,4.34,4.28,4.28,8162
2008-07-28 16:00:00-04:00,4.34,4.34,4.22,4.26,31100
2008-07-29 16:00:00-04:00,4.24,4.32,4.24,4.27,21407
2008-07-30 16:00:00-04:00,4.32,4.4,4.25,4.28,9168
2008-07-31 16:00:00-04:00,4.25,4.28,4.25,4.26,6920
2008-08-01 16:00:00-04:00,4.31,4.33,4.25,4.3,19981
2008-08-04 16:00:00-04:00,4.26,4.34,4.26,4.29,16469
2008-08-05 16:00:00-04:00,4.34,4.59,4.34,4.58,168008
2008-08-06 16:00:00-04:00,4.6,4.62,4.49,4.55,55506
2008-08-07 16:00:00-04:00,4.6,4.6,4.52,4.56,7648
2008-08-08 16:00:00-04:00,4.6,4.65,4.46,4.61,63956
2008-08-11 16:00:00-04:00,4.64,4.65,4.57,4.6,54220
2008-08-12 16:00:00-04:00,4.4,4.95,4.4,4.89,228955
2008-08-13 16:00:00-04:00,4.83,4.94,4.83,4.89,44634
2008-08-14 16:00:00-04:00,4.83,4.95,4.83,4.93,162896
2008-08-15 16:00:00-04:00,4.94,5.06,4.94,5.0,233799
2008-08-18 16:00:00-04:00,5.04,5.05,4.99,5.02,25950
2008-08-19 16:00:00-04:00,4.96,5.06,4.94,5.03,29260
2008-08-20 16:00:00-04:00,5.0,5.03,4.81,5.03,27131
2008-08-21 16:00:00-04:00,5.04,5.05,4.94,4.97,61997
2008-08-22 16:00:00-04:00,4.96,4.99,4.95,4.99,4640
