,Open,High,Low,Close,Volume
1993-11-10 16:00:00-05:00,0.0,47.5365,47.0835,47.0835,494600
1993-11-11 16:00:00-05:00,0.0,47.5365,45.2725,45.2725,49160
1993-11-12 16:00:00-05:00,0.0,45.726,43.462,44.82,59840
1993-11-15 16:00:00-05:00,0.0,45.2725,44.82,44.82,2080
1993-11-16 16:00:00-05:00,0.0,44.3675,43.462,43.462,4760
1993-11-17 16:00:00-05:00,0.0,43.915,41.1985,42.104,20240
1993-11-18 16:00:00-05:00,0.0,43.0095,41.651,42.104,15760
1993-11-19 16:00:00-05:00,0.0,43.0095,42.104,42.5565,7000
1993-11-22 16:00:00-05:00,0.0,42.104,42.104,42.104,18920
1993-11-23 16:00:00-05:00,0.0,43.0095,42.5565,42.5565,4000
1993-11-24 16:00:00-05:00,0.0,43.0095,42.5565,43.0095,1520
1993-11-26 16:00:00-05:00,0.0,42.5565,42.5565,42.5565,1120
1993-11-29 16:00:00-05:00,0.0,42.5565,42.104,42.104,5320
1993-11-30 16:00:00-05:00,0.0,42.104,40.7455,40.7455,7600
1993-12-01 16:00:00-05:00,0.0,41.651,40.7455,41.1985,4240
1993-12-02 16:00:00-05:00,0.0,41.651,40.7455,40.7455,3200
1993-12-03 16:00:00-05:00,0.0,39.84,38.935,38.935,40680
1993-12-06 16:00:00-05:00,0.0,39.84,38.935,39.84,10480
1993-12-07 16:00:00-05:00,0.0,39.84,39.3875,39.3875,6840
1993-12-08 16:00:00-05:00,0.0,39.84,39.3875,39.3875,2720
1993-12-09 16:00:00-05:00,0.0,39.3875,39.3875,39.3875,2640
1993-12-10 16:00:00-05:00,0.0,39.3875,38.935,38.935,5320
1993-12-13 16:00:00-05:00,0.0,39.3875,38.935,38.935,6800
1993-12-14 16:00:00-05:00,0.0,38.4825,38.029,38.029,34080
1993-12-15 16:00:00-05:00,0.0,38.029,36.671,37.5765,7520
1993-12-16 16:00:00-05:00,0.0,38.4825,37.5765,38.4825,3160
1993-12-17 16:00:00-05:00,0.0,38.4825,38.029,38.4825,2680
1993-12-20 16:00:00-05:00,0.0,39.3875,37.5765,39.3875,5560
1993-12-21 16:00:00-05:00,0.0,39.84,39.3875,39.84,2640
1993-12-22 16:00:00-05:00,0.0,42.5565,39.3875,41.1985,18440
1993-12-23 16:00:00-05:00,0.0,41.1985,40.7455,40.7455,4240
1993-12-27 16:00:00-05:00,0.0,41.651,40.293,41.651,2360
1993-12-28 16:00:00-05:00,0.0,43.462,41.1985,43.462,5360
1993-12-29 16:00:00-05:00,0.0,43.0095,42.5565,42.5565,5560
1993-12-30 16:00:00-05:00,0.0,43.0095,42.5565,43.0095,3680
1993-12-31 16:00:00-05:00,0.0,43.462,42.5565,42.5565,5040
1994-01-03 16:00:00-05:00,0.0,43.0095,41.651,41.651,2720
1994-01-04 16:00:00-05:00,0.0,42.104,42.104,42.104,1120
1994-01-05 16:00:00-05:00,0.0,42.104,41.651,41.651,1680
1994-01-06 16:00:00-05:00,0.0,0.0,0.0,41.651,0
1994-01-07 16:00:00-05:00,0.0,41.651,41.1985,41.651,1720
1994-01-10 16:00:00-05:00,0.0,41.651,41.1985,41.1985,800
1994-01-11 16:00:00-05:00,0.0,40.7455,39.3875,39.84,2280
1994-01-12 16:00:00-05:00,0.0,39.84,39.84,39.84,10480
1994-01-13 16:00:00-05:00,0.0,39.84,39.3875,39.3875,29160
1994-01-14 16:00:00-05:00,0.0,39.3875,39.3875,39.3875,5560
1994-01-17 16:00:00-05:00,0.0,38.935,38.4825,38.935,1800
1994-01-18 16:00:00-05:00,0.0,38.4825,38.029,38.4825,3800
1994-01-19 16:00:00-05:00,0.0,38.935,38.029,38.935,13200
1994-01-20 16:00:00-05:00,0.0,38.935,38.4825,38.935,1840
1994-01-21 16:00:00-05:00,0.0,42.104,39.3875,41.651,6000
1994-01-24 16:00:00-05:00,0.0,41.1985,40.293,40.7455,2640
1994-01-25 16:00:00-05:00,0.0,40.7455,40.7455,40.7455,3320
1994-01-26 16:00:00-05:00,0.0,40.293,39.84,39.84,1240
1994-01-27 16:00:00-05:00,0.0,39.84,39.84,39.84,160
1994-01-28 16:00:00-05:00,0.0,39.3875,38.4825,38.4825,2080
1994-01-31 16:00:00-05:00,0.0,38.935,38.029,38.935,2520
