,Open,High,Low,Close,Volume
2013-09-23 16:00:00-04:00,19.4,19.5,19.25,19.4,87285
2013-09-24 16:00:00-04:00,21.0,23.0,21.0,22.9,64945
2013-09-25 16:00:00-04:00,24.0,24.0,21.95,23.05,118323
2013-09-26 16:00:00-04:00,23.1,24.5,23.1,24.5,192436
2013-09-27 16:00:00-04:00,24.75,26.25,24.65,25.5,193618
2013-09-30 16:00:00-04:00,26.5,26.5,25.0,25.0,32213
2013-10-01 16:00:00-04:00,25.5,25.75,25.25,25.65,160844
2013-10-02 16:00:00-04:00,25.65,26.05,25.5,25.65,27776
2013-10-03 16:00:00-04:00,25.5,28.0,25.5,28.0,22165
2013-10-04 16:00:00-04:00,27.0,28.12,27.0,28.05,136088
2013-10-07 16:00:00-04:00,29.0,30.0,28.75,29.0,10286
2013-10-08 16:00:00-04:00,29.0,29.0,28.0,28.0,7700
2013-10-09 16:00:00-04:00,27.5,27.5,26.5,27.0,4360
2013-10-10 16:00:00-04:00,26.9,27.5,26.9,27.0,10816
2013-10-11 16:00:00-04:00,27.5,27.5,26.75,27.0,81182
2013-10-14 16:00:00-04:00,27.5,27.5,25.5,25.5,6132
2013-10-15 16:00:00-04:00,25.5,26.75,25.5,26.0,5570
2013-10-16 16:00:00-04:00,26.5,26.5,25.55,25.75,1250
2013-10-17 16:00:00-04:00,26.5,27.25,25.55,25.55,23308
2013-10-18 16:00:00-04:00,26.0,26.0,24.64,25.05,49286
2013-10-21 16:00:00-04:00,25.0,25.25,24.5,24.5,18896
2013-10-22 16:00:00-04:00,24.25,24.5,23.5,23.5,78211
2013-10-23 16:00:00-04:00,24.5,24.5,23.05,23.25,104023
2013-10-24 16:00:00-04:00,24.0,24.0,23.0,23.11,89195
2013-10-25 16:00:00-04:00,23.0,23.0,22.8,22.8,40699
2013-10-28 16:00:00-04:00,22.8,23.0,22.5,22.75,12579
2013-10-29 16:00:00-04:00,22.75,23.5,22.0,22.62,108843
2013-10-30 16:00:00-04:00,23.25,25.0,23.25,24.8,78759
2013-10-31 16:00:00-04:00,24.9,26.75,24.25,26.0,247018
2013-11-01 16:00:00-04:00,26.3,27.5,25.05,26.25,75654
2013-11-04 16:00:00-05:00,26.52,27.0,26.52,26.9,49520
2013-11-05 16:00:00-05:00,27.0,27.0,26.5,26.9,35473
2013-11-06 16:00:00-05:00,27.03,27.03,25.75,26.0,14012
2013-11-07 16:00:00-05:00,25.65,25.8,24.95,25.2125,19244
2013-11-08 16:00:00-05:00,25.0,25.5,24.9001,25.24,71184
2013-11-11 16:00:00-05:00,25.3001,25.4,25.25,25.4,5570
2013-11-12 16:00:00-05:00,25.4,25.5,24.8,24.8,17241
2013-11-13 16:00:00-05:00,25.2,25.4206,24.62,24.74,19386
2013-11-14 16:00:00-05:00,24.75,24.84,24.57,24.74,14587
2013-11-15 16:00:00-05:00,24.491,24.6,24.32,24.45,36372
2013-11-18 16:00:00-05:00,24.41,24.53,23.35,23.76,18616
2013-11-19 16:00:00-05:00,23.55,23.9699,23.5,23.7,23765
2013-11-20 16:00:00-05:00,23.4,23.5499,23.23,23.46,9081
2013-11-21 16:00:00-05:00,23.09,23.6,23.081,23.23,22696
2013-11-22 16:00:00-05:00,23.44,23.44,22.9001,23.02,22472
2013-11-25 16:00:00-05:00,22.83,23.63,22.78,23.2,22411
2013-11-26 16:00:00-05:00,22.77,24.94,22.76,24.62,139370
2013-11-27 16:00:00-05:00,24.87,25.58,24.837,25.35,12488
2013-11-29 16:00:00-05:00,25.1,26.88,24.8,26.48,58423
2013-12-02 16:00:00-05:00,26.69,27.41,26.5,26.96,179655
2013-12-03 16:00:00-05:00,26.75,26.95,26.37,26.89,25607
2013-12-04 16:00:00-05:00,26.96,28.23,26.8,27.66,185822
2013-12-05 16:00:00-05:00,27.39,27.5,26.7,27.0,66356
2013-12-06 16:00:00-05:00,26.99,27.0,25.9,26.51,90154
2013-12-09 16:00:00-05:00,25.7,26.9,25.46,26.27,61059
2013-12-10 16:00:00-05:00,26.725,27.45,26.07,27.43,87662
2013-12-11 16:00:00-05:00,27.16,28.1,26.71,27.7,154552
2013-12-12 16:00:00-05:00,27.84,28.58,27.511,28.19,313142
2013-12-13 16:00:00-05:00,28.44,29.5,28.41,29.3,244028
2013-12-16 16:00:00-05:00,29.4,32.33,29.4,32.25,538582
2013-12-17 16:00:00-05:00,32.02,32.95,31.09,32.1,261066
2013-12-18 16:00:00-05:00,32.66,34.61,32.21,32.98,299617
2013-12-19 16:00:00-05:00,33.33,34.355,32.89,33.91,278027
2013-12-20 16:00:00-05:00,33.91,34.51,32.75,32.86,1030601
2013-12-23 16:00:00-05:00,33.3,34.2,31.81,32.06,98327
2013-12-24 16:00:00-05:00,31.8,32.83,31.8,32.35,14424
2013-12-26 16:00:00-05:00,32.51,33.49,32.28,33.42,39115
2013-12-27 16:00:00-05:00,33.33,33.68,32.17,33.68,41873
2013-12-30 16:00:00-05:00,33.81,33.81,33.06,33.41,65804
2013-12-31 16:00:00-05:00,33.01,34.71,33.0,34.71,167638
2014-01-02 16:00:00-05:00,34.41,34.41,32.8,34.02,153717
2014-01-03 16:00:00-05:00,33.8,33.8,31.9501,32.9,119907
2014-01-06 16:00:00-05:00,32.68,34.42,32.68,34.27,54001
2014-01-07 16:00:00-05:00,34.14,37.15,34.14,36.3,150896
2014-01-08 16:00:00-05:00,36.4,37.73,36.4,37.2,57701
2014-01-09 16:00:00-05:00,37.4,37.69,36.9539,37.2,28581
2014-01-10 16:00:00-05:00,36.96,37.449,36.3,36.88,37482
2014-01-13 16:00:00-05:00,36.2,36.74,34.44,34.5,42058
2014-01-14 16:00:00-05:00,34.8,35.04,33.78,34.25,63493
2014-01-15 16:00:00-05:00,34.3,34.3,32.81,32.99,30792
2014-01-16 16:00:00-05:00,33.0,33.1129,32.101,32.3,36679
2014-01-17 16:00:00-05:00,32.17,33.1875,31.76,32.36,34078
2014-01-21 16:00:00-05:00,32.4,33.25,32.38,32.44,30605
2014-01-22 16:00:00-05:00,32.49,32.59,32.04,32.39,16867
