,Open,High,Low,Close,Volume
2011-01-20 16:00:00-05:00,19.9,19.9,19.5,19.7,106650
2011-01-21 16:00:00-05:00,19.7,19.98,19.7,19.98,8318
2011-01-24 16:00:00-05:00,19.98,19.98,19.89,19.98,12807
2011-01-25 16:00:00-05:00,19.98,20.25,19.75,19.9,15953
2011-01-26 16:00:00-05:00,20.25,20.5,20.0,20.0,10899
2011-01-27 16:00:00-05:00,20.0,20.0,19.65,20.0,4000
2011-01-28 16:00:00-05:00,20.0,20.1,19.9,20.0,2880
2011-02-01 16:00:00-05:00,20.1,20.25,20.0099,20.02,5000
2011-02-02 16:00:00-05:00,20.01,20.2,20.0,20.2,7600
2011-02-03 16:00:00-05:00,20.0,20.0,19.06,19.8,21915
2011-02-04 16:00:00-05:00,19.9999,20.0,19.9999,20.0,200
2011-02-07 16:00:00-05:00,19.535,20.0,19.535,19.9999,1250
2011-02-08 16:00:00-05:00,19.75,19.9999,19.6,19.89,2900
2011-02-09 16:00:00-05:00,19.5,19.5999,19.5,19.5999,500
2011-02-10 16:00:00-05:00,19.84,19.84,19.4999,19.4999,5300
2011-02-11 16:00:00-05:00,19.6,19.71,19.6,19.7,1300
2011-02-14 16:00:00-05:00,19.5,19.51,19.4,19.4,1300
2011-02-15 16:00:00-05:00,19.25,19.6,19.25,19.6,2550
2011-02-16 16:00:00-05:00,19.6,19.6,19.02,19.6,1150
2011-02-17 16:00:00-05:00,19.5,20.0,19.49,20.0,4600
2011-02-18 16:00:00-05:00,20.0,20.0,19.5,19.77,14769
2011-02-22 16:00:00-05:00,19.11,19.9,19.05,19.13,2649
2011-02-23 16:00:00-05:00,19.3,19.6,19.0926,19.4,6240
2011-02-25 16:00:00-05:00,19.4,19.4,19.4,19.4,4176
2011-02-28 16:00:00-05:00,19.4,19.5,19.4,19.5,10200
2011-03-01 16:00:00-05:00,19.13,19.25,19.13,19.25,899
2011-03-02 16:00:00-05:00,19.14,19.26,19.12,19.2499,3675
2011-03-03 16:00:00-05:00,19.49,19.49,19.1113,19.29,8549
2011-03-04 16:00:00-05:00,19.14,19.29,19.14,19.29,1700
2011-03-07 16:00:00-05:00,19.11,19.15,19.11,19.11,5359
2011-03-08 16:00:00-05:00,19.2,19.2,19.0107,19.0107,8700
2011-03-09 16:00:00-05:00,19.05,19.05,18.85,19.0,4550
2011-03-10 16:00:00-05:00,19.0,19.0,18.75,19.0,3650
2011-03-11 16:00:00-05:00,18.8,19.0,18.5,18.75,16000
2011-03-14 16:00:00-04:00,18.68,18.68,18.68,18.68,1000
2011-03-15 16:00:00-04:00,18.99,18.99,18.0,18.09,11450
2011-03-16 16:00:00-04:00,18.85,18.85,18.1,18.31,4400
2011-03-17 16:00:00-04:00,17.8501,18.1499,17.75,17.86,15205
2011-03-18 16:00:00-04:00,17.9999,17.9999,17.18,17.59,10702
2011-03-21 16:00:00-04:00,17.27,17.75,17.27,17.73,5314
2011-03-22 16:00:00-04:00,17.4999,17.52,17.1131,17.5,12400
2011-03-23 16:00:00-04:00,17.7,17.9,17.36,17.36,9110
2011-03-24 16:00:00-04:00,17.29,17.51,17.27,17.5,3100
2011-03-25 16:00:00-04:00,17.9499,17.9499,17.5,17.65,3150
2011-03-28 16:00:00-04:00,17.7,17.9499,17.3829,17.74,5690
2011-03-29 16:00:00-04:00,17.98,17.99,17.3701,17.99,11980
2011-03-30 16:00:00-04:00,17.76,18.8657,17.76,18.508,5462
2011-03-31 16:00:00-04:00,18.5,18.75,18.5,18.75,4955
2011-04-01 16:00:00-04:00,18.2674,18.742,18.2674,18.63,3300
2011-04-04 16:00:00-04:00,18.5,18.75,18.5,18.75,4100
2011-04-05 16:00:00-04:00,18.74,18.74,18.52,18.637,5132
2011-04-06 16:00:00-04:00,18.65,18.9,18.5,18.5,3660
2011-04-07 16:00:00-04:00,18.9999,19.0,18.8,19.0,19867
2011-04-08 16:00:00-04:00,20.0,20.0,18.89,18.89,1900
2011-04-11 16:00:00-04:00,19.63,19.69,19.46,19.46,1800
2011-04-12 16:00:00-04:00,18.85,19.7,18.65,19.7,5750
2011-04-13 16:00:00-04:00,19.4,19.7,19.4,19.6,6134
2011-04-14 16:00:00-04:00,19.5,19.5,18.81,18.81,2050
2011-04-18 16:00:00-04:00,18.75,19.0,18.68,18.68,5430
2011-04-19 16:00:00-04:00,18.95,18.99,18.53,18.77,4905
2011-04-20 16:00:00-04:00,18.65,18.7,18.5,18.65,13345
2011-04-21 16:00:00-04:00,18.69,18.69,18.49,18.69,9067
2011-04-25 16:00:00-04:00,18.75,19.0,18.75,18.99,5857
2011-04-26 16:00:00-04:00,19.49,19.7,19.0,19.68,4315
2011-04-27 16:00:00-04:00,19.08,19.26,18.99,19.14,5200
2011-04-28 16:00:00-04:00,19.25,19.25,19.2499,19.25,2100
2011-04-29 16:00:00-04:00,19.7,19.7,19.5,19.6999,1781
2011-05-03 16:00:00-04:00,19.15,19.79,19.15,19.79,2500
2011-05-04 16:00:00-04:00,19.18,19.45,19.12,19.21,5114
2011-05-05 16:00:00-04:00,19.79,20.0,19.15,19.15,3500
2011-05-06 16:00:00-04:00,19.4899,19.49,19.0,19.0001,3026
2011-05-09 16:00:00-04:00,19.06,19.65,19.04,19.04,5900
2011-05-10 16:00:00-04:00,19.06,19.88,19.06,19.85,4485
2011-05-11 16:00:00-04:00,19.85,20.0,19.21,20.0,2811
2011-05-12 16:00:00-04:00,19.34,19.4,19.21,19.4,4425
2011-05-16 16:00:00-04:00,19.3999,19.4,19.3999,19.4,1000
2011-05-17 16:00:00-04:00,19.23,19.3939,19.21,19.21,1300
2011-05-18 16:00:00-04:00,19.3999,19.52,19.3999,19.455,16829
2011-05-20 16:00:00-04:00,19.55,19.5899,19.55,19.5899,1050
2011-05-23 16:00:00-04:00,19.4,19.4,19.21,19.21,3200
2011-05-24 16:00:00-04:00,19.17,19.22,19.17,19.17,2000
2011-05-25 16:00:00-04:00,19.2001,19.35,19.2,19.35,4442
2011-05-26 16:00:00-04:00,19.54,19.54,19.41,19.41,550
2011-05-31 16:00:00-04:00,19.96,19.96,19.45,19.45,3650
2011-06-01 16:00:00-04:00,19.6,19.6,19.16,19.16,3150
2011-06-02 16:00:00-04:00,19.17,19.35,18.75,19.35,5005
2011-06-06 16:00:00-04:00,18.84,19.1,18.66,19.1,5520
2011-06-07 16:00:00-04:00,19.01,19.5,18.86,19.01,7553
2011-06-08 16:00:00-04:00,19.05,19.0999,18.92,19.05,1660
2011-06-09 16:00:00-04:00,19.05,19.649,19.022,19.44,6151
2011-06-10 16:00:00-04:00,19.692,19.692,19.5,19.6,5000
2011-06-13 16:00:00-04:00,19.7,19.7,19.32,19.39,4610
2011-06-14 16:00:00-04:00,19.7,19.7,18.94,19.39,4551
2011-06-15 16:00:00-04:00,19.26,19.26,18.83,18.83,2301
2011-06-16 16:00:00-04:00,18.73,19.28,18.73,18.78,5300
2011-06-17 16:00:00-04:00,19.18,19.18,18.55,18.6,2636
2011-06-20 16:00:00-04:00,18.56,18.8799,18.5,18.75,1848
2011-06-21 16:00:00-04:00,18.8899,18.8899,17.61,18.293,9533
2011-06-22 16:00:00-04:00,18.49,18.7299,18.49,18.71,7230
2011-06-23 16:00:00-04:00,18.85,18.86,18.85,18.858,1175
2011-06-24 16:00:00-04:00,18.37,18.48,18.37,18.48,4513
2011-06-27 16:00:00-04:00,18.58,18.85,18.37,18.5,7920
2011-06-28 16:00:00-04:00,18.08,18.5,18.06,18.5,3339
2011-06-29 16:00:00-04:00,18.22,18.5,18.03,18.44,3432
2011-06-30 16:00:00-04:00,18.7,18.7,18.48,18.51,3486
2011-07-05 16:00:00-04:00,18.2,18.5,18.2,18.34,1800
2011-07-06 16:00:00-04:00,18.74,18.74,18.0,18.17,8136
2011-07-07 16:00:00-04:00,18.11,18.3,18.0,18.15,4784
2011-07-08 16:00:00-04:00,18.17,18.17,18.15,18.15,3300
2011-07-11 16:00:00-04:00,18.17,18.17,18.04,18.04,3400
2011-07-12 16:00:00-04:00,18.118,18.49,18.11,18.27,1890
2011-07-13 16:00:00-04:00,18.09,18.37,18.09,18.37,4061
2011-07-14 16:00:00-04:00,18.26,18.37,17.95,18.0,10626
2011-07-15 16:00:00-04:00,18.2,18.3,18.2,18.3,2472
2011-07-18 16:00:00-04:00,18.1,18.13,18.0,18.0,7204
2011-07-19 16:00:00-04:00,18.03,18.2281,18.01,18.09,1850
2011-07-21 16:00:00-04:00,18.01,18.23,18.01,18.23,1632
2011-07-22 16:00:00-04:00,18.37,18.37,18.0,18.05,4785
2011-07-25 16:00:00-04:00,18.34,18.34,17.95,18.05,6512
2011-07-26 16:00:00-04:00,18.1,18.1,17.95,18.0,3232
2011-07-27 16:00:00-04:00,18.2,18.2,17.95,18.19,3002
2011-07-28 16:00:00-04:00,18.4,18.4,17.8,17.8,6778
2011-07-29 16:00:00-04:00,17.9,17.92,17.75,17.83,3700
2011-08-01 16:00:00-04:00,17.75,17.752,17.5,17.74,8683
2011-08-02 16:00:00-04:00,17.26,16.98,16.56,16.56,9465
2011-08-03 16:00:00-04:00,16.56,16.98,16.54,16.57,1766
2011-08-04 16:00:00-04:00,16.54,16.8,16.49,16.8,11922
2011-08-05 16:00:00-04:00,16.88,16.99,16.45,16.89,14341
2011-08-08 16:00:00-04:00,16.7,16.95,16.46,16.85,19316
2011-08-09 16:00:00-04:00,16.9,16.9,16.52,16.81,5639
2011-08-10 16:00:00-04:00,16.76,17.1755,16.58,16.63,5333
2011-08-11 16:00:00-04:00,16.63,16.81,16.6,16.81,10100
2011-08-12 16:00:00-04:00,16.25,16.86,16.25,16.25,15897
2011-08-15 16:00:00-04:00,16.77,16.77,16.75,16.76,500
2011-08-16 16:00:00-04:00,17.37,17.38,16.48,16.48,959
2011-08-17 16:00:00-04:00,16.75,16.75,16.31,16.31,1300
2011-08-18 16:00:00-04:00,16.6,17.964,16.2,16.2,10222
2011-08-19 16:00:00-04:00,16.12,17.9025,16.12,16.39,5424
2011-08-22 16:00:00-04:00,16.96,16.96,16.05,16.05,13665
2011-08-23 16:00:00-04:00,15.96,16.84,15.1,15.23,4828
2011-08-24 16:00:00-04:00,15.23,15.59,15.23,15.48,881
2011-08-26 16:00:00-04:00,16.18,16.18,15.26,15.35,2800
2011-08-29 16:00:00-04:00,15.29,15.888,15.29,15.67,1512
2011-08-30 16:00:00-04:00,15.35,15.35,15.34,15.34,3175
2011-08-31 16:00:00-04:00,15.31,16.264,15.31,16.0,10180
2011-09-01 16:00:00-04:00,15.99,16.19,15.99,16.14,4846
2011-09-02 16:00:00-04:00,15.67,15.948,15.66,15.948,940
2011-09-06 16:00:00-04:00,15.55,15.75,15.08,15.24,19900
2011-09-07 16:00:00-04:00,15.5,15.5,15.15,15.35,5432
2011-09-08 16:00:00-04:00,15.25,15.39,15.25,15.3899,6417
2011-09-09 16:00:00-04:00,15.25,15.25,15.25,15.25,1400
2011-09-12 16:00:00-04:00,15.24,15.24,14.95,15.13,14309
2011-09-13 16:00:00-04:00,15.24,15.24,15.0,15.01,8359
2011-09-14 16:00:00-04:00,14.89,14.89,14.71,14.84,934
2011-09-15 16:00:00-04:00,14.75,15.0,14.571,14.74,2677
2011-09-16 16:00:00-04:00,14.98,15.0,14.75,14.82,1573
2011-09-19 16:00:00-04:00,14.87,15.0,14.76,14.76,12221
2011-09-20 16:00:00-04:00,14.72,14.72,13.13,14.33,8450
2011-09-21 16:00:00-04:00,14.25,14.65,13.71,14.29,3081
2011-09-22 16:00:00-04:00,14.03,14.03,13.7,13.7,4793
2011-09-23 16:00:00-04:00,13.53,14.52,13.53,13.57,450
2011-09-26 16:00:00-04:00,13.99,13.99,13.05,13.39,7173
2011-09-27 16:00:00-04:00,13.57,13.99,13.2,13.83,5447
2011-09-28 16:00:00-04:00,13.9,13.9,13.65,13.65,1755
2011-09-29 16:00:00-04:00,13.65,13.65,13.348,13.42,1000
2011-09-30 16:00:00-04:00,13.63,13.64,13.34,13.64,1793
2011-10-03 16:00:00-04:00,13.79,13.79,12.551,13.13,5847
2011-10-04 16:00:00-04:00,12.2,13.51,12.06,12.73,11709
2011-10-05 16:00:00-04:00,12.96,12.96,12.42,12.7,2231
2011-10-06 16:00:00-04:00,12.7,13.049,12.7,12.88,2366
2011-10-07 16:00:00-04:00,12.6,12.98,12.38,12.91,2030
2011-10-10 16:00:00-04:00,12.46,13.0,12.45,12.61,6833
2011-10-11 16:00:00-04:00,12.77,12.8709,12.7,12.86,1900
2011-10-12 16:00:00-04:00,12.93,13.313,12.93,13.17,6093
2011-10-13 16:00:00-04:00,13.22,13.33,13.22,13.33,900
2011-10-14 16:00:00-04:00,13.78,13.78,13.5,13.78,1450
2011-10-17 16:00:00-04:00,13.51,13.77,13.51,13.77,1516
2011-10-18 16:00:00-04:00,13.7,13.77,13.518,13.76,2785
2011-10-19 16:00:00-04:00,13.742,13.77,13.68,13.68,870
2011-10-20 16:00:00-04:00,13.78,13.99,13.66,13.69,19394
2011-10-21 16:00:00-04:00,13.89,13.963,13.6,13.69,3115
2011-10-24 16:00:00-04:00,13.69,14.0,13.69,14.0,16653
2011-10-25 16:00:00-04:00,14.0,14.24,13.75,14.24,16642
2011-10-26 16:00:00-04:00,13.95,14.2018,13.95,13.97,10578
2011-10-27 16:00:00-04:00,14.22,14.22,13.7165,14.1,20159
2011-10-28 16:00:00-04:00,14.1,14.24,13.94,14.0,8497
2011-10-31 16:00:00-04:00,14.21,14.22,13.98,14.02,8380
2011-11-01 16:00:00-04:00,14.05,14.24,13.79,13.856,4383
2011-11-02 16:00:00-04:00,13.9301,14.24,13.75,14.1,5050
2011-11-03 16:00:00-04:00,14.22,14.22,13.8,14.1,10742
2011-11-04 16:00:00-04:00,14.0,14.2,13.95,14.02,18000
2011-11-07 16:00:00-05:00,14.12,14.24,13.76,14.03,27264
2011-11-08 16:00:00-05:00,14.11,14.14,13.75,14.0,2233
2011-11-09 16:00:00-05:00,13.89,14.2,13.89,13.9999,9365
2011-11-10 16:00:00-05:00,13.77,14.22,13.7,13.7,14888
2011-11-11 16:00:00-05:00,13.7,13.7725,13.278,13.37,12994
2011-11-14 16:00:00-05:00,13.37,13.91,13.37,13.76,7096
2011-11-15 16:00:00-05:00,13.95,13.95,13.45,13.55,4566
2011-11-16 16:00:00-05:00,13.7,13.75,13.01,13.09,13398
2011-11-17 16:00:00-05:00,13.2799,13.2799,13.0,13.0,6817
2011-11-18 16:00:00-05:00,13.05,13.51,13.0,13.38,9294
2011-11-21 16:00:00-05:00,13.28,13.28,12.9,12.95,16681
2011-11-22 16:00:00-05:00,13.02,13.616,13.0,13.06,2519
2011-11-23 16:00:00-05:00,13.05,13.61,13.04,13.25,2900
2011-11-25 13:00:00-05:00,13.03,13.83,13.03,13.098,3683
2011-11-28 16:00:00-05:00,13.53,13.67,12.7601,13.5,5497
2011-11-29 16:00:00-05:00,13.455,13.5,13.12,13.14,9944
2011-11-30 16:00:00-05:00,13.44,13.65,12.99,13.45,21827
2011-12-01 16:00:00-05:00,13.47,13.51,13.22,13.22,5435
2011-12-02 16:00:00-05:00,13.55,13.55,13.06,13.45,9115
2011-12-05 16:00:00-05:00,13.58,13.9435,13.29,13.6563,6487
2011-12-06 16:00:00-05:00,13.55,13.96,13.55,13.58,2750
2011-12-07 16:00:00-05:00,13.89,13.89,13.57,13.57,5016
2011-12-08 16:00:00-05:00,13.55,13.99,13.55,13.95,14762
2011-12-09 16:00:00-05:00,13.93,14.2,13.56,14.2,15828
2011-12-12 16:00:00-05:00,14.2,14.39,14.1,14.26,14700
2011-12-13 16:00:00-05:00,14.98,14.98,14.349,14.49,9834
2011-12-14 16:00:00-05:00,13.98,13.991,13.6,13.8,9416
2011-12-15 16:00:00-05:00,13.6,13.7399,13.55,13.55,8571
