,Open,High,Low,Close,Volume
2011-04-15 16:00:00-04:00,9.0,9.35,8.25,8.25,5757233
2011-04-18 16:00:00-04:00,8.24,8.29,7.81,7.96,592808
2011-04-19 16:00:00-04:00,7.95,8.65,7.95,8.35,748215
2011-04-20 16:00:00-04:00,8.52,8.57,7.98,8.03,336898
2011-04-21 16:00:00-04:00,8.03,8.25,8.03,8.12,90105
2011-04-25 16:00:00-04:00,8.23,8.35,8.15,8.25,250380
2011-04-26 16:00:00-04:00,8.23,8.4,8.19,8.27,114656
2011-04-27 16:00:00-04:00,8.39,8.7,8.3201,8.5,338557
2011-04-28 16:00:00-04:00,8.69,9.72,8.45,9.68,1216394
2011-04-29 16:00:00-04:00,9.79,10.4,9.55,10.26,1160367
2011-05-02 16:00:00-04:00,10.35,10.68,9.91,10.11,591713
2011-05-03 16:00:00-04:00,10.14,10.14,9.25,9.38,448778
2011-05-04 16:00:00-04:00,9.52,9.54,8.84,9.18,202383
2011-05-05 16:00:00-04:00,9.1,10.18,9.0301,9.99,347228
2011-05-06 16:00:00-04:00,10.14,10.41,9.96,10.01,376540
2011-05-09 16:00:00-04:00,10.2,10.2,9.831,10.14,199809
2011-05-10 16:00:00-04:00,10.29,10.71,9.9,9.96,674061
2011-05-11 16:00:00-04:00,10.01,10.04,9.45,9.77,234175
2011-05-12 16:00:00-04:00,9.67,10.1199,9.63,9.71,496185
2011-05-13 16:00:00-04:00,9.72,9.84,9.2,9.27,174413
2011-05-16 16:00:00-04:00,9.28,9.28,8.46,8.78,346782
2011-05-17 16:00:00-04:00,9.14,9.14,8.52,8.63,174287
2011-05-18 16:00:00-04:00,8.61,8.89,8.45,8.51,205401
2011-05-19 16:00:00-04:00,8.47,8.92,8.4,8.82,111428
2011-05-20 16:00:00-04:00,8.95,9.1699,8.824,9.12,520984
2011-05-23 16:00:00-04:00,10.95,12.23,10.56,11.73,5772077
2011-05-24 16:00:00-04:00,12.3,14.86,11.79,13.35,4724752
2011-05-25 16:00:00-04:00,14.14,14.3,12.05,12.1,3240157
2011-05-26 16:00:00-04:00,12.86,13.98,12.65,13.67,3248401
2011-05-27 16:00:00-04:00,14.07,15.55,14.0201,15.3,3843224
2011-05-31 16:00:00-04:00,15.98,19.5,15.86,19.17,4257573
2011-06-01 16:00:00-04:00,17.12,17.59,16.35,16.95,3197100
2011-06-02 16:00:00-04:00,17.62,17.87,16.5,16.91,1511858
2011-06-03 16:00:00-04:00,16.31,17.443,16.02,16.95,831103
2011-06-06 16:00:00-04:00,16.63,16.9,14.5,14.83,1320654
2011-06-07 16:00:00-04:00,15.4,15.4,13.5,14.02,1111405
2011-06-08 16:00:00-04:00,13.72,14.4,13.7,13.85,650616
2011-06-09 16:00:00-04:00,14.0,14.35,13.5,13.67,449109
2011-06-10 16:00:00-04:00,13.45,13.49,12.5,12.5,849213
2011-06-13 16:00:00-04:00,12.55,13.8,12.54,13.56,563272
2011-06-14 16:00:00-04:00,14.35,15.27,13.93,14.07,1264328
2011-06-15 16:00:00-04:00,13.99,14.249,13.28,13.93,528502
2011-06-16 16:00:00-04:00,14.11,14.4,12.63,13.09,734019
2011-06-17 16:00:00-04:00,13.45,13.5,12.25,12.63,900419
2011-06-20 16:00:00-04:00,12.61,12.61,11.81,12.28,580487
2011-06-21 16:00:00-04:00,12.76,13.22,12.4,12.99,495409
2011-06-22 16:00:00-04:00,12.78,13.54,12.65,12.95,482937
2011-06-23 16:00:00-04:00,12.65,13.5299,12.13,12.98,815652
2011-06-24 16:00:00-04:00,13.12,13.24,12.77,12.78,416544
2011-06-27 16:00:00-04:00,12.82,12.939,12.44,12.69,296530
2011-06-28 16:00:00-04:00,13.0,14.0,12.8,13.79,766509
2011-06-29 16:00:00-04:00,14.1,14.88,14.05,14.13,955634
2011-06-30 16:00:00-04:00,14.36,14.89,14.19,14.25,469414
2011-07-01 16:00:00-04:00,14.43,14.64,14.03,14.55,357439
2011-07-05 16:00:00-04:00,14.6,16.34,14.51,16.29,1258543
2011-07-06 16:00:00-04:00,16.44,17.8,16.15,16.47,1344176
2011-07-07 16:00:00-04:00,16.76,17.62,16.53,16.58,1167338
2011-07-08 16:00:00-04:00,15.92,16.3,15.27,16.13,917010
2011-07-11 16:00:00-04:00,15.91,16.48,15.5,16.33,530561
2011-07-12 16:00:00-04:00,16.03,16.91,15.8,15.93,532416
2011-07-13 16:00:00-04:00,16.2,16.72,15.55,15.61,516083
2011-07-14 16:00:00-04:00,15.7,16.08,14.17,14.57,731238
2011-07-15 16:00:00-04:00,15.39,15.77,14.5,14.75,372837
2011-07-18 16:00:00-04:00,14.5,14.5,13.75,14.36,458920
2011-07-19 16:00:00-04:00,14.65,15.27,14.05,14.81,456589
2011-07-20 16:00:00-04:00,15.25,15.25,14.5,15.08,242989
2011-07-21 16:00:00-04:00,15.4,15.6,14.88,15.3,299867
2011-07-22 16:00:00-04:00,15.12,15.49,14.8,15.37,221987
2011-07-25 16:00:00-04:00,14.96,15.3,14.88,14.94,205035
2011-07-26 16:00:00-04:00,15.0,15.05,14.55,14.85,244167
2011-07-27 16:00:00-04:00,14.74,15.5,14.05,15.43,447573
2011-07-28 16:00:00-04:00,9.79,10.59,8.36,8.55,3434905
2011-07-29 16:00:00-04:00,8.26,8.83,7.87,8.19,793451
2011-08-01 16:00:00-04:00,8.58,8.58,7.55,7.75,709683
2011-08-02 16:00:00-04:00,7.9,7.9,7.27,7.28,505849
2011-08-03 16:00:00-04:00,7.37,7.54,6.78,6.86,775120
2011-08-04 16:00:00-04:00,6.85,7.13,6.53,6.9,907854
2011-08-05 16:00:00-04:00,7.1,7.28,6.66,7.13,477586
2011-08-08 16:00:00-04:00,6.5,6.69,5.5,5.7,1145901
2011-08-09 16:00:00-04:00,5.51,5.97,5.51,5.9264,483916
2011-08-10 16:00:00-04:00,5.88,6.45,5.74,5.85,593426
2011-08-11 16:00:00-04:00,6.15,6.25,5.8,6.07,333339
2011-08-12 16:00:00-04:00,6.45,6.47,6.12,6.2,259815
2011-08-15 16:00:00-04:00,6.36,7.08,6.16,7.0,640552
2011-08-16 16:00:00-04:00,6.99,7.11,6.43,6.66,393884
2011-08-17 16:00:00-04:00,6.79,6.79,6.1,6.28,303746
2011-08-18 16:00:00-04:00,6.02,6.02,5.65,5.78,236397
2011-08-19 16:00:00-04:00,5.61,6.1,5.61,6.1,248734
2011-08-22 16:00:00-04:00,6.42,6.499,5.67,5.7,178919
2011-08-23 16:00:00-04:00,5.9,5.9799,5.67,5.8,210119
2011-08-24 16:00:00-04:00,5.75,5.88,5.64,5.69,158050
2011-08-25 16:00:00-04:00,5.66,5.83,5.58,5.68,253616
2011-08-26 16:00:00-04:00,5.81,5.82,5.42,5.46,288631
2011-08-29 16:00:00-04:00,5.56,5.78,5.52,5.61,259853
2011-08-30 16:00:00-04:00,5.72,6.45,5.66,6.34,1057272
2011-08-31 16:00:00-04:00,6.56,6.6499,5.9,5.92,564807
2011-09-01 16:00:00-04:00,5.99,6.09,5.8,5.9,189354
2011-09-02 16:00:00-04:00,5.8,6.11,5.68,6.08,263395
2011-09-06 16:00:00-04:00,5.9,5.98,5.551,5.86,244901
2011-09-07 16:00:00-04:00,6.05,6.15,5.775,5.8,181606
2011-09-08 16:00:00-04:00,5.88,5.95,5.65,5.74,124835
2011-09-09 16:00:00-04:00,5.66,5.78,5.5,5.539,189408
2011-09-12 16:00:00-04:00,5.5,5.5,4.63,4.83,556607
2011-09-13 16:00:00-04:00,4.63,4.79,4.23,4.43,494332
2011-09-14 16:00:00-04:00,4.52,8.75,4.36,7.44,7144598
2011-09-15 16:00:00-04:00,7.48,8.65,6.71,6.98,4403294
2011-09-16 16:00:00-04:00,7.06,7.39,6.37,6.66,1851044
2011-09-19 16:00:00-04:00,6.45,7.55,6.39,7.37,2189816
2011-09-20 16:00:00-04:00,7.42,7.75,6.67,6.8,1028448
2011-09-21 16:00:00-04:00,6.92,6.99,6.28,6.51,844684
2011-09-22 16:00:00-04:00,6.2,6.2,5.58,5.7,660046
2011-09-23 16:00:00-04:00,5.51,6.05,5.51,5.58,380065
2011-09-26 16:00:00-04:00,5.61,5.79,5.4,5.65,392465
2011-09-27 16:00:00-04:00,6.34,7.33,5.7,5.92,2302595
2011-09-28 16:00:00-04:00,5.87,5.97,5.5,5.58,527917
