,Open,High,Low,Close,Volume
2007-01-05 16:00:00-05:00,10.65,10.74,10.55,10.58,547800
2007-01-08 16:00:00-05:00,10.55,10.69,10.55,10.69,554300
2007-01-09 16:00:00-05:00,10.69,10.74,10.66,10.71,568600
2007-01-10 16:00:00-05:00,10.71,10.74,10.68,10.72,517500
2007-01-11 16:00:00-05:00,10.72,10.75,10.69,10.75,514000
2007-01-12 16:00:00-05:00,10.75,10.8,10.71,10.72,503600
2007-01-16 16:00:00-05:00,10.78,10.92,10.75,10.92,441900
2007-01-17 16:00:00-05:00,10.92,10.95,10.85,10.87,91600
2007-01-18 16:00:00-05:00,10.87,11.13,10.86,10.88,254800
2007-01-19 16:00:00-05:00,10.9,10.93,10.7,10.92,121500
2007-01-22 16:00:00-05:00,10.92,11.0,10.5,10.87,191100
2007-01-23 16:00:00-05:00,10.83,10.88,10.59,10.76,225000
2007-01-24 16:00:00-05:00,10.86,11.0,10.75,10.91,187300
2007-01-25 16:00:00-05:00,10.92,11.0,10.82,10.95,191000
2007-01-26 16:00:00-05:00,10.96,11.02,10.85,11.02,173200
2007-01-29 16:00:00-05:00,10.93,11.02,10.69,11.0,272200
2007-01-30 16:00:00-05:00,11.0,11.0,10.85,10.95,172200
2007-01-31 16:00:00-05:00,10.86,10.99,10.8,10.95,117100
2007-02-01 16:00:00-05:00,10.96,11.09,10.76,10.99,81700
2007-02-02 16:00:00-05:00,10.91,11.1,10.85,10.9,123800
2007-02-05 16:00:00-05:00,10.9,10.99,10.81,10.86,94500
2007-02-06 16:00:00-05:00,10.98,10.99,10.75,10.97,94500
2007-02-07 16:00:00-05:00,10.97,11.08,10.9,10.99,133100
2007-02-08 16:00:00-05:00,11.0,11.01,10.9,10.95,88400
2007-02-09 16:00:00-05:00,10.95,11.0,10.86,10.86,52700
2007-02-12 16:00:00-05:00,10.9,11.05,10.82,10.9,98400
2007-02-13 16:00:00-05:00,10.9,11.06,10.78,10.97,98100
2007-02-14 16:00:00-05:00,10.76,11.0,10.76,10.99,118700
2007-02-15 16:00:00-05:00,10.95,10.95,10.8,10.81,148900
2007-02-16 16:00:00-05:00,10.81,10.9,10.75,10.88,130900
2007-02-20 16:00:00-05:00,10.84,10.98,10.75,10.9,104600
2007-02-21 16:00:00-05:00,10.85,10.9,10.52,10.89,120800
2007-02-22 16:00:00-05:00,10.9,10.93,10.7,10.9,120500
2007-02-23 16:00:00-05:00,10.9,10.9,10.73,10.85,73300
2007-02-26 16:00:00-05:00,10.9,10.9,10.61,10.72,68300
2007-02-27 16:00:00-05:00,10.65,10.8,10.35,10.37,139700
2007-02-28 16:00:00-05:00,10.36,10.79,10.25,10.57,130800
2007-03-01 16:00:00-05:00,10.57,10.61,10.4,10.58,57600
2007-03-02 16:00:00-05:00,10.52,10.76,10.42,10.48,131600
2007-03-05 16:00:00-05:00,10.47,10.5,10.25,10.26,94800
2007-03-06 16:00:00-05:00,10.33,10.49,9.98,10.46,182800
2007-03-07 16:00:00-05:00,10.37,10.5,10.24,10.37,85200
2007-03-08 16:00:00-05:00,10.4,10.45,10.21,10.27,42100
2007-03-09 16:00:00-05:00,10.31,10.47,10.26,10.4,52300
2007-03-12 16:00:00-04:00,10.33,10.49,10.3,10.4,80200
2007-03-13 16:00:00-04:00,10.32,10.44,10.2,10.26,106600
2007-03-14 16:00:00-04:00,10.23,10.43,10.06,10.16,113700
2007-03-15 16:00:00-04:00,10.18,10.5,10.18,10.4,63600
2007-03-16 16:00:00-04:00,10.41,10.5,10.27,10.34,120100
2007-03-19 16:00:00-04:00,10.37,10.49,10.25,10.36,95100
2007-03-20 16:00:00-04:00,10.34,10.46,10.18,10.35,70300
2007-03-21 16:00:00-04:00,10.38,10.48,10.33,10.47,91000
2007-03-22 16:00:00-04:00,10.45,10.55,10.36,10.54,112300
2007-03-23 16:00:00-04:00,10.52,10.69,10.4,10.62,83400
2007-03-26 16:00:00-04:00,10.57,10.7,10.46,10.66,61400
2007-03-27 16:00:00-04:00,10.61,10.76,10.59,10.7,82300
2007-03-28 16:00:00-04:00,10.63,10.74,10.61,10.63,337500
2007-03-29 16:00:00-04:00,10.69,10.75,10.62,10.7,62500
2007-03-30 16:00:00-04:00,10.69,10.73,10.65,10.72,57600
2007-04-02 16:00:00-04:00,10.7,10.7,10.56,10.66,72100
2007-04-03 16:00:00-04:00,10.69,10.85,10.6,10.83,102400
2007-04-04 16:00:00-04:00,10.83,10.9,10.75,10.76,144900
2007-04-05 16:00:00-04:00,10.76,10.89,9.64,10.7,169500
2007-04-09 16:00:00-04:00,10.63,10.77,10.63,10.69,98300
2007-04-10 16:00:00-04:00,10.7,10.8,10.63,10.7,93100
2007-04-11 16:00:00-04:00,10.74,10.82,10.58,10.6,88000
2007-04-12 16:00:00-04:00,10.58,10.75,10.56,10.67,144100
2007-04-13 16:00:00-04:00,10.61,10.7,10.56,10.69,25600
2007-04-16 16:00:00-04:00,10.69,10.74,10.68,10.7,174900
2007-04-17 16:00:00-04:00,10.69,10.7,10.6,10.69,90000
2007-04-18 16:00:00-04:00,10.63,10.7,10.63,10.64,65400
2007-04-19 16:00:00-04:00,10.57,10.645,10.45,10.59,35000
2007-04-20 16:00:00-04:00,10.68,10.7,10.5,10.66,40000
2007-04-23 16:00:00-04:00,10.63,10.69,10.39,10.52,21300
2007-04-24 16:00:00-04:00,10.52,10.52,10.24,10.25,53400
2007-04-25 16:00:00-04:00,10.24,10.25,10.05,10.2,182900
2007-04-26 16:00:00-04:00,10.2,10.21,10.04,10.11,160000
2007-04-27 16:00:00-04:00,10.07,10.25,9.95,10.24,346200
2007-04-30 16:00:00-04:00,10.25,10.25,10.0,10.1,115700
2007-05-01 16:00:00-04:00,10.13,10.19,10.0,10.15,58200
2007-05-02 16:00:00-04:00,10.24,10.34,10.11,10.34,29700
2007-05-03 16:00:00-04:00,10.35,10.35,10.17,10.25,25200
2007-05-04 16:00:00-04:00,10.19,10.41,10.16,10.39,42100
2007-05-07 16:00:00-04:00,10.34,10.55,10.3,10.42,68700
2007-05-08 16:00:00-04:00,10.42,10.51,10.3,10.42,78600
2007-05-09 16:00:00-04:00,10.4,10.5,10.35,10.47,74100
2007-05-10 16:00:00-04:00,10.43,10.43,10.15,10.2,52800
2007-05-11 16:00:00-04:00,10.25,10.3,10.06,10.29,35600
2007-05-14 16:00:00-04:00,10.26,10.45,10.2,10.26,41600
2007-05-15 16:00:00-04:00,10.21,10.5,10.06,10.11,96700
2007-05-16 16:00:00-04:00,10.13,10.19,10.03,10.14,40200
2007-05-17 16:00:00-04:00,10.13,10.4,9.98,10.03,62400
2007-05-18 16:00:00-04:00,10.1,10.12,10.0,10.11,79900
2007-05-21 16:00:00-04:00,10.1,10.29,10.1,10.25,31100
2007-05-22 16:00:00-04:00,10.16,10.25,10.1,10.11,61600
2007-05-23 16:00:00-04:00,10.11,10.34,10.1,10.16,46700
2007-05-24 16:00:00-04:00,10.14,10.36,10.1,10.13,97200
2007-05-25 16:00:00-04:00,10.18,10.35,10.18,10.2,78900
2007-05-29 16:00:00-04:00,10.22,10.29,10.12,10.22,49600
2007-05-30 16:00:00-04:00,10.15,10.24,10.12,10.21,25100
2007-05-31 16:00:00-04:00,10.24,10.42,10.24,10.36,89700
2007-06-01 16:00:00-04:00,10.39,10.5,10.2,10.28,75500
2007-06-04 16:00:00-04:00,10.25,10.3,10.18,10.21,20400
2007-06-05 16:00:00-04:00,10.16,10.35,10.01,10.04,61700
2007-06-06 16:00:00-04:00,10.03,10.15,10.01,10.13,23800
2007-06-07 16:00:00-04:00,10.05,10.17,10.03,10.05,27000
2007-06-08 16:00:00-04:00,10.04,10.2,10.04,10.17,21600
2007-06-11 16:00:00-04:00,10.03,10.2,10.0,10.11,28300
2007-06-12 16:00:00-04:00,10.04,10.2,10.0,10.03,63200
2007-06-13 16:00:00-04:00,10.01,10.1,10.0,10.1,40800
2007-06-14 16:00:00-04:00,10.1,10.3,10.1,10.15,34100
