,Open,High,Low,Close,Volume
2004-12-23 16:00:00-05:00,20.0,20.05,20.0,20.0,203800
2004-12-27 16:00:00-05:00,20.0,20.02,20.0,20.0,36000
2004-12-28 16:00:00-05:00,20.01,20.07,20.01,20.07,23800
2004-12-29 16:00:00-05:00,20.05,20.05,20.0,20.0,24800
2004-12-30 16:00:00-05:00,20.02,20.06,20.0,20.06,38100
2004-12-31 16:00:00-05:00,20.05,20.05,20.0,20.01,34700
2005-01-03 16:00:00-05:00,20.05,20.1,20.01,20.09,20300
2005-01-04 16:00:00-05:00,20.05,20.15,20.02,20.13,11200
2005-01-05 16:00:00-05:00,20.1,20.3,20.1,20.2,25900
2005-01-06 16:00:00-05:00,20.31,20.31,20.01,20.18,55900
2005-01-07 16:00:00-05:00,20.1,20.11,20.02,20.1,14800
2005-01-10 16:00:00-05:00,20.11,20.11,20.05,20.1,14200
2005-01-11 16:00:00-05:00,20.1,20.1,20.01,20.08,14000
2005-01-12 16:00:00-05:00,20.07,20.18,20.04,20.18,22900
2005-01-13 16:00:00-05:00,20.15,20.25,20.1,20.24,30800
2005-01-14 16:00:00-05:00,20.19,20.3,20.15,20.16,15600
2005-01-18 16:00:00-05:00,20.15,20.39,20.06,20.18,37000
2005-01-19 16:00:00-05:00,20.24,20.5,20.21,20.44,33200
2005-01-20 16:00:00-05:00,20.4,20.65,20.4,20.5,41600
2005-01-21 16:00:00-05:00,20.6,20.65,20.25,20.4,20600
2005-01-24 16:00:00-05:00,20.0,20.0,19.9,19.95,318600
2005-01-25 16:00:00-05:00,19.95,19.98,19.9,19.94,24700
2005-01-26 16:00:00-05:00,19.91,20.0,19.9,19.99,97900
2005-01-27 16:00:00-05:00,19.98,20.0,19.85,19.92,62000
2005-01-28 16:00:00-05:00,20.0,20.08,19.95,19.95,29800
2005-01-31 16:00:00-05:00,19.97,20.03,19.9,19.97,29900
2005-02-01 16:00:00-05:00,20.0,20.15,19.95,19.99,35200
2005-02-02 16:00:00-05:00,19.85,20.1,19.85,19.97,32400
2005-02-03 16:00:00-05:00,19.93,20.15,19.93,19.99,34600
2005-02-04 16:00:00-05:00,19.99,20.09,19.91,20.09,36800
2005-02-07 16:00:00-05:00,20.0,20.18,20.0,20.05,35300
2005-02-08 16:00:00-05:00,20.15,20.19,19.96,20.05,32600
2005-02-09 16:00:00-05:00,20.09,20.25,20.05,20.25,36300
2005-02-10 16:00:00-05:00,20.2,20.25,20.04,20.16,44400
2005-02-11 16:00:00-05:00,20.17,20.38,20.0,20.2,60000
2005-02-14 16:00:00-05:00,20.2,20.25,20.0,20.05,65300
2005-02-15 16:00:00-05:00,20.15,20.25,20.02,20.25,36400
2005-02-16 16:00:00-05:00,20.1,20.23,20.07,20.23,29300
2005-02-17 16:00:00-05:00,20.18,20.23,20.1,20.19,41500
2005-02-18 16:00:00-05:00,20.13,20.21,19.95,19.96,36200
2005-02-22 16:00:00-05:00,20.04,20.04,19.75,19.96,49200
2005-02-23 16:00:00-05:00,20.0,20.0,19.85,19.98,39200
2005-02-24 16:00:00-05:00,19.98,20.0,19.95,19.97,34000
2005-02-25 16:00:00-05:00,19.98,20.04,19.8,20.04,59500
2005-02-28 16:00:00-05:00,20.02,20.02,19.88,19.91,17300
2005-03-01 16:00:00-05:00,19.98,20.06,19.92,20.0,32000
2005-03-02 16:00:00-05:00,20.0,20.05,19.91,20.02,27500
2005-03-03 16:00:00-05:00,20.04,20.06,19.92,19.97,46200
2005-03-04 16:00:00-05:00,20.02,20.17,19.97,20.1,32000
2005-03-07 16:00:00-05:00,20.15,20.25,20.05,20.18,31100
2005-03-08 16:00:00-05:00,20.18,20.25,19.96,20.06,42900
2005-03-09 16:00:00-05:00,20.15,20.4,20.09,20.25,46200
2005-03-10 16:00:00-05:00,20.2,20.3,19.96,19.96,51500
2005-03-11 16:00:00-05:00,20.1,20.1,19.95,19.97,37500
2005-03-14 16:00:00-05:00,19.96,20.05,19.96,20.01,22300
2005-03-15 16:00:00-05:00,20.0,20.07,19.96,20.03,32700
2005-03-16 16:00:00-05:00,20.05,20.1,19.95,20.08,25200
2005-03-17 16:00:00-05:00,20.06,20.1,20.0,20.07,54600
2005-03-18 16:00:00-05:00,20.07,20.25,20.0,20.25,23800
2005-03-21 16:00:00-05:00,20.35,20.35,19.95,19.97,40300
2005-03-22 16:00:00-05:00,20.05,20.08,19.92,20.02,20600
2005-03-23 16:00:00-05:00,20.02,20.02,19.75,19.8,34300
2005-03-24 16:00:00-05:00,19.85,20.0,19.5,19.7,38100
2005-03-28 16:00:00-05:00,19.7,19.79,19.04,19.14,38000
2005-03-29 16:00:00-05:00,19.18,19.5,19.04,19.49,17300
2005-03-30 16:00:00-05:00,19.41,19.59,19.3,19.3,22800
2005-03-31 16:00:00-05:00,19.4,19.8,19.3,19.8,21600
2005-04-01 16:00:00-05:00,19.7,19.79,19.35,19.4,29100
2005-04-04 16:00:00-04:00,19.41,19.75,19.37,19.45,44000
2005-04-05 16:00:00-04:00,19.52,20.02,19.52,20.0,29500
2005-04-06 16:00:00-04:00,20.0,20.03,19.8,20.01,23500
2005-04-07 16:00:00-04:00,20.05,20.25,19.8,20.15,72000
2005-04-08 16:00:00-04:00,20.22,20.32,20.1,20.32,39700
2005-04-11 16:00:00-04:00,20.32,20.32,20.08,20.32,51100
2005-04-12 16:00:00-04:00,20.32,20.32,20.0,20.07,40200
2005-04-13 16:00:00-04:00,19.8,20.0,19.71,19.74,30600
