,Open,High,Low,Close,Volume
2000-01-04 16:00:00-05:00,9.375,10.3125,9.375,10.3125,300
2000-01-05 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2000-01-07 16:00:00-05:00,9.375,9.375,9.375,9.375,1500
2000-01-10 16:00:00-05:00,9.843,9.843,9.843,9.843,300
2000-01-11 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,100
2000-01-12 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,200
2000-01-13 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-01-14 16:00:00-05:00,9.843,9.843,8.9055,8.9055,100
2000-01-18 16:00:00-05:00,9.375,9.843,8.9055,8.9055,1000
2000-01-19 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,200
2000-01-20 16:00:00-05:00,8.9055,9.375,8.9055,9.375,700
2000-01-21 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,400
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-01-25 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-01-26 16:00:00-05:00,9.375,9.375,8.9055,8.9055,100
2000-01-27 16:00:00-05:00,9.375,9.375,8.9055,9.375,400
2000-01-28 16:00:00-05:00,9.375,9.375,9.375,9.375,600
2000-01-31 16:00:00-05:00,9.1395,9.375,8.4375,8.4375,500
2000-02-01 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2000-02-03 16:00:00-05:00,8.4375,8.9055,8.4375,8.9055,1000
2000-02-04 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,500
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-02-08 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2000-02-09 16:00:00-05:00,8.9055,9.375,8.9055,8.9055,900
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-02-11 16:00:00-05:00,9.375,9.375,8.4375,8.4375,300
2000-02-14 16:00:00-05:00,9.375,9.375,8.4375,9.375,100
2000-02-15 16:00:00-05:00,9.375,9.375,8.4375,8.4375,100
2000-02-16 16:00:00-05:00,8.4375,8.4375,8.4375,8.4375,100
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,8.4375,0
2000-02-18 16:00:00-05:00,9.375,9.375,9.375,9.375,400
2000-02-22 16:00:00-05:00,9.843,9.843,9.843,9.843,1200
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-02-24 16:00:00-05:00,8.9055,8.9055,8.9055,8.9055,100
2000-02-25 16:00:00-05:00,0.0,0.0,0.0,8.9055,0
2000-02-28 16:00:00-05:00,10.3125,10.3125,10.3125,10.3125,100
2000-02-29 16:00:00-05:00,8.9055,10.3125,8.9055,10.3125,1000
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,10.3125,0
2000-03-08 16:00:00-05:00,9.375,10.3125,9.375,10.3125,200
2000-03-09 16:00:00-05:00,9.843,9.843,9.843,9.843,200
2000-03-10 16:00:00-05:00,9.843,10.3125,9.843,10.3125,500
2000-03-13 16:00:00-05:00,10.3125,10.3125,9.75,9.843,600
2000-03-14 16:00:00-05:00,9.375,9.843,9.375,9.843,1600
2000-03-15 16:00:00-05:00,9.843,9.843,9.375,9.843,600
2000-03-16 16:00:00-05:00,9.843,9.843,9.375,9.375,200
2000-03-17 16:00:00-05:00,9.375,9.375,9.375,9.375,300
2000-03-20 16:00:00-05:00,9.375,9.843,9.375,9.375,300
2000-03-21 16:00:00-05:00,9.375,9.375,9.375,9.375,800
2000-03-22 16:00:00-05:00,8.4375,9.375,8.4375,9.375,500
2000-03-23 16:00:00-05:00,9.375,9.375,9.375,9.375,1500
2000-03-24 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-03-28 16:00:00-05:00,8.9055,9.375,8.9055,9.375,1300
2000-03-29 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-03-31 16:00:00-05:00,8.1,8.1,8.1,8.1,200
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2000-04-04 16:00:00-04:00,0.0,0.0,0.0,9.843,0
2000-04-05 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,3800
2000-04-06 16:00:00-04:00,8.4375,8.9055,8.4375,8.9055,7500
2000-04-07 16:00:00-04:00,0.0,0.0,0.0,8.9055,0
2000-04-10 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,400
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-04-12 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,100
2000-04-13 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,200
2000-04-14 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-04-17 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,200
2000-04-18 16:00:00-04:00,0.0,0.0,0.0,8.4375,0
2000-04-19 16:00:00-04:00,8.9055,8.9055,8.4375,8.4375,4400
2000-04-20 16:00:00-04:00,8.4375,8.4375,8.4375,8.4375,900
