,Open,High,Low,Close,Volume
2002-07-03 16:00:00-04:00,15.11,15.23,15.05,15.08,81200
2002-07-05 16:00:00-04:00,15.08,15.17,15.08,15.08,14600
2002-07-08 16:00:00-04:00,15.05,15.08,15.02,15.02,100400
2002-07-09 16:00:00-04:00,15.02,15.09,15.01,15.06,63500
2002-07-10 16:00:00-04:00,15.08,15.15,15.02,15.12,108300
2002-07-11 16:00:00-04:00,15.06,15.11,15.03,15.08,47200
2002-07-12 16:00:00-04:00,15.08,15.17,15.04,15.17,43100
2002-07-15 16:00:00-04:00,15.1,15.15,15.03,15.15,94000
2002-07-16 16:00:00-04:00,15.1,15.16,15.09,15.12,78000
2002-07-17 16:00:00-04:00,15.19,15.19,15.07,15.19,40800
2002-07-18 16:00:00-04:00,15.19,15.24,15.11,15.2,45200
2002-07-19 16:00:00-04:00,15.11,15.24,15.11,15.19,51000
2002-07-22 16:00:00-04:00,15.11,15.18,15.03,15.17,61200
2002-07-23 16:00:00-04:00,15.12,15.12,15.02,15.05,47300
2002-07-24 16:00:00-04:00,15.05,15.1,15.0,15.05,146000
2002-07-25 16:00:00-04:00,15.0,15.02,14.98,15.0,405700
2002-07-26 16:00:00-04:00,15.0,15.05,15.0,15.03,64200
2002-07-29 16:00:00-04:00,15.02,15.06,15.0,15.06,147700
2002-07-30 16:00:00-04:00,15.06,15.09,15.01,15.09,35600
2002-07-31 16:00:00-04:00,15.05,15.09,15.01,15.01,27800
2002-08-01 16:00:00-04:00,15.09,15.13,15.02,15.04,29200
2002-08-02 16:00:00-04:00,15.04,15.04,15.02,15.03,55200
2002-08-05 16:00:00-04:00,15.02,15.09,15.02,15.03,36900
2002-08-06 16:00:00-04:00,15.02,15.09,15.02,15.06,44700
2002-08-07 16:00:00-04:00,15.02,15.09,15.0,15.09,29600
2002-08-08 16:00:00-04:00,15.05,15.09,15.01,15.09,46300
2002-08-09 16:00:00-04:00,15.09,15.1,15.01,15.06,36600
2002-08-12 16:00:00-04:00,15.08,15.09,15.0,15.07,30300
2002-08-13 16:00:00-04:00,15.03,15.09,14.71,14.88,89900
2002-08-14 16:00:00-04:00,14.85,15.0,14.81,14.9,22300
2002-08-15 16:00:00-04:00,14.9,15.04,14.83,15.0,69700
2002-08-16 16:00:00-04:00,14.92,15.0,14.92,15.0,66600
2002-08-19 16:00:00-04:00,14.92,15.03,14.92,15.02,147800
2002-08-20 16:00:00-04:00,15.02,15.07,14.99,15.02,88300
2002-08-21 16:00:00-04:00,15.03,15.06,15.0,15.02,37200
2002-08-22 16:00:00-04:00,15.05,15.05,15.0,15.01,44200
2002-08-23 16:00:00-04:00,15.02,15.06,15.02,15.02,53200
2002-08-26 16:00:00-04:00,15.05,15.06,15.01,15.06,46100
2002-08-27 16:00:00-04:00,15.02,15.06,14.98,15.06,117100
2002-08-28 16:00:00-04:00,14.94,14.99,14.94,14.99,44600
2002-08-29 16:00:00-04:00,14.98,15.05,14.9,15.03,85600
2002-08-30 16:00:00-04:00,15.03,15.05,15.01,15.04,43400
2002-09-03 16:00:00-04:00,15.01,15.01,14.96,15.01,61400
2002-09-04 16:00:00-04:00,15.0,15.05,14.97,15.01,106800
2002-09-05 16:00:00-04:00,15.02,15.05,15.01,15.04,46300
2002-09-06 16:00:00-04:00,15.05,15.05,15.02,15.02,69600
2002-09-09 16:00:00-04:00,15.02,15.11,15.02,15.11,76600
2002-09-10 16:00:00-04:00,15.1,15.14,15.03,15.08,69800
2002-09-11 16:00:00-04:00,15.08,15.12,15.04,15.05,56700
2002-09-12 16:00:00-04:00,15.09,15.11,15.05,15.11,82400
2002-09-13 16:00:00-04:00,15.11,15.13,15.04,15.11,67400
2002-09-16 16:00:00-04:00,15.07,15.11,15.06,15.07,81000
2002-09-17 16:00:00-04:00,15.07,15.09,15.07,15.09,110200
2002-09-18 16:00:00-04:00,15.06,15.09,15.02,15.05,87100
2002-09-19 16:00:00-04:00,15.07,15.09,15.02,15.05,62900
2002-09-20 16:00:00-04:00,15.05,15.06,15.02,15.04,55200
2002-09-23 16:00:00-04:00,15.02,15.05,15.01,15.02,130700
2002-09-24 16:00:00-04:00,15.02,15.07,15.01,15.07,122000
2002-09-25 16:00:00-04:00,15.0,15.02,14.94,15.0,100200
2002-09-26 16:00:00-04:00,15.0,15.0,14.95,14.98,86100
2002-09-27 16:00:00-04:00,14.98,15.0,14.95,15.0,86200
2002-09-30 16:00:00-04:00,15.0,15.0,14.96,14.99,69400
2002-10-01 16:00:00-04:00,14.98,15.05,14.97,15.0,90300
2002-10-02 16:00:00-04:00,15.03,15.05,14.97,15.01,79900
2002-10-03 16:00:00-04:00,15.01,15.02,14.99,15.0,84800
2002-10-04 16:00:00-04:00,14.99,15.06,14.99,15.06,83600
2002-10-07 16:00:00-04:00,15.07,15.08,15.01,15.04,93400
2002-10-08 16:00:00-04:00,15.05,15.09,15.01,15.06,162500
2002-10-09 16:00:00-04:00,15.06,15.09,15.05,15.08,120700
2002-10-10 16:00:00-04:00,15.08,15.1,15.03,15.09,139900
2002-10-11 16:00:00-04:00,15.07,15.09,15.04,15.06,97500
2002-10-14 16:00:00-04:00,15.07,15.07,15.01,15.07,129100
2002-10-15 16:00:00-04:00,15.09,15.09,15.01,15.04,124700
2002-10-16 16:00:00-04:00,15.04,15.04,14.98,15.03,120900
2002-10-17 16:00:00-04:00,15.0,15.0,14.87,14.87,250700
