,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.375,2.25,2.3125,4744000
1987-12-14 16:00:00-05:00,0.0,2.3282,2.2812,2.3282,4779200
1987-12-15 16:00:00-05:00,0.0,2.3438,2.2812,2.2969,3014400
1987-12-16 16:00:00-05:00,0.0,2.3594,2.2812,2.3594,4049600
1987-12-17 16:00:00-05:00,0.0,2.4454,2.3594,2.3906,3665600
1987-12-18 16:00:00-05:00,0.0,2.4454,2.3906,2.4375,3889600
1987-12-21 16:00:00-05:00,0.0,2.461,2.4219,2.4454,2414400
1987-12-22 16:00:00-05:00,0.0,2.4688,2.3672,2.4532,2428800
1987-12-23 16:00:00-05:00,0.0,2.4766,2.3984,2.4062,1556800
1987-12-24 16:00:00-05:00,0.0,2.4532,2.4062,2.4375,614400
1987-12-28 16:00:00-05:00,0.0,2.4375,2.3438,2.3906,2259200
1987-12-29 16:00:00-05:00,0.0,2.3984,2.3438,2.3594,1641600
1987-12-30 16:00:00-05:00,0.0,2.4375,2.3516,2.4297,1644800
1987-12-31 16:00:00-05:00,0.0,2.4844,2.3906,2.4532,1940800
1988-01-04 16:00:00-05:00,0.0,2.5625,2.4454,2.5391,2758400
1988-01-05 16:00:00-05:00,0.0,2.625,2.586,2.6172,3632000
1988-01-06 16:00:00-05:00,0.0,2.6875,2.5704,2.6719,3102400
1988-01-07 16:00:00-05:00,0.0,2.6797,2.5938,2.6797,1225600
1988-01-08 16:00:00-05:00,0.0,2.6484,2.4062,2.4141,2678400
1988-01-11 16:00:00-05:00,0.0,2.5547,2.4219,2.5547,3646400
1988-01-12 16:00:00-05:00,0.0,2.5547,2.5156,2.5312,2768000
1988-01-13 16:00:00-05:00,0.0,2.625,2.4844,2.5938,2296000
1988-01-14 16:00:00-05:00,0.0,2.6328,2.5704,2.6172,3185600
1988-01-15 16:00:00-05:00,0.0,2.6641,2.625,2.6562,3467200
1988-01-18 16:00:00-05:00,0.0,2.6484,2.6094,2.6406,1840000
1988-01-19 16:00:00-05:00,0.0,2.6484,2.6094,2.6094,1982400
1988-01-20 16:00:00-05:00,0.0,2.625,2.5547,2.5782,2246400
1988-01-21 16:00:00-05:00,0.0,2.5625,2.5234,2.5391,878400
1988-01-22 16:00:00-05:00,0.0,2.5704,2.5078,2.5156,1163200
1988-01-25 16:00:00-05:00,0.0,2.5782,2.5,2.5625,4988800
1988-01-26 16:00:00-05:00,0.0,2.6094,2.5312,2.5547,1984000
1988-01-27 16:00:00-05:00,0.0,2.6406,2.5312,2.6328,4688000
1988-01-28 16:00:00-05:00,0.0,2.711,2.625,2.711,1718400
1988-01-29 16:00:00-05:00,0.0,2.7266,2.6562,2.6797,1664000
1988-02-01 16:00:00-05:00,0.0,2.6875,2.6016,2.6172,1961600
1988-02-02 16:00:00-05:00,0.0,2.625,2.5782,2.586,1315200
1988-02-03 16:00:00-05:00,0.0,2.5938,2.5312,2.5469,3003200
1988-02-04 16:00:00-05:00,0.0,2.5625,2.5156,2.5469,3105600
1988-02-05 16:00:00-05:00,0.0,2.5938,2.5391,2.5547,2065600
1988-02-08 16:00:00-05:00,0.0,2.5391,2.4844,2.4844,1019200
1988-02-09 16:00:00-05:00,0.0,2.5625,2.4922,2.5625,4536000
1988-02-10 16:00:00-05:00,0.0,2.6719,2.5391,2.6641,2912000
1988-02-11 16:00:00-05:00,0.0,2.6797,2.6094,2.6406,2609600
1988-02-12 16:00:00-05:00,0.0,2.7812,2.7266,2.7734,4480000
1988-02-16 16:00:00-05:00,0.0,2.75,2.7266,2.7422,2688000
1988-02-17 16:00:00-05:00,0.0,2.7656,2.6954,2.7188,2328000
1988-02-18 16:00:00-05:00,0.0,2.711,2.6875,2.711,980800
1988-02-19 16:00:00-05:00,0.0,2.7422,2.6954,2.7266,2249600
1988-02-22 16:00:00-05:00,0.0,2.7422,2.711,2.7344,2996800
1988-02-23 16:00:00-05:00,0.0,2.7344,2.6875,2.7344,1486400
1988-02-24 16:00:00-05:00,0.0,2.7422,2.6954,2.7188,3006400
1988-02-25 16:00:00-05:00,0.0,2.7891,2.6954,2.7344,3414400
1988-02-26 16:00:00-05:00,0.0,2.7344,2.6875,2.711,745600
1988-02-29 16:00:00-05:00,0.0,2.7656,2.711,2.7656,1632000
1988-03-01 16:00:00-05:00,0.0,2.7734,2.6954,2.7188,2811200
1988-03-02 16:00:00-05:00,0.0,2.7422,2.6641,2.7188,1244800
1988-03-03 16:00:00-05:00,0.0,2.75,2.711,2.7344,1934400
1988-03-04 16:00:00-05:00,0.0,2.836,2.7032,2.8125,4678400
1988-03-07 16:00:00-05:00,0.0,2.8282,2.7734,2.7969,1782400
1988-03-08 16:00:00-05:00,0.0,2.8282,2.7969,2.8125,1204800
1988-03-09 16:00:00-05:00,0.0,2.8282,2.7578,2.7812,1476800
1988-03-10 16:00:00-05:00,0.0,2.7656,2.6875,2.6954,3329600
1988-03-11 16:00:00-05:00,0.0,2.7266,2.6562,2.7266,2126400
1988-03-14 16:00:00-05:00,0.0,2.75,2.6954,2.75,2011200
1988-03-15 16:00:00-05:00,0.0,2.7578,2.7188,2.7344,1265600
1988-03-16 16:00:00-05:00,0.0,2.7812,2.711,2.7656,1193600
1988-03-17 16:00:00-05:00,0.0,2.7812,2.7344,2.7656,1214400
1988-03-18 16:00:00-05:00,0.0,2.7891,2.75,2.7891,3435200
1988-03-21 16:00:00-05:00,0.0,2.7812,2.7188,2.7188,1281600
1988-03-22 16:00:00-05:00,0.0,2.7344,2.7032,2.7266,1049600
1988-03-23 16:00:00-05:00,0.0,2.7734,2.711,2.7734,4635200
1988-03-24 16:00:00-05:00,0.0,2.7344,2.6954,2.7188,1632000
1988-03-25 16:00:00-05:00,0.0,2.8047,2.7188,2.75,4777600
1988-03-28 16:00:00-05:00,0.0,2.7188,2.6954,2.711,1936000
1988-03-29 16:00:00-05:00,0.0,2.7188,2.6954,2.711,2700800
1988-03-30 16:00:00-05:00,0.0,2.7188,2.6562,2.6719,1592000
1988-03-31 16:00:00-05:00,0.0,2.6797,2.6094,2.6797,2440000
1988-04-04 16:00:00-04:00,0.0,2.6719,2.586,2.6016,1097600
1988-04-05 16:00:00-04:00,0.0,2.6406,2.5625,2.5625,2713600
1988-04-06 16:00:00-04:00,0.0,2.6797,2.586,2.6797,1726400
