,Open,High,Low,Close,Volume
1994-01-28 16:00:00-05:00,0.0,22.5,20.75,21.625,719200
1994-01-31 16:00:00-05:00,0.0,21.625,21.125,21.375,86900
1994-02-01 16:00:00-05:00,0.0,21.375,21.125,21.25,56900
1994-02-02 16:00:00-05:00,0.0,21.5,21.25,21.25,43600
1994-02-03 16:00:00-05:00,0.0,21.5,21.25,21.5,42900
1994-02-04 16:00:00-05:00,0.0,21.5,21.125,21.125,56500
1994-02-07 16:00:00-05:00,0.0,21.5,21.125,21.375,40900
1994-02-08 16:00:00-05:00,0.0,22.25,21.5,22.0,205400
1994-02-09 16:00:00-05:00,0.0,22.75,22.125,22.25,76900
1994-02-10 16:00:00-05:00,0.0,23.0,22.25,23.0,42500
1994-02-11 16:00:00-05:00,0.0,23.875,22.875,23.5,49400
1994-02-14 16:00:00-05:00,0.0,24.5,23.25,23.875,97400
1994-02-15 16:00:00-05:00,0.0,24.0,23.125,23.125,62100
1994-02-16 16:00:00-05:00,0.0,23.625,23.125,23.375,26700
1994-02-17 16:00:00-05:00,0.0,24.125,23.625,24.125,8900
1994-02-18 16:00:00-05:00,0.0,24.375,24.0,24.25,27900
1994-02-22 16:00:00-05:00,0.0,24.125,23.75,23.75,25000
1994-02-23 16:00:00-05:00,0.0,24.0,23.25,23.375,48100
1994-02-24 16:00:00-05:00,0.0,23.875,23.0,23.25,48500
1994-02-25 16:00:00-05:00,0.0,23.0,22.75,22.875,36000
1994-02-28 16:00:00-05:00,0.0,23.125,22.5,22.625,14500
1994-03-01 16:00:00-05:00,0.0,23.25,22.5,23.0,74900
1994-03-02 16:00:00-05:00,0.0,23.75,23.0,23.5,21700
1994-03-03 16:00:00-05:00,0.0,23.5,23.0,23.0,8600
1994-03-04 16:00:00-05:00,0.0,23.25,22.75,23.0,5000
1994-03-07 16:00:00-05:00,0.0,23.125,22.75,22.875,13200
1994-03-08 16:00:00-05:00,0.0,22.75,22.25,22.625,9800
1994-03-09 16:00:00-05:00,0.0,22.625,22.5,22.5,38700
1994-03-10 16:00:00-05:00,0.0,22.5,22.25,22.5,28800
