,Open,High,Low,Close,Volume
1994-06-20 16:00:00-04:00,0.0,21.375,20.75,21.0,31300
1994-06-21 16:00:00-04:00,0.0,21.0,20.75,21.0,9800
1994-06-22 16:00:00-04:00,0.0,21.25,21.0,21.25,13200
1994-06-23 16:00:00-04:00,0.0,21.25,20.75,20.75,35400
1994-06-24 16:00:00-04:00,0.0,21.375,20.75,21.375,19400
1994-06-27 16:00:00-04:00,0.0,21.25,20.75,20.75,58300
1994-06-28 16:00:00-04:00,0.0,21.0,20.5,20.625,14500
1994-06-29 16:00:00-04:00,0.0,20.75,20.375,20.5,37700
1994-06-30 16:00:00-04:00,0.0,20.5,20.25,20.5,103200
1994-07-01 16:00:00-04:00,0.0,21.5,20.5,21.25,36800
1994-07-05 16:00:00-04:00,0.0,22.0,21.375,21.625,66800
1994-07-06 16:00:00-04:00,0.0,21.875,21.5,21.75,26500
1994-07-07 16:00:00-04:00,0.0,21.625,21.375,21.5,53900
1994-07-08 16:00:00-04:00,0.0,21.625,21.5,21.625,13200
1994-07-11 16:00:00-04:00,0.0,22.125,21.625,21.75,84800
1994-07-12 16:00:00-04:00,0.0,22.0,21.125,21.25,22700
1994-07-13 16:00:00-04:00,0.0,21.5,21.25,21.375,32700
1994-07-14 16:00:00-04:00,0.0,21.75,21.25,21.625,32400
1994-07-15 16:00:00-04:00,0.0,21.625,21.5,21.625,27200
1994-07-18 16:00:00-04:00,0.0,21.625,21.5,21.5,3200
1994-07-19 16:00:00-04:00,0.0,21.5,21.25,21.25,35000
1994-07-20 16:00:00-04:00,0.0,21.625,21.5,21.625,42900
1994-07-21 16:00:00-04:00,0.0,21.875,21.5,21.875,24800
1994-07-22 16:00:00-04:00,0.0,21.875,21.125,21.125,42000
1994-07-25 16:00:00-04:00,0.0,21.25,20.5,20.5,11200
1994-07-26 16:00:00-04:00,0.0,20.5,20.125,20.5,49300
1994-07-27 16:00:00-04:00,0.0,20.75,20.375,20.5,9100
1994-07-28 16:00:00-04:00,0.0,20.75,20.375,20.5,7200
1994-07-29 16:00:00-04:00,0.0,20.5,20.375,20.5,25200
1994-08-01 16:00:00-04:00,0.0,20.75,20.5,20.75,9000
1994-08-02 16:00:00-04:00,0.0,21.5,21.0,21.5,4700
1994-08-03 16:00:00-04:00,0.0,21.875,21.5,21.875,10600
1994-08-04 16:00:00-04:00,0.0,22.0,21.5,21.5,12600
1994-08-05 16:00:00-04:00,0.0,21.25,21.125,21.125,47100
1994-08-08 16:00:00-04:00,0.0,21.25,21.0,21.0,9100
1994-08-09 16:00:00-04:00,0.0,21.25,21.0,21.0,7300
1994-08-10 16:00:00-04:00,0.0,21.25,21.125,21.125,16300
1994-08-11 16:00:00-04:00,0.0,21.25,20.875,21.125,21500
1994-08-12 16:00:00-04:00,0.0,21.375,21.0,21.25,4200
1994-08-15 16:00:00-04:00,0.0,21.25,21.0,21.0,11600
1994-08-16 16:00:00-04:00,0.0,21.0,20.625,20.625,29100
1994-08-17 16:00:00-04:00,0.0,20.75,20.5,20.5,33500
1994-08-18 16:00:00-04:00,0.0,20.625,20.125,20.25,9500
1994-08-19 16:00:00-04:00,0.0,20.625,20.375,20.625,22200
1994-08-22 16:00:00-04:00,0.0,20.625,20.5,20.5,5600
1994-08-23 16:00:00-04:00,0.0,20.625,20.25,20.25,107800
1994-08-24 16:00:00-04:00,0.0,20.375,20.0,20.0,50500
1994-08-25 16:00:00-04:00,0.0,20.125,19.75,19.875,59300
1994-08-26 16:00:00-04:00,0.0,20.125,19.875,20.0,135800
1994-08-29 16:00:00-04:00,0.0,20.375,20.125,20.125,29100
1994-08-30 16:00:00-04:00,0.0,20.375,20.25,20.375,4400
1994-08-31 16:00:00-04:00,0.0,20.375,20.125,20.375,11800
1994-09-01 16:00:00-04:00,0.0,20.75,20.25,20.75,23300
1994-09-02 16:00:00-04:00,0.0,21.25,20.875,21.0,8600
1994-09-06 16:00:00-04:00,0.0,21.0,20.75,21.0,3000
1994-09-07 16:00:00-04:00,0.0,20.875,20.75,20.875,8000
1994-09-08 16:00:00-04:00,0.0,20.875,20.75,20.875,5200
1994-09-09 16:00:00-04:00,0.0,21.0,20.75,20.75,23800
1994-09-12 16:00:00-04:00,0.0,20.75,20.75,20.75,1000
1994-09-13 16:00:00-04:00,0.0,21.25,20.75,20.875,62600
1994-09-14 16:00:00-04:00,0.0,20.875,20.625,20.625,2900
1994-09-15 16:00:00-04:00,0.0,21.25,20.625,21.25,4600
1994-09-16 16:00:00-04:00,0.0,21.25,20.875,20.875,16500
1994-09-19 16:00:00-04:00,0.0,21.375,21.0,21.25,24700
1994-09-20 16:00:00-04:00,0.0,21.25,21.125,21.125,33500
1994-09-21 16:00:00-04:00,0.0,21.125,21.0,21.0,32200
1994-09-22 16:00:00-04:00,0.0,21.0,20.75,20.875,52900
1994-09-23 16:00:00-04:00,0.0,20.875,20.25,20.25,46100
1994-09-26 16:00:00-04:00,0.0,20.5,20.375,20.375,30900
1994-09-27 16:00:00-04:00,0.0,21.0,20.375,20.5,57100
1994-09-28 16:00:00-04:00,0.0,20.75,20.5,20.625,34700
1994-09-29 16:00:00-04:00,0.0,21.25,20.75,21.25,20200
1994-09-30 16:00:00-04:00,0.0,21.25,21.0,21.25,38800
1994-10-03 16:00:00-04:00,0.0,21.125,20.875,21.0,5800
1994-10-04 16:00:00-04:00,0.0,21.125,20.75,20.875,19000
1994-10-05 16:00:00-04:00,0.0,20.875,20.625,20.75,61100
1994-10-06 16:00:00-04:00,0.0,20.75,20.625,20.625,5100
1994-10-07 16:00:00-04:00,0.0,21.125,20.75,21.0,9300
1994-10-10 16:00:00-04:00,0.0,21.0,20.75,20.75,16300
1994-10-11 16:00:00-04:00,0.0,21.0,20.75,20.875,9300
1994-10-12 16:00:00-04:00,0.0,20.875,20.75,20.875,5300
1994-10-13 16:00:00-04:00,0.0,21.0,20.75,20.75,113500
1994-10-14 16:00:00-04:00,0.0,20.75,20.25,20.25,21100
1994-10-17 16:00:00-04:00,0.0,20.375,20.0,20.375,96600
1994-10-18 16:00:00-04:00,0.0,20.375,20.25,20.375,9400
1994-10-19 16:00:00-04:00,0.0,20.375,20.25,20.375,61200
1994-10-20 16:00:00-04:00,0.0,20.375,20.125,20.25,36600
1994-10-21 16:00:00-04:00,0.0,20.25,20.125,20.25,3300
1994-10-24 16:00:00-04:00,0.0,20.375,20.0,20.0,21500
1994-10-25 16:00:00-04:00,0.0,20.375,20.0,20.375,40100
1994-10-26 16:00:00-04:00,0.0,20.375,20.25,20.25,29800
1994-10-27 16:00:00-04:00,0.0,20.25,20.125,20.125,900
1994-10-28 16:00:00-04:00,0.0,20.25,19.875,19.875,1000
1994-10-31 16:00:00-05:00,0.0,19.875,19.5,19.5,129000
1994-11-01 16:00:00-05:00,0.0,19.5,19.375,19.375,4900
1994-11-02 16:00:00-05:00,0.0,19.375,18.75,18.75,14200
1994-11-03 16:00:00-05:00,0.0,18.75,18.25,18.25,20800
1994-11-04 16:00:00-05:00,0.0,18.375,18.0,18.375,46900
1994-11-07 16:00:00-05:00,0.0,18.875,18.625,18.625,29900
1994-11-08 16:00:00-05:00,0.0,18.75,18.375,18.375,26400
1994-11-09 16:00:00-05:00,0.0,18.5,18.375,18.375,3500
1994-11-10 16:00:00-05:00,0.0,18.5,18.375,18.375,4700
1994-11-11 16:00:00-05:00,0.0,18.5,18.375,18.5,7900
1994-11-14 16:00:00-05:00,0.0,18.5,18.5,18.5,500
1994-11-15 16:00:00-05:00,0.0,18.5,18.25,18.375,16200
1994-11-16 16:00:00-05:00,0.0,18.375,18.25,18.375,15800
1994-11-17 16:00:00-05:00,0.0,18.375,18.375,18.375,500
1994-11-18 16:00:00-05:00,0.0,18.375,18.25,18.25,3400
1994-11-21 16:00:00-05:00,0.0,18.5,18.25,18.25,12500
1994-11-22 16:00:00-05:00,0.0,18.25,18.0,18.0,46700
1994-11-23 16:00:00-05:00,0.0,18.0,18.0,18.0,5500
1994-11-25 16:00:00-05:00,0.0,18.125,18.0,18.125,400
1994-11-28 16:00:00-05:00,0.0,18.125,18.0,18.0,10600
1994-11-29 16:00:00-05:00,0.0,18.0,17.75,17.75,26200
1994-11-30 16:00:00-05:00,0.0,18.0,18.0,18.0,6900
1994-12-01 16:00:00-05:00,0.0,18.125,18.0,18.125,27200
1994-12-02 16:00:00-05:00,0.0,18.25,18.0,18.0,76000
1994-12-05 16:00:00-05:00,0.0,18.375,17.875,18.0,67100
1994-12-06 16:00:00-05:00,0.0,18.0,17.75,17.75,111500
1994-12-07 16:00:00-05:00,0.0,18.0,17.75,17.875,11000
1994-12-08 16:00:00-05:00,0.0,18.0,17.875,18.0,17800
1994-12-09 16:00:00-05:00,0.0,18.0,17.75,17.75,12600
1994-12-12 16:00:00-05:00,0.0,18.125,17.75,18.125,26600
1994-12-13 16:00:00-05:00,0.0,18.25,18.0,18.25,10400
1994-12-14 16:00:00-05:00,0.0,18.75,18.125,18.75,9000
1994-12-15 16:00:00-05:00,0.0,18.875,18.625,18.875,34500
1994-12-16 16:00:00-05:00,0.0,20.0,19.125,20.0,53100
1994-12-19 16:00:00-05:00,0.0,21.0,20.0,21.0,16100
1994-12-20 16:00:00-05:00,0.0,21.0,20.5,20.75,47900
1994-12-21 16:00:00-05:00,0.0,20.875,20.75,20.75,5300
1994-12-22 16:00:00-05:00,0.0,20.625,20.125,20.125,11500
1994-12-23 16:00:00-05:00,0.0,20.125,20.125,20.125,2900
1994-12-27 16:00:00-05:00,0.0,20.375,20.0,20.0,6000
1994-12-28 16:00:00-05:00,0.0,20.125,20.125,20.125,500
1994-12-29 16:00:00-05:00,0.0,20.125,20.0,20.125,1200
1994-12-30 16:00:00-05:00,0.0,20.125,20.0,20.125,8300
1995-01-03 16:00:00-05:00,0.0,20.125,20.0,20.0,17900
1995-01-04 16:00:00-05:00,0.0,20.125,20.0,20.125,2700
1995-01-05 16:00:00-05:00,0.0,20.625,20.0,20.625,25000
1995-01-06 16:00:00-05:00,0.0,20.5,20.25,20.25,2900
1995-01-09 16:00:00-05:00,0.0,20.5,20.25,20.5,17700
1995-01-10 16:00:00-05:00,0.0,20.625,20.5,20.5,11800
1995-01-11 16:00:00-05:00,0.0,20.875,20.375,20.375,38500
1995-01-12 16:00:00-05:00,0.0,20.375,20.375,20.375,5700
1995-01-13 16:00:00-05:00,0.0,20.375,20.25,20.25,10200
1995-01-16 16:00:00-05:00,0.0,20.375,20.25,20.375,15200
1995-01-17 16:00:00-05:00,0.0,20.375,20.125,20.125,33100
1995-01-18 16:00:00-05:00,0.0,20.125,19.625,19.875,25300
1995-01-19 16:00:00-05:00,0.0,20.125,20.0,20.125,13400
1995-01-20 16:00:00-05:00,0.0,20.0,20.0,20.0,600
1995-01-23 16:00:00-05:00,0.0,19.75,19.75,19.75,1800
1995-01-24 16:00:00-05:00,0.0,19.875,19.625,19.625,8500
1995-01-25 16:00:00-05:00,0.0,19.625,19.125,19.625,9500
1995-01-26 16:00:00-05:00,0.0,19.625,19.5,19.5,14000
1995-01-27 16:00:00-05:00,0.0,19.625,19.375,19.375,2400
1995-01-30 16:00:00-05:00,0.0,19.75,19.5,19.75,6700
1995-01-31 16:00:00-05:00,0.0,19.875,19.875,19.875,15300
1995-02-01 16:00:00-05:00,0.0,20.0,19.875,20.0,3500
1995-02-02 16:00:00-05:00,0.0,20.125,20.0,20.0,2900
1995-02-03 16:00:00-05:00,0.0,20.0,19.75,19.75,55700
1995-02-06 16:00:00-05:00,0.0,19.875,19.75,19.875,600
1995-02-07 16:00:00-05:00,0.0,19.875,19.75,19.75,800
1995-02-08 16:00:00-05:00,0.0,19.625,19.5,19.625,95200
1995-02-09 16:00:00-05:00,0.0,19.875,19.5,19.5,2000
1995-02-10 16:00:00-05:00,0.0,19.75,19.75,19.75,400
1995-02-13 16:00:00-05:00,0.0,19.75,19.25,19.5,2900
1995-02-14 16:00:00-05:00,0.0,19.5,19.25,19.5,13200
1995-02-15 16:00:00-05:00,0.0,19.5,19.375,19.5,89200
1995-02-16 16:00:00-05:00,0.0,19.375,19.25,19.25,2100
1995-02-17 16:00:00-05:00,0.0,19.125,19.125,19.125,21900
1995-02-21 16:00:00-05:00,0.0,19.25,19.0,19.25,34000
1995-02-22 16:00:00-05:00,0.0,19.125,19.0,19.0,700
1995-02-23 16:00:00-05:00,0.0,18.875,18.75,18.75,8400
1995-02-24 16:00:00-05:00,0.0,18.75,18.5,18.5,35300
1995-02-27 16:00:00-05:00,0.0,18.75,18.5,18.75,25800
1995-02-28 16:00:00-05:00,0.0,18.875,18.5,18.875,122200
1995-03-01 16:00:00-05:00,0.0,19.0,18.875,19.0,40400
1995-03-02 16:00:00-05:00,0.0,19.25,19.125,19.25,16500
1995-03-03 16:00:00-05:00,0.0,19.25,19.125,19.125,61000
1995-03-06 16:00:00-05:00,0.0,19.125,19.0,19.125,27800
1995-03-07 16:00:00-05:00,0.0,19.125,19.0,19.125,5600
1995-03-08 16:00:00-05:00,0.0,19.125,19.0,19.0,25600
1995-03-09 16:00:00-05:00,0.0,19.0,18.875,18.875,39500
1995-03-10 16:00:00-05:00,0.0,19.125,18.875,19.125,7400
1995-03-13 16:00:00-05:00,0.0,19.0,18.875,18.875,32900
1995-03-14 16:00:00-05:00,0.0,19.0,18.875,19.0,7300
1995-03-15 16:00:00-05:00,0.0,19.0,19.0,19.0,1200
1995-03-16 16:00:00-05:00,0.0,18.875,18.625,18.75,25100
1995-03-17 16:00:00-05:00,0.0,18.625,18.5,18.5,13900
1995-03-20 16:00:00-05:00,0.0,18.5,18.5,18.5,27300
1995-03-21 16:00:00-05:00,0.0,18.5,18.375,18.5,16900
1995-03-22 16:00:00-05:00,0.0,18.875,18.625,18.75,51500
1995-03-23 16:00:00-05:00,0.0,19.0,18.75,19.0,14900
1995-03-24 16:00:00-05:00,0.0,19.25,19.0,19.25,7400
1995-03-27 16:00:00-05:00,0.0,19.25,19.0,19.0,34700
1995-03-28 16:00:00-05:00,0.0,19.125,19.0,19.125,11200
1995-03-29 16:00:00-05:00,0.0,19.0,18.875,18.875,30100
1995-03-30 16:00:00-05:00,0.0,19.0,18.75,18.75,5000
1995-03-31 16:00:00-05:00,0.0,18.5,18.0,18.375,48200
1995-04-03 16:00:00-04:00,0.0,18.25,18.25,18.25,7100
1995-04-04 16:00:00-04:00,0.0,18.5,18.25,18.5,34800
1995-04-05 16:00:00-04:00,0.0,18.5,18.375,18.375,8500
1995-04-06 16:00:00-04:00,0.0,0.0,0.0,18.375,0
1995-04-07 16:00:00-04:00,0.0,18.5,18.375,18.375,5200
1995-04-10 16:00:00-04:00,0.0,18.375,18.125,18.375,7100
1995-04-11 16:00:00-04:00,0.0,18.375,18.125,18.25,21700
1995-04-12 16:00:00-04:00,0.0,18.25,18.125,18.25,700
1995-04-13 16:00:00-04:00,0.0,18.125,18.0,18.0,2000
1995-04-17 16:00:00-04:00,0.0,18.125,17.875,18.125,98800
1995-04-18 16:00:00-04:00,0.0,18.125,18.0,18.0,6100
1995-04-19 16:00:00-04:00,0.0,18.0,17.375,17.75,160400
1995-04-20 16:00:00-04:00,0.0,17.625,17.125,17.375,32300
1995-04-21 16:00:00-04:00,0.0,17.75,17.125,17.75,27700
1995-04-24 16:00:00-04:00,0.0,17.75,17.25,17.375,19500
1995-04-25 16:00:00-04:00,0.0,17.375,16.75,17.0,221300
1995-04-26 16:00:00-04:00,0.0,17.125,16.875,17.125,268800
1995-04-27 16:00:00-04:00,0.0,17.75,17.25,17.75,93600
1995-04-28 16:00:00-04:00,0.0,18.0,17.75,18.0,9400
1995-05-01 16:00:00-04:00,0.0,18.0,17.625,17.875,3700
1995-05-02 16:00:00-04:00,0.0,18.0,17.75,17.75,31400
1995-05-03 16:00:00-04:00,0.0,18.0,17.875,18.0,23900
1995-05-04 16:00:00-04:00,0.0,18.0,17.25,17.875,18000
1995-05-05 16:00:00-04:00,0.0,18.125,17.5,18.0,114500
1995-05-08 16:00:00-04:00,0.0,18.5,18.0,18.5,35300
1995-05-09 16:00:00-04:00,0.0,19.375,18.625,19.25,177600
1995-05-10 16:00:00-04:00,0.0,19.375,19.125,19.125,31000
1995-05-11 16:00:00-04:00,0.0,19.375,19.125,19.25,109700
1995-05-12 16:00:00-04:00,0.0,19.25,19.25,19.25,34000
1995-05-15 16:00:00-04:00,0.0,19.25,18.5,18.625,23200
1995-05-16 16:00:00-04:00,0.0,18.75,18.5,18.625,67400
1995-05-17 16:00:00-04:00,0.0,19.0,18.75,19.0,4200
1995-05-18 16:00:00-04:00,0.0,19.0,18.75,18.75,42100
1995-05-19 16:00:00-04:00,0.0,18.75,18.25,18.25,274700
1995-05-22 16:00:00-04:00,0.0,18.375,18.125,18.125,47000
1995-05-23 16:00:00-04:00,0.0,18.25,17.75,17.75,322200
1995-05-24 16:00:00-04:00,0.0,17.875,17.375,17.5,589400
1995-05-25 16:00:00-04:00,0.0,17.75,17.375,17.625,73000
1995-05-26 16:00:00-04:00,0.0,17.75,17.625,17.75,17900
1995-05-30 16:00:00-04:00,0.0,17.75,17.5,17.75,61200
1995-05-31 16:00:00-04:00,0.0,18.25,17.75,18.25,102800
1995-06-01 16:00:00-04:00,0.0,18.25,18.25,18.25,50000
1995-06-02 16:00:00-04:00,0.0,19.0,18.375,19.0,77500
1995-06-05 16:00:00-04:00,0.0,19.125,19.0,19.125,6300
1995-06-06 16:00:00-04:00,0.0,19.375,19.125,19.375,18400
1995-06-07 16:00:00-04:00,0.0,19.75,19.375,19.625,32300
1995-06-08 16:00:00-04:00,0.0,19.75,19.625,19.75,7000
1995-06-09 16:00:00-04:00,0.0,19.625,19.5,19.5,34000
1995-06-12 16:00:00-04:00,0.0,19.625,19.5,19.625,24900
1995-06-13 16:00:00-04:00,0.0,19.625,19.625,19.625,11100
1995-06-14 16:00:00-04:00,0.0,19.625,19.5,19.625,18700
1995-06-15 16:00:00-04:00,0.0,19.625,19.5,19.625,132600
1995-06-16 16:00:00-04:00,0.0,20.0,19.625,19.625,15700
1995-06-19 16:00:00-04:00,0.0,19.875,19.625,19.875,6600
1995-06-20 16:00:00-04:00,0.0,20.0,19.625,20.0,19600
1995-06-21 16:00:00-04:00,0.0,20.0,19.625,19.625,35200
1995-06-22 16:00:00-04:00,0.0,20.0,19.625,19.875,9600
1995-06-23 16:00:00-04:00,0.0,19.875,19.75,19.75,32700
1995-06-26 16:00:00-04:00,0.0,19.75,19.625,19.75,33000
1995-06-27 16:00:00-04:00,0.0,19.75,19.625,19.625,14900
1995-06-28 16:00:00-04:00,0.0,19.5,19.375,19.5,70800
1995-06-29 16:00:00-04:00,0.0,19.5,19.375,19.375,35000
1995-06-30 16:00:00-04:00,0.0,19.5,19.375,19.5,121600
1995-07-03 16:00:00-04:00,0.0,19.625,19.25,19.25,21600
1995-07-05 16:00:00-04:00,0.0,19.75,19.5,19.75,70700
1995-07-06 16:00:00-04:00,0.0,19.875,19.25,19.5,65000
1995-07-07 16:00:00-04:00,0.0,19.625,19.375,19.625,46000
1995-07-10 16:00:00-04:00,0.0,19.875,19.625,19.875,32600
1995-07-11 16:00:00-04:00,0.0,19.875,19.75,19.875,31800
1995-07-12 16:00:00-04:00,0.0,19.875,19.875,19.875,27900
1995-07-13 16:00:00-04:00,0.0,19.875,19.75,19.875,7700
1995-07-14 16:00:00-04:00,0.0,19.875,19.75,19.875,9500
1995-07-17 16:00:00-04:00,0.0,19.875,19.75,19.875,32200
1995-07-18 16:00:00-04:00,0.0,19.875,19.625,19.875,66000
1995-07-19 16:00:00-04:00,0.0,19.875,19.75,19.875,45400
1995-07-20 16:00:00-04:00,0.0,19.875,19.625,19.625,29300
1995-07-21 16:00:00-04:00,0.0,19.75,19.625,19.625,28200
1995-07-24 16:00:00-04:00,0.0,19.625,19.5,19.625,23200
1995-07-25 16:00:00-04:00,0.0,19.625,19.5,19.5,46300
1995-07-26 16:00:00-04:00,0.0,19.625,19.5,19.625,28800
1995-07-27 16:00:00-04:00,0.0,19.875,19.625,19.875,14300
1995-07-28 16:00:00-04:00,0.0,19.875,19.75,19.75,42800
1995-07-31 16:00:00-04:00,0.0,19.875,19.75,19.875,23300
1995-08-01 16:00:00-04:00,0.0,20.0,19.875,19.875,2600
1995-08-02 16:00:00-04:00,0.0,20.0,19.875,20.0,28200
1995-08-03 16:00:00-04:00,0.0,20.125,19.875,20.125,16200
1995-08-04 16:00:00-04:00,0.0,19.875,19.625,19.75,164300
1995-08-07 16:00:00-04:00,0.0,19.75,19.5,19.5,90300
1995-08-08 16:00:00-04:00,0.0,19.625,19.125,19.125,76700
1995-08-09 16:00:00-04:00,0.0,19.375,19.125,19.375,38200
1995-08-10 16:00:00-04:00,0.0,19.5,19.375,19.375,26400
1995-08-11 16:00:00-04:00,0.0,19.375,19.125,19.125,62700
1995-08-14 16:00:00-04:00,0.0,19.25,19.125,19.25,5900
1995-08-15 16:00:00-04:00,0.0,19.5,19.125,19.5,22200
1995-08-16 16:00:00-04:00,0.0,19.375,19.125,19.375,5700
1995-08-17 16:00:00-04:00,0.0,19.875,19.5,19.875,11900
1995-08-18 16:00:00-04:00,0.0,20.25,19.75,20.125,26400
1995-08-21 16:00:00-04:00,0.0,20.25,19.75,19.875,10600
1995-08-22 16:00:00-04:00,0.0,20.0,20.0,20.0,10200
1995-08-23 16:00:00-04:00,0.0,20.125,19.875,19.875,13100
1995-08-24 16:00:00-04:00,0.0,20.125,20.0,20.0,48200
1995-08-25 16:00:00-04:00,0.0,20.125,19.75,19.875,45400
1995-08-28 16:00:00-04:00,0.0,20.125,19.875,20.0,23200
1995-08-29 16:00:00-04:00,0.0,20.25,20.25,20.25,8200
1995-08-30 16:00:00-04:00,0.0,20.5,20.25,20.375,10600
1995-08-31 16:00:00-04:00,0.0,20.875,20.375,20.875,13600
1995-09-01 16:00:00-04:00,0.0,21.375,20.75,21.375,16700
1995-09-05 16:00:00-04:00,0.0,21.5,21.25,21.375,12800
1995-09-06 16:00:00-04:00,0.0,21.625,21.25,21.375,5200
1995-09-07 16:00:00-04:00,0.0,21.375,21.125,21.25,19800
1995-09-08 16:00:00-04:00,0.0,21.5,21.25,21.25,13100
1995-09-11 16:00:00-04:00,0.0,21.25,20.875,20.875,59800
1995-09-12 16:00:00-04:00,0.0,21.125,20.875,21.125,30200
1995-09-13 16:00:00-04:00,0.0,21.375,21.125,21.375,10500
1995-09-14 16:00:00-04:00,0.0,21.5,21.375,21.5,130200
1995-09-15 16:00:00-04:00,0.0,21.75,21.5,21.75,10200
1995-09-18 16:00:00-04:00,0.0,21.5,21.5,21.5,4700
1995-09-19 16:00:00-04:00,0.0,21.5,21.5,21.5,32900
1995-09-20 16:00:00-04:00,0.0,21.5,21.125,21.125,17600
1995-09-21 16:00:00-04:00,0.0,21.5,21.25,21.5,58700
1995-09-22 16:00:00-04:00,0.0,21.375,21.125,21.25,33800
