,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.335,3.1683,3.335,5400
1987-12-14 16:00:00-05:00,0.0,3.6685,3.1683,3.1683,1300
1987-12-15 16:00:00-05:00,0.0,3.6685,3.0849,3.1683,92400
1987-12-16 16:00:00-05:00,0.0,3.3767,3.0015,3.0015,7500
1987-12-17 16:00:00-05:00,0.0,3.335,3.0015,3.335,34800
1987-12-18 16:00:00-05:00,0.0,3.2516,3.0015,3.2516,4600
1987-12-21 16:00:00-05:00,0.0,3.335,3.0015,3.335,270500
1987-12-22 16:00:00-05:00,0.0,3.335,3.0015,3.0015,4000
1987-12-23 16:00:00-05:00,0.0,3.5018,3.0015,3.1683,6100
1987-12-24 16:00:00-05:00,0.0,3.1683,3.0015,3.0015,5500
1987-12-28 16:00:00-05:00,0.0,3.335,2.8348,2.8348,3100
1987-12-29 16:00:00-05:00,0.0,3.335,2.8348,3.0849,6700
1987-12-30 16:00:00-05:00,0.0,3.335,3.0015,3.0849,54600
1987-12-31 16:00:00-05:00,0.0,3.335,3.0015,3.335,12400
1988-01-04 16:00:00-05:00,0.0,3.335,3.335,3.335,1600
1988-01-05 16:00:00-05:00,0.0,3.335,3.335,3.335,600
1988-01-06 16:00:00-05:00,0.0,3.335,3.0015,3.0015,300
1988-01-07 16:00:00-05:00,0.0,3.335,3.0015,3.335,3000
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,3.335,0
1988-01-11 16:00:00-05:00,0.0,3.0015,3.0015,3.0015,1500
1988-01-12 16:00:00-05:00,0.0,3.1683,3.0015,3.1683,3000
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,3.1683,0
1988-01-14 16:00:00-05:00,0.0,3.1683,2.8348,2.8348,4900
1988-01-15 16:00:00-05:00,0.0,3.0015,3.0015,3.0015,300
1988-01-18 16:00:00-05:00,0.0,3.5018,3.0015,3.0015,900
1988-01-19 16:00:00-05:00,0.0,3.5018,3.5018,3.5018,1500
1988-01-20 16:00:00-05:00,0.0,3.1683,3.1683,3.1683,600
1988-01-21 16:00:00-05:00,0.0,3.5018,3.0015,3.0015,1000
1988-01-22 16:00:00-05:00,0.0,3.335,3.335,3.335,9000
1988-01-25 16:00:00-05:00,0.0,3.1683,3.1683,3.1683,100
1988-01-26 16:00:00-05:00,0.0,3.335,3.1683,3.335,2700
1988-01-27 16:00:00-05:00,0.0,3.5018,3.335,3.5018,3100
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,3.5018,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,3.5018,0
1988-02-01 16:00:00-05:00,0.0,3.8353,3.335,3.335,300
1988-02-02 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,100
1988-02-03 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,300
1988-02-04 16:00:00-05:00,0.0,3.5018,3.5018,3.5018,1000
1988-02-05 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,700
1988-02-08 16:00:00-05:00,0.0,3.6685,3.335,3.335,13500
1988-02-09 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,5500
1988-02-10 16:00:00-05:00,0.0,3.335,3.335,3.335,100
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,3.335,0
1988-02-12 16:00:00-05:00,0.0,3.8353,3.4184,3.4184,1000
1988-02-16 16:00:00-05:00,0.0,3.335,3.335,3.335,100
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,3.335,0
1988-02-18 16:00:00-05:00,0.0,3.8353,3.335,3.335,1500
1988-02-19 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,300
1988-02-22 16:00:00-05:00,0.0,3.8353,3.335,3.6685,2500
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,3.6685,0
1988-02-24 16:00:00-05:00,0.0,3.335,3.335,3.335,400
1988-02-25 16:00:00-05:00,0.0,3.8353,3.335,3.8353,2400
1988-02-26 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,700
1988-02-29 16:00:00-05:00,0.0,4.1688,3.5018,4.1688,7200
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,4.1688,0
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,4.1688,0
1988-03-03 16:00:00-05:00,0.0,4.669,3.6685,4.669,600
1988-03-04 16:00:00-05:00,0.0,4.3355,3.335,4.3355,90000
1988-03-07 16:00:00-05:00,0.0,5.0025,3.8353,5.0025,8100
1988-03-08 16:00:00-05:00,0.0,6.003,5.0025,5.336,21900
1988-03-09 16:00:00-05:00,0.0,5.8363,5.336,5.8363,3100
1988-03-10 16:00:00-05:00,0.0,5.8363,5.336,5.336,10600
1988-03-11 16:00:00-05:00,0.0,5.5028,5.1693,5.1693,900
1988-03-14 16:00:00-05:00,0.0,5.5028,5.1693,5.1693,1800
1988-03-15 16:00:00-05:00,0.0,5.336,5.1693,5.1693,2800
1988-03-16 16:00:00-05:00,0.0,5.336,5.0025,5.0025,4000
1988-03-17 16:00:00-05:00,0.0,0.0,0.0,5.0025,0
1988-03-18 16:00:00-05:00,0.0,5.336,5.0025,5.336,300
1988-03-21 16:00:00-05:00,0.0,5.336,5.0025,5.0025,11200
1988-03-22 16:00:00-05:00,0.0,5.0025,4.669,4.669,7200
1988-03-23 16:00:00-05:00,0.0,4.8358,4.3355,4.3355,700
1988-03-24 16:00:00-05:00,0.0,4.1688,4.1688,4.1688,100
1988-03-25 16:00:00-05:00,0.0,4.669,4.669,4.669,400
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,4.669,0
1988-03-29 16:00:00-05:00,0.0,4.5023,4.5023,4.5023,100
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,4.5023,0
1988-03-31 16:00:00-05:00,0.0,4.5023,4.5023,4.5023,400
1988-04-04 16:00:00-04:00,0.0,4.002,4.002,4.002,700
1988-04-05 16:00:00-04:00,0.0,4.3355,4.002,4.3355,2700
1988-04-06 16:00:00-04:00,0.0,4.3355,4.1688,4.3355,6000
1988-04-07 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,1500
1988-04-08 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,1600
1988-04-11 16:00:00-04:00,0.0,4.5023,4.4189,4.5023,12000
1988-04-12 16:00:00-04:00,0.0,4.5023,4.5023,4.5023,300
1988-04-13 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,300
1988-04-14 16:00:00-04:00,0.0,4.1688,4.1688,4.1688,700
1988-04-15 16:00:00-04:00,0.0,0.0,0.0,4.1688,0
1988-04-18 16:00:00-04:00,0.0,4.3355,4.1688,4.3355,1600
1988-04-19 16:00:00-04:00,0.0,4.5023,4.3355,4.5023,2700
1988-04-20 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,600
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,4.3355,0
1988-04-22 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,400
1988-04-25 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,100
1988-04-26 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,3300
1988-04-27 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,100
1988-04-28 16:00:00-04:00,0.0,4.3355,4.3355,4.3355,1500
