,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.4688,0.4375,0.4375,2200
1987-12-14 16:00:00-05:00,0.0,0.5,0.4375,0.5,9000
1987-12-15 16:00:00-05:00,0.0,0.4688,0.4063,0.4375,37200
1987-12-16 16:00:00-05:00,0.0,0.4688,0.4063,0.4688,87800
1987-12-17 16:00:00-05:00,0.0,0.4688,0.375,0.4063,53600
1987-12-18 16:00:00-05:00,0.0,0.4688,0.4063,0.4063,5800
1987-12-21 16:00:00-05:00,0.0,0.4688,0.4063,0.4375,14800
1987-12-22 16:00:00-05:00,0.0,0.5,0.3438,0.375,164800
1987-12-23 16:00:00-05:00,0.0,0.4063,0.375,0.375,38800
1987-12-24 16:00:00-05:00,0.0,0.4375,0.375,0.4375,107800
1987-12-28 16:00:00-05:00,0.0,0.4063,0.375,0.4063,21600
1987-12-29 16:00:00-05:00,0.0,0.4688,0.375,0.4688,104400
1987-12-30 16:00:00-05:00,0.0,0.4375,0.4063,0.4063,23200
1987-12-31 16:00:00-05:00,0.0,0.4375,0.4063,0.4375,9800
1988-01-04 16:00:00-05:00,0.0,0.5625,0.4688,0.5625,46400
1988-01-05 16:00:00-05:00,0.0,0.625,0.5625,0.5625,11600
1988-01-06 16:00:00-05:00,0.0,0.625,0.5625,0.5625,6800
1988-01-07 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,8400
1988-01-08 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,200
1988-01-11 16:00:00-05:00,0.0,0.625,0.5625,0.625,12400
1988-01-12 16:00:00-05:00,0.0,0.625,0.5625,0.5625,8800
1988-01-13 16:00:00-05:00,0.0,0.6875,0.625,0.6875,3000
1988-01-14 16:00:00-05:00,0.0,0.625,0.5625,0.5625,31200
1988-01-15 16:00:00-05:00,0.0,0.625,0.625,0.625,2000
1988-01-18 16:00:00-05:00,0.0,0.625,0.5625,0.5625,11600
1988-01-19 16:00:00-05:00,0.0,0.6875,0.625,0.6875,12200
1988-01-20 16:00:00-05:00,0.0,0.625,0.625,0.625,400
1988-01-21 16:00:00-05:00,0.0,0.75,0.6875,0.6875,15200
1988-01-22 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,4000
1988-01-25 16:00:00-05:00,0.0,0.75,0.6875,0.75,4600
1988-01-26 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,9600
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1988-01-28 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,9000
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1988-02-01 16:00:00-05:00,0.0,0.6875,0.625,0.625,4400
1988-02-02 16:00:00-05:00,0.0,0.625,0.625,0.625,2400
1988-02-03 16:00:00-05:00,0.0,0.5,0.5,0.5,6400
1988-02-04 16:00:00-05:00,0.0,0.5625,0.5,0.5,6000
1988-02-05 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,1000
1988-02-08 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,2000
1988-02-09 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,1200
1988-02-10 16:00:00-05:00,0.0,0.625,0.5,0.625,100000
1988-02-11 16:00:00-05:00,0.0,0.625,0.5625,0.625,5000
1988-02-12 16:00:00-05:00,0.0,0.625,0.5,0.5,135800
1988-02-16 16:00:00-05:00,0.0,0.5,0.5,0.5,5200
1988-02-17 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,10000
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-02-19 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,1600
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1988-02-24 16:00:00-05:00,0.0,0.5625,0.4375,0.5625,48600
1988-02-25 16:00:00-05:00,0.0,0.5,0.4688,0.5,10000
1988-02-26 16:00:00-05:00,0.0,0.5,0.4688,0.5,1800
1988-02-29 16:00:00-05:00,0.0,0.5,0.5,0.5,3000
1988-03-01 16:00:00-05:00,0.0,0.5,0.5,0.5,27800
1988-03-02 16:00:00-05:00,0.0,0.5,0.5,0.5,800
1988-03-03 16:00:00-05:00,0.0,0.5625,0.5,0.5625,2200
