,Open,High,Low,Close,Volume
2000-07-28 16:00:00-04:00,6.5,7.0,4.5,6.0,4188000
2000-07-31 16:00:00-04:00,6.25,6.375,5.8125,6.0625,864600
2000-08-01 16:00:00-04:00,6.0625,6.5,6.0313,6.375,267400
2000-08-02 16:00:00-04:00,6.4375,6.75,6.0,6.625,239700
2000-08-03 16:00:00-04:00,6.6875,6.6875,6.3125,6.375,98400
2000-08-04 16:00:00-04:00,6.875,6.875,6.25,6.375,120200
2000-08-07 16:00:00-04:00,6.9375,7.75,6.5,7.0625,430800
2000-08-08 16:00:00-04:00,7.625,7.625,6.75,6.875,195200
2000-08-09 16:00:00-04:00,6.9375,7.0625,6.8125,7.0,87200
2000-08-10 16:00:00-04:00,7.125,7.125,6.75,6.75,32500
2000-08-11 16:00:00-04:00,6.6875,6.8125,6.5625,6.5625,81100
2000-08-14 16:00:00-04:00,0.0,8.6875,6.5938,7.7656,667100
2000-08-15 16:00:00-04:00,7.75,8.125,7.3125,7.5625,228800
2000-08-16 16:00:00-04:00,7.5,7.8125,7.375,7.75,141600
2000-08-17 16:00:00-04:00,7.875,7.875,6.75,6.75,276700
2000-08-18 16:00:00-04:00,7.0,7.5,6.875,7.375,96300
2000-08-21 16:00:00-04:00,7.0625,7.75,6.875,7.375,134400
2000-08-22 16:00:00-04:00,7.625,8.1875,7.0,7.6875,228700
2000-08-23 16:00:00-04:00,7.6875,8.625,7.1875,8.4375,956200
2000-08-24 16:00:00-04:00,8.875,9.125,8.0625,9.0,365100
2000-08-25 16:00:00-04:00,9.1875,9.4063,8.5,8.8125,229600
2000-08-28 16:00:00-04:00,0.0,9.25,8.75,8.875,245300
2000-08-29 16:00:00-04:00,8.906,9.0,8.5,8.75,136600
2000-08-30 16:00:00-04:00,9.0,9.25,8.75,9.0,144500
2000-08-31 16:00:00-04:00,9.125,10.0,9.0,9.5,244000
2000-09-01 16:00:00-04:00,9.625,11.375,9.594,11.063,344300
2000-09-05 16:00:00-04:00,11.25,11.5,10.5,10.563,366400
2000-09-06 16:00:00-04:00,10.688,11.0,10.0,10.063,260900
2000-09-07 16:00:00-04:00,10.156,10.375,10.0,10.25,131900
2000-09-08 16:00:00-04:00,10.375,10.375,9.563,9.75,103600
2000-09-11 16:00:00-04:00,9.75,10.063,9.438,9.453,120500
2000-09-12 16:00:00-04:00,10.063,10.25,9.5,9.5,176100
2000-09-13 16:00:00-04:00,9.438,9.984,8.875,9.375,96700
2000-09-14 16:00:00-04:00,9.844,10.438,9.625,9.813,150900
2000-09-15 16:00:00-04:00,10.0,10.25,9.25,9.625,42500
2000-09-18 16:00:00-04:00,9.75,9.75,8.75,9.0,106800
2000-09-19 16:00:00-04:00,8.906,9.875,8.75,9.875,125000
2000-09-20 16:00:00-04:00,9.906,9.906,9.25,9.438,67000
2000-09-21 16:00:00-04:00,10.0,10.0,8.688,9.219,94100
2000-09-22 16:00:00-04:00,8.125,9.438,7.875,9.438,280300
2000-09-25 16:00:00-04:00,9.469,10.0,9.25,9.281,154500
2000-09-26 16:00:00-04:00,9.375,9.375,8.563,9.0,158300
2000-09-27 16:00:00-04:00,9.0,9.125,8.063,8.188,261100
2000-09-28 16:00:00-04:00,8.5,8.625,8.313,8.563,209800
2000-09-29 16:00:00-04:00,8.563,8.625,8.375,8.438,38900
2000-10-02 16:00:00-04:00,8.688,9.0,8.438,8.5,86700
2000-10-03 16:00:00-04:00,8.813,8.969,8.438,8.5,50500
2000-10-04 16:00:00-04:00,8.641,8.75,8.375,8.5,161100
2000-10-05 16:00:00-04:00,8.703,8.75,8.125,8.25,82400
2000-10-06 16:00:00-04:00,8.438,8.438,7.375,7.813,99200
2000-10-09 16:00:00-04:00,7.813,7.813,6.188,6.875,326300
2000-10-10 16:00:00-04:00,6.875,7.0,6.313,6.406,167800
2000-10-11 16:00:00-04:00,6.5,6.688,6.438,6.625,264700
2000-10-12 16:00:00-04:00,6.875,7.0,6.563,6.813,165500
2000-10-13 16:00:00-04:00,7.063,7.125,5.813,6.125,379600
2000-10-16 16:00:00-04:00,6.5,6.688,6.375,6.5,163500
2000-10-17 16:00:00-04:00,6.688,7.25,6.375,6.75,91900
2000-10-18 16:00:00-04:00,6.625,7.125,6.438,7.125,101900
2000-10-19 16:00:00-04:00,7.375,8.0,7.375,7.75,69400
2000-10-20 16:00:00-04:00,8.0,8.5,7.875,8.0,92200
2000-10-23 16:00:00-04:00,8.063,8.25,7.938,8.0,185300
2000-10-24 16:00:00-04:00,8.0,8.438,7.813,7.875,91900
2000-10-25 16:00:00-04:00,7.75,7.938,6.813,7.0,39700
2000-10-26 16:00:00-04:00,7.031,7.438,6.438,6.938,54800
2000-10-27 16:00:00-04:00,7.125,7.188,6.875,7.0,41200
2000-10-30 16:00:00-05:00,7.0,7.0,6.375,6.875,86800
2000-10-31 16:00:00-05:00,7.234,8.125,7.0,8.0,164100
2000-11-01 16:00:00-05:00,8.25,8.563,8.25,8.344,226900
2000-11-02 16:00:00-05:00,8.625,9.063,8.5,9.0,153200
2000-11-03 16:00:00-05:00,9.063,9.625,8.875,9.5,136800
2000-11-06 16:00:00-05:00,9.688,9.688,9.0,9.063,121300
2000-11-07 16:00:00-05:00,9.125,9.25,8.5,9.063,119100
2000-11-08 16:00:00-05:00,9.063,9.063,8.563,8.563,161700
2000-11-09 16:00:00-05:00,8.375,8.422,7.875,8.188,76100
2000-11-10 16:00:00-05:00,8.0,10.0,7.438,7.625,99800
2000-11-13 16:00:00-05:00,7.125,7.75,7.125,7.5,77000
2000-11-14 16:00:00-05:00,8.0,8.188,7.625,8.0,98800
2000-11-15 16:00:00-05:00,7.969,8.313,7.938,8.0,114800
2000-11-16 16:00:00-05:00,7.938,8.0,7.75,7.75,10900
2000-11-17 16:00:00-05:00,7.922,8.0,7.625,7.625,83700
2000-11-20 16:00:00-05:00,7.938,8.0,7.125,7.25,48600
2000-11-21 16:00:00-05:00,7.375,7.5,7.25,7.313,13800
2000-11-22 16:00:00-05:00,6.938,7.125,6.813,6.938,68300
2000-11-24 16:00:00-05:00,7.375,7.531,7.188,7.5,30500
2000-11-27 16:00:00-05:00,7.391,7.938,7.313,7.625,128100
2000-11-28 16:00:00-05:00,7.438,7.438,6.75,6.938,127100
2000-11-29 16:00:00-05:00,7.063,7.063,6.656,6.875,67600
2000-11-30 16:00:00-05:00,6.75,6.875,6.563,6.563,44300
2000-12-01 16:00:00-05:00,7.0,7.0,6.75,6.938,41100
2000-12-04 16:00:00-05:00,6.813,6.938,6.438,6.438,107400
2000-12-05 16:00:00-05:00,6.813,6.875,6.688,6.813,140900
2000-12-06 16:00:00-05:00,6.813,6.813,6.688,6.688,146800
2000-12-07 16:00:00-05:00,6.688,6.875,6.625,6.625,130100
2000-12-08 16:00:00-05:00,6.875,7.0,6.75,6.813,32900
2000-12-11 16:00:00-05:00,7.0,7.125,6.875,7.0,147600
2000-12-12 16:00:00-05:00,7.0,7.125,6.938,7.063,16600
2000-12-13 16:00:00-05:00,6.938,7.125,6.938,7.0,90200
2000-12-14 16:00:00-05:00,7.063,7.125,7.0,7.063,59500
2000-12-15 16:00:00-05:00,7.125,7.125,6.688,6.938,39200
2000-12-18 16:00:00-05:00,6.984,7.125,6.875,7.0,27900
2000-12-19 16:00:00-05:00,7.063,7.25,6.75,7.0,64300
2000-12-20 16:00:00-05:00,6.625,6.656,5.75,6.5,73300
2000-12-21 16:00:00-05:00,6.438,7.0,6.375,7.0,14000
2000-12-22 16:00:00-05:00,7.0,7.0,6.563,6.938,24000
2000-12-26 16:00:00-05:00,7.0,7.125,6.875,7.063,76900
2000-12-27 16:00:00-05:00,6.938,7.063,6.25,6.75,17400
2000-12-28 16:00:00-05:00,6.875,7.125,6.688,7.0,68700
2000-12-29 16:00:00-05:00,7.0,7.375,7.0,7.375,99500
2001-01-02 16:00:00-05:00,7.141,7.438,6.438,6.438,40600
2001-01-03 16:00:00-05:00,6.313,7.563,6.188,7.563,42600
2001-01-04 16:00:00-05:00,7.375,7.406,7.0,7.125,43300
2001-01-05 16:00:00-05:00,7.125,7.125,6.688,6.938,28900
2001-01-08 16:00:00-05:00,7.0,7.0,6.25,6.438,40600
2001-01-09 16:00:00-05:00,6.375,6.938,6.375,6.75,15700
