,Open,High,Low,Close,Volume
2006-09-20 16:00:00-04:00,20.0,20.0,17.65,18.3,10817200
2006-09-21 16:00:00-04:00,18.31,18.5,17.69,17.72,4381400
2006-09-22 16:00:00-04:00,17.2,17.4,16.85,17.35,11447700
2006-09-25 16:00:00-04:00,17.4,18.25,17.33,18.03,2747300
2006-09-26 16:00:00-04:00,18.12,19.09,18.12,19.0,5491200
2006-09-27 16:00:00-04:00,19.1,19.65,19.02,19.4,2592300
2006-09-28 16:00:00-04:00,19.25,19.5,19.23,19.37,1916300
2006-09-29 16:00:00-04:00,19.0,19.23,18.84,19.13,6111900
2006-10-02 16:00:00-04:00,19.2,20.08,19.17,19.76,7112500
2006-10-03 16:00:00-04:00,19.89,20.04,19.63,20.0,11417100
2006-10-04 16:00:00-04:00,20.0,20.05,19.5,19.78,10722800
2006-10-05 16:00:00-04:00,19.95,19.95,19.59,19.64,8782400
2006-10-06 16:00:00-04:00,19.7,19.78,19.32,19.57,6282100
2006-10-09 16:00:00-04:00,19.9,19.96,19.51,19.73,3518000
2006-10-10 16:00:00-04:00,19.58,19.82,19.5,19.71,6132200
2006-10-11 16:00:00-04:00,19.68,19.68,19.28,19.31,9504800
2006-10-12 16:00:00-04:00,19.42,19.42,18.95,19.03,8324300
2006-10-13 16:00:00-04:00,19.0,19.02,18.57,18.87,10659500
2006-10-16 16:00:00-04:00,19.06,19.22,18.72,18.74,9966300
2006-10-17 16:00:00-04:00,18.5,18.68,18.36,18.58,4902400
2006-10-18 16:00:00-04:00,18.55,19.12,18.55,19.0,6600200
2006-10-19 16:00:00-04:00,19.4,19.75,19.2,19.5,8959200
2006-10-20 16:00:00-04:00,19.6,20.0,19.44,19.63,5712600
2006-10-23 16:00:00-04:00,19.66,19.88,19.14,19.58,6783100
2006-10-24 16:00:00-04:00,20.0,21.0,19.9,19.95,14763600
2006-10-25 16:00:00-04:00,20.06,22.2,20.05,21.85,11829500
2006-10-26 16:00:00-04:00,21.72,23.04,21.65,22.34,13490600
2006-10-27 16:00:00-04:00,22.1,22.34,21.52,21.95,4564700
2006-10-30 16:00:00-05:00,21.98,22.2,21.45,22.11,5795000
2006-10-31 16:00:00-05:00,22.4925,22.78,21.81,22.05,4165200
2006-11-01 16:00:00-05:00,22.49,22.58,21.94,21.97,8517800
2006-11-02 16:00:00-05:00,21.68,22.08,21.44,21.83,7359000
2006-11-03 16:00:00-05:00,22.08,22.29,21.34,21.54,4823500
2006-11-06 16:00:00-05:00,22.05,22.41,21.79,22.23,5462200
2006-11-07 16:00:00-05:00,22.13,22.94,22.13,22.5,5057500
2006-11-08 16:00:00-05:00,22.4,22.88,22.22,22.62,4660200
2006-11-09 16:00:00-05:00,22.6,23.55,22.5,23.28,8630700
2006-11-10 16:00:00-05:00,23.28,23.5,22.76,22.83,4421300
2006-11-13 16:00:00-05:00,23.2,23.44,22.88,23.24,5379500
2006-11-14 16:00:00-05:00,23.48,23.55,22.9,23.42,4358600
2006-11-15 16:00:00-05:00,23.63,23.8,23.31,23.35,4149900
2006-11-16 16:00:00-05:00,23.5,23.8,23.1,23.12,4629000
2006-11-17 16:00:00-05:00,22.98,23.2,22.65,22.68,4082900
2006-11-20 16:00:00-05:00,22.68,22.82,22.21,22.51,3844400
2006-11-21 16:00:00-05:00,22.63,22.84,22.54,22.55,4081300
2006-11-22 16:00:00-05:00,22.45,22.66,22.36,22.54,2753500
