,Open,High,Low,Close,Volume
2014-11-03 16:00:00-05:00,9.5,11.5,9.0,9.33,19016
2014-11-04 16:00:00-05:00,8.75,9.1,8.75,9.0,2420
2014-11-05 16:00:00-05:00,8.99,9.28,8.99,9.28,4208
2014-11-06 16:00:00-05:00,9.5,9.5,9.28,9.28,5928
2014-11-07 16:00:00-05:00,9.5,9.5,9.48,9.5,3330
2014-11-10 16:00:00-05:00,9.5,10.0,9.4354,10.0,5064
2014-11-11 16:00:00-05:00,9.5,9.5,9.2,9.2,4600
2014-11-12 16:00:00-05:00,9.25,9.255,9.25,9.25,6484
2014-11-13 16:00:00-05:00,9.2505,9.2505,9.25,9.25,3000
2014-11-14 16:00:00-05:00,9.25,9.5,9.25,9.4724,6070
2014-11-17 16:00:00-05:00,9.5,9.5,9.31,9.31,4200
2014-11-18 16:00:00-05:00,9.5,9.5,9.32,9.32,2300
2014-11-19 16:00:00-05:00,9.325,9.325,9.25,9.25,6970
2014-11-20 16:00:00-05:00,9.22,9.24,9.22,9.22,2300
2014-11-21 16:00:00-05:00,9.2,9.2,9.1995,9.1995,2100
2014-11-24 16:00:00-05:00,9.125,9.1255,9.0718,9.0905,27844
2014-11-25 16:00:00-05:00,9.0,9.5,9.0,9.08,29608
2014-11-26 16:00:00-05:00,9.0,9.491,9.0,9.491,1218
2014-11-28 16:00:00-05:00,9.2,9.2,9.2,9.2,2000
2014-12-01 16:00:00-05:00,9.125,9.375,9.0407,9.375,39064
2014-12-02 16:00:00-05:00,9.34,9.4,9.32,9.4,3618
2014-12-03 16:00:00-05:00,9.38,9.5,9.35,9.39,16130
2014-12-04 16:00:00-05:00,9.34,9.5,9.34,9.5,5318
2014-12-05 16:00:00-05:00,9.48,9.48,9.48,9.48,200
2014-12-08 16:00:00-05:00,9.4,9.4,9.4,9.4,200
2014-12-09 16:00:00-05:00,9.25,9.45,9.05,9.42,17400
2014-12-10 16:00:00-05:00,9.45,9.45,9.275,9.4172,3706
2014-12-11 16:00:00-05:00,9.45,9.45,9.28,9.44,20170
2014-12-12 16:00:00-05:00,9.45,9.45,9.275,9.4,14812
2014-12-15 16:00:00-05:00,9.4,9.4,9.28,9.38,6740
2014-12-16 16:00:00-05:00,9.38,9.4,9.28,9.28,9520
2014-12-17 16:00:00-05:00,9.38,9.38,9.3,9.32,3884
2014-12-18 16:00:00-05:00,9.32,9.32,9.25,9.25,3658
2014-12-19 16:00:00-05:00,9.3,9.3,9.13,9.25,6400
2014-12-22 16:00:00-05:00,9.24,9.24,9.1,9.18,2200
2014-12-23 16:00:00-05:00,9.2,9.2,9.0,9.0,20482
2014-12-24 16:00:00-05:00,9.06,9.08,8.92,8.92,187022
2014-12-26 16:00:00-05:00,8.96,9.0,8.9,9.0,83024
2014-12-29 16:00:00-05:00,9.0,9.04,8.91,9.02,6336
2014-12-30 16:00:00-05:00,8.9743,9.05,8.95,9.05,3760
2014-12-31 16:00:00-05:00,8.96,9.07,8.96,9.07,12054
2015-01-02 16:00:00-05:00,8.9874,9.07,8.975,9.07,21200
2015-01-05 16:00:00-05:00,8.97,9.09,8.95,8.98,28300
2015-01-06 16:00:00-05:00,8.97,9.08,8.88,8.9,35742
2015-01-07 16:00:00-05:00,8.92,9.02,8.9,8.95,30400
2015-01-08 16:00:00-05:00,8.93,9.02,8.93,8.95,29524
2015-01-09 16:00:00-05:00,8.95,8.96,8.94,8.94,20200
2015-01-12 16:00:00-05:00,8.95,9.02,8.94,8.96,21828
2015-01-13 16:00:00-05:00,8.99,8.99,8.94,8.94,18200
2015-01-14 16:00:00-05:00,8.88,8.96,8.88,8.94,5800
2015-01-15 16:00:00-05:00,8.906,8.975,8.905,8.905,34400
2015-01-16 16:00:00-05:00,8.933,8.985,8.85,8.91,32672
2015-01-20 16:00:00-05:00,8.99,8.99,8.845,8.99,1538
2015-01-21 16:00:00-05:00,8.87,8.9,8.84,8.88,2200
2015-01-22 16:00:00-05:00,8.911,8.945,8.91,8.91,2060
2015-01-23 16:00:00-05:00,8.9163,8.946,8.9163,8.946,6094
2015-01-26 16:00:00-05:00,8.95,8.95,8.92,8.92,9600
2015-01-27 16:00:00-05:00,8.912,8.912,8.91,8.91,2732
2015-01-28 16:00:00-05:00,8.91,8.913,8.91,8.91,3932
2015-01-29 16:00:00-05:00,8.91,8.945,8.91,8.945,5900
2015-01-30 16:00:00-05:00,8.9256,8.9362,8.91,8.91,17448
2015-02-02 16:00:00-05:00,8.89,8.92,8.89,8.92,6200
2015-02-03 16:00:00-05:00,8.94,8.95,8.92,8.95,41394
2015-02-04 16:00:00-05:00,8.96,8.96,8.9,8.96,11208
2015-02-05 16:00:00-05:00,9.0,9.05,8.98,9.05,35600
2015-02-06 16:00:00-05:00,9.125,9.125,9.035,9.075,37700
2015-02-09 16:00:00-05:00,8.96,9.16,8.96,8.98,1360
2015-02-10 16:00:00-05:00,9.045,9.045,8.948,8.98,41152
2015-02-11 16:00:00-05:00,9.03,9.04,8.98,9.04,12300
2015-02-12 16:00:00-05:00,9.04,9.04,9.0,9.0,10930
2015-02-17 16:00:00-05:00,8.9,8.9,8.88,8.88,2634
2015-02-18 16:00:00-05:00,8.9505,8.9687,8.9065,8.9065,19322
2015-02-19 16:00:00-05:00,8.9,9.03,8.89,8.92,8850
2015-02-20 16:00:00-05:00,8.95,8.96,8.9,8.94,30252
2015-02-23 16:00:00-05:00,8.94,9.22,8.88,8.89,169636
2015-02-24 16:00:00-05:00,9.0,9.0,8.9488,8.965,17234
2015-02-25 16:00:00-05:00,9.0,9.0,8.81,8.88,10286
2015-02-26 16:00:00-05:00,8.98,8.98,8.88,8.98,12114
2015-02-27 16:00:00-05:00,8.78,8.98,8.78,8.97,3248
2015-03-02 16:00:00-05:00,8.98,8.98,8.8,8.9,1626
2015-03-03 16:00:00-05:00,8.91,8.98,8.91,8.92,4972
2015-03-04 16:00:00-05:00,8.82,8.92,8.81,8.9,2562
2015-03-05 16:00:00-05:00,8.835,8.915,8.792,8.8,8070
2015-03-06 16:00:00-05:00,8.78,8.91,8.78,8.87,3686
2015-03-09 16:00:00-04:00,8.78,8.9,8.78,8.85,8670
2015-03-10 16:00:00-04:00,8.84,8.88,8.78,8.83,14872
2015-03-11 16:00:00-04:00,8.875,8.895,8.7869,8.895,12180
2015-03-12 16:00:00-04:00,8.89,9.25,8.89,9.15,34358
2015-03-13 16:00:00-04:00,9.25,9.25,9.0,9.17,25382
2015-03-16 16:00:00-04:00,9.22,9.22,9.05,9.1,22956
2015-03-17 16:00:00-04:00,9.02,9.22,9.0,9.06,25264
2015-03-18 16:00:00-04:00,9.02,9.22,9.02,9.22,10086
2015-03-19 16:00:00-04:00,9.04,9.22,9.02,9.14,25852
2015-03-20 16:00:00-04:00,9.21,9.625,9.1852,9.585,153420
2015-03-23 16:00:00-04:00,9.48,9.62,9.24,9.56,8774
2015-03-24 16:00:00-04:00,9.6,9.75,9.58,9.7,13062
2015-03-25 16:00:00-04:00,9.75,9.75,9.75,9.75,2028
2015-03-26 16:00:00-04:00,9.88,9.88,9.88,9.88,1080
2015-03-27 16:00:00-04:00,9.84,9.84,9.75,9.82,734
2015-03-30 16:00:00-04:00,9.13,9.75,9.13,9.75,1832
2015-03-31 16:00:00-04:00,9.13,9.875,9.13,9.875,2844
2015-04-01 16:00:00-04:00,9.75,9.75,9.22,9.72,1348
2015-04-02 16:00:00-04:00,9.845,9.845,9.176,9.62,3100
2015-04-06 16:00:00-04:00,9.42,9.4771,9.38,9.45,3700
2015-04-07 16:00:00-04:00,9.45,9.45,9.1788,9.43,1702
2015-04-08 16:00:00-04:00,9.22,9.38,9.2,9.38,2526
2015-04-09 16:00:00-04:00,9.38,9.44,9.22,9.39,3474
2015-04-10 16:00:00-04:00,9.33,9.45,9.28,9.3,11384
2015-04-13 16:00:00-04:00,9.276,9.345,9.276,9.345,936
2015-04-14 16:00:00-04:00,9.3002,9.35,9.3002,9.35,980
2015-04-15 16:00:00-04:00,9.38,9.5,9.38,9.5,9572
2015-04-16 16:00:00-04:00,9.499,9.5,9.499,9.5,972
2015-04-17 16:00:00-04:00,9.5,9.52,9.5,9.52,2286
2015-04-20 16:00:00-04:00,9.567,9.575,9.567,9.575,3186
2015-04-21 16:00:00-04:00,9.48,9.575,9.475,9.575,2648
2015-04-22 16:00:00-04:00,9.48,9.49,9.47,9.48,13222
2015-04-23 16:00:00-04:00,9.4252,9.4252,9.3855,9.39,1468
2015-04-24 16:00:00-04:00,9.47,9.6,9.47,9.6,10066
2015-04-27 16:00:00-04:00,9.546,9.575,9.5,9.505,6408
2015-04-28 16:00:00-04:00,10.0,10.0,10.0,10.0,600
2015-04-30 16:00:00-04:00,9.5,9.575,9.5,9.5,5810
2015-05-01 16:00:00-04:00,9.574,9.575,9.38,9.45,11370
2015-05-04 16:00:00-04:00,9.39,9.54,9.39,9.52,7530
2015-05-05 16:00:00-04:00,9.38,9.38,9.38,9.38,656
2015-05-06 16:00:00-04:00,9.48,9.48,9.48,9.48,982
2015-05-07 16:00:00-04:00,9.48,9.5,9.48,9.5,3746
2015-05-08 16:00:00-04:00,9.52,9.52,9.48,9.48,820
2015-05-12 16:00:00-04:00,9.45,9.46,9.385,9.385,5294
2015-05-13 16:00:00-04:00,9.4,9.44,9.4,9.43,5334
2015-05-14 16:00:00-04:00,9.4,9.4,9.4,9.4,10444
2015-05-15 16:00:00-04:00,9.45,9.45,9.38,9.387,4596
2015-05-18 16:00:00-04:00,9.44,9.44,9.44,9.44,1256
2015-05-19 16:00:00-04:00,9.4,9.49,9.4,9.49,15184
2015-05-20 16:00:00-04:00,9.4745,9.475,9.425,9.475,9490
2015-05-21 16:00:00-04:00,9.38,9.45,9.38,9.45,6400
2015-05-22 16:00:00-04:00,9.4,9.47,9.4,9.47,2524
2015-05-26 16:00:00-04:00,9.47,9.47,9.4,9.45,13718
2015-05-27 16:00:00-04:00,9.46,9.48,9.38,9.43,24882
2015-05-28 16:00:00-04:00,9.47,9.48,9.46,9.48,5582
2015-05-29 16:00:00-04:00,9.38,9.42,9.38,9.42,3374
2015-06-01 16:00:00-04:00,9.42,9.48,9.42,9.46,25292
2015-06-02 16:00:00-04:00,9.46,9.46,9.4562,9.4562,426
2015-06-03 16:00:00-04:00,9.46,9.46,9.44,9.45,20992
2015-06-04 16:00:00-04:00,9.375,9.445,9.375,9.445,10004
2015-06-05 16:00:00-04:00,9.44,9.44,9.38,9.41,23264
2015-06-08 16:00:00-04:00,9.45,9.47,9.38,9.47,15946
