,Open,High,Low,Close,Volume
2009-12-09 16:00:00-05:00,20.0,20.45,20.0,20.45,3412811
2009-12-10 16:00:00-05:00,21.0,21.0,20.18,20.5,220103
2009-12-11 16:00:00-05:00,20.31,21.7,20.25,21.25,578898
2009-12-14 16:00:00-05:00,21.31,21.34,20.6,20.97,324498
2009-12-15 16:00:00-05:00,21.0,21.05,20.78,21.0,293663
2009-12-16 16:00:00-05:00,21.15,21.15,20.81,21.0,374388
2009-12-17 16:00:00-05:00,21.1,21.1,20.55,20.7,156611
2009-12-18 16:00:00-05:00,20.69,21.56,20.17,21.49,275504
2009-12-21 16:00:00-05:00,21.37,22.27,20.86,22.27,184259
2009-12-22 16:00:00-05:00,22.39,22.39,21.86,22.0,138770
2009-12-23 16:00:00-05:00,22.1,22.19,21.45,21.65,88032
2009-12-24 13:00:00-05:00,21.61,22.07,21.61,21.94,18000
2009-12-28 16:00:00-05:00,22.0,22.0,21.775,21.82,39826
2009-12-29 16:00:00-05:00,21.7,21.93,21.6,21.86,21913
2009-12-30 16:00:00-05:00,21.8,22.3,21.8,22.25,80746
2009-12-31 16:00:00-05:00,22.25,22.31,21.75,22.01,57783
2010-01-04 16:00:00-05:00,21.98,21.98,21.13,21.35,50780
2010-01-05 16:00:00-05:00,21.5,22.19,21.05,21.74,69444
2010-01-06 16:00:00-05:00,21.74,21.85,21.12,21.75,128374
2010-01-07 16:00:00-05:00,21.7,21.95,21.12,21.31,94279
2010-01-08 16:00:00-05:00,21.41,21.41,20.94,21.12,101197
2010-01-11 16:00:00-05:00,21.03,21.23,20.964,21.03,38085
2010-01-12 16:00:00-05:00,21.0,21.0,20.47,20.56,199960
2010-01-13 16:00:00-05:00,20.57,20.6375,20.32,20.57,152607
2010-01-14 16:00:00-05:00,20.44,20.67,20.22,20.63,99544
2010-01-15 16:00:00-05:00,20.48,20.86,20.33,20.82,25551
2010-01-19 16:00:00-05:00,20.98,21.84,20.95,21.54,104681
2010-01-20 16:00:00-05:00,21.25,21.69,21.12,21.6,102908
2010-01-21 16:00:00-05:00,21.65,21.7,21.3435,21.55,102369
2010-01-22 16:00:00-05:00,21.5,21.5,20.72,21.11,41620
2010-01-25 16:00:00-05:00,21.48,21.48,20.53,20.72,34103
2010-01-26 16:00:00-05:00,20.83,20.88,20.11,20.35,166379
2010-01-27 16:00:00-05:00,20.22,20.68,19.96,20.15,280013
2010-01-28 16:00:00-05:00,20.37,20.61,20.0,20.61,17269
2010-01-29 16:00:00-05:00,20.75,20.79,20.1,20.62,32334
2010-02-01 16:00:00-05:00,20.62,20.65,20.17,20.25,30195
2010-02-02 16:00:00-05:00,20.35,20.69,20.291,20.35,19235
2010-02-03 16:00:00-05:00,20.27,20.59,20.19,20.29,56528
2010-02-04 16:00:00-05:00,20.38,20.46,20.15,20.28,38510
2010-02-05 16:00:00-05:00,20.4,20.48,20.11,20.32,12080
2010-02-08 16:00:00-05:00,20.15,20.17,19.45,20.09,95283
2010-02-09 16:00:00-05:00,20.0,20.19,19.9,20.06,107856
2010-02-10 16:00:00-05:00,20.15,20.16,20.0,20.08,93092
2010-02-11 16:00:00-05:00,20.05,20.15,20.0,20.03,70854
2010-02-12 16:00:00-05:00,20.0,20.38,19.9,20.35,83822
2010-02-16 16:00:00-05:00,20.35,20.35,20.04,20.26,28465
2010-02-17 16:00:00-05:00,20.18,20.35,19.96,20.13,63972
2010-02-18 16:00:00-05:00,20.0,20.14,20.0,20.01,11806
2010-02-19 16:00:00-05:00,20.02,20.14,19.91,20.14,345020
2010-02-22 16:00:00-05:00,20.18,20.43,20.0,20.35,60058
2010-02-23 16:00:00-05:00,20.17,20.31,20.0,20.17,15154
2010-02-24 16:00:00-05:00,20.16,20.36,19.98,20.36,71389
2010-02-25 16:00:00-05:00,20.05,20.31,20.02,20.12,18322
2010-02-26 16:00:00-05:00,20.2,20.26,20.0,20.26,26675
2010-03-01 16:00:00-05:00,20.26,20.44,20.14,20.37,60552
2010-03-02 16:00:00-05:00,20.4,20.77,20.31,20.72,108344
2010-03-03 16:00:00-05:00,20.89,21.49,20.57,20.9,75745
2010-03-04 16:00:00-05:00,21.14,21.38,20.95,21.2,79953
2010-03-05 16:00:00-05:00,21.4,21.55,21.2,21.42,41961
2010-03-08 16:00:00-05:00,21.47,21.7,21.35,21.42,53883
2010-03-09 16:00:00-05:00,21.4,21.56,21.13,21.19,32362
2010-03-10 16:00:00-05:00,21.12,21.12,20.8,20.91,41450
2010-03-11 16:00:00-05:00,20.85,21.23,20.49,21.05,101886
2010-03-12 16:00:00-05:00,21.18,21.45,21.03,21.18,84226
2010-03-15 16:00:00-04:00,21.18,21.18,20.62,21.0,27119
2010-03-16 16:00:00-04:00,21.01,21.69,20.9,21.47,132050
2010-03-17 16:00:00-04:00,21.47,21.66,21.07,21.44,274193
2010-03-18 16:00:00-04:00,21.33,21.34,20.9,21.0,72391
2010-03-19 16:00:00-04:00,20.9,20.904,20.01,20.1,248289
2010-03-22 16:00:00-04:00,20.02,20.8,19.9,20.45,114121
