,Open,High,Low,Close,Volume
1987-12-18 16:00:00-05:00,0.0,1.5625,1.5625,1.5625,900
1987-12-21 16:00:00-05:00,0.0,1.5625,1.5625,1.5625,600
1987-12-22 16:00:00-05:00,0.0,1.5625,1.5625,1.5625,400
1987-12-23 16:00:00-05:00,0.0,1.5625,1.5625,1.5625,3500
1987-12-24 16:00:00-05:00,0.0,3.125,3.125,3.125,1000
1987-12-28 16:00:00-05:00,0.0,3.125,3.125,3.125,700
1987-12-29 16:00:00-05:00,0.0,3.125,3.125,3.125,800
1987-12-30 16:00:00-05:00,0.0,3.125,3.125,3.125,700
1987-12-31 16:00:00-05:00,0.0,3.125,3.125,3.125,400
1988-01-04 16:00:00-05:00,0.0,3.125,3.125,3.125,400
1988-01-05 16:00:00-05:00,0.0,3.125,3.125,3.125,200
1988-01-06 16:00:00-05:00,0.0,3.125,3.125,3.125,1200
1988-01-07 16:00:00-05:00,0.0,3.125,3.125,3.125,1100
1988-01-08 16:00:00-05:00,0.0,3.125,3.125,3.125,500
1988-01-11 16:00:00-05:00,0.0,3.125,3.125,3.125,600
1988-01-12 16:00:00-05:00,0.0,3.125,3.125,3.125,800
1988-01-13 16:00:00-05:00,0.0,3.125,3.125,3.125,1600
1988-01-14 16:00:00-05:00,0.0,3.125,3.125,3.125,1000
1988-01-15 16:00:00-05:00,0.0,3.125,3.125,3.125,200
1988-01-18 16:00:00-05:00,0.0,3.125,3.125,3.125,2200
1988-01-19 16:00:00-05:00,0.0,3.125,3.125,3.125,700
1988-01-20 16:00:00-05:00,0.0,3.125,3.125,3.125,1100
1988-01-21 16:00:00-05:00,0.0,3.125,3.125,3.125,900
1988-01-22 16:00:00-05:00,0.0,3.125,3.125,3.125,2600
1988-01-25 16:00:00-05:00,0.0,3.125,3.125,3.125,1400
1988-01-26 16:00:00-05:00,0.0,3.125,3.125,3.125,2200
1988-01-27 16:00:00-05:00,0.0,3.125,3.125,3.125,2100
1988-01-28 16:00:00-05:00,0.0,3.125,3.125,3.125,1700
1988-01-29 16:00:00-05:00,0.0,3.125,3.125,3.125,400
1988-02-01 16:00:00-05:00,0.0,3.125,3.125,3.125,1700
1988-02-02 16:00:00-05:00,0.0,3.125,3.125,3.125,11400
1988-02-03 16:00:00-05:00,0.0,3.125,3.125,3.125,2400
1988-02-04 16:00:00-05:00,0.0,3.125,3.125,3.125,900
1988-02-05 16:00:00-05:00,0.0,3.125,3.125,3.125,300
1988-02-08 16:00:00-05:00,0.0,3.125,3.125,3.125,1800
1988-02-09 16:00:00-05:00,0.0,3.125,3.125,3.125,2000
1988-02-10 16:00:00-05:00,0.0,3.125,3.125,3.125,1400
1988-02-11 16:00:00-05:00,0.0,3.125,3.125,3.125,100
1988-02-12 16:00:00-05:00,0.0,3.125,3.125,3.125,1200
1988-02-16 16:00:00-05:00,0.0,3.125,3.125,3.125,1300
1988-02-17 16:00:00-05:00,0.0,3.125,3.125,3.125,1200
1988-02-18 16:00:00-05:00,0.0,3.125,3.125,3.125,1800
1988-02-19 16:00:00-05:00,0.0,3.125,3.125,3.125,2800
1988-02-22 16:00:00-05:00,0.0,3.125,3.125,3.125,1800
1988-02-23 16:00:00-05:00,0.0,3.125,3.125,3.125,2300
1988-02-24 16:00:00-05:00,0.0,3.125,3.125,3.125,900
1988-02-25 16:00:00-05:00,0.0,3.125,3.125,3.125,500
1988-02-26 16:00:00-05:00,0.0,3.125,3.125,3.125,800
1988-02-29 16:00:00-05:00,0.0,3.125,3.125,3.125,1000
1988-03-01 16:00:00-05:00,0.0,3.125,3.125,3.125,2700
1988-03-02 16:00:00-05:00,0.0,3.125,3.125,3.125,400
1988-03-03 16:00:00-05:00,0.0,3.125,3.125,3.125,3600
1988-03-04 16:00:00-05:00,0.0,3.125,3.125,3.125,20600
1988-03-07 16:00:00-05:00,0.0,3.125,3.125,3.125,800
1988-03-08 16:00:00-05:00,0.0,3.125,3.125,3.125,600
1988-03-09 16:00:00-05:00,0.0,3.125,3.125,3.125,900
1988-03-10 16:00:00-05:00,0.0,3.125,3.125,3.125,700
1988-03-11 16:00:00-05:00,0.0,3.125,3.125,3.125,1600
1988-03-14 16:00:00-05:00,0.0,3.125,3.125,3.125,5300
1988-03-15 16:00:00-05:00,0.0,3.125,3.125,3.125,3900
1988-03-16 16:00:00-05:00,0.0,3.125,3.125,3.125,2900
1988-03-17 16:00:00-05:00,0.0,3.125,3.125,3.125,2400
1988-03-18 16:00:00-05:00,0.0,3.125,3.125,3.125,9500
1988-03-21 16:00:00-05:00,0.0,3.125,3.125,3.125,2800
1988-03-22 16:00:00-05:00,0.0,3.125,3.125,3.125,6100
1988-03-23 16:00:00-05:00,0.0,3.125,3.125,3.125,2000
1988-03-24 16:00:00-05:00,0.0,3.125,3.125,3.125,4100
1988-03-25 16:00:00-05:00,0.0,3.125,3.125,3.125,300
1988-03-28 16:00:00-05:00,0.0,3.125,3.125,3.125,700
1988-03-29 16:00:00-05:00,0.0,3.125,3.125,3.125,1100
1988-03-30 16:00:00-05:00,0.0,3.125,3.125,3.125,1500
1988-03-31 16:00:00-05:00,0.0,3.125,3.125,3.125,200
1988-04-04 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,4400
1988-04-05 16:00:00-04:00,0.0,3.125,3.125,3.125,5600
1988-04-06 16:00:00-04:00,0.0,3.125,3.125,3.125,1400
1988-04-07 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1988-04-08 16:00:00-04:00,0.0,3.125,3.125,3.125,6200
1988-04-11 16:00:00-04:00,0.0,4.6875,4.6875,4.6875,500
1988-04-12 16:00:00-04:00,0.0,3.125,3.125,3.125,200
1988-04-13 16:00:00-04:00,0.0,3.125,3.125,3.125,900
1988-04-14 16:00:00-04:00,0.0,3.125,3.125,3.125,1900
1988-04-15 16:00:00-04:00,0.0,3.125,3.125,3.125,300
1988-04-18 16:00:00-04:00,0.0,3.125,3.125,3.125,700
1988-04-19 16:00:00-04:00,0.0,3.125,3.125,3.125,500
1988-04-20 16:00:00-04:00,0.0,3.125,3.125,3.125,7700
1988-04-21 16:00:00-04:00,0.0,3.125,3.125,3.125,2600
1988-04-22 16:00:00-04:00,0.0,3.125,3.125,3.125,4200
