,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.0,4.9375,5.0,1600
1987-12-14 16:00:00-05:00,0.0,5.1875,5.1875,5.1875,6000
1987-12-15 16:00:00-05:00,0.0,5.375,5.0,5.0,12000
1987-12-16 16:00:00-05:00,0.0,5.375,5.25,5.375,91200
1987-12-17 16:00:00-05:00,0.0,5.5,5.125,5.4063,355200
1987-12-18 16:00:00-05:00,0.0,5.625,5.25,5.4375,19600
1987-12-21 16:00:00-05:00,0.0,5.625,5.375,5.4688,17600
1987-12-22 16:00:00-05:00,0.0,5.625,5.375,5.375,48400
1987-12-23 16:00:00-05:00,0.0,5.625,5.4375,5.625,6800
1987-12-24 16:00:00-05:00,0.0,5.875,5.5,5.875,9600
1987-12-28 16:00:00-05:00,0.0,5.875,5.875,5.875,400
1987-12-29 16:00:00-05:00,0.0,0.0,0.0,5.875,0
1987-12-30 16:00:00-05:00,0.0,5.5,5.5,5.5,1200
1987-12-31 16:00:00-05:00,0.0,5.875,5.5,5.875,3600
1988-01-04 16:00:00-05:00,0.0,6.25,5.875,6.125,95600
1988-01-05 16:00:00-05:00,0.0,6.375,5.875,6.0,61200
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1988-01-07 16:00:00-05:00,0.0,6.0,5.9375,5.9375,69200
1988-01-08 16:00:00-05:00,0.0,6.0625,5.875,5.875,37200
1988-01-11 16:00:00-05:00,0.0,6.125,5.875,5.875,45600
1988-01-12 16:00:00-05:00,0.0,5.9375,5.75,5.9375,6000
1988-01-13 16:00:00-05:00,0.0,5.75,5.75,5.75,10800
1988-01-14 16:00:00-05:00,0.0,6.0,5.75,6.0,2000
1988-01-15 16:00:00-05:00,0.0,6.0,5.75,5.75,7200
1988-01-18 16:00:00-05:00,0.0,5.75,5.75,5.75,3200
1988-01-19 16:00:00-05:00,0.0,5.9688,5.9688,5.9688,800
1988-01-20 16:00:00-05:00,0.0,5.75,5.75,5.75,1200
1988-01-21 16:00:00-05:00,0.0,5.875,5.75,5.875,3200
1988-01-22 16:00:00-05:00,0.0,5.875,5.75,5.875,124800
1988-01-25 16:00:00-05:00,0.0,6.0,5.8125,6.0,47600
1988-01-26 16:00:00-05:00,0.0,5.875,5.8125,5.8125,4000
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,5.8125,0
1988-01-28 16:00:00-05:00,0.0,6.0,5.8125,5.875,60400
1988-01-29 16:00:00-05:00,0.0,6.125,6.125,6.125,1200
1988-02-01 16:00:00-05:00,0.0,6.125,5.875,5.875,2400
1988-02-02 16:00:00-05:00,0.0,5.9375,5.875,5.9375,36000
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,5.9375,0
1988-02-04 16:00:00-05:00,0.0,5.875,5.875,5.875,2000
1988-02-05 16:00:00-05:00,0.0,5.875,5.875,5.875,6000
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,5.875,0
1988-02-09 16:00:00-05:00,0.0,5.875,5.875,5.875,4000
1988-02-10 16:00:00-05:00,0.0,6.0,5.75,6.0,2800
1988-02-11 16:00:00-05:00,0.0,6.0,5.625,6.0,25600
1988-02-12 16:00:00-05:00,0.0,5.6875,5.6875,5.6875,800
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,5.6875,0
1988-02-17 16:00:00-05:00,0.0,6.0,6.0,6.0,4800
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1988-02-19 16:00:00-05:00,0.0,6.0,5.75,6.0,76800
1988-02-22 16:00:00-05:00,0.0,6.0,6.0,6.0,1200
1988-02-23 16:00:00-05:00,0.0,6.0,6.0,6.0,3600
1988-02-24 16:00:00-05:00,0.0,6.0,6.0,6.0,16000
1988-02-25 16:00:00-05:00,0.0,6.25,6.125,6.25,8000
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,6.25,0
1988-02-29 16:00:00-05:00,0.0,6.25,6.25,6.25,2000
1988-03-01 16:00:00-05:00,0.0,6.25,6.125,6.125,115600
1988-03-02 16:00:00-05:00,0.0,6.2188,6.125,6.125,26000
1988-03-03 16:00:00-05:00,0.0,6.25,6.125,6.125,6000
1988-03-04 16:00:00-05:00,0.0,6.125,6.125,6.125,11600
1988-03-07 16:00:00-05:00,0.0,6.25,6.125,6.25,2000
1988-03-08 16:00:00-05:00,0.0,6.25,6.25,6.25,4400
1988-03-09 16:00:00-05:00,0.0,6.125,6.125,6.125,13600
1988-03-10 16:00:00-05:00,0.0,6.3125,6.3125,6.3125,1600
1988-03-11 16:00:00-05:00,0.0,6.2813,6.25,6.2813,12000
1988-03-14 16:00:00-05:00,0.0,6.5625,6.25,6.5625,14000
1988-03-15 16:00:00-05:00,0.0,6.6875,6.3125,6.6875,18800
1988-03-16 16:00:00-05:00,0.0,6.75,6.4375,6.75,114800
1988-03-17 16:00:00-05:00,0.0,6.75,6.5,6.75,6400
1988-03-18 16:00:00-05:00,0.0,6.5,6.5,6.5,4000
1988-03-21 16:00:00-05:00,0.0,6.75,6.75,6.75,1600
1988-03-22 16:00:00-05:00,0.0,6.75,6.5,6.75,6400
