,Open,High,Low,Close,Volume
2010-07-29 16:00:00-04:00,9.35,10.49,9.0,10.23,4069441
2010-07-30 16:00:00-04:00,10.05,10.2,9.98,10.06,264192
2010-08-02 16:00:00-04:00,10.45,10.73,10.1,10.5,180081
2010-08-03 16:00:00-04:00,10.59,10.596,10.1,10.17,94950
2010-08-04 16:00:00-04:00,10.17,10.17,10.03,10.03,43323
2010-08-05 16:00:00-04:00,10.25,10.25,9.67,10.03,76559
2010-08-06 16:00:00-04:00,10.0,10.0,9.84,9.9,99870
2010-08-09 16:00:00-04:00,10.1,10.25,9.9,10.23,63107
2010-08-10 16:00:00-04:00,10.05,10.22,10.03,10.15,28300
2010-08-11 16:00:00-04:00,10.02,10.05,9.98,10.025,31474
2010-08-12 16:00:00-04:00,9.9,10.1,9.9,10.04,18474
2010-08-13 16:00:00-04:00,10.0,10.038,9.99,10.0,54100
2010-08-16 16:00:00-04:00,9.9,10.1,9.88,10.0,33400
2010-08-17 16:00:00-04:00,9.92,10.03,9.79,9.92,193327
2010-08-18 16:00:00-04:00,9.77,9.95,9.61,9.92,28900
2010-08-19 16:00:00-04:00,10.0,10.158,9.91,10.158,23875
2010-08-20 16:00:00-04:00,10.01,10.66,9.95,10.1,108625
2010-08-23 16:00:00-04:00,10.11,10.11,9.8,10.01,29459
2010-08-24 16:00:00-04:00,9.9,10.05,9.88,10.0,46950
2010-08-25 16:00:00-04:00,10.0,10.192,9.98,10.08,57280
2010-08-26 16:00:00-04:00,10.07,10.07,9.94,10.02,16226
2010-08-27 16:00:00-04:00,10.08,10.082,9.98,9.98,16900
2010-08-30 16:00:00-04:00,9.85,10.41,9.85,10.32,57811
2010-08-31 16:00:00-04:00,10.22,10.26,9.99,10.225,49035
2010-09-01 16:00:00-04:00,10.3,10.3,9.95,10.25,29200
2010-09-02 16:00:00-04:00,10.19,10.49,10.16,10.33,29535
2010-09-03 16:00:00-04:00,10.38,10.58,10.35,10.49,57571
2010-09-07 16:00:00-04:00,10.65,11.47,10.65,11.38,167010
2010-09-08 16:00:00-04:00,11.42,11.6,11.14,11.47,58022
2010-09-09 16:00:00-04:00,11.6,11.6,10.89,11.21,53021
2010-09-10 16:00:00-04:00,11.51,11.54,11.07,11.1,20800
2010-09-13 16:00:00-04:00,11.08,11.35,10.94,11.22,44207
2010-09-14 16:00:00-04:00,11.2,11.78,11.14,11.47,22077
2010-09-15 16:00:00-04:00,11.47,11.57,11.34,11.51,47220
2010-09-16 16:00:00-04:00,11.56,12.15,11.56,12.05,57307
2010-09-17 16:00:00-04:00,12.05,12.37,11.59,11.59,35818
2010-09-20 16:00:00-04:00,11.59,11.7796,11.414,11.55,66410
2010-09-21 16:00:00-04:00,11.44,11.69,11.2,11.32,70593
2010-09-22 16:00:00-04:00,11.2,11.28,11.06,11.07,37946
2010-09-23 16:00:00-04:00,11.16,11.16,10.83,10.8404,43145
2010-09-24 16:00:00-04:00,10.88,11.04,10.85,11.0,36060
2010-09-27 16:00:00-04:00,11.0,11.05,10.5,10.56,47289
2010-09-28 16:00:00-04:00,10.59,10.76,10.51,10.6,156104
2010-09-29 16:00:00-04:00,10.56,10.94,10.56,10.65,125899
2010-09-30 16:00:00-04:00,10.76,10.88,10.25,10.46,697668
2010-10-01 16:00:00-04:00,10.67,11.23,10.39,11.23,108216
2010-10-04 16:00:00-04:00,11.1,11.43,10.99,11.1,15862
2010-10-05 16:00:00-04:00,11.17,11.71,11.038,11.69,37522
2010-10-06 16:00:00-04:00,11.76,12.15,11.75,12.01,185158
2010-10-07 16:00:00-04:00,12.05,12.509,11.789,12.34,104138
2010-10-08 16:00:00-04:00,12.38,12.86,12.04,12.55,106739
2010-10-11 16:00:00-04:00,12.58,13.16,12.51,12.92,164358
2010-10-12 16:00:00-04:00,12.84,13.04,12.76,13.01,16204
