,Open,High,Low,Close,Volume
2011-02-18 16:00:00-05:00,30.3,30.34,30.15,30.21,167763
2011-02-22 16:00:00-05:00,29.97,29.97,29.1852,29.2,81882
2011-02-23 16:00:00-05:00,29.25,29.26,28.5,28.83,24868
2011-02-24 16:00:00-05:00,28.85,29.12,28.8,29.09,33651
2011-02-25 16:00:00-05:00,29.41,29.68,29.41,29.68,56022
2011-02-28 16:00:00-05:00,29.94,29.95,29.53,29.69,47346
2011-03-01 16:00:00-05:00,29.8,29.8,29.1601,29.31,35428
2011-03-02 16:00:00-05:00,29.1,29.76,29.1,29.55,60969
2011-03-03 16:00:00-05:00,29.85,30.16,29.85,30.14,18061
2011-03-04 16:00:00-05:00,30.2,30.2,29.85,30.0195,25113
2011-03-07 16:00:00-05:00,29.9401,30.02,29.2697,29.41,23027
2011-03-08 16:00:00-05:00,29.54,29.774,29.33,29.676,13194
2011-03-09 16:00:00-05:00,29.75,29.75,29.14,29.14,7212
2011-03-10 16:00:00-05:00,28.81,28.81,28.33,28.3397,22375
2011-03-11 16:00:00-05:00,28.19,28.492,28.0501,28.48,11166
2011-03-14 16:00:00-04:00,28.0,28.1776,27.73,27.99,8614
2011-03-15 16:00:00-04:00,26.78,27.5479,26.6,27.5479,24851
2011-03-16 16:00:00-04:00,27.46,27.5578,26.7338,26.9001,24397
2011-03-17 16:00:00-04:00,27.29,27.29,27.01,27.0704,10497
2011-03-18 16:00:00-04:00,27.3486,27.3486,27.13,27.2299,9195
2011-03-21 16:00:00-04:00,27.37,27.75,27.37,27.65,9674
2011-03-22 16:00:00-04:00,27.7,27.7,27.48,27.53,8100
2011-03-23 16:00:00-04:00,27.24,27.85,27.24,27.85,7975
2011-03-24 16:00:00-04:00,28.14,28.28,27.8799,28.26,14902
2011-03-25 16:00:00-04:00,28.3,28.3,28.1001,28.13,7328
2011-03-28 16:00:00-04:00,28.19,28.28,28.0,28.05,3347
2011-03-29 16:00:00-04:00,28.03,28.21,27.95,28.1515,16805
2011-03-30 16:00:00-04:00,28.3,28.51,28.3,28.46,5510
2011-03-31 16:00:00-04:00,28.45,28.45,28.35,28.3892,10460
2011-04-01 16:00:00-04:00,28.56,28.56,28.3012,28.388,1807
2011-04-04 16:00:00-04:00,28.38,28.38,28.006,28.0791,4004
2011-04-05 16:00:00-04:00,28.42,28.66,28.3,28.46,22651
2011-04-06 16:00:00-04:00,28.6,28.65,28.411,28.65,48101
2011-04-07 16:00:00-04:00,28.61,28.6501,28.479,28.52,29925
2011-04-08 16:00:00-04:00,28.5,28.709,28.3,28.3772,4221
2011-04-11 16:00:00-04:00,28.48,28.48,28.0,28.0236,2226
2011-04-12 16:00:00-04:00,27.93,27.93,27.5,27.7,4129
2011-04-13 16:00:00-04:00,27.9436,28.09,27.9223,28.09,2082
2011-04-14 16:00:00-04:00,27.9399,28.0735,27.8501,27.991,2980
2011-04-15 16:00:00-04:00,28.0,28.1,28.0,28.0201,1130
2011-04-18 16:00:00-04:00,27.79,27.79,27.314,27.5748,8354
2011-04-19 16:00:00-04:00,27.71,27.84,27.51,27.8,7774
2011-04-20 16:00:00-04:00,28.23,28.66,28.23,28.6418,6485
2011-04-21 16:00:00-04:00,28.8,28.9554,28.6601,28.9554,6136
2011-04-25 16:00:00-04:00,28.73,28.8599,28.65,28.6753,3984
2011-04-26 16:00:00-04:00,28.7701,29.122,28.77,29.11,6250
2011-04-27 16:00:00-04:00,29.13,29.25,29.0032,29.24,2750
2011-04-28 16:00:00-04:00,29.2,29.3125,29.2,29.3,7767
2011-04-29 16:00:00-04:00,29.39,29.435,29.2905,29.3009,2436
2011-05-02 16:00:00-04:00,29.37,29.4352,29.2158,29.26,3483
2011-05-03 16:00:00-04:00,29.2,29.2,28.7301,28.7301,2298
2011-05-04 16:00:00-04:00,28.6,28.7799,28.42,28.73,5220
2011-05-05 16:00:00-04:00,28.36,28.92,28.36,28.47,2862
2011-05-06 16:00:00-04:00,28.85,28.94,28.64,28.708,815
2011-05-09 16:00:00-04:00,28.8,29.0,28.76,28.932,1300
2011-05-10 16:00:00-04:00,29.18,29.2099,29.18,29.189,1179
2011-05-11 16:00:00-04:00,29.35,29.35,28.8,28.8657,1081
2011-05-12 16:00:00-04:00,28.74,29.15,28.74,29.15,2067
2011-05-13 16:00:00-04:00,29.0832,29.0832,28.7325,28.7325,1771
2011-05-16 16:00:00-04:00,28.61,28.75,28.359,28.359,1400
2011-05-17 16:00:00-04:00,27.9,28.19,27.78,27.9801,2920
2011-05-18 16:00:00-04:00,28.08,28.5,28.08,28.433,4540
2011-05-19 16:00:00-04:00,28.4055,28.4055,28.27,28.368,1484
2011-05-20 16:00:00-04:00,28.25,28.3246,28.0,28.298,950
2011-05-23 16:00:00-04:00,27.76,27.827,27.57,27.75,4949
2011-05-24 16:00:00-04:00,27.82,27.99,27.7969,27.84,2080
2011-05-25 16:00:00-04:00,27.56,28.02,27.54,28.02,3825
2011-05-26 16:00:00-04:00,28.0099,28.2967,27.953,28.26,5492
2011-05-27 16:00:00-04:00,28.4,28.41,28.31,28.31,20545
2011-05-31 16:00:00-04:00,28.53,28.7,28.53,28.699,1975
2011-06-01 16:00:00-04:00,28.65,28.65,28.07,28.07,3300
2011-06-02 16:00:00-04:00,28.04,28.09,27.9401,27.9401,1200
2011-06-03 16:00:00-04:00,27.77,27.8381,27.77,27.81,914
2011-06-06 16:00:00-04:00,27.52,27.6649,27.4375,27.4375,1925
2011-06-07 16:00:00-04:00,27.6,27.82,27.6,27.733,3266
2011-06-08 16:00:00-04:00,27.25,27.25,27.01,27.01,2979
2011-06-09 16:00:00-04:00,27.17,27.209,26.95,27.202,2549
2011-06-10 16:00:00-04:00,26.91,26.91,26.49,26.69,7575
2011-06-13 16:00:00-04:00,26.65,26.65,26.334,26.41,8511
2011-06-14 16:00:00-04:00,26.82,26.93,26.77,26.77,5587
2011-06-15 16:00:00-04:00,26.52,26.52,26.2348,26.35,2965
2011-06-16 16:00:00-04:00,26.0,26.06,25.75,25.9,9590
2011-06-17 16:00:00-04:00,25.75,25.75,25.586,25.586,2607
2011-06-20 16:00:00-04:00,25.49,25.49,25.35,25.42,16183
2011-06-21 16:00:00-04:00,25.83,26.0056,25.83,26.0056,2282
2011-06-22 16:00:00-04:00,26.16,26.24,26.15,26.15,1500
2011-06-23 16:00:00-04:00,25.52,25.9,25.52,25.8209,1500
2011-06-24 16:00:00-04:00,26.23,26.23,25.776,25.776,1159
2011-06-27 16:00:00-04:00,25.81,26.101,25.81,26.101,2710
2011-06-28 16:00:00-04:00,26.2,26.3891,26.2,26.3543,3279
2011-06-29 16:00:00-04:00,26.5,26.618,26.3,26.54,5289
2011-06-30 16:00:00-04:00,26.77,27.02,26.77,26.8401,5315
2011-07-01 16:00:00-04:00,26.8,27.402,26.8,27.31,3300
2011-07-05 16:00:00-04:00,27.2946,27.35,27.23,27.26,1730
2011-07-06 16:00:00-04:00,27.25,27.25,27.03,27.166,1438
2011-07-07 16:00:00-04:00,27.3179,27.66,27.3179,27.66,2394
2011-07-08 16:00:00-04:00,27.2099,27.21,27.006,27.006,1194
2011-07-11 16:00:00-04:00,26.84,26.84,26.45,26.45,1868
2011-07-12 16:00:00-04:00,26.21,26.26,26.17,26.18,1891
2011-07-13 16:00:00-04:00,26.13,26.37,26.13,26.3035,2961
2011-07-14 16:00:00-04:00,26.1,26.1,25.66,25.681,1134
2011-07-15 16:00:00-04:00,25.6901,25.9,25.6901,25.8994,800
2011-07-18 16:00:00-04:00,25.58,25.6,25.21,25.479,5090
2011-07-19 16:00:00-04:00,25.72,26.03,25.72,26.015,6480
2011-07-20 16:00:00-04:00,26.23,26.29,25.95,26.161,713
2011-07-21 16:00:00-04:00,26.22,26.79,26.2,26.69,3257
2011-07-22 16:00:00-04:00,26.78,27.0,26.78,26.995,1931
2011-07-25 16:00:00-04:00,26.63,26.74,26.54,26.5888,907
2011-07-26 16:00:00-04:00,27.0345,27.1081,27.01,27.1081,470
2011-07-27 16:00:00-04:00,26.472,26.527,26.33,26.3838,2720
2011-07-28 16:00:00-04:00,26.21,26.34,26.0695,26.17,1221
2011-07-29 16:00:00-04:00,25.86,26.0862,25.61,25.99,1693
2011-08-01 16:00:00-04:00,26.4,26.4,25.824,25.824,652
2011-08-02 16:00:00-04:00,25.79,25.14,24.88,24.89,3465
2011-08-03 16:00:00-04:00,24.95,25.4,24.88,25.4,2354
2011-08-04 16:00:00-04:00,24.9001,24.9215,24.13,24.17,13012
2011-08-05 16:00:00-04:00,24.2,24.2,23.37,23.88,6144
2011-08-08 16:00:00-04:00,22.98,23.13,22.24,22.25,11986
2011-08-09 16:00:00-04:00,22.24,22.94,21.73,22.94,9625
2011-08-10 16:00:00-04:00,22.67,22.67,22.25,22.25,4931
2011-08-11 16:00:00-04:00,22.25,23.37,22.25,23.29,5100
2011-08-12 16:00:00-04:00,23.55,23.552,23.1847,23.389,2078
2011-08-15 16:00:00-04:00,23.97,24.39,23.97,24.39,2636
2011-08-16 16:00:00-04:00,24.31,24.52,24.29,24.298,2191
2011-08-17 16:00:00-04:00,24.44,24.44,24.036,24.036,300
2011-08-18 16:00:00-04:00,23.36,23.36,22.65,22.65,2087
2011-08-19 16:00:00-04:00,22.94,22.94,22.3547,22.3547,3654
2011-08-22 16:00:00-04:00,22.46,22.46,22.24,22.28,1727
2011-08-23 16:00:00-04:00,22.4225,23.15,22.4225,23.15,4248
2011-08-24 16:00:00-04:00,22.9258,23.1225,22.7745,23.1225,2395
2011-08-25 16:00:00-04:00,22.97,22.97,22.88,22.88,449
2011-08-26 16:00:00-04:00,22.63,22.63,22.45,22.45,900
2011-08-29 16:00:00-04:00,23.38,23.9325,23.38,23.9325,1100
2011-08-30 16:00:00-04:00,23.84,24.168,23.8176,24.168,1459
2011-08-31 16:00:00-04:00,24.34,24.34,24.17,24.17,1050
2011-09-01 16:00:00-04:00,24.5225,24.5225,24.25,24.25,2145
2011-09-02 16:00:00-04:00,23.76,23.76,23.4768,23.5199,804
2011-09-06 16:00:00-04:00,22.66,22.95,22.66,22.95,725
2011-09-07 16:00:00-04:00,23.63,24.0313,23.63,24.0313,1918
2011-09-08 16:00:00-04:00,24.03,24.03,23.89,23.89,800
2011-09-09 16:00:00-04:00,23.65,23.65,23.29,23.29,1250
2011-09-12 16:00:00-04:00,23.13,23.14,22.95,23.14,2467
2011-09-13 16:00:00-04:00,23.5,23.5334,23.48,23.48,915
2011-09-14 16:00:00-04:00,23.8908,24.31,23.8908,24.31,2349
2011-09-15 16:00:00-04:00,24.46,24.7099,24.46,24.55,2268
2011-09-16 16:00:00-04:00,24.4916,24.4916,24.4916,24.4916,150
2011-09-19 16:00:00-04:00,23.8682,23.99,23.8682,23.99,800
2011-09-20 16:00:00-04:00,24.3,24.4008,24.03,24.03,500
2011-09-21 16:00:00-04:00,24.0,24.0,23.6,23.6,4299
2011-09-22 16:00:00-04:00,22.69,22.69,22.23,22.23,2400
2011-09-23 16:00:00-04:00,22.2329,22.73,22.2329,22.73,1050
2011-09-26 16:00:00-04:00,22.792,22.792,22.14,22.7241,1662
2011-09-27 16:00:00-04:00,23.3,23.3,23.3,23.3,700
2011-09-28 16:00:00-04:00,23.15,23.15,23.15,23.15,500
2011-09-29 16:00:00-04:00,23.0,23.0001,22.87,22.87,690
2011-09-30 16:00:00-04:00,22.71,22.85,22.68,22.73,2945
2011-10-03 16:00:00-04:00,22.1975,22.1975,21.68,21.7,2367
2011-10-04 16:00:00-04:00,21.54,22.07,21.33,22.07,2895
2011-10-05 16:00:00-04:00,22.5575,23.0,22.5575,23.0,1200
2011-10-06 16:00:00-04:00,23.4,23.42,23.363,23.42,790
2011-10-07 16:00:00-04:00,23.58,23.63,23.13,23.41,1551
2011-10-10 16:00:00-04:00,23.67,24.09,23.67,24.07,760
2011-10-11 16:00:00-04:00,23.76,24.2145,23.76,24.2145,950
2011-10-12 16:00:00-04:00,24.76,24.824,24.68,24.744,1031
2011-10-13 16:00:00-04:00,24.507,24.65,24.33,24.65,2300
2011-10-14 16:00:00-04:00,25.13,25.13,24.92,24.9792,4300
2011-10-17 16:00:00-04:00,24.3,24.83,24.3,24.53,6092
2011-10-18 16:00:00-04:00,24.53,24.53,24.4,24.4,600
2011-10-19 16:00:00-04:00,24.88,24.88,24.45,24.45,2380
2011-10-20 16:00:00-04:00,24.3999,24.3999,24.3999,24.3999,299
2011-10-21 16:00:00-04:00,24.8801,25.026,24.857,24.96,2797
2011-10-24 16:00:00-04:00,25.37,29.0,25.16,25.56,3507
2011-10-25 16:00:00-04:00,25.34,25.34,25.12,25.12,300
2011-10-26 16:00:00-04:00,25.2424,25.32,24.9545,25.32,1975
2011-10-27 16:00:00-04:00,25.95,26.54,25.858,26.46,6086
2011-10-28 16:00:00-04:00,26.2,26.2,26.02,26.02,919
2011-10-31 16:00:00-04:00,25.62,25.62,25.43,25.43,917
2011-11-01 16:00:00-04:00,24.6,24.67,24.48,24.66,3023
2011-11-02 16:00:00-04:00,24.8,24.8,24.6399,24.7905,1450
2011-11-03 16:00:00-04:00,24.91,25.3481,24.5143,25.3481,1650
2011-11-04 16:00:00-04:00,24.93,25.1666,24.93,25.1666,361
2011-11-07 16:00:00-05:00,24.959,24.959,24.959,24.959,200
2011-11-08 16:00:00-05:00,25.285,25.41,25.15,25.41,360
2011-11-09 16:00:00-05:00,24.85,25.15,24.1701,24.275,3397
2011-11-10 16:00:00-05:00,24.41,24.41,24.25,24.272,1100
2011-11-11 16:00:00-05:00,24.7039,24.8101,24.7039,24.8101,960
2011-11-14 16:00:00-05:00,24.76,24.88,24.76,24.78,350
2011-11-15 16:00:00-05:00,24.465,24.96,24.41,24.96,300
2011-11-16 16:00:00-05:00,24.75,24.81,24.5235,24.5235,2200
2011-11-17 16:00:00-05:00,24.583,24.583,24.16,24.2,1625
2011-11-18 16:00:00-05:00,24.21,24.2588,24.21,24.2588,220
2011-11-21 16:00:00-05:00,23.79,23.79,23.4965,23.691,1120
