,Open,High,Low,Close,Volume
2010-05-18 16:00:00-04:00,26.75,26.75,25.68,25.68,6800
2010-05-19 16:00:00-04:00,25.81,25.81,25.14,25.5501,4745
2010-05-20 16:00:00-04:00,24.24,25.06,24.19,24.76,18069
2010-05-21 16:00:00-04:00,23.49,24.55,23.48,24.54,3413
2010-05-24 16:00:00-04:00,24.74,24.97,24.56,24.56,7394
2010-05-25 16:00:00-04:00,23.74,24.55,23.48,24.55,5840
2010-05-26 16:00:00-04:00,25.021,25.04,24.5299,24.5299,2320
2010-05-27 16:00:00-04:00,25.0,25.4,24.84,25.4,11200
2010-05-28 16:00:00-04:00,25.35,25.39,25.2634,25.39,3100
2010-06-01 16:00:00-04:00,24.9099,24.9099,24.55,24.61,1000
2010-06-02 16:00:00-04:00,24.65,24.83,24.47,24.8299,4765
2010-06-03 16:00:00-04:00,25.32,25.47,25.12,25.4699,26870
2010-06-04 16:00:00-04:00,24.63,24.92,24.1201,24.15,20017
2010-06-07 16:00:00-04:00,24.37,24.37,23.21,23.22,6886
2010-06-08 16:00:00-04:00,22.97,23.29,22.75,23.23,15928
2010-06-09 16:00:00-04:00,23.7501,23.78,23.4501,23.4501,2298
2010-06-10 16:00:00-04:00,23.9755,24.28,23.92,24.28,14496
2010-06-11 16:00:00-04:00,24.1,24.66,24.1,24.66,3052
2010-06-14 16:00:00-04:00,24.87,25.148,24.87,25.07,1501
2010-06-15 16:00:00-04:00,25.5,25.5,25.17,25.27,21472
2010-06-16 16:00:00-04:00,24.44,25.3155,24.44,25.05,55988
2010-06-17 16:00:00-04:00,24.8601,25.12,24.742,24.92,14168
2010-06-18 16:00:00-04:00,25.23,25.23,24.8174,24.9,149076
2010-06-21 16:00:00-04:00,24.8,25.2556,24.19,24.19,16532
2010-06-22 16:00:00-04:00,24.22,24.31,23.6255,23.6255,5432
2010-06-23 16:00:00-04:00,23.429,23.8599,23.414,23.71,5106
2010-06-24 16:00:00-04:00,23.43,23.5,23.08,23.08,4028
2010-06-25 16:00:00-04:00,0.0,0.0,0.0,23.08,0
2010-06-28 16:00:00-04:00,23.26,23.598,23.17,23.17,1474
2010-06-29 16:00:00-04:00,22.501,22.51,22.096,22.162,5818
2010-06-30 16:00:00-04:00,22.21,22.5,21.98,22.0,20865
2010-07-01 16:00:00-04:00,21.3776,22.12,21.3775,22.09,17850
2010-07-02 16:00:00-04:00,22.06,22.06,21.8769,21.9499,23434
2010-07-06 16:00:00-04:00,22.09,22.3248,21.11,21.11,1982
2010-07-07 16:00:00-04:00,21.3382,21.88,21.3382,21.88,2496
2010-07-08 16:00:00-04:00,22.087,22.087,22.0435,22.0728,1274
2010-07-09 16:00:00-04:00,22.2,22.7,22.2,22.7,1113
2010-07-12 16:00:00-04:00,22.81,22.81,22.53,22.5525,584
2010-07-13 16:00:00-04:00,22.9109,23.15,22.9109,23.15,170019
2010-07-14 16:00:00-04:00,23.0999,23.0999,23.0999,23.0999,183
2010-07-15 16:00:00-04:00,22.739,22.739,22.739,22.739,433
2010-07-16 16:00:00-04:00,22.74,22.74,22.0,22.0,1086
2010-07-19 16:00:00-04:00,21.99,21.99,21.927,21.927,663
2010-07-20 16:00:00-04:00,21.64,22.59,21.64,22.59,2856
2010-07-21 16:00:00-04:00,22.4571,22.4571,22.34,22.34,300
2010-07-22 16:00:00-04:00,23.0504,23.244,22.9286,23.24,3539
2010-07-23 16:00:00-04:00,23.25,23.7233,23.25,23.7233,2122
2010-07-26 16:00:00-04:00,24.24,24.345,24.24,24.34,3590
2010-07-27 16:00:00-04:00,24.34,24.34,24.1,24.16,8568
2010-07-28 16:00:00-04:00,23.83,23.83,23.617,23.666,1719
2010-07-29 16:00:00-04:00,23.82,23.82,23.377,23.52,2225
2010-07-30 16:00:00-04:00,23.42,23.778,22.59,23.64,10614
2010-08-02 16:00:00-04:00,24.0,24.12,23.9101,24.11,10053
2010-08-03 16:00:00-04:00,23.72,23.72,23.55,23.55,696
2010-08-04 16:00:00-04:00,24.18,24.18,23.54,23.7175,4307
2010-08-05 16:00:00-04:00,23.4901,23.58,23.4901,23.4925,668
2010-08-06 16:00:00-04:00,23.07,23.1575,22.7,23.13,2729
2010-08-09 16:00:00-04:00,23.23,23.4,23.23,23.35,3617
2010-08-10 16:00:00-04:00,22.928,23.0,22.4401,23.0,13766
2010-08-11 16:00:00-04:00,22.3205,22.3205,21.96,22.02,1014167
2010-08-12 16:00:00-04:00,21.57,22.07,21.57,21.9628,4979
2010-08-13 16:00:00-04:00,21.8,21.8,21.55,21.55,4148
2010-08-16 16:00:00-04:00,21.69,21.75,21.5908,21.65,8032
2010-08-17 16:00:00-04:00,22.2472,22.2486,22.07,22.07,1461
2010-08-18 16:00:00-04:00,21.96,22.58,21.81,22.36,8566
2010-08-19 16:00:00-04:00,22.24,22.24,21.85,21.99,1376
2010-08-20 16:00:00-04:00,21.5736,21.8392,21.51,21.83,1460
2010-08-23 16:00:00-04:00,22.0814,22.0814,21.534,21.534,2557
2010-08-24 16:00:00-04:00,21.22,21.38,21.03,21.2056,3155
2010-08-25 16:00:00-04:00,21.0695,21.47,21.0474,21.4544,2849
2010-08-26 16:00:00-04:00,21.68,21.68,21.31,21.3301,9011
2010-08-27 16:00:00-04:00,21.1988,21.7895,21.1988,21.77,3825
2010-08-30 16:00:00-04:00,21.69,21.69,21.19,21.22,2647
2010-08-31 16:00:00-04:00,21.17,21.37,21.05,21.08,3750
2010-09-01 16:00:00-04:00,21.47,21.94,21.47,21.94,1230
2010-09-02 16:00:00-04:00,22.101,22.65,22.101,22.65,7530
2010-09-03 16:00:00-04:00,23.19,27.51,22.87,23.06,12526
2010-09-07 16:00:00-04:00,22.82,22.82,22.4634,22.49,1638
2010-09-08 16:00:00-04:00,22.51,22.78,22.51,22.64,5762
2010-09-09 16:00:00-04:00,22.7525,22.7525,22.3508,22.44,4763
2010-09-10 16:00:00-04:00,22.57,22.57,22.4505,22.4895,584
2010-09-13 16:00:00-04:00,22.7673,23.09,22.7673,23.0795,1167
2010-09-14 16:00:00-04:00,23.0969,23.3895,23.0699,23.18,4222
2010-09-15 16:00:00-04:00,22.9566,23.2795,22.9566,23.273,1641
2010-09-16 16:00:00-04:00,23.2269,23.227,22.9225,23.1375,2170
2010-09-17 16:00:00-04:00,23.19,23.2525,22.54,23.1578,3393
2010-09-20 16:00:00-04:00,23.4283,23.65,23.4283,23.6125,4795
2010-09-21 16:00:00-04:00,23.74,23.74,23.41,23.596,16985
2010-09-22 16:00:00-04:00,23.118,23.41,22.93,23.133,10378
2010-09-23 16:00:00-04:00,23.11,23.51,23.09,23.12,5443
2010-09-24 16:00:00-04:00,23.42,23.84,23.42,23.84,19934
2010-09-27 16:00:00-04:00,23.84,23.98,23.71,23.86,5652
2010-09-28 16:00:00-04:00,23.93,24.2,23.52,24.2,11303
2010-09-29 16:00:00-04:00,24.17,24.373,24.1317,24.27,3464
2010-09-30 16:00:00-04:00,24.46,24.5,23.8495,24.156,7130
2010-10-01 16:00:00-04:00,24.37,24.45,24.1095,24.37,14371
2010-10-04 16:00:00-04:00,24.3001,24.3001,23.87,24.0356,1715
2010-10-05 16:00:00-04:00,24.328,24.87,24.328,24.84,8423
2010-10-06 16:00:00-04:00,24.76,24.81,24.4256,24.43,3962
2010-10-07 16:00:00-04:00,24.7799,24.78,24.52,24.6795,4846
2010-10-08 16:00:00-04:00,24.8,25.2,24.7,25.2,10162
2010-10-11 16:00:00-04:00,25.38,25.51,25.2,25.2501,12963
2010-10-12 16:00:00-04:00,25.2,25.4468,25.07,25.4468,5185
2010-10-13 16:00:00-04:00,25.5899,25.8617,25.5601,25.72,13724
2010-10-14 16:00:00-04:00,25.52,25.53,25.29,25.45,7395
2010-10-15 16:00:00-04:00,25.59,25.5901,25.43,25.54,4491
2010-10-18 16:00:00-04:00,25.56,25.62,25.45,25.6044,3263
2010-10-19 16:00:00-04:00,25.3899,25.4912,24.89,24.9355,4273
2010-10-20 16:00:00-04:00,25.05,25.2901,25.05,25.2901,2447
2010-10-21 16:00:00-04:00,25.28,25.33,24.71,24.89,6821
2010-10-22 16:00:00-04:00,25.43,25.43,24.97,25.12,14775
2010-10-25 16:00:00-04:00,25.56,25.56,25.28,25.31,7375
2010-10-26 16:00:00-04:00,25.17,25.43,25.0,25.35,2227
2010-10-27 16:00:00-04:00,24.8495,24.89,24.6244,24.85,4067
2010-10-28 16:00:00-04:00,25.05,25.05,24.7099,24.7395,3177
2010-10-29 16:00:00-04:00,24.76,25.0008,24.76,25.0008,7753
2010-11-01 16:00:00-04:00,25.2099,25.21,24.7,24.7,1063
2010-11-02 16:00:00-04:00,25.14,25.3401,24.98,25.3101,5583
2010-11-03 16:00:00-04:00,25.38,25.44,25.16,25.1601,1709
2010-11-04 16:00:00-04:00,25.9,25.97,25.7099,25.92,6539
2010-11-05 16:00:00-04:00,26.08,26.27,26.0701,26.19,5686
2010-11-08 16:00:00-05:00,26.07,26.28,26.07,26.28,1041
2010-11-09 16:00:00-05:00,26.348,26.348,25.88,25.88,3184
2010-11-10 16:00:00-05:00,25.7578,26.17,25.7578,26.17,1222
2010-11-11 16:00:00-05:00,25.99,26.39,25.99,26.28,2396
2010-11-12 16:00:00-05:00,26.26,26.26,25.85,25.92,6365
2010-11-15 16:00:00-05:00,26.14,26.16,25.84,25.89,9333
2010-11-16 16:00:00-05:00,25.62,25.75,25.3799,25.5,7152
2010-11-17 16:00:00-05:00,25.5801,25.78,25.58,25.78,52061
2010-11-18 16:00:00-05:00,26.21,26.34,26.1899,26.2,36490
2010-11-19 16:00:00-05:00,26.16,26.443,26.08,26.43,8226
2010-11-22 16:00:00-05:00,26.35,26.64,26.3283,26.64,4878
2010-11-23 16:00:00-05:00,26.38,26.5,26.24,26.49,6385
2010-11-24 16:00:00-05:00,26.91,27.11,26.8299,27.11,10590
2010-11-26 13:00:00-05:00,26.97,27.0999,26.86,27.06,3170
2010-11-29 16:00:00-05:00,26.87,27.13,26.71,27.09,9690
2010-11-30 16:00:00-05:00,26.79,27.19,26.76,26.9284,5735
2010-12-01 16:00:00-05:00,27.45,27.61,27.2999,27.36,7415
2010-12-02 16:00:00-05:00,27.5,27.57,27.4,27.47,8256
2010-12-03 16:00:00-05:00,27.43,27.84,27.35,27.79,13951
2010-12-06 16:00:00-05:00,27.79,27.98,27.77,27.94,7092
2010-12-07 16:00:00-05:00,28.62,28.62,28.15,28.1699,65899
2010-12-08 16:00:00-05:00,28.16,28.16,27.8,27.82,8452
2010-12-09 16:00:00-05:00,28.03,28.04,27.8299,27.99,6713
2010-12-10 16:00:00-05:00,28.03,28.29,28.03,28.28,5562
2010-12-13 16:00:00-05:00,28.2976,28.3099,27.9701,27.9701,6814
2010-12-14 16:00:00-05:00,27.99,27.99,27.82,27.83,21522
2010-12-15 16:00:00-05:00,27.8456,28.01,27.69,27.84,6288
2010-12-16 16:00:00-05:00,27.8834,28.17,27.8834,28.17,6536
2010-12-17 16:00:00-05:00,28.02,28.31,27.96,28.28,6537
2010-12-20 16:00:00-05:00,28.5,28.57,28.3599,28.4324,10390
2010-12-21 16:00:00-05:00,28.429,28.62,28.3801,28.56,5206
2010-12-22 16:00:00-05:00,28.5701,28.5701,28.35,28.48,11939
2010-12-23 16:00:00-05:00,28.52,28.66,28.51,28.54,4270
2010-12-27 16:00:00-05:00,28.3644,28.5225,28.3644,28.492,1470
2010-12-28 16:00:00-05:00,28.35,28.3944,28.3,28.3,15406
2010-12-29 16:00:00-05:00,28.33,28.428,28.26,28.35,4862
2010-12-30 16:00:00-05:00,28.43,28.46,28.37,28.46,8978
2010-12-31 16:00:00-05:00,28.27,28.27,28.01,28.01,3729
2011-01-03 16:00:00-05:00,28.25,28.68,28.23,28.5,27309
2011-01-04 16:00:00-05:00,28.45,28.45,27.56,27.84,26631
2011-01-05 16:00:00-05:00,27.74,28.07,27.74,28.0599,6212
2011-01-06 16:00:00-05:00,28.0,28.1117,27.87,27.87,3823
2011-01-07 16:00:00-05:00,28.09,28.09,27.39,27.77,6587
2011-01-10 16:00:00-05:00,27.42,27.8166,27.4,27.75,14246
2011-01-11 16:00:00-05:00,27.88,27.88,27.59,27.59,8193
2011-01-12 16:00:00-05:00,27.96,28.06,27.88,27.94,4516
2011-01-13 16:00:00-05:00,27.88,28.0,27.87,27.95,16793
2011-01-14 16:00:00-05:00,27.71,27.94,27.68,27.93,7146
2011-01-18 16:00:00-05:00,27.8084,27.8084,27.5212,27.5362,2220
2011-01-19 16:00:00-05:00,27.69,27.69,27.0738,27.1,9039
2011-01-20 16:00:00-05:00,27.05,27.33,27.0,27.13,10255
2011-01-21 16:00:00-05:00,27.1,27.13,26.99,27.0,3095
2011-01-24 16:00:00-05:00,26.9,27.14,26.9,27.0999,4759
2011-01-25 16:00:00-05:00,27.0,27.07,26.81,27.0699,7256
2011-01-26 16:00:00-05:00,27.0,27.4662,26.9999,27.42,9220
2011-01-27 16:00:00-05:00,27.39,27.547,27.2816,27.5216,2607
2011-01-28 16:00:00-05:00,27.2976,27.2976,26.707,26.77,12058
2011-01-31 16:00:00-05:00,26.55,27.01,26.55,26.8143,4981
2011-02-01 16:00:00-05:00,27.1382,27.55,27.1109,27.37,18620
2011-02-02 16:00:00-05:00,27.25,27.4055,27.174,27.26,136589
2011-02-03 16:00:00-05:00,27.22,27.61,27.17,27.5056,3910
2011-02-04 16:00:00-05:00,27.47,27.65,27.36,27.51,12212
2011-02-07 16:00:00-05:00,27.846,28.1,27.8246,27.88,4669
2011-02-08 16:00:00-05:00,27.86,28.156,27.85,28.156,11383
2011-02-09 16:00:00-05:00,28.22,28.32,28.05,28.15,5787
2011-02-10 16:00:00-05:00,27.76,28.2,27.76,28.1588,24349
2011-02-11 16:00:00-05:00,28.07,28.374,27.93,28.374,7317
2011-02-14 16:00:00-05:00,28.44,28.48,28.25,28.43,32333
2011-02-15 16:00:00-05:00,28.43,28.43,28.1055,28.15,12290
2011-02-16 16:00:00-05:00,28.122,28.3955,28.122,28.3,14510
2011-02-17 16:00:00-05:00,28.63,28.67,28.23,28.6242,22448
2011-02-18 16:00:00-05:00,28.8,28.83,28.68,28.76,5683
2011-02-22 16:00:00-05:00,28.51,28.55,28.097,28.12,7777
2011-02-23 16:00:00-05:00,27.78,27.78,27.01,27.3301,6117
2011-02-24 16:00:00-05:00,27.3686,27.59,27.1468,27.56,30346
2011-02-25 16:00:00-05:00,27.81,28.01,27.6785,28.01,10096
2011-02-28 16:00:00-05:00,28.12,28.12,27.6806,27.8399,13179
2011-03-01 16:00:00-05:00,27.83,27.8665,27.07,27.12,12672
2011-03-02 16:00:00-05:00,27.12,27.42,27.12,27.1499,5554
2011-03-03 16:00:00-05:00,27.59,27.95,27.59,27.88,6739
2011-03-04 16:00:00-05:00,27.88,27.88,27.49,27.59,11743
2011-03-07 16:00:00-05:00,27.8,27.93,27.2339,27.4107,4755
2011-03-08 16:00:00-05:00,27.24,27.87,27.24,27.86,3924
2011-03-09 16:00:00-05:00,27.8,28.0793,27.79,28.04,2605
2011-03-10 16:00:00-05:00,27.43,27.7,27.42,27.56,6950
2011-03-11 16:00:00-05:00,27.53,27.6276,27.3776,27.6276,5975
2011-03-14 16:00:00-04:00,27.36,27.583,26.75,27.36,25733
2011-03-15 16:00:00-04:00,26.19,27.08,26.19,27.077,21076
2011-03-16 16:00:00-04:00,26.77,26.9701,26.6,26.7656,14104
2011-03-17 16:00:00-04:00,26.96,27.007,26.63,26.63,4525
2011-03-18 16:00:00-04:00,26.98,26.98,26.61,26.7,68458
2011-03-21 16:00:00-04:00,27.03,27.18,26.9962,27.18,5237
2011-03-22 16:00:00-04:00,27.18,27.18,26.93,26.9792,4014
2011-03-23 16:00:00-04:00,26.8713,27.2358,26.7099,27.2358,6006
2011-03-24 16:00:00-04:00,27.49,27.51,27.21,27.5,3151
2011-03-25 16:00:00-04:00,27.57,28.11,27.57,27.8536,10194
2011-03-28 16:00:00-04:00,28.01,28.01,27.544,27.6,14693
2011-03-29 16:00:00-04:00,27.48,27.82,27.4422,27.79,15933
2011-03-30 16:00:00-04:00,27.9401,28.35,27.94,28.35,14593
2011-03-31 16:00:00-04:00,28.2401,28.407,28.17,28.38,13438
2011-04-01 16:00:00-04:00,28.5,28.7,28.39,28.51,53345
2011-04-04 16:00:00-04:00,28.49,28.55,28.4211,28.44,29172
2011-04-05 16:00:00-04:00,28.4101,29.0,28.41,28.8111,28076
2011-04-06 16:00:00-04:00,29.09,29.14,28.7899,28.99,19963
2011-04-07 16:00:00-04:00,29.21,29.26,28.86,28.94,26308
2011-04-08 16:00:00-04:00,28.98,28.98,28.3978,28.4799,24320
2011-04-11 16:00:00-04:00,28.4901,28.4901,28.1999,28.274,7637
2011-04-12 16:00:00-04:00,28.26,28.33,28.16,28.16,11813
2011-04-13 16:00:00-04:00,28.1,28.26,28.0,28.18,5122
2011-04-14 16:00:00-04:00,28.06,28.21,28.0008,28.198,16419
2011-04-15 16:00:00-04:00,28.17,28.53,28.17,28.53,10245
2011-04-18 16:00:00-04:00,28.1,28.1699,27.95,28.1699,6598
2011-04-19 16:00:00-04:00,28.4194,28.4194,28.1,28.2699,10693
2011-04-20 16:00:00-04:00,28.9099,28.91,28.703,28.854,2114
2011-04-21 16:00:00-04:00,28.95,29.13,28.91,29.09,11718
2011-04-25 16:00:00-04:00,29.1,29.12,28.98,29.11,6415
2011-04-26 16:00:00-04:00,29.09,29.47,29.06,29.47,39434
2011-04-27 16:00:00-04:00,29.45,29.5872,29.407,29.5872,2991
2011-04-28 16:00:00-04:00,29.4246,29.55,29.31,29.514,6532
2011-04-29 16:00:00-04:00,29.69,29.69,29.3698,29.48,4278
2011-05-02 16:00:00-04:00,29.74,29.74,29.1224,29.1224,7453
2011-05-03 16:00:00-04:00,29.0599,29.07,28.7828,28.9299,6470
2011-05-04 16:00:00-04:00,29.0127,29.0127,28.5302,28.8412,102246
2011-05-05 16:00:00-04:00,28.85,29.33,28.8,28.92,5476
2011-05-06 16:00:00-04:00,29.1076,29.347,28.98,29.046,18043
2011-05-09 16:00:00-04:00,28.93,29.16,28.857,29.12,5637
2011-05-10 16:00:00-04:00,29.34,29.72,29.32,29.71,13019
2011-05-11 16:00:00-04:00,29.552,29.6086,29.3,29.3499,5896
2011-05-12 16:00:00-04:00,29.22,29.8589,29.22,29.81,5026
2011-05-13 16:00:00-04:00,29.65,29.8201,29.4644,29.53,7887
2011-05-16 16:00:00-04:00,29.35,29.36,29.06,29.0738,6157
2011-05-17 16:00:00-04:00,28.73,28.87,28.66,28.801,17560
2011-05-18 16:00:00-04:00,28.84,29.2046,28.84,29.2046,12958
2011-05-19 16:00:00-04:00,29.0216,29.28,29.0216,29.28,876
2011-05-20 16:00:00-04:00,29.2,29.2,28.7777,28.9101,4834
2011-05-23 16:00:00-04:00,28.38,28.8477,28.38,28.658,5793
2011-05-24 16:00:00-04:00,28.86,28.86,28.49,28.49,16572
2011-05-25 16:00:00-04:00,28.61,28.861,28.5875,28.81,6184
2011-05-26 16:00:00-04:00,28.97,29.26,28.878,29.2548,2940
2011-05-27 16:00:00-04:00,29.47,29.53,29.3899,29.41,2759
2011-05-31 16:00:00-04:00,29.7423,29.78,29.51,29.78,7761
2011-06-01 16:00:00-04:00,29.3423,29.3686,28.9,28.9,3153
2011-06-02 16:00:00-04:00,28.82,28.82,28.4196,28.47,3298
2011-06-03 16:00:00-04:00,28.17,28.3,27.94,27.99,15482
2011-06-06 16:00:00-04:00,27.67,28.03,27.53,27.5592,44678
2011-06-07 16:00:00-04:00,27.73,27.93,27.51,27.51,5631
2011-06-08 16:00:00-04:00,27.42,27.42,26.97,26.97,5630
2011-06-09 16:00:00-04:00,27.07,27.41,27.07,27.2501,4520
2011-06-10 16:00:00-04:00,26.97,27.084,26.69,26.795,4359
2011-06-13 16:00:00-04:00,26.89,27.1362,26.89,27.0188,1816
2011-06-14 16:00:00-04:00,27.39,27.7962,27.3723,27.77,13836
2011-06-15 16:00:00-04:00,27.45,27.618,27.31,27.31,3439
2011-06-16 16:00:00-04:00,27.63,27.71,27.3658,27.47,25877
2011-06-17 16:00:00-04:00,27.71,27.876,27.54,27.54,4415
2011-06-20 16:00:00-04:00,27.39,28.05,27.39,28.05,7206
2011-06-21 16:00:00-04:00,28.3,28.61,28.3,28.61,171643
2011-06-22 16:00:00-04:00,28.42,28.66,28.185,28.185,2906
2011-06-23 16:00:00-04:00,27.796,28.61,27.796,28.61,18372
2011-06-24 16:00:00-04:00,28.56,28.56,28.3,28.43,2906
2011-06-27 16:00:00-04:00,28.5975,28.7426,28.4912,28.6357,9656
2011-06-28 16:00:00-04:00,28.78,29.29,28.78,29.29,4964
2011-06-29 16:00:00-04:00,29.45,29.45,29.0827,29.19,6898
2011-06-30 16:00:00-04:00,29.468,29.5,29.418,29.424,11065
2011-07-01 16:00:00-04:00,29.88,30.16,29.852,30.12,6728
2011-07-05 16:00:00-04:00,30.01,30.27,29.798,30.175,23495
2011-07-06 16:00:00-04:00,30.13,30.28,30.0158,30.2,11786
2011-07-07 16:00:00-04:00,30.53,30.89,30.5,30.82,42357
2011-07-08 16:00:00-04:00,30.33,30.56,30.19,30.54,24807
2011-07-11 16:00:00-04:00,30.1,30.326,29.717,29.85,12282
2011-07-12 16:00:00-04:00,29.64,29.9702,29.52,29.7,21085
2011-07-13 16:00:00-04:00,29.97,30.29,29.9,30.09,24533
2011-07-14 16:00:00-04:00,30.08,30.221,29.49,29.58,7341
2011-07-15 16:00:00-04:00,29.98,29.98,29.5,29.79,27525
2011-07-18 16:00:00-04:00,29.89,29.89,29.2825,29.367,7302
2011-07-19 16:00:00-04:00,29.83,30.15,29.71,30.06,12636
2011-07-20 16:00:00-04:00,30.1,30.41,29.74,29.94,12353
2011-07-21 16:00:00-04:00,30.17,30.32,30.054,30.2317,56603
2011-07-22 16:00:00-04:00,30.22,30.22,29.932,30.1,48673
2011-07-25 16:00:00-04:00,29.887,30.08,29.85,29.85,9100
2011-07-26 16:00:00-04:00,29.83,30.0075,29.697,29.7165,8129
2011-07-27 16:00:00-04:00,29.56,29.56,28.72,28.72,12605
2011-07-28 16:00:00-04:00,29.097,29.43,28.93,28.94,26274
2011-07-29 16:00:00-04:00,28.58,29.19,28.35,29.05,26743
2011-08-01 16:00:00-04:00,29.48,29.48,28.6302,28.8802,8055
2011-08-02 16:00:00-04:00,28.8499,27.8,27.12,27.59,127465
2011-08-03 16:00:00-04:00,27.76,28.25,27.12,28.23,132489
2011-08-04 16:00:00-04:00,27.74,27.75,26.48,26.48,54633
2011-08-05 16:00:00-04:00,26.79,26.8171,25.43,26.06,134968
2011-08-08 16:00:00-04:00,24.45,25.68,23.75,23.7753,125782
2011-08-09 16:00:00-04:00,24.21,25.23,23.16,25.23,81962
2011-08-10 16:00:00-04:00,24.36,25.09,24.0262,24.08,19502
2011-08-11 16:00:00-04:00,24.45,25.67,24.18,25.3,63307
2011-08-12 16:00:00-04:00,25.3,25.51,24.89,25.35,49476
2011-08-15 16:00:00-04:00,25.6601,25.85,25.3118,25.8253,7426
2011-08-16 16:00:00-04:00,25.39,25.61,25.09,25.43,23398
2011-08-17 16:00:00-04:00,25.7537,25.7537,24.9415,25.11,7037
2011-08-18 16:00:00-04:00,24.9,24.9,23.43,23.48,4901
2011-08-19 16:00:00-04:00,23.09,23.89,22.65,23.108,8855
2011-08-22 16:00:00-04:00,23.67,23.7,23.1268,23.15,6386
2011-08-23 16:00:00-04:00,23.66,24.58,23.22,24.51,10761
2011-08-24 16:00:00-04:00,24.46,25.12,24.39,24.94,5994
2011-08-25 16:00:00-04:00,25.14,25.14,24.16,24.16,14161
2011-08-26 16:00:00-04:00,23.9,24.91,23.87,24.84,7698
2011-08-29 16:00:00-04:00,25.27,26.11,25.27,26.11,5671
2011-08-30 16:00:00-04:00,26.2,26.47,25.8788,26.33,17999
2011-08-31 16:00:00-04:00,26.43,26.76,25.94,26.24,18570
2011-09-01 16:00:00-04:00,26.31,26.31,25.5482,25.5482,5392
2011-09-02 16:00:00-04:00,24.89,25.086,24.5,24.65,12160
2011-09-06 16:00:00-04:00,23.75,24.48,23.49,24.25,3436
2011-09-07 16:00:00-04:00,25.46,25.53,25.03,25.53,13221
2011-09-08 16:00:00-04:00,25.57,25.66,24.89,24.97,5135
2011-09-09 16:00:00-04:00,24.48,24.74,23.87,24.13,35561
2011-09-12 16:00:00-04:00,23.71,24.35,23.68,24.16,14901
2011-09-13 16:00:00-04:00,24.88,25.029,24.53,25.02,11811
2011-09-14 16:00:00-04:00,25.2,25.6801,25.09,25.6801,846
2011-09-15 16:00:00-04:00,25.75,25.95,25.64,25.95,4889
2011-09-16 16:00:00-04:00,26.07,26.2,25.86,25.9584,3259
2011-09-19 16:00:00-04:00,25.4,25.67,25.4,25.57,1759
2011-09-20 16:00:00-04:00,25.83,26.1419,25.18,25.18,6003
2011-09-21 16:00:00-04:00,24.81,25.14,24.27,24.2701,3947
2011-09-22 16:00:00-04:00,23.15,24.09,23.11,23.6125,18950
2011-09-23 16:00:00-04:00,23.67,24.2,23.67,24.08,10610
2011-09-26 16:00:00-04:00,24.46,25.02,24.1,25.02,74040
2011-09-27 16:00:00-04:00,25.63,26.06,25.19,25.29,15074
2011-09-28 16:00:00-04:00,25.32,25.39,24.5085,24.5085,8100
2011-09-29 16:00:00-04:00,24.97,24.99,23.841,24.4,11102
2011-09-30 16:00:00-04:00,24.0954,24.41,23.67,23.67,2584
2011-10-03 16:00:00-04:00,23.21,23.6,22.44,22.53,15714
2011-10-04 16:00:00-04:00,22.22,24.061,21.96,24.02,53147
