,Open,High,Low,Close,Volume
2016-04-01 16:00:00-04:00,25.05,25.22,25.05,25.2,267093
2016-04-04 16:00:00-04:00,25.25,25.2501,25.11,25.15,149426
2016-04-05 16:00:00-04:00,25.2,25.21,25.15,25.19,72796
2016-04-06 16:00:00-04:00,25.2,25.23,25.17,25.17,106195
2016-04-07 16:00:00-04:00,25.17,25.19,25.11,25.17,43574
2016-04-08 16:00:00-04:00,25.2,25.23,25.17,25.19,66455
2016-04-11 16:00:00-04:00,25.2,25.236,25.18,25.2204,28138
2016-04-12 16:00:00-04:00,25.2,25.23,25.16,25.2001,27804
2016-04-13 16:00:00-04:00,25.23,25.67,25.21,25.45,79325
2016-04-14 16:00:00-04:00,25.364,25.4,25.328,25.38,39196
2016-04-15 16:00:00-04:00,25.4,25.44,25.354,25.39,31103
2016-04-18 16:00:00-04:00,25.394,25.396,25.19,25.25,48506
2016-04-19 16:00:00-04:00,25.26,25.35,25.26,25.3485,23175
2016-04-20 16:00:00-04:00,25.36,25.47,25.29,25.4383,82273
2016-04-21 16:00:00-04:00,25.45,25.45,25.335,25.4,27522
2016-04-22 16:00:00-04:00,25.4,25.44,25.34,25.42,16941
2016-04-25 16:00:00-04:00,25.35,25.432,25.28,25.36,70987
2016-04-26 16:00:00-04:00,25.3899,25.43,25.324,25.37,24346
2016-04-27 16:00:00-04:00,25.34,25.44,25.34,25.4199,23040
2016-04-28 16:00:00-04:00,25.354,25.42,25.35,25.4,14585
2016-04-29 16:00:00-04:00,25.39,25.4,25.25,25.31,34950
2016-05-02 16:00:00-04:00,25.35,25.4,25.35,25.38,7397
2016-05-03 16:00:00-04:00,25.39,25.4099,25.2999,25.35,57940
2016-05-04 16:00:00-04:00,25.3956,25.41,25.315,25.4,58340
2016-05-05 16:00:00-04:00,25.41,25.41,25.29,25.32,57024
2016-05-06 16:00:00-04:00,25.3163,25.47,25.305,25.47,33147
2016-05-09 16:00:00-04:00,25.47,25.579,25.4,25.49,91672
2016-05-10 16:00:00-04:00,25.58,25.58,25.46,25.54,33814
2016-05-11 16:00:00-04:00,25.5455,25.56,25.53,25.55,25538
2016-05-12 16:00:00-04:00,25.5436,25.5699,25.47,25.5,20841
2016-05-13 16:00:00-04:00,25.5,25.5,25.415,25.49,18528
2016-05-16 16:00:00-04:00,25.4801,25.54,25.45,25.4873,21217
2016-05-17 16:00:00-04:00,25.5011,25.5089,25.42,25.43,38566
2016-05-18 16:00:00-04:00,25.49,25.49,25.255,25.26,49170
2016-05-19 16:00:00-04:00,25.32,25.35,25.25,25.32,63145
2016-05-20 16:00:00-04:00,25.32,25.39,25.2916,25.39,15572
2016-05-23 16:00:00-04:00,25.36,25.48,25.33,25.44,33167
2016-05-24 16:00:00-04:00,25.48,25.73,25.4,25.73,35196
2016-05-25 16:00:00-04:00,25.68,25.81,25.57,25.57,34403
2016-05-26 16:00:00-04:00,25.6699,25.78,25.62,25.6699,17285
2016-05-27 16:00:00-04:00,25.74,25.74,25.6256,25.71,12539
2016-05-31 16:00:00-04:00,25.7001,25.78,25.65,25.73,29546
2016-06-01 16:00:00-04:00,25.695,25.74,25.66,25.6999,11165
2016-06-02 16:00:00-04:00,25.6,25.71,25.6,25.7,11570
2016-06-03 16:00:00-04:00,25.71,25.7299,25.6101,25.71,16000
2016-06-06 16:00:00-04:00,25.7008,25.72,25.61,25.71,14143
2016-06-07 16:00:00-04:00,25.77,25.77,25.63,25.66,10554
2016-06-08 16:00:00-04:00,25.69,25.69,25.65,25.65,22542
2016-06-09 16:00:00-04:00,25.65,25.69,25.51,25.5854,40625
2016-06-10 16:00:00-04:00,25.69,25.69,25.6,25.63,7504
2016-06-13 16:00:00-04:00,25.69,25.69,25.6,25.63,7430
2016-06-14 16:00:00-04:00,25.6699,25.74,25.5916,25.66,16744
2016-06-15 16:00:00-04:00,25.6425,25.8436,25.61,25.67,33607
2016-06-16 16:00:00-04:00,25.47,25.51,25.385,25.49,16795
2016-06-17 16:00:00-04:00,25.58,25.58,25.41,25.43,19295
2016-06-20 16:00:00-04:00,25.51,25.51,25.38,25.4,18410
2016-06-21 16:00:00-04:00,25.49,25.49,25.4,25.4,15451
2016-06-22 16:00:00-04:00,25.45,25.46,25.41,25.43,32564
2016-06-23 16:00:00-04:00,25.49,25.5,25.42,25.435,27679
2016-06-24 16:00:00-04:00,25.34,25.41,25.26,25.4,20491
2016-06-27 16:00:00-04:00,25.58,25.58,25.37,25.38,29811
2016-06-28 16:00:00-04:00,25.42,25.49,25.34,25.49,31567
2016-06-29 16:00:00-04:00,25.43,25.5499,25.43,25.46,20304
2016-06-30 16:00:00-04:00,25.53,25.53,25.46,25.5,42223
2016-07-01 16:00:00-04:00,25.5,25.56,25.4232,25.5,21548
2016-07-05 16:00:00-04:00,25.54,25.75,25.49,25.68,60053
2016-07-06 16:00:00-04:00,25.65,25.764,25.6499,25.65,7617
2016-07-07 16:00:00-04:00,25.65,25.7,25.5,25.56,32929
2016-07-08 16:00:00-04:00,25.54,25.65,25.49,25.53,35955
2016-07-11 16:00:00-04:00,25.6,25.7,25.55,25.64,29628
2016-07-12 16:00:00-04:00,25.5601,25.9,25.55,25.71,30952
2016-07-13 16:00:00-04:00,25.65,25.81,25.61,25.81,24750
2016-07-14 16:00:00-04:00,25.88,25.88,25.6982,25.8544,20070
2016-07-15 16:00:00-04:00,25.72,25.83,25.72,25.8199,4440
2016-07-18 16:00:00-04:00,25.83,25.88,25.74,25.75,12524
2016-07-19 16:00:00-04:00,25.79,25.8,25.72,25.7201,7996
2016-07-20 16:00:00-04:00,25.84,25.84,25.7341,25.7341,3435
2016-07-21 16:00:00-04:00,25.789,25.89,25.72,25.89,5178
2016-07-22 16:00:00-04:00,25.9132,25.9132,25.79,25.9099,6740
2016-07-25 16:00:00-04:00,25.85,25.93,25.85,25.91,6929
2016-07-26 16:00:00-04:00,25.9,25.9,25.72,25.9,33645
2016-07-27 16:00:00-04:00,25.76,25.9799,25.751,25.9799,10524
2016-07-28 16:00:00-04:00,25.9601,25.98,25.953,25.98,6915
2016-07-29 16:00:00-04:00,25.85,25.97,25.85,25.97,23979
2016-08-01 16:00:00-04:00,25.863,25.96,25.85,25.895,13176
2016-08-02 16:00:00-04:00,25.96,25.96,25.67,25.6999,30755
2016-08-03 16:00:00-04:00,25.71,25.78,25.7,25.73,28131
2016-08-04 16:00:00-04:00,25.75,25.85,25.74,25.8,11681
2016-08-05 16:00:00-04:00,25.8,25.8457,25.8,25.8,2139
2016-08-08 16:00:00-04:00,25.76,25.9,25.75,25.8201,9955
2016-08-09 16:00:00-04:00,25.82,25.88,25.7901,25.85,16370
2016-08-10 16:00:00-04:00,25.83,25.8901,25.8,25.82,22234
