,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,95.052,93.362,93.784,266365
1987-12-14 16:00:00-05:00,0.0,98.43,93.574,98.008,311680
1987-12-15 16:00:00-05:00,0.0,100.756,98.008,99.488,336095
1987-12-16 16:00:00-05:00,0.0,100.756,99.066,99.276,232715
1987-12-17 16:00:00-05:00,0.0,102.022,99.7,100.544,254895
1987-12-18 16:00:00-05:00,0.0,107.726,102.234,107.726,319025
1987-12-21 16:00:00-05:00,0.0,107.514,104.346,105.402,143485
1987-12-22 16:00:00-05:00,0.0,105.192,102.444,103.078,119365
1987-12-23 16:00:00-05:00,0.0,106.036,103.502,104.77,148575
1987-12-24 16:00:00-05:00,0.0,104.77,103.29,103.922,50660
1987-12-28 16:00:00-05:00,0.0,102.868,101.39,102.022,124410
1987-12-29 16:00:00-05:00,0.0,102.444,100.966,101.178,102895
1987-12-30 16:00:00-05:00,0.0,102.022,100.966,100.966,94865
1987-12-31 16:00:00-05:00,0.0,102.656,100.966,101.39,105465
1988-01-04 16:00:00-05:00,0.0,106.882,102.022,106.248,139850
1988-01-05 16:00:00-05:00,0.0,110.472,107.304,107.514,192675
1988-01-06 16:00:00-05:00,0.0,106.882,105.192,105.824,188710
1988-01-07 16:00:00-05:00,0.0,105.824,103.502,104.77,392420
1988-01-08 16:00:00-05:00,0.0,104.346,96.318,96.742,333500
1988-01-11 16:00:00-05:00,0.0,97.588,95.052,96.742,187070
1988-01-12 16:00:00-05:00,0.0,97.588,93.784,97.376,159020
1988-01-13 16:00:00-05:00,0.0,99.7,95.898,98.644,170320
1988-01-14 16:00:00-05:00,0.0,100.966,98.644,100.544,152460
1988-01-15 16:00:00-05:00,0.0,102.868,101.39,102.444,328590
1988-01-18 16:00:00-05:00,0.0,102.022,99.7,101.39,65275
1988-01-19 16:00:00-05:00,0.0,100.966,98.43,98.43,170195
1988-01-20 16:00:00-05:00,0.0,99.276,91.672,95.474,191200
1988-01-21 16:00:00-05:00,0.0,100.966,96.108,99.7,162555
1988-01-22 16:00:00-05:00,0.0,99.7,97.798,98.644,78345
1988-01-25 16:00:00-05:00,0.0,102.022,98.008,101.6,182900
1988-01-26 16:00:00-05:00,0.0,101.178,98.854,99.276,75080
1988-01-27 16:00:00-05:00,0.0,102.022,99.488,100.122,168810
1988-01-28 16:00:00-05:00,0.0,101.81,100.544,101.81,141290
1988-01-29 16:00:00-05:00,0.0,106.458,102.656,106.458,256715
1988-02-01 16:00:00-05:00,0.0,107.936,105.612,105.824,179245
1988-02-02 16:00:00-05:00,0.0,106.248,104.77,105.402,118840
1988-02-03 16:00:00-05:00,0.0,105.824,99.7,100.544,301005
