,Open,High,Low,Close,Volume
2014-04-16 16:00:00-04:00,30.0,30.24,29.25,29.33,2437464
2014-04-17 16:00:00-04:00,29.25,29.5,29.25,29.44,259247
2014-04-21 16:00:00-04:00,29.43,29.49,29.25,29.31,46130
2014-04-22 16:00:00-04:00,29.5,29.9,29.5,29.8,152184
2014-04-23 16:00:00-04:00,29.94,30.07,29.71,30.0,165687
2014-04-24 16:00:00-04:00,30.05,30.09,29.77,30.03,86491
2014-04-25 16:00:00-04:00,29.88,30.0,29.2501,29.93,61872
2014-04-28 16:00:00-04:00,29.9801,30.25,29.87,29.99,181840
2014-04-29 16:00:00-04:00,30.03,30.07,29.11,29.76,143045
2014-04-30 16:00:00-04:00,29.5,30.04,29.5,30.03,49505
2014-05-01 16:00:00-04:00,29.2,30.04,29.2,30.02,26405
2014-05-02 16:00:00-04:00,30.0,30.05,29.8701,30.04,63215
2014-05-05 16:00:00-04:00,29.99,30.03,29.94,30.0,25242
2014-05-06 16:00:00-04:00,29.95,30.03,29.7601,30.02,43821
2014-05-07 16:00:00-04:00,29.85,30.25,29.76,30.0,15972
2014-05-08 16:00:00-04:00,30.0,30.19,29.84,30.0,46563
2014-05-09 16:00:00-04:00,29.81,30.69,29.81,30.61,17052
2014-05-12 16:00:00-04:00,30.82,30.97,30.36,30.6,18320
2014-05-13 16:00:00-04:00,32.66,32.66,30.056,30.73,51906
2014-05-14 16:00:00-04:00,30.91,30.98,30.48,30.77,31203
2014-05-15 16:00:00-04:00,31.14,31.14,30.26,30.59,21991
2014-05-16 16:00:00-04:00,30.59,30.645,30.0749,30.43,15905
2014-05-19 16:00:00-04:00,30.46,30.49,30.25,30.26,6629
2014-05-20 16:00:00-04:00,30.17,30.5,28.67,30.19,108374
2014-05-21 16:00:00-04:00,30.32,30.575,29.71,30.25,33245
2014-05-22 16:00:00-04:00,30.25,30.45,29.8,30.11,28558
2014-05-23 16:00:00-04:00,30.15,30.45,29.84,30.15,18457
2014-05-27 16:00:00-04:00,30.1,30.24,29.7301,30.06,28268
2014-05-28 16:00:00-04:00,30.2,30.2,29.63,30.05,17982
2014-05-29 16:00:00-04:00,30.1,30.24,29.75,30.0,47749
2014-05-30 16:00:00-04:00,30.06,30.29,29.64,30.0,28493
2014-06-02 16:00:00-04:00,30.09,30.94,30.0,30.31,45130
2014-06-03 16:00:00-04:00,30.3,30.4699,30.02,30.37,50700
2014-06-04 16:00:00-04:00,30.49,30.5,30.21,30.35,43761
2014-06-05 16:00:00-04:00,30.34,30.68,30.15,30.52,52562
2014-06-06 16:00:00-04:00,30.47,30.47,30.12,30.39,24264
2014-06-09 16:00:00-04:00,30.3,30.44,29.51,30.06,89180
2014-06-10 16:00:00-04:00,29.91,30.49,29.62,30.0,61450
2014-06-11 16:00:00-04:00,29.91,30.0,29.54,29.9,20929
2014-06-12 16:00:00-04:00,30.1,30.1,29.49,29.74,52733
2014-06-13 16:00:00-04:00,30.24,30.42,29.76,30.0,24612
2014-06-16 16:00:00-04:00,29.92,30.24,29.63,29.84,75925
2014-06-17 16:00:00-04:00,30.16,30.16,28.86,29.92,53847
2014-06-18 16:00:00-04:00,30.24,30.24,29.53,30.0,74084
2014-06-19 16:00:00-04:00,29.654,30.0,29.4301,29.87,89628
2014-06-20 16:00:00-04:00,29.95,30.23,28.53,29.04,335811
2014-06-23 16:00:00-04:00,29.18,29.18,28.2801,28.68,67117
2014-06-24 16:00:00-04:00,28.57,29.2,28.57,28.89,38596
2014-06-25 16:00:00-04:00,28.39,30.05,28.39,29.88,72747
2014-06-26 16:00:00-04:00,29.68,30.05,29.0,29.74,31145
2014-06-27 16:00:00-04:00,29.83,30.05,28.75,28.97,886680
2014-06-30 16:00:00-04:00,29.11,29.23,28.56,29.06,151168
2014-07-01 16:00:00-04:00,29.44,29.44,28.19,28.82,94252
2014-07-02 16:00:00-04:00,28.78,29.55,28.78,29.5,65101
2014-07-03 16:00:00-04:00,29.5,29.75,29.12,29.5,52982
2014-07-07 16:00:00-04:00,29.38,30.19,28.97,29.21,50034
2014-07-08 16:00:00-04:00,29.13,30.21,28.41,29.13,56629
2014-07-09 16:00:00-04:00,29.26,29.26,28.78,28.98,38788
2014-07-10 16:00:00-04:00,28.63,29.25,28.38,29.05,63622
2014-07-11 16:00:00-04:00,29.19,29.55,28.8,29.49,92128
2014-07-14 16:00:00-04:00,29.5,30.07,29.49,29.75,97567
