,Open,High,Low,Close,Volume
2014-01-08 16:00:00-05:00,21.37,21.73,21.37,21.67,92516
2014-01-09 16:00:00-05:00,21.6,21.9,21.54,21.82,18622
2014-01-10 16:00:00-05:00,21.67,21.9,21.63,21.83,6439
2014-01-13 16:00:00-05:00,21.52,21.86,21.41,21.58,73106
2014-01-14 16:00:00-05:00,21.75,22.13,21.59,21.97,146930
2014-01-15 16:00:00-05:00,21.82,22.08,21.51,21.61,236949
2014-01-16 16:00:00-05:00,21.75,21.82,21.5,21.56,54238
2014-01-17 16:00:00-05:00,21.65,22.02,21.65,21.8,578458
2014-01-21 16:00:00-05:00,21.82,21.89,21.19,21.51,1016120
2014-01-22 16:00:00-05:00,21.69,21.78,21.5,21.69,17956
2014-01-23 16:00:00-05:00,21.15,21.71,20.8,20.94,59405
2014-01-24 16:00:00-05:00,20.11,20.9253,20.11,20.82,7461
2014-01-27 16:00:00-05:00,20.07,20.465,20.07,20.24,60112
2014-01-28 16:00:00-05:00,20.12,20.62,20.05,20.6,82145
2014-01-29 16:00:00-05:00,20.45,20.56,19.74,19.94,66993
2014-01-30 16:00:00-05:00,19.95,20.44,19.92,20.44,52672
2014-01-31 16:00:00-05:00,20.8,21.1,20.03,21.08,43584
2014-02-03 16:00:00-05:00,20.81,21.0,20.11,20.35,54515
2014-02-04 16:00:00-05:00,20.21,20.21,19.5,19.63,167318
2014-02-05 16:00:00-05:00,19.64,19.74,19.25,19.45,294737
2014-02-06 16:00:00-05:00,19.4,19.81,19.2,19.44,36798
2014-02-07 16:00:00-05:00,19.89,19.89,19.21,19.45,91550
2014-02-10 16:00:00-05:00,19.39,19.495,19.11,19.11,11555
2014-02-11 16:00:00-05:00,19.06,19.26,18.63,19.06,113169
2014-02-12 16:00:00-05:00,19.02,19.74,19.02,19.54,90793
2014-02-13 16:00:00-05:00,19.45,19.73,19.37,19.58,49511
2014-02-14 16:00:00-05:00,19.5,20.47,19.5,19.76,75666
2014-02-18 16:00:00-05:00,19.87,19.88,19.17,19.21,282296
2014-02-19 16:00:00-05:00,19.28,19.28,18.81,18.89,289631
2014-02-20 16:00:00-05:00,18.59,18.83,18.53,18.63,102024
2014-02-21 16:00:00-05:00,18.73,19.4,18.72,19.22,123431
2014-02-24 16:00:00-05:00,19.43,19.61,19.19,19.33,56975
2014-02-25 16:00:00-05:00,19.2,19.32,19.01,19.16,49918
2014-02-26 16:00:00-05:00,19.2,19.27,18.84,18.96,32396
2014-02-27 16:00:00-05:00,19.08,19.15,18.805,19.01,46411
2014-02-28 16:00:00-05:00,18.94,19.11,18.67,18.97,42163
2014-03-03 16:00:00-05:00,19.02,19.02,18.6,18.89,25187
2014-03-04 16:00:00-05:00,19.04,19.36,18.7,19.03,193115
2014-03-05 16:00:00-05:00,19.292,19.292,18.78,18.84,45988
2014-03-06 16:00:00-05:00,19.25,20.6,19.25,19.88,405684
2014-03-07 16:00:00-05:00,19.87,20.14,19.74,19.99,161669
2014-03-10 16:00:00-04:00,19.99,20.0,19.28,19.79,76098
2014-03-11 16:00:00-04:00,19.77,19.92,19.65,19.74,418570
2014-03-12 16:00:00-04:00,19.74,19.85,19.675,19.72,274087
2014-03-13 16:00:00-04:00,19.71,19.75,19.35,19.37,28606
2014-03-14 16:00:00-04:00,19.35,19.56,18.66,18.93,130580
2014-03-17 16:00:00-04:00,18.93,19.18,18.9,19.02,70478
2014-03-18 16:00:00-04:00,18.99,19.38,18.87,19.03,147684
2014-03-19 16:00:00-04:00,18.97,19.03,18.16,18.38,219595
2014-03-20 16:00:00-04:00,19.22,19.22,18.36,18.66,100671
2014-03-21 16:00:00-04:00,18.75,18.75,17.5,17.8,314516
2014-03-24 16:00:00-04:00,17.9,17.92,17.15,17.26,271698
2014-03-25 16:00:00-04:00,17.52,17.88,17.3,17.56,234274
2014-03-26 16:00:00-04:00,17.65,17.75,17.2,17.43,157061
2014-03-27 16:00:00-04:00,17.37,17.5,16.95,17.25,196666
2014-03-28 16:00:00-04:00,17.39,17.49,17.26,17.29,321022
2014-03-31 16:00:00-04:00,17.39,17.67,17.25,17.26,120571
2014-04-01 16:00:00-04:00,17.37,17.37,16.915,17.04,366704
2014-04-02 16:00:00-04:00,17.19,17.34,17.02,17.24,54893
2014-04-03 16:00:00-04:00,17.2,17.26,16.93,17.15,146952
2014-04-04 16:00:00-04:00,17.26,17.335,16.84,16.92,248258
2014-04-07 16:00:00-04:00,16.99,17.17,16.3,16.57,260488
2014-04-08 16:00:00-04:00,16.42,16.64,16.35,16.52,222726
2014-04-09 16:00:00-04:00,16.49,16.79,16.49,16.65,477501
2014-04-10 16:00:00-04:00,16.59,17.0,16.48,16.9,122930
2014-04-11 16:00:00-04:00,16.91,17.24,16.82,17.14,138046
2014-04-14 16:00:00-04:00,17.2,17.54,17.05,17.45,106631
2014-04-15 16:00:00-04:00,17.51,17.9317,17.01,17.37,121254
2014-04-16 16:00:00-04:00,17.32,17.74,17.14,17.71,47709
2014-04-17 16:00:00-04:00,17.72,18.16,17.64,17.87,35110
2014-04-21 16:00:00-04:00,17.99,18.08,17.72,18.0,46721
2014-04-22 16:00:00-04:00,18.38,18.46,18.04,18.16,60285
2014-04-23 16:00:00-04:00,18.25,18.48,18.13,18.23,55146
2014-04-24 16:00:00-04:00,18.09,18.18,17.88,18.04,258946
2014-04-25 16:00:00-04:00,17.98,18.0,17.74,17.8,30761
2014-04-28 16:00:00-04:00,17.76,17.76,17.32,17.44,273479
2014-04-29 16:00:00-04:00,17.38,17.59,17.38,17.48,77545
2014-04-30 16:00:00-04:00,17.43,17.72,17.4,17.5,37448
2014-05-01 16:00:00-04:00,17.53,17.58,17.46,17.48,8082
2014-05-02 16:00:00-04:00,17.25,17.56,17.2499,17.53,9806
2014-05-05 16:00:00-04:00,17.35,17.42,17.28,17.33,11092
2014-05-06 16:00:00-04:00,17.37,17.37,17.15,17.23,16420
2014-05-07 16:00:00-04:00,17.36,17.36,17.0,17.23,37159
2014-05-08 16:00:00-04:00,17.29,17.32,17.08,17.32,17562
2014-05-09 16:00:00-04:00,17.26,17.88,17.26,17.73,1093666
2014-05-12 16:00:00-04:00,17.68,18.0996,17.5601,17.61,42866
2014-05-13 16:00:00-04:00,17.67,17.67,17.32,17.36,27429
2014-05-14 16:00:00-04:00,17.61,17.61,17.1,17.23,93090
2014-05-15 16:00:00-04:00,16.83,17.18,16.66,16.88,301078
2014-05-16 16:00:00-04:00,16.92,16.92,16.6608,16.74,71629
2014-05-19 16:00:00-04:00,16.72,16.75,16.65,16.67,30124
2014-05-20 16:00:00-04:00,16.7,16.7,16.54,16.61,45416
2014-05-21 16:00:00-04:00,16.58,17.008,16.41,16.5,23599
2014-05-22 16:00:00-04:00,16.59,16.78,16.42,16.47,27352
2014-05-23 16:00:00-04:00,16.52,16.77,16.52,16.77,93261
2014-05-27 16:00:00-04:00,16.76,16.77,16.17,16.17,43928
2014-05-28 16:00:00-04:00,16.21,16.55,16.21,16.54,57667
2014-05-29 16:00:00-04:00,16.45,16.72,16.4412,16.67,29506
2014-05-30 16:00:00-04:00,16.57,16.75,16.24,16.7,65627
2014-06-02 16:00:00-04:00,16.7,16.7,16.25,16.45,81759
2014-06-03 16:00:00-04:00,16.5,16.57,16.34,16.41,39727
2014-06-04 16:00:00-04:00,16.51,16.71,16.29,16.54,31724
2014-06-05 16:00:00-04:00,16.63,16.81,15.94,16.1,71181
2014-06-06 16:00:00-04:00,16.16,16.59,16.08,16.29,45127
2014-06-09 16:00:00-04:00,16.3399,16.51,16.19,16.49,7495
2014-06-10 16:00:00-04:00,16.45,16.49,16.3,16.33,47707
2014-06-11 16:00:00-04:00,16.38,16.38,16.18,16.2,37059
2014-06-12 16:00:00-04:00,16.16,16.28,16.08,16.18,321165
2014-06-13 16:00:00-04:00,16.16,16.32,16.08,16.27,27813
2014-06-16 16:00:00-04:00,16.21,16.43,16.15,16.39,14338
2014-06-17 16:00:00-04:00,16.6,16.97,16.31,16.85,142642
2014-06-18 16:00:00-04:00,16.76,16.97,16.7,16.95,129795
2014-06-19 16:00:00-04:00,17.15,17.1599,16.971,17.08,36086
2014-06-20 16:00:00-04:00,17.16,17.27,17.09,17.27,40741
2014-06-23 16:00:00-04:00,17.18,17.22,17.0,17.22,62864
2014-06-24 16:00:00-04:00,17.15,17.36,17.15,17.31,29130
2014-06-25 16:00:00-04:00,17.52,17.52,17.25,17.42,62393
2014-06-26 16:00:00-04:00,17.34,17.41,17.1601,17.41,47426
2014-06-27 16:00:00-04:00,17.43,17.5,17.31,17.48,14417
2014-06-30 16:00:00-04:00,17.62,18.15,17.38,18.04,56918
2014-07-01 16:00:00-04:00,18.01,18.2,17.8701,18.07,53324
2014-07-02 16:00:00-04:00,18.06,18.21,17.69,18.08,49355
2014-07-03 16:00:00-04:00,18.11,18.3,18.11,18.23,6798
2014-07-07 16:00:00-04:00,18.12,18.16,17.88,18.11,84335
2014-07-08 16:00:00-04:00,18.05,18.23,18.0,18.12,27309
2014-07-09 16:00:00-04:00,18.15,18.22,17.98,18.17,112537
2014-07-10 16:00:00-04:00,17.96,18.16,17.49,18.04,2186543
2014-07-11 16:00:00-04:00,17.88,18.09,17.68,18.01,79006
2014-07-14 16:00:00-04:00,18.03,18.12,17.91,18.0,124800
2014-07-15 16:00:00-04:00,18.15,18.15,17.9,17.96,23013
2014-07-16 16:00:00-04:00,17.69,18.33,17.69,18.22,95533
2014-07-17 16:00:00-04:00,18.15,18.3,18.0,18.09,134347
2014-07-18 16:00:00-04:00,18.4,18.4,17.905,18.16,61283
2014-07-21 16:00:00-04:00,18.17,18.39,18.0,18.27,137264
2014-07-22 16:00:00-04:00,18.26,18.4,18.06,18.16,99517
2014-07-23 16:00:00-04:00,18.37,18.375,17.98,18.24,93606
2014-07-24 16:00:00-04:00,18.1,18.3,17.95,18.2,319012
2014-07-25 16:00:00-04:00,18.23,18.23,17.41,17.66,304175
2014-07-28 16:00:00-04:00,17.7,18.09,16.85,16.9,139848
2014-07-29 16:00:00-04:00,16.92,17.15,16.6,16.7,275483
2014-07-30 16:00:00-04:00,16.7,17.04,16.6,16.85,353490
2014-07-31 16:00:00-04:00,16.922,16.922,16.63,16.7,80992
2014-08-01 16:00:00-04:00,16.61,16.72,16.54,16.71,120938
2014-08-04 16:00:00-04:00,16.68,16.78,16.23,16.27,295711
2014-08-05 16:00:00-04:00,16.24,16.29,16.07,16.12,112654
2014-08-06 16:00:00-04:00,16.11,16.42,16.05,16.39,140273
2014-08-07 16:00:00-04:00,16.5,16.5,16.2,16.4,67527
2014-08-08 16:00:00-04:00,16.41,16.575,16.21,16.28,87657
2014-08-11 16:00:00-04:00,16.26,16.47,16.23,16.4,101772
2014-08-12 16:00:00-04:00,16.41,16.65,16.33,16.54,84488
2014-08-13 16:00:00-04:00,16.53,16.64,16.45,16.58,133818
2014-08-14 16:00:00-04:00,16.57,16.64,16.15,16.6,113349
2014-08-15 16:00:00-04:00,16.55,16.82,16.55,16.7,61241
2014-08-18 16:00:00-04:00,16.88,16.92,16.67,16.81,60360
2014-08-19 16:00:00-04:00,16.8,16.89,16.55,16.74,168336
2014-08-20 16:00:00-04:00,16.85,16.85,16.49,16.69,283571
2014-08-21 16:00:00-04:00,16.77,16.77,16.53,16.65,444007
2014-08-22 16:00:00-04:00,16.52,16.64,16.4701,16.54,85711
2014-08-25 16:00:00-04:00,16.54,16.55,16.42,16.5,74214
2014-08-26 16:00:00-04:00,16.36,16.6,16.33,16.4,17856
2014-08-27 16:00:00-04:00,16.25,16.57,16.25,16.43,24998
2014-08-28 16:00:00-04:00,16.6,16.6,16.27,16.38,26462
2014-08-29 16:00:00-04:00,16.42,16.44,16.2,16.38,15196
2014-09-02 16:00:00-04:00,16.34,16.39,15.87,16.13,76055
2014-09-03 16:00:00-04:00,16.09,16.16,15.98,16.04,78442
2014-09-04 16:00:00-04:00,16.0,16.15,16.0,16.07,75637
2014-09-05 16:00:00-04:00,16.14,16.18,15.99,16.16,47995
2014-09-08 16:00:00-04:00,16.16,16.28,15.97,16.15,133176
2014-09-09 16:00:00-04:00,16.11,16.23,16.0,16.13,148568
2014-09-10 16:00:00-04:00,16.1,16.26,16.1,16.15,214557
2014-09-11 16:00:00-04:00,16.2505,16.45,16.03,16.45,256150
2014-09-12 16:00:00-04:00,16.3,16.5,16.3,16.41,17540
2014-09-15 16:00:00-04:00,16.35,16.37,16.1,16.22,22400
2014-09-16 16:00:00-04:00,16.04,16.12,15.94,16.02,145484
2014-09-17 16:00:00-04:00,16.01,16.08,15.8,16.01,33178
2014-09-18 16:00:00-04:00,15.96,16.15,15.96,16.01,50335
2014-09-19 16:00:00-04:00,15.99,16.04,15.84,16.04,105822
2014-09-22 16:00:00-04:00,15.98,16.03,15.66,15.9,53997
2014-09-23 16:00:00-04:00,15.94,15.94,15.6,15.8,54454
2014-09-24 16:00:00-04:00,15.87,15.97,15.55,15.69,167729
2014-09-25 16:00:00-04:00,15.62,15.63,15.11,15.29,79805
2014-09-26 16:00:00-04:00,15.3,15.51,15.155,15.37,84651
2014-09-29 16:00:00-04:00,15.24,15.26,15.0,15.1,38155
2014-09-30 16:00:00-04:00,15.08,15.09,14.87,15.02,75515
2014-10-01 16:00:00-04:00,14.92,15.0101,14.73,14.74,40179
2014-10-02 16:00:00-04:00,14.91,14.98,14.64,14.89,40969
2014-10-03 16:00:00-04:00,14.85,15.07,14.85,15.03,42986
2014-10-06 16:00:00-04:00,15.04,15.04,14.52,14.56,24928
2014-10-07 16:00:00-04:00,14.6,14.85,14.46,14.47,31997
2014-10-08 16:00:00-04:00,14.43,14.43,13.99,14.25,90103
2014-10-09 16:00:00-04:00,14.23,14.35,13.98,14.15,46567
2014-10-10 16:00:00-04:00,14.21,14.25,13.9,14.14,119821
2014-10-13 16:00:00-04:00,14.39,14.42,14.0,14.05,74184
2014-10-14 16:00:00-04:00,14.04,14.32,13.83,13.92,198450
2014-10-15 16:00:00-04:00,13.86,13.97,13.61,13.77,76949
2014-10-16 16:00:00-04:00,12.8,13.67,12.57,13.53,63288
2014-10-17 16:00:00-04:00,13.66,13.66,13.41,13.56,39659
2014-10-20 16:00:00-04:00,13.55,13.57,13.32,13.43,48318
2014-10-21 16:00:00-04:00,13.48,13.6,13.3101,13.57,110001
2014-10-22 16:00:00-04:00,13.51,13.68,13.33,13.49,30732
2014-10-23 16:00:00-04:00,13.53,13.55,13.33,13.53,63992
2014-10-24 16:00:00-04:00,13.63,13.7,13.61,13.69,25384
2014-10-27 16:00:00-04:00,13.76,13.84,13.43,13.75,36246
2014-10-28 16:00:00-04:00,13.77,13.96,13.41,13.51,107061
2014-10-29 16:00:00-04:00,13.59,13.6,13.41,13.5,28800
2014-10-30 16:00:00-04:00,13.58,13.7,13.41,13.49,31618
2014-10-31 16:00:00-04:00,13.67,13.74,13.49,13.72,104108
2014-11-03 16:00:00-05:00,13.7,13.7,13.36,13.51,55126
2014-11-04 16:00:00-05:00,13.48,13.48,13.33,13.36,16378
2014-11-05 16:00:00-05:00,13.36,13.37,13.13,13.27,40069
2014-11-06 16:00:00-05:00,13.27,13.27,13.03,13.15,15121
2014-11-07 16:00:00-05:00,13.14,13.15,12.87,12.99,43304
2014-11-10 16:00:00-05:00,12.97,12.97,12.35,12.6,122494
2014-11-11 16:00:00-05:00,12.64,12.7,12.34,12.45,74820
2014-11-12 16:00:00-05:00,12.38,12.47,12.27,12.34,40495
2014-11-13 16:00:00-05:00,12.38,12.475,12.26,12.32,52950
2014-11-14 16:00:00-05:00,12.27,12.39,12.05,12.16,141566
2014-11-17 16:00:00-05:00,12.1,12.34,11.99,12.13,108035
2014-11-18 16:00:00-05:00,12.17,12.25,12.0,12.16,221535
2014-11-19 16:00:00-05:00,12.12,12.28,11.99,12.25,33937
2014-11-20 16:00:00-05:00,12.12,12.3,12.05,12.14,78576
2014-11-21 16:00:00-05:00,12.36,12.55,12.35,12.46,100482
2014-11-24 16:00:00-05:00,12.5,12.84,12.45,12.55,725975
2014-11-25 16:00:00-05:00,12.51,12.84,12.26,12.78,309383
2014-11-26 16:00:00-05:00,12.77,13.2,12.68,13.17,105806
2014-11-28 16:00:00-05:00,13.08,13.08,12.92,13.05,11001
2014-12-01 16:00:00-05:00,12.85,12.85,12.46,12.67,151779
2014-12-02 16:00:00-05:00,12.39,12.735,12.23,12.57,80257
2014-12-03 16:00:00-05:00,12.42,12.66,12.42,12.57,42420
2014-12-04 16:00:00-05:00,12.5,12.5,12.222,12.33,15647
2014-12-05 16:00:00-05:00,12.39,12.41,12.24,12.37,30719
2014-12-08 16:00:00-05:00,12.41,12.51,12.17,12.19,13525
2014-12-09 16:00:00-05:00,12.19,12.45,12.15,12.28,26353
2014-12-10 16:00:00-05:00,12.28,12.375,12.11,12.18,88899
2014-12-11 16:00:00-05:00,12.23,12.34,12.16,12.25,102494
2014-12-12 16:00:00-05:00,12.27,12.28,12.15,12.16,71753
2014-12-15 16:00:00-05:00,12.23,12.24,11.8598,11.88,254674
2014-12-16 16:00:00-05:00,11.81,12.15,11.63,11.7,234298
2014-12-17 16:00:00-05:00,11.768,12.01,11.73,11.94,62388
2014-12-18 16:00:00-05:00,11.96,12.585,11.72,12.23,146885
2014-12-19 16:00:00-05:00,12.3,12.3,11.98,12.08,33308
2014-12-22 16:00:00-05:00,12.09,12.09,11.91,12.07,29235
2014-12-23 16:00:00-05:00,12.22,12.26,12.0,12.04,31123
2014-12-24 16:00:00-05:00,12.04,12.04,11.775,11.94,9810
2014-12-26 16:00:00-05:00,11.94,12.18,11.94,12.12,6856
2014-12-29 16:00:00-05:00,12.22,12.28,11.99,12.25,95930
2014-12-30 16:00:00-05:00,12.25,12.38,12.1,12.29,171191
2014-12-31 16:00:00-05:00,12.34,12.6556,12.19,12.64,21897
2015-01-02 16:00:00-05:00,12.86,12.86,12.55,12.68,15973
2015-01-05 16:00:00-05:00,12.7003,12.84,12.27,12.39,41730
2015-01-06 16:00:00-05:00,12.46,12.46,12.1,12.14,43117
2015-01-07 16:00:00-05:00,12.12,12.3,12.12,12.22,24474
2015-01-08 16:00:00-05:00,12.36,12.37,12.17,12.17,19382
2015-01-09 16:00:00-05:00,12.19,12.2095,11.98,12.04,9080
2015-01-12 16:00:00-05:00,12.08,12.08,11.68,11.78,19591
2015-01-13 16:00:00-05:00,11.93,11.97,11.19,11.33,19280
2015-01-14 16:00:00-05:00,11.38,11.38,10.2,10.48,44133
2015-01-15 16:00:00-05:00,10.6,10.6,10.19,10.27,49478
2015-01-16 16:00:00-05:00,10.17,10.2,9.85,10.14,32592
2015-01-20 16:00:00-05:00,10.11,10.16,9.89,10.0,97620
2015-01-21 16:00:00-05:00,10.04,10.26,9.98,10.01,41295
2015-01-22 16:00:00-05:00,10.12,10.1748,10.01,10.1,147130
2015-01-23 16:00:00-05:00,10.22,10.25,10.01,10.04,96008
2015-01-26 16:00:00-05:00,10.15,10.16,10.0,10.08,20418
2015-01-27 16:00:00-05:00,10.05,10.26,9.88,9.88,32647
2015-01-28 16:00:00-05:00,9.98,10.07,9.8,9.89,19391
2015-01-29 16:00:00-05:00,9.93,10.12,9.71,9.85,7934
2015-01-30 16:00:00-05:00,9.85,10.41,9.82,10.38,50692
2015-02-02 16:00:00-05:00,10.53,10.68,10.42,10.5,139564
2015-02-03 16:00:00-05:00,10.65,10.66,10.43,10.58,64221
