,Open,High,Low,Close,Volume
2011-08-09 16:00:00-04:00,20.67,21.4,20.0,20.74,691735
2011-08-10 16:00:00-04:00,20.77,22.33,20.13,21.05,625493
2011-08-11 16:00:00-04:00,21.5,23.6,21.5,23.06,403801
2011-08-12 16:00:00-04:00,23.36,24.49,23.31,24.0,484038
2011-08-15 16:00:00-04:00,24.49,24.8,23.77,23.95,293659
2011-08-16 16:00:00-04:00,23.85,23.86,22.92,23.42,302215
2011-08-17 16:00:00-04:00,23.7,24.04,23.11,23.36,239684
2011-08-18 16:00:00-04:00,22.84,23.14,22.0,22.6,344921
2011-08-19 16:00:00-04:00,22.28,23.02,22.001,22.01,248695
2011-08-22 16:00:00-04:00,22.71,22.81,21.15,21.46,286802
2011-08-23 16:00:00-04:00,21.45,22.65,21.3,22.15,421329
2011-08-24 16:00:00-04:00,22.18,22.64,22.1,22.29,489225
2011-08-25 16:00:00-04:00,22.35,22.89,22.18,22.31,208700
2011-08-26 16:00:00-04:00,22.2,23.25,21.8857,23.125,271217
2011-08-29 16:00:00-04:00,23.44,24.39,23.42,24.07,404986
2011-08-30 16:00:00-04:00,23.94,24.55,23.87,24.48,304555
2011-08-31 16:00:00-04:00,24.64,24.8,23.775,24.33,371629
2011-09-01 16:00:00-04:00,24.28,24.38,23.37,23.37,207506
2011-09-02 16:00:00-04:00,22.83,23.22,22.23,23.08,304404
2011-09-06 16:00:00-04:00,22.49,23.14,22.35,22.92,213677
2011-09-07 16:00:00-04:00,23.09,24.31,23.09,24.31,181138
2011-09-08 16:00:00-04:00,24.24,24.41,23.9565,24.1,98795
2011-09-09 16:00:00-04:00,23.97,24.44,23.64,24.43,206829
2011-09-12 16:00:00-04:00,24.2,25.46,24.03,24.75,947213
2011-09-13 16:00:00-04:00,24.9,26.73,24.85,26.35,938062
2011-09-14 16:00:00-04:00,26.97,27.75,26.92,27.03,1192853
2011-09-15 16:00:00-04:00,27.4,27.65,26.25,26.46,614990
2011-09-16 16:00:00-04:00,26.66,27.48,26.14,26.78,368822
2011-09-19 16:00:00-04:00,26.4,26.72,25.52,25.88,380755
2011-09-20 16:00:00-04:00,26.1,27.4,26.1,26.73,612272
2011-09-21 16:00:00-04:00,26.97,27.19,25.92,26.02,331394
2011-09-22 16:00:00-04:00,25.21,25.5,23.85,24.78,817701
2011-09-23 16:00:00-04:00,24.43,24.59,23.88,24.04,400911
2011-09-26 16:00:00-04:00,24.44,24.94,23.75,24.84,314852
2011-09-27 16:00:00-04:00,25.46,26.1,25.1,25.52,274317
2011-09-28 16:00:00-04:00,25.52,25.8975,24.691,24.95,182038
2011-09-29 16:00:00-04:00,25.2,25.42,23.75,24.02,463237
2011-09-30 16:00:00-04:00,23.88,23.88,23.04,23.53,364477
2011-10-03 16:00:00-04:00,23.29,23.57,20.05,20.25,968444
2011-10-04 16:00:00-04:00,20.0,21.82,18.66,21.54,1002974
2011-10-05 16:00:00-04:00,21.73,21.84,20.63,21.1,450766
2011-10-06 16:00:00-04:00,21.15,21.82,20.8585,21.65,357997
2011-10-07 16:00:00-04:00,21.97,22.2,21.11,21.37,175118
2011-10-10 16:00:00-04:00,21.88,22.74,21.7,22.39,344241
2011-10-11 16:00:00-04:00,22.5,23.05,22.22,22.61,285694
2011-10-12 16:00:00-04:00,23.07,23.5,22.785,23.3,192674
2011-10-13 16:00:00-04:00,23.35,23.67,23.0,23.55,153272
2011-10-14 16:00:00-04:00,23.88,24.57,23.53,24.41,193480
2011-10-17 16:00:00-04:00,24.45,24.88,23.8,24.77,156355
2011-10-18 16:00:00-04:00,24.55,25.5,23.82,25.17,280745
2011-10-19 16:00:00-04:00,25.36,25.898,24.14,24.33,389285
2011-10-20 16:00:00-04:00,24.53,25.11,24.0,25.05,152987
2011-10-21 16:00:00-04:00,25.23,25.416,24.5359,25.08,178888
2011-10-24 16:00:00-04:00,25.31,25.502,24.9,25.08,205979
2011-10-25 16:00:00-04:00,24.6501,25.76,24.56,25.03,230337
2011-10-26 16:00:00-04:00,25.26,25.59,24.03,25.55,164883
2011-10-27 16:00:00-04:00,26.0,26.0,25.15,25.62,298417
2011-10-28 16:00:00-04:00,25.5,25.58,25.0,25.36,230286
2011-10-31 16:00:00-04:00,25.25,25.44,24.75,25.15,355835
2011-11-01 16:00:00-04:00,24.85,25.44,24.44,25.2,410360
2011-11-02 16:00:00-04:00,25.33,26.32,25.2601,26.05,330894
2011-11-03 16:00:00-04:00,24.85,26.49,24.85,25.02,361740
2011-11-04 16:00:00-04:00,24.86,25.1308,24.32,24.5,307040
2011-11-07 16:00:00-05:00,24.75,24.82,24.01,24.19,242583
2011-11-08 16:00:00-05:00,24.11,24.32,23.1,23.62,484022
2011-11-09 16:00:00-05:00,23.25,23.95,23.11,23.35,246456
2011-11-10 16:00:00-05:00,23.66,23.6718,22.68,22.85,321909
2011-11-11 16:00:00-05:00,23.47,23.7,22.9,23.23,171546
2011-11-14 16:00:00-05:00,23.85,23.85,23.23,23.49,192466
2011-11-15 16:00:00-05:00,23.49,23.8,23.31,23.6,155476
2011-11-16 16:00:00-05:00,23.3501,23.76,23.25,23.3,190951
2011-11-17 16:00:00-05:00,23.35,23.43,22.17,22.3,427818
2011-11-18 16:00:00-05:00,22.28,22.71,22.28,22.65,140696
2011-11-21 16:00:00-05:00,22.35,22.39,21.5,22.23,221953
2011-11-22 16:00:00-05:00,22.15,22.8,22.141,22.4,121166
2011-11-23 16:00:00-05:00,22.27,22.32,21.5,21.76,265807
2011-11-25 13:00:00-05:00,21.77,22.25,21.5,21.65,97466
2011-11-28 16:00:00-05:00,22.6,22.93,22.34,22.54,183829
2011-11-29 16:00:00-05:00,22.52,22.98,22.36,22.6,121795
2011-11-30 16:00:00-05:00,23.44,23.539,22.684,22.85,201821
2011-12-01 16:00:00-05:00,23.02,23.44,22.45,23.26,135610
2011-12-02 16:00:00-05:00,23.29,23.64,23.29,23.55,159036
2011-12-05 16:00:00-05:00,23.79,23.95,23.2,23.2632,121570
2011-12-06 16:00:00-05:00,23.37,23.48,22.8401,22.88,166934
2011-12-07 16:00:00-05:00,23.01,23.25,22.884,23.24,68294
2011-12-08 16:00:00-05:00,23.02,23.439,22.91,23.11,88200
2011-12-09 16:00:00-05:00,23.09,23.7,23.09,23.55,102234
2011-12-12 16:00:00-05:00,23.41,23.6615,23.04,23.33,120442
2011-12-13 16:00:00-05:00,23.67,23.7399,23.24,23.38,97985
2011-12-14 16:00:00-05:00,23.12,23.43,22.85,23.0,152684
2011-12-15 16:00:00-05:00,22.99,23.25,22.93,22.98,135270
2011-12-16 16:00:00-05:00,23.15,23.15,22.75,22.86,178071
2011-12-19 16:00:00-05:00,23.0,23.044,22.6,22.62,175764
2011-12-20 16:00:00-05:00,22.93,22.95,22.1624,22.61,245074
2011-12-21 16:00:00-05:00,22.4,22.69,22.1,22.65,189470
2011-12-22 16:00:00-05:00,22.86,22.97,22.58,22.95,270706
2011-12-23 16:00:00-05:00,22.95,22.95,22.81,22.95,220495
2011-12-27 16:00:00-05:00,22.85,23.49,22.85,23.49,164578
2011-12-28 16:00:00-05:00,23.73,24.38,23.51,24.34,255644
2011-12-29 16:00:00-05:00,24.42,24.77,24.41,24.77,227012
2011-12-30 16:00:00-05:00,24.77,24.84,24.34,24.82,159016
2012-01-03 16:00:00-05:00,25.1,26.48,25.1,26.48,501138
2012-01-04 16:00:00-05:00,26.57,27.46,26.49,27.16,602600
2012-01-05 16:00:00-05:00,27.1,27.1,26.18,27.04,444394
2012-01-06 16:00:00-05:00,26.94,27.95,26.93,27.63,612208
2012-01-09 16:00:00-05:00,27.74,29.06,27.66,28.41,702272
2012-01-10 16:00:00-05:00,28.33,29.45,28.33,29.2,566413
2012-01-11 16:00:00-05:00,29.08,29.16,26.51,27.1,829416
2012-01-12 16:00:00-05:00,27.22,27.56,25.45,26.22,878519
2012-01-13 16:00:00-05:00,26.39,27.18,26.06,27.18,296433
2012-01-17 16:00:00-05:00,27.56,28.0,26.63,27.0,346175
2012-01-18 16:00:00-05:00,27.0,27.75,26.91,27.38,241938
2012-01-19 16:00:00-05:00,27.88,28.41,27.48,27.98,414861
2012-01-20 16:00:00-05:00,28.15,28.95,27.86,28.89,310969
2012-01-23 16:00:00-05:00,28.97,29.2315,28.16,28.96,259895
2012-01-24 16:00:00-05:00,28.78,28.9,28.3899,28.58,222831
2012-01-25 16:00:00-05:00,28.48,28.9,28.01,28.27,242651
2012-01-26 16:00:00-05:00,28.35,28.42,28.02,28.06,173623
2012-01-27 16:00:00-05:00,28.0,28.61,28.0,28.45,182392
2012-01-30 16:00:00-05:00,28.4,28.79,28.3,28.65,137075
2012-01-31 16:00:00-05:00,28.78,30.332,28.75,30.07,386665
2012-02-01 16:00:00-05:00,30.3,30.661,30.1,30.22,283827
2012-02-02 16:00:00-05:00,30.44,31.0,30.25,30.92,280515
2012-02-03 16:00:00-05:00,30.31,30.85,29.06,29.96,479356
2012-02-06 16:00:00-05:00,30.25,30.94,30.03,30.71,169125
2012-02-07 16:00:00-05:00,31.0,31.0,30.41,30.61,220462
2012-02-08 16:00:00-05:00,30.8,30.9,29.25,29.82,386605
2012-02-09 16:00:00-05:00,29.82,30.02,28.8396,29.33,268805
2012-02-10 16:00:00-05:00,28.87,28.98,27.77,28.1,454521
2012-02-13 16:00:00-05:00,28.52,28.75,26.53,27.47,789113
2012-02-14 16:00:00-05:00,27.78,28.1899,27.32,27.81,290852
2012-02-15 16:00:00-05:00,28.01,29.35,28.01,29.0,375220
2012-02-16 16:00:00-05:00,28.25,29.24,28.25,28.92,315547
2012-02-17 16:00:00-05:00,29.25,29.25,28.69,28.9,184735
2012-02-21 16:00:00-05:00,28.88,29.17,28.11,28.37,280818
2012-02-22 16:00:00-05:00,28.32,28.54,27.88,28.22,263419
2012-02-23 16:00:00-05:00,28.35,28.65,27.2,27.48,466979
2012-02-24 16:00:00-05:00,27.44,27.45,25.57,25.68,1348362
2012-02-27 16:00:00-05:00,25.49,26.5,24.25,26.38,1014889
2012-02-28 16:00:00-05:00,26.37,26.84,26.11,26.45,379580
2012-02-29 16:00:00-05:00,26.55,27.05,26.55,26.86,279041
2012-03-01 16:00:00-05:00,26.99,27.1901,25.96,26.0,306696
2012-03-02 16:00:00-05:00,25.89,26.4,25.8,25.91,234333
2012-03-05 16:00:00-05:00,25.74,25.85,25.09,25.35,282258
2012-03-06 16:00:00-05:00,25.09,25.252,24.67,24.96,361044
2012-03-07 16:00:00-05:00,24.89,25.2,24.34,24.53,459294
2012-03-08 16:00:00-05:00,24.72,25.04,24.53,24.64,288736
2012-03-09 16:00:00-05:00,25.0,25.21,24.62,24.87,554826
2012-03-12 16:00:00-04:00,25.15,25.86,25.0,25.51,355814
2012-03-13 16:00:00-04:00,25.8,25.99,25.5,25.82,407067
2012-03-14 16:00:00-04:00,25.85,25.99,25.2,25.25,187105
2012-03-15 16:00:00-04:00,25.17,25.5,25.0,25.22,326604
2012-03-16 16:00:00-04:00,25.37,25.61,24.91,25.19,300077
2012-03-19 16:00:00-04:00,25.24,25.49,24.9975,25.13,253310
2012-03-20 16:00:00-04:00,25.15,25.35,25.1,25.23,221887
2012-03-21 16:00:00-04:00,25.4,26.169,25.26,25.97,265857
2012-03-22 16:00:00-04:00,25.97,26.79,25.8165,26.65,216362
2012-03-23 16:00:00-04:00,26.65,27.95,26.64,27.75,375482
2012-03-26 16:00:00-04:00,28.0,28.27,27.111,27.32,379830
2012-03-27 16:00:00-04:00,27.27,27.41,26.57,26.63,267558
2012-03-28 16:00:00-04:00,26.63,26.7686,25.7,26.07,209157
2012-03-29 16:00:00-04:00,25.98,26.79,25.95,26.06,199150
2012-03-30 16:00:00-04:00,26.15,26.4335,25.91,26.3,159730
2012-04-02 16:00:00-04:00,26.5,26.65,26.21,26.32,217835
2012-04-03 16:00:00-04:00,26.59,27.189,26.43,26.67,342642
2012-04-04 16:00:00-04:00,26.37,26.97,26.32,26.79,224845
2012-04-05 16:00:00-04:00,26.65,27.72,26.65,27.44,252420
2012-04-09 16:00:00-04:00,27.32,27.34,26.6,26.8,247597
2012-04-10 16:00:00-04:00,26.68,26.82,26.1,26.22,297226
2012-04-11 16:00:00-04:00,26.4,27.14,26.15,26.9,250068
2012-04-12 16:00:00-04:00,27.13,28.0,27.13,28.0,289188
2012-04-13 16:00:00-04:00,27.8,27.99,27.5,27.7,273402
2012-04-16 16:00:00-04:00,28.0,28.2,27.5,27.57,205060
2012-04-17 16:00:00-04:00,27.75,28.2,27.49,27.49,258271
2012-04-18 16:00:00-04:00,27.36,27.59,26.91,27.29,198159
2012-04-19 16:00:00-04:00,27.37,27.93,27.0,27.84,291849
2012-04-20 16:00:00-04:00,27.9,28.24,27.68,27.9,194519
2012-04-23 16:00:00-04:00,27.57,27.65,27.17,27.38,227478
2012-04-24 16:00:00-04:00,27.4,27.4,26.92,27.17,155075
2012-04-25 16:00:00-04:00,27.36,27.556,27.0,27.42,186439
2012-04-26 16:00:00-04:00,27.2,27.44,27.0,27.17,289657
2012-04-27 16:00:00-04:00,27.25,27.8,27.07,27.78,296459
2012-04-30 16:00:00-04:00,27.7,28.75,27.51,28.75,521484
2012-05-01 16:00:00-04:00,29.0,29.1,28.78,29.04,363316
2012-05-02 16:00:00-04:00,28.7,29.05,28.1,28.85,400100
2012-05-03 16:00:00-04:00,28.65,29.35,28.36,28.75,361689
2012-05-04 16:00:00-04:00,27.71,28.46,27.4,27.75,282834
2012-05-07 16:00:00-04:00,27.62,27.66,26.47,26.77,372655
2012-05-08 16:00:00-04:00,26.51,26.66,25.25,25.43,560022
2012-05-09 16:00:00-04:00,24.97,24.97,24.03,24.45,588437
2012-05-10 16:00:00-04:00,24.41,24.5584,23.28,23.64,717414
2012-05-11 16:00:00-04:00,23.43,23.43,22.11,22.85,969871
2012-05-14 16:00:00-04:00,22.51,22.6,21.86,22.15,370689
2012-05-15 16:00:00-04:00,22.86,23.6,22.46,22.56,525497
2012-05-16 16:00:00-04:00,22.5,23.27,22.02,22.37,385796
2012-05-17 16:00:00-04:00,22.8,22.93,21.75,21.93,308882
2012-05-18 16:00:00-04:00,21.91,21.91,20.75,20.82,455691
2012-05-21 16:00:00-04:00,20.86,22.55,20.8,21.57,528091
2012-05-22 16:00:00-04:00,21.58,22.3,21.52,21.59,408010
2012-05-23 16:00:00-04:00,21.58,21.95,21.3,21.83,252302
2012-05-24 16:00:00-04:00,21.99,22.0091,21.2,21.52,149706
2012-05-25 16:00:00-04:00,21.39,21.67,21.14,21.5,116545
2012-05-29 16:00:00-04:00,21.99,21.99,21.22,21.35,159034
2012-05-30 16:00:00-04:00,21.2,21.2,20.7,20.8,227788
2012-05-31 16:00:00-04:00,20.85,21.05,19.99,20.38,392040
2012-06-01 16:00:00-04:00,20.0,20.19,19.82,20.01,353594
2012-06-04 16:00:00-04:00,19.94,20.49,19.21,20.2,591031
2012-06-05 16:00:00-04:00,20.15,20.58,19.75,19.99,320101
2012-06-06 16:00:00-04:00,20.16,21.16,20.1301,20.86,265988
2012-06-07 16:00:00-04:00,21.43,22.05,21.41,21.69,283050
2012-06-08 16:00:00-04:00,21.7,22.02,21.51,21.88,177647
2012-06-11 16:00:00-04:00,22.1,22.1,20.89,20.98,129352
2012-06-12 16:00:00-04:00,21.04,21.108,20.11,20.57,297245
2012-06-13 16:00:00-04:00,20.53,20.729,20.15,20.36,208939
2012-06-14 16:00:00-04:00,20.21,20.7495,20.0,20.47,349017
2012-06-15 16:00:00-04:00,20.63,20.89,20.12,20.14,186543
2012-06-18 16:00:00-04:00,20.23,21.46,20.06,21.07,212873
2012-06-19 16:00:00-04:00,21.13,23.889,21.13,22.16,534616
2012-06-20 16:00:00-04:00,22.0,23.19,22.0,22.7,279463
2012-06-21 16:00:00-04:00,22.6,23.43,22.3018,22.41,202246
2012-06-22 16:00:00-04:00,22.57,22.93,22.07,22.74,141174
2012-06-25 16:00:00-04:00,22.93,23.7971,22.87,23.12,213879
2012-06-26 16:00:00-04:00,23.4,24.0,23.17,23.99,247723
2012-06-27 16:00:00-04:00,24.15,24.95,23.9018,24.7,384427
2012-06-28 16:00:00-04:00,24.61,24.7,23.41,24.47,162485
2012-06-29 16:00:00-04:00,25.2,25.22,23.62,24.22,276196
2012-07-02 16:00:00-04:00,24.4,24.84,24.0001,24.08,144287
2012-07-03 13:00:00-04:00,24.18,24.76,23.84,24.49,165431
2012-07-05 16:00:00-04:00,24.59,24.93,24.3004,24.78,133638
2012-07-06 16:00:00-04:00,24.76,24.95,24.5,24.92,100764
2012-07-09 16:00:00-04:00,25.0,25.0,24.52,24.7,114487
2012-07-10 16:00:00-04:00,24.93,24.93,24.48,24.69,118401
2012-07-11 16:00:00-04:00,24.97,24.99,24.0,24.18,155982
2012-07-12 16:00:00-04:00,24.07,24.07,22.53,23.09,360325
2012-07-13 16:00:00-04:00,22.9,23.72,22.9,23.42,128249
2012-07-16 16:00:00-04:00,23.5,24.71,23.42,24.58,282907
2012-07-17 16:00:00-04:00,24.78,25.0,24.49,24.54,248584
2012-07-18 16:00:00-04:00,25.16,25.18,24.6,24.84,187640
2012-07-19 16:00:00-04:00,25.13,25.13,24.87,25.03,178881
2012-07-20 16:00:00-04:00,24.88,25.12,24.77,24.98,130263
2012-07-23 16:00:00-04:00,24.87,25.0,24.5,24.84,181447
2012-07-24 16:00:00-04:00,24.83,24.83,23.87,23.92,189518
2012-07-25 16:00:00-04:00,23.97,24.25,23.83,24.0,170865
2012-07-26 16:00:00-04:00,24.35,24.62,23.5,23.93,159471
2012-07-27 16:00:00-04:00,24.45,25.0,24.15,24.96,257943
2012-07-30 16:00:00-04:00,25.1,26.1,25.03,25.63,337015
2012-07-31 16:00:00-04:00,25.71,26.11,25.65,25.82,273433
2012-08-01 16:00:00-04:00,25.77,26.14,25.54,26.1,189445
2012-08-02 16:00:00-04:00,26.08,26.18,25.692,25.73,228136
2012-08-03 16:00:00-04:00,25.5,25.5,23.84,24.6,413645
2012-08-06 16:00:00-04:00,24.75,24.75,24.06,24.49,159380
2012-08-07 16:00:00-04:00,24.7,24.8,24.11,24.38,141417
2012-08-08 16:00:00-04:00,24.23,24.735,24.0,24.63,94694
2012-08-09 16:00:00-04:00,24.83,25.69,24.64,25.4,259084
2012-08-10 16:00:00-04:00,25.27,26.22,25.11,25.96,352443
2012-08-13 16:00:00-04:00,26.01,26.4,25.52,25.62,124956
2012-08-14 16:00:00-04:00,26.19,26.19,25.5715,26.12,248717
2012-08-15 16:00:00-04:00,26.1,26.2,25.75,26.11,131266
2012-08-16 16:00:00-04:00,26.1,26.14,25.771,25.91,119946
2012-08-17 16:00:00-04:00,26.17,26.17,25.52,25.75,143340
2012-08-20 16:00:00-04:00,25.8,25.85,24.94,25.35,213450
2012-08-21 16:00:00-04:00,25.35,25.5,25.05,25.25,154734
2012-08-22 16:00:00-04:00,25.45,25.465,25.0,25.45,83552
2012-08-23 16:00:00-04:00,25.7,25.7,25.45,25.63,113248
2012-08-24 16:00:00-04:00,25.65,25.8,25.3701,25.8,132465
2012-08-27 16:00:00-04:00,25.85,26.2,25.67,26.1,151741
2012-08-28 16:00:00-04:00,26.17,26.55,26.02,26.55,177407
2012-08-29 16:00:00-04:00,26.55,26.55,26.025,26.32,75576
2012-08-30 16:00:00-04:00,26.05,26.13,25.2501,25.88,138895
2012-08-31 16:00:00-04:00,25.96,26.2,25.6,25.63,88959
2012-09-04 16:00:00-04:00,25.62,26.07,25.45,25.71,94003
2012-09-05 16:00:00-04:00,25.66,25.7988,25.51,25.56,61008
2012-09-06 16:00:00-04:00,25.5,26.175,25.5,25.73,190406
2012-09-07 16:00:00-04:00,25.7,25.915,25.5,25.6,119503
2012-09-10 16:00:00-04:00,25.92,25.92,25.0,25.24,175004
2012-09-11 16:00:00-04:00,24.5,25.55,24.5,25.1,173238
2012-09-12 16:00:00-04:00,25.12,25.5,24.69,24.97,164808
2012-09-13 16:00:00-04:00,24.53,25.15,24.34,25.14,221622
2012-09-14 16:00:00-04:00,25.18,25.87,25.18,25.67,192918
2012-09-17 16:00:00-04:00,25.65,26.47,25.565,26.01,203714
2012-09-18 16:00:00-04:00,26.15,26.29,25.6,25.86,124573
2012-09-19 16:00:00-04:00,25.99,26.73,25.9,26.56,211559
2012-09-20 16:00:00-04:00,26.41,26.95,26.0748,26.73,222527
2012-09-21 16:00:00-04:00,26.92,27.59,26.79,27.34,308661
2012-09-24 16:00:00-04:00,27.01,27.17,26.5,27.0,216839
2012-09-25 16:00:00-04:00,27.1,27.5,26.73,26.84,197033
2012-09-26 16:00:00-04:00,26.8,26.8,26.35,26.49,117707
2012-09-27 16:00:00-04:00,26.72,26.75,26.22,26.24,122253
2012-09-28 16:00:00-04:00,26.35,27.15,26.1117,26.26,342289
2012-10-01 16:00:00-04:00,26.25,26.62,25.7617,25.82,121437
2012-10-02 16:00:00-04:00,25.75,25.8999,25.06,25.38,252470
2012-10-03 16:00:00-04:00,25.34,25.7,25.12,25.57,146249
2012-10-04 16:00:00-04:00,25.56,25.75,25.3,25.71,104921
2012-10-05 16:00:00-04:00,25.71,27.0,25.66,26.69,190375
2012-10-08 16:00:00-04:00,26.72,27.31,26.62,26.97,179938
2012-10-09 16:00:00-04:00,27.0,27.02,26.6,26.74,96372
2012-10-10 16:00:00-04:00,26.78,26.95,26.6317,26.91,108569
2012-10-11 16:00:00-04:00,27.01,27.44,26.688,27.39,182064
2012-10-12 16:00:00-04:00,27.46,27.46,26.52,26.54,133082
2012-10-15 16:00:00-04:00,26.73,26.83,26.2,26.79,102470
2012-10-16 16:00:00-04:00,27.0,27.38,26.85,26.99,88459
2012-10-17 16:00:00-04:00,27.17,27.9,27.0,27.64,225445
