,Open,High,Low,Close,Volume
1993-11-24 16:00:00-05:00,0.0,20.3712,19.1239,19.706,2239933
1993-11-26 16:00:00-05:00,0.0,19.7891,19.4565,19.6228,310530
1993-11-29 16:00:00-05:00,0.0,19.8723,19.5397,19.706,272410
1993-11-30 16:00:00-05:00,0.0,19.7891,19.5397,19.5397,118909
1993-12-01 16:00:00-05:00,0.0,19.6228,19.4565,19.6228,222002
1993-12-02 16:00:00-05:00,0.0,19.8723,19.6228,19.6228,271500
1993-12-03 16:00:00-05:00,0.0,20.1217,19.706,19.9554,362986
1993-12-06 16:00:00-05:00,0.0,20.2049,20.0386,20.2049,151680
1993-12-07 16:00:00-05:00,0.0,20.7868,20.288,20.7868,428301
1993-12-08 16:00:00-05:00,0.0,21.2857,20.7868,21.2026,312464
1993-12-09 16:00:00-05:00,0.0,22.3667,21.369,21.8678,450604
1993-12-10 16:00:00-05:00,0.0,22.2836,21.8678,21.9509,304044
1993-12-13 16:00:00-05:00,0.0,22.0342,21.452,21.8678,163742
1993-12-14 16:00:00-05:00,0.0,22.1172,21.452,21.6184,80449
1993-12-15 16:00:00-05:00,0.0,21.6184,21.0363,21.369,91259
1993-12-16 16:00:00-05:00,0.0,21.5352,21.2857,21.452,83749
1993-12-17 16:00:00-05:00,0.0,21.5352,21.2857,21.5352,232584
1993-12-20 16:00:00-05:00,0.0,21.6184,21.2857,21.452,79766
1993-12-21 16:00:00-05:00,0.0,21.7847,21.2857,21.7015,221092
1993-12-22 16:00:00-05:00,0.0,22.1172,21.6184,22.0342,131881
1993-12-23 16:00:00-05:00,0.0,24.4454,22.0342,23.6139,229398
1993-12-27 16:00:00-05:00,0.0,24.6116,23.8633,24.6116,160328
1993-12-28 16:00:00-05:00,0.0,26.0252,24.9443,25.6926,161125
1993-12-29 16:00:00-05:00,0.0,25.942,25.2768,25.5263,144512
1993-12-30 16:00:00-05:00,0.0,25.6926,25.2768,25.6095,58601
1993-12-31 16:00:00-05:00,0.0,26.9398,26.1083,26.1915,48474
1994-01-03 16:00:00-05:00,0.0,26.1083,25.1106,25.6095,112651
1994-01-04 16:00:00-05:00,0.0,25.942,24.6949,25.2768,78400
1994-01-05 16:00:00-05:00,0.0,25.2768,24.6116,24.6116,133588
1994-01-06 16:00:00-05:00,0.0,25.1106,24.5285,25.1106,117089
1994-01-07 16:00:00-05:00,0.0,25.2768,24.7779,24.9443,119933
1994-01-10 16:00:00-05:00,0.0,25.2768,24.8611,25.1106,91372
1994-01-11 16:00:00-05:00,0.0,27.2724,25.2768,26.2746,260918
1994-01-12 16:00:00-05:00,0.0,26.6904,25.942,26.1915,101272
1994-01-13 16:00:00-05:00,0.0,26.2746,25.8589,26.1083,40964
