,Open,High,Low,Close,Volume
2006-07-13 16:00:00-04:00,256.0,261.6,242.56,254.08,481061
2006-07-14 16:00:00-04:00,252.0,256.8,248.0,256.0,107197
2006-07-17 16:00:00-04:00,255.2,257.6,252.8,252.8,15515
2006-07-18 16:00:00-04:00,252.96,255.2,252.0,252.8,12263
2006-07-19 16:00:00-04:00,253.6,253.6,248.0,248.08,9797
2006-07-20 16:00:00-04:00,248.0,251.04,248.0,251.04,14299
2006-07-21 16:00:00-04:00,248.96,250.88,244.0,248.8,16797
2006-07-24 16:00:00-04:00,248.8,256.0,248.0,249.6,6778
2006-07-25 16:00:00-04:00,248.16,256.0,248.0,256.0,9735
2006-07-26 16:00:00-04:00,256.0,256.0,250.08,251.2,3390
2006-07-27 16:00:00-04:00,251.68,254.368,248.8,251.2,6621
2006-07-28 16:00:00-04:00,249.76,252.8,244.0,244.8,13360
2006-07-31 16:00:00-04:00,247.84,247.84,244.96,245.92,1508
2006-08-01 16:00:00-04:00,244.96,248.0,242.4,244.64,7953
2006-08-02 16:00:00-04:00,244.0,247.2,242.4,242.56,6707
2006-08-03 16:00:00-04:00,242.4,254.56,242.4,249.76,5712
2006-08-04 16:00:00-04:00,247.36,253.44,247.36,250.24,5162
2006-08-07 16:00:00-04:00,245.76,250.72,242.88,244.8,4993
2006-08-08 16:00:00-04:00,243.36,246.24,225.6,230.08,15607
2006-08-09 16:00:00-04:00,229.28,232.48,228.0,228.48,7099
2006-08-10 16:00:00-04:00,225.6,227.68,212.8,219.2,35399
2006-08-11 16:00:00-04:00,219.36,233.6,219.2,228.0,19774
2006-08-14 16:00:00-04:00,231.2,231.36,228.0,230.56,2412
2006-08-15 16:00:00-04:00,231.52,235.36,224.96,225.6,5874
2006-08-16 16:00:00-04:00,225.6,231.52,224.0,231.2,7212
2006-08-17 16:00:00-04:00,231.84,239.84,226.08,239.84,5424
2006-08-18 16:00:00-04:00,236.0,236.16,227.36,233.6,3095
2006-08-21 16:00:00-04:00,231.84,233.6,226.72,227.04,1944
2006-08-22 16:00:00-04:00,229.76,233.28,228.8,229.92,6809
