,Open,High,Low,Close,Volume
2013-06-19 16:00:00-04:00,15.28,16.25,15.2,15.8,31981441
2013-06-20 16:00:00-04:00,16.37,16.37,15.25,15.3,9274128
2013-06-21 16:00:00-04:00,15.7,15.8,15.4,15.62,8323460
2013-06-24 16:00:00-04:00,15.64,15.84,15.2,15.53,4279641
2013-06-25 16:00:00-04:00,15.55,15.74,15.35,15.72,3577259
2013-06-26 16:00:00-04:00,15.69,15.69,15.18,15.4,14755072
2013-06-27 16:00:00-04:00,15.34,15.87,14.85,15.5,12121663
2013-06-28 16:00:00-04:00,15.5,15.77,15.25,15.25,16988018
2013-07-01 16:00:00-04:00,15.59,15.59,14.75,14.79,25839303
2013-07-02 16:00:00-04:00,14.69,15.12,14.69,15.0,30520096
2013-07-03 16:00:00-04:00,14.95,15.09,14.73,14.87,8542595
2013-07-05 16:00:00-04:00,14.95,15.95,14.89,15.66,12426989
2013-07-08 16:00:00-04:00,15.63,16.04,15.495,15.955,15345054
2013-07-09 16:00:00-04:00,15.79,15.97,15.5,15.71,9936359
2013-07-10 16:00:00-04:00,15.5,15.57,15.145,15.39,16326945
2013-07-11 16:00:00-04:00,15.6,15.6,14.96,15.13,17029504
2013-07-12 16:00:00-04:00,15.07,15.12,14.9,14.93,10426227
2013-07-15 16:00:00-04:00,14.93,15.03,14.39,14.67,20636307
2013-07-16 16:00:00-04:00,14.57,15.34,14.57,15.28,9328491
2013-07-17 16:00:00-04:00,15.36,15.96,15.29,15.89,13411070
2013-07-18 16:00:00-04:00,15.94,16.1,15.33,15.47,10825686
2013-07-19 16:00:00-04:00,15.35,16.08,15.26,15.97,11658659
2013-07-22 16:00:00-04:00,16.09,16.125,15.61,15.73,6141531
2013-07-23 16:00:00-04:00,15.69,15.865,15.54,15.65,9298361
2013-07-24 16:00:00-04:00,15.65,15.885,15.42,15.71,6205168
2013-07-25 16:00:00-04:00,15.66,15.87,15.45,15.57,7069652
2013-07-26 16:00:00-04:00,15.54,15.97,15.31,15.89,5885791
2013-07-29 16:00:00-04:00,15.87,15.87,15.4,15.51,9020283
2013-07-30 16:00:00-04:00,15.6,15.955,15.46,15.95,12798164
2013-07-31 16:00:00-04:00,16.0,16.21,15.83,15.93,7681444
2013-08-01 16:00:00-04:00,15.94,16.28,15.94,16.215,10311196
2013-08-02 16:00:00-04:00,16.15,16.47,16.12,16.34,8267140
2013-08-05 16:00:00-04:00,16.33,16.33,15.89,16.0,8754131
2013-08-06 16:00:00-04:00,15.99,16.25,15.82,16.18,6232000
2013-08-07 16:00:00-04:00,16.15,16.15,15.85,15.95,4755992
2013-08-08 16:00:00-04:00,16.07,16.31,15.91,16.13,7110389
2013-08-09 16:00:00-04:00,16.09,16.16,15.96,15.98,4293840
2013-08-12 16:00:00-04:00,15.88,16.06,15.74,15.92,4882400
2013-08-13 16:00:00-04:00,15.91,15.95,15.8,15.83,3615368
2013-08-14 16:00:00-04:00,15.83,16.01,15.66,15.9,3941047
2013-08-15 16:00:00-04:00,15.79,16.19,15.7,16.1,5159995
2013-08-16 16:00:00-04:00,16.04,16.25,15.96,15.98,6373171
2013-08-19 16:00:00-04:00,16.05,16.06,15.69,15.7,6123522
2013-08-20 16:00:00-04:00,15.83,15.83,15.52,15.7,4266118
2013-08-21 16:00:00-04:00,15.61,15.78,15.49,15.76,5039988
2013-08-22 16:00:00-04:00,15.76,15.825,15.63,15.71,3730850
2013-08-23 16:00:00-04:00,15.71,15.79,15.57,15.75,3982556
2013-08-26 16:00:00-04:00,15.79,15.9,15.71,15.86,4126313
2013-08-27 16:00:00-04:00,15.75,16.0,15.69,15.729,9064440
2013-08-28 16:00:00-04:00,15.76,15.81,15.68,15.76,11099319
2013-08-29 16:00:00-04:00,15.73,15.89,15.64,15.77,2795510
2013-08-30 16:00:00-04:00,15.75,15.78,15.59,15.7,5386264
2013-09-03 16:00:00-04:00,15.89,16.03,15.69,15.78,3783588
2013-09-04 16:00:00-04:00,15.79,16.08,15.76,16.03,4994054
2013-09-05 16:00:00-04:00,15.97,16.275,15.88,16.24,3521221
2013-09-06 16:00:00-04:00,16.31,16.34,16.08,16.19,3358728
2013-09-09 16:00:00-04:00,16.16,16.34,16.16,16.335,3668936
2013-09-10 16:00:00-04:00,16.38,16.57,16.25,16.555,4301732
2013-09-11 16:00:00-04:00,16.65,17.06,16.5,17.05,7549824
2013-09-12 16:00:00-04:00,17.12,17.26,16.94,17.105,4836504
2013-09-13 16:00:00-04:00,17.06,17.08,16.77,16.89,2717681
2013-09-16 16:00:00-04:00,17.12,17.1999,16.78,16.96,5759969
2013-09-17 16:00:00-04:00,17.03,17.17,16.89,16.995,2538530
2013-09-18 16:00:00-04:00,16.99,17.18,16.84,17.045,3862564
2013-09-19 16:00:00-04:00,17.1,17.1,16.66,16.871,3286081
2013-09-20 16:00:00-04:00,16.92,17.0,16.47,16.635,4593910
2013-09-23 16:00:00-04:00,16.62,16.64,16.37,16.53,2359972
